GENESIS-Tabelle: 23111-01-02-4
Grunddaten der Krankenhäuser - Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte (bis 2003);;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten (JD) in Krankenhäusern;Patientenzugang in Krankenhäusern;Patientenabgang einschl. Sterbefälle in Krankenh.;hauptamtliche Ärzte in Krankenhäusern;hauptamtliche Ärzte mit abg. Weiterb. in Krankenh.;Personal im Pflegedienst in Krankenhäusern
31.12.1996;05154;      Kleve, Kreis;6;1674;44998;45129;232;134;1285
31.12.1996;05158;      Mettmann, Kreis;11;2296;63158;63586;309;172;1564
31.12.1996;05162;      Rhein-Kreis Neuss;6;1934;62286;62488;348;197;1475
31.12.1996;05166;      Viersen, Kreis;8;1691;45647;45292;214;133;1176
31.12.1996;05170;      Wesel, Kreis;8;3301;92321;92738;487;263;2429
31.12.1996;053;    Köln, Regierungsbezirk;82;26996;809853;811370;5480;2783;19492
31.12.1996;05314;      Bonn, Kreisfreie Stadt;9;3796;109542;110129;1132;505;3011
31.12.1996;05315;      Köln, Kreisfreie Stadt;18;7799;215909;216616;1689;874;5484
31.12.1996;05316;      Leverkusen, Kreisfreie Stadt;3;1185;37934;38095;212;104;830
31.12.1996;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
31.12.1996;05334002;      Aachen, krfr. Stadt;5;2340;78915;78969;616;319;2115
31.12.1996;05354;      Aachen, Kreis;5;1847;52350;52452;302;164;1228
31.12.1996;05358;      Düren, Kreis;7;1660;51939;52035;229;125;1116
31.12.1996;05362;      Rhein-Erft-Kreis;8;1545;46489;47064;219;115;954
31.12.1996;05366;      Euskirchen, Kreis;3;1052;30827;30801;163;83;772
31.12.1996;05370;      Heinsberg, Kreis;4;914;28281;28300;113;53;615
31.12.1996;05374;      Oberbergischer Kreis;6;1815;56047;55534;301;163;1192
31.12.1996;05378;      Rheinisch-Bergischer Kreis;4;1118;37201;37178;171;103;774
31.12.1996;05382;      Rhein-Sieg-Kreis;10;1925;64419;64197;333;175;1401
31.12.1996;055;    Münster, Regierungsbezirk;61;19338;543119;544632;3450;1675;14707
31.12.1996;05512;      Bottrop, Kreisfreie Stadt;3;940;24615;24645;139;65;684
31.12.1996;05513;      Gelsenkirchen, Kreisfreie Stadt;8;2556;72675;72867;382;197;1887
31.12.1996;05515;      Münster, Kreisfreie Stadt;7;3709;107631;107773;1197;517;3201
31.12.1996;05554;      Borken, Kreis;9;2153;57847;58074;298;157;1588
31.12.1996;05558;      Coesfeld, Kreis;4;932;28352;28416;130;70;748
31.12.1996;05562;      Recklinghausen, Kreis;15;5210;140338;140685;814;422;3771
31.12.1996;05566;      Steinfurt, Kreis;10;2307;69172;69497;305;161;1675
31.12.1996;05570;      Warendorf, Kreis;5;1531;42489;42675;185;86;1153
31.12.1996;057;    Detmold, Regierungsbezirk;48;14201;391499;391754;2288;1153;10068
31.12.1996;05711;      Bielefeld, Kreisfreie Stadt;8;3076;84125;84129;588;296;2515
31.12.1996;05754;      Gütersloh, Kreis;7;1511;40212;40280;202;107;971
31.12.1996;05758;      Herford, Kreis;4;1384;39579;40132;217;107;945
31.12.1996;05762;      Höxter, Kreis;6;1722;37026;37037;198;95;1045
31.12.1996;05766;      Lippe, Kreis;5;1572;45871;45940;261;140;999
31.12.1996;05770;      Minden-Lübbecke, Kreis;10;2776;81463;80832;578;283;2345
31.12.1996;05774;      Paderborn, Kreis;8;2160;63223;63404;244;125;1248
31.12.1996;059;    Arnsberg, Regierungsbezirk;111;30944;825170;825510;4636;2394;21925
31.12.1996;05911;      Bochum, Kreisfreie Stadt;9;3502;91459;91285;699;319;2682
31.12.1996;05913;      Dortmund, Kreisfreie Stadt;11;4571;127008;127113;813;407;3327
31.12.1996;05914;      Hagen, Kreisfreie Stadt;7;2167;58306;58461;312;168;1471
31.12.1996;05915;      Hamm, Kreisfreie Stadt;6;2225;57206;57429;316;163;1594
31.12.1996;05916;      Herne, Kreisfreie Stadt;6;1851;44985;45000;287;159;1271
31.12.1996;05954;      Ennepe-Ruhr-Kreis;11;2927;67382;67547;426;212;1929
31.12.1996;05958;      Hochsauerlandkreis;15;2353;57473;57546;246;150;1491
31.12.1996;05962;      Märkischer Kreis;14;3200;90178;90320;462;273;2276
31.12.1996;05966;      Olpe, Kreis;3;917;23774;23548;127;53;688
31.12.1996;05970;      Siegen-Wittgenstein, Kreis;10;2440;71154;71198;333;155;1831
31.12.1996;05974;      Soest, Kreis;10;2203;62331;62149;284;151;1521
31.12.1996;05978;      Unna, Kreis;9;2588;73914;73914;331;184;1844
31.12.1996;06;  Hessen;181;41220;1171903;1170729;7069;3472;30701
31.12.1996;064;    Darmstadt, Regierungsbezirk;95;22921;657385;657548;3904;1946;16769
31.12.1996;06411;      Darmstadt, Kreisfreie Stadt;4;1734;58502;57035;286;138;1357
31.12.1996;06412;      Frankfurt am Main, Kreisfreie Stadt;22;7306;220609;221306;1557;757;5521
31.12.1996;06413;      Offenbach am Main, Kreisfreie Stadt;3;1316;40421;40145;255;89;1098
31.12.1996;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10;2272;76553;76469;423;247;1895
31.12.1996;06431;      Bergstraße, Landkreis;11;1657;38202;37895;149;70;1236
31.12.1996;06432;      Darmstadt-Dieburg, Landkreis;3;607;19177;19222;66;33;339
31.12.1996;06433;      Groß-Gerau, Landkreis;4;1161;25798;25453;176;91;799
31.12.1996;06434;      Hochtaunuskreis;9;1441;26570;27193;192;114;837
31.12.1996;06435;      Main-Kinzig-Kreis;6;1713;56833;57602;277;137;1269
31.12.1996;06436;      Main-Taunus-Kreis;4;679;22094;22716;102;56;594
31.12.1996;06437;      Odenwaldkreis;2;.;.;.;.;.;.
31.12.1996;06438;      Offenbach, Landkreis;2;.;.;.;.;.;.
31.12.1996;06439;      Rheingau-Taunus-Kreis;9;1254;19913;20047;132;70;692
31.12.1996;06440;      Wetteraukreis;6;976;28664;28527;171;84;659
31.12.1996;065;    Gießen, Regierungsbezirk;35;8387;239895;240029;1682;739;6852
31.12.1996;06531;      Gießen, Landkreis;7;2336;75399;75142;670;264;2152
31.12.1996;06532;      Lahn-Dill-Kreis;10;1991;51612;51730;249;126;1367
31.12.1996;06533;      Limburg-Weilburg, Landkreis;5;1195;26526;26572;145;71;899
31.12.1996;06534;      Marburg-Biedenkopf, Landkreis;8;2008;58880;58906;547;236;1816
31.12.1996;06535;      Vogelsbergkreis;5;857;27478;27679;71;42;618
31.12.1996;066;    Kassel, Regierungsbezirk;51;9912;274623;273152;1483;787;7080
31.12.1996;06611;      Kassel, Kreisfreie Stadt;11;2924;90351;90647;488;237;1989
31.12.1996;06631;      Fulda, Landkreis;4;1331;50388;48133;301;185;1281
31.12.1996;06632;      Hersfeld-Rotenburg, Landkreis;5;1004;32382;32531;174;108;690
31.12.1996;06633;      Kassel, Landkreis;9;1242;21892;21971;126;70;856
31.12.1996;06634;      Schwalm-Eder-Kreis;7;886;24004;24037;109;52;602
31.12.1996;06635;      Waldeck-Frankenberg, Landkreis;10;1627;35025;35172;192;89;1160
31.12.1996;06636;      Werra-Meißner-Kreis;5;898;20581;20661;93;46;502
31.12.1996;07;  Rheinland-Pfalz;117;28690;793462;794291;4400;2279;20827
31.12.1996;071;    Koblenz, Stat. Region;-;-;-;-;-;-;-
31.12.1996;07111;      Koblenz, Kreisfreie Stadt;4;1674;47807;47925;258;.;1223
31.12.1996;07131;      Ahrweiler, Landkreis;9;1026;23514;23592;121;.;729
31.12.1996;07132;      Altenkirchen (Westerwald), Landkreis;3;704;.;.;86;.;478
31.12.1996;07133;      Bad Kreuznach, Landkreis;7;1130;32374;32345;136;.;693
31.12.1996;07134;      Birkenfeld, Landkreis;3;653;.;.;111;.;477
31.12.1996;07135;      Cochem-Zell, Landkreis;3;469;13530;13561;48;.;244
31.12.1996;07137;      Mayen-Koblenz, Landkreis;6;1328;26942;26904;172;.;1121
31.12.1996;07138;      Neuwied, Landkreis;7;1601;41444;41550;208;.;1191
31.12.1996;07140;      Rhein-Hunsrück-Kreis;3;684;17018;17111;72;.;472
31.12.1996;07141;      Rhein-Lahn-Kreis;8;1154;25990;26006;97;.;641
31.12.1996;07143;      Westerwaldkreis;3;694;21634;21703;60;.;428
31.12.1996;072;    Trier, Stat. Region;-;-;-;-;-;-;-
31.12.1996;07211;      Trier, Kreisfreie Stadt;5;1651;60467;60525;340;.;1514
31.12.1996;07231;      Bernkastel-Wittlich, Landkreis;3;700;.;.;77;.;458
31.12.1996;07232;      Eifelkreis Bitburg-Prüm;3;554;.;.;54;.;416
31.12.1996;07233;      Vulkaneifel, Landkreis;2;426;.;.;42;.;295
31.12.1996;07235;      Trier-Saarburg, Landkreis;2;477;.;.;44;.;309
31.12.1996;073;    Rheinhessen-Pfalz, Stat. Region;-;-;-;-;-;-;-
31.12.1996;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1;325;.;.;51;.;193
31.12.1996;07312;      Kaiserslautern, Kreisfreie Stadt;3;959;33812;33852;228;.;818
31.12.1996;07313;      Landau in der Pfalz, Kreisfreie Stadt;2;630;.;.;86;.;414
31.12.1996;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;4;2092;62452;62991;409;.;1470
31.12.1996;07315;      Mainz, Kreisfreie Stadt;7;2619;78276;78449;830;.;2473
31.12.1996;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1;410;.;.;58;.;257
31.12.1996;07317;      Pirmasens, Kreisfreie Stadt;2;427;.;.;49;.;258
31.12.1996;07318;      Speyer, Kreisfreie Stadt;3;702;22085;22113;97;.;538
31.12.1996;07319;      Worms, Kreisfreie Stadt;2;757;.;.;103;.;520
31.12.1996;07320;      Zweibrücken, Kreisfreie Stadt;2;564;.;.;72;.;391
31.12.1996;07331;      Alzey-Worms, Landkreis;2;623;.;.;62;.;473
31.12.1996;07332;      Bad Dürkheim, Landkreis;2;442;.;.;53;.;264
31.12.1996;07333;      Donnersbergkreis;1;274;.;.;30;.;162
31.12.1996;07334;      Germersheim, Landkreis;2;410;.;.;60;.;291
31.12.1996;07335;      Kaiserslautern, Landkreis;1;400;.;.;55;.;231
31.12.1996;07336;      Kusel, Landkreis;1;259;.;.;27;.;139
31.12.1996;07337;      Südliche Weinstraße, Landkreis;5;1207;15758;15908;128;.;831
31.12.1996;07338;      Rhein-Pfalz-Kreis;.;.;.;.;.;.;.
31.12.1996;07339;      Mainz-Bingen, Landkreis;2;333;.;.;29;.;255
31.12.1996;07340;      Südwestpfalz, Landkreis;3;332;8714;8730;47;.;160
31.12.1996;08;  Baden-Württemberg, Land;317;67407;1833231;1834995;12858;6636;53072
31.12.1996;081;    Stuttgart, Regierungsbezirk;93;22195;611808;.;3869;.;17212
31.12.1996;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;24;5624;156204;.;1187;.;4171
31.12.1996;08115;      Böblingen, Landkreis;4;1555;47730;.;286;.;1202
31.12.1996;08116;      Esslingen, Landkreis;8;2245;62321;.;407;.;1958
31.12.1996;08117;      Göppingen, Landkreis;4;1581;39905;.;248;.;1239
31.12.1996;08118;      Ludwigsburg, Landkreis;9;2263;61013;.;403;.;1781
31.12.1996;08119;      Rems-Murr-Kreis, Landkreis;6;1600;40142;.;236;.;1231
31.12.1996;08121;      Heilbronn, Stadtkreis;7;906;33271;.;188;.;721
31.12.1996;08125;      Heilbronn, Landkreis;7;1557;32661;.;216;.;1169
31.12.1996;08126;      Hohenlohekreis, Landkreis;2;.;.;.;.;.;.
31.12.1996;08127;      Schwäbisch Hall, Landkreis;6;1007;30724;.;143;.;707
31.12.1996;08128;      Main-Tauber-Kreis, Landkreis;8;1351;34179;.;191;.;1125
31.12.1996;08135;      Heidenheim, Landkreis;1;.;.;.;.;.;.
31.12.1996;08136;      Ostalbkreis, Landkreis;7;1381;42048;.;198;.;1061
31.12.1996;082;    Karlsruhe, Regierungsbezirk;78;19021;514241;.;3771;.;15399
31.12.1996;08211;      Baden-Baden, Stadtkreis;7;969;22552;.;121;.;565
31.12.1996;08212;      Karlsruhe, Stadtkreis;9;3243;98160;.;628;.;2619
31.12.1996;08215;      Karlsruhe, Landkreis;4;1249;28760;.;207;.;936
31.12.1996;08216;      Rastatt, Landkreis;6;850;21266;.;107;.;589
31.12.1996;08221;      Heidelberg, Stadtkreis;12;3301;94632;.;1254;.;3295
31.12.1996;08222;      Mannheim, Stadtkreis;8;3049;89095;.;587;.;2856
31.12.1996;08225;      Neckar-Odenwald-Kreis, Landkreis;4;640;17804;.;68;.;477
31.12.1996;08226;      Rhein-Neckar-Kreis, Landkreis;6;1868;41958;.;267;.;1550
31.12.1996;08231;      Pforzheim, Stadtkreis;5;1179;41722;.;201;.;919
31.12.1996;08235;      Calw, Landkreis;9;1459;27201;.;170;.;876
31.12.1996;08236;      Enzkreis, Landkreis;4;506;12973;.;74;.;321
31.12.1996;08237;      Freudenstadt, Landkreis;4;708;18118;.;87;.;396
31.12.1996;083;    Freiburg, Regierungsbezirk;85;14933;386908;.;2708;.;11071
31.12.1996;08311;      Freiburg im Breisgau, Stadtkreis;8;2562;81021;.;893;.;2385
31.12.1996;08315;      Breisgau-Hochschwarzwald, Landkreis;11;1160;26852;.;191;.;837
31.12.1996;08316;      Emmendingen, Landkreis;5;1219;20281;.;150;.;842
31.12.1996;08317;      Ortenaukreis, Landkreis;18;2492;72591;.;453;.;2000
31.12.1996;08325;      Rottweil, Landkreis;6;1140;23262;.;128;.;847
31.12.1996;08326;      Schwarzwald-Baar-Kreis, Landkreis;7;1543;39645;.;234;.;1020
31.12.1996;08327;      Tuttlingen, Landkreis;4;525;16019;.;75;.;378
31.12.1996;08335;      Konstanz, Landkreis;8;2103;47295;.;285;.;1466
31.12.1996;08336;      Lörrach, Landkreis;11;1117;35829;.;194;.;853
31.12.1996;08337;      Waldshut, Landkreis;7;1072;24113;.;105;.;443
31.12.1996;084;    Tübingen, Regierungsbezirk;61;11258;320274;.;2510;.;9390
31.12.1996;08415;      Reutlingen, Landkreis;6;1331;35105;.;216;.;1073
31.12.1996;08416;      Tübingen, Landkreis;7;2114;63309;.;789;.;2439
31.12.1996;08417;      Zollernalbkreis, Landkreis;4;798;24076;.;122;.;625
31.12.1996;08421;      Ulm, Stadtkreis;7;1459;49630;.;633;.;1543
31.12.1996;08425;      Alb-Donau-Kreis, Landkreis;5;493;17357;.;56;.;297
31.12.1996;08426;      Biberach, Landkreis;9;1194;28301;.;168;.;737
31.12.1996;08435;      Bodenseekreis, Landkreis;7;1011;30695;.;142;.;674
31.12.1996;08436;      Ravensburg, Landkreis;11;2133;52638;.;296;.;1566
31.12.1996;08437;      Sigmaringen, Landkreis;5;725;19163;.;88;.;436
31.12.1996;09;  Bayern;407;85636;2458770;2461405;15246;7311;59898
31.12.1996;091;    Oberbayern, Regierungsbezirk;150;30664;865850;866966;5988;2989;20974
31.12.1996;09161;      Ingolstadt;4;1249;36764;36877;259;130;914
31.12.1996;09162;      München, Landeshauptstadt;53;13259;420573;421582;3514;1712;9710
31.12.1996;09163;      Rosenheim;3;735;26159;26148;139;92;539
31.12.1996;09171;      Altötting, Landkreis;2;644;.;.;.;.;.
31.12.1996;09172;      Berchtesgadener Land, Landkreis;5;661;20064;20126;89;47;335
31.12.1996;09173;      Bad Tölz-Wolfratshausen, Landkreis;3;617;16091;16123;70;37;313
31.12.1996;09174;      Dachau, Landkreis;1;486;.;.;.;.;.
31.12.1996;09175;      Ebersberg, Landkreis;1;352;.;.;.;.;.
31.12.1996;09176;      Eichstätt, Landkreis;5;532;13501;13502;56;33;446
31.12.1996;09177;      Erding, Landkreis;3;660;14349;14316;79;37;368
31.12.1996;09178;      Freising, Landkreis;1;417;.;.;.;.;.
31.12.1996;09179;      Fürstenfeldbruck, Landkreis;1;380;.;.;.;.;.
31.12.1996;09180;      Garmisch-Partenkirchen, Landkreis;8;1342;30863;30487;229;151;853
31.12.1996;09181;      Landsberg am Lech, Landkreis;2;433;.;.;.;.;.
31.12.1996;09182;      Miesbach, Landkreis;7;574;12444;12471;64;29;305
31.12.1996;09183;      Mühldorf a.Inn, Landkreis;4;498;13776;13810;50;21;226
31.12.1996;09184;      München, Landkreis;6;1437;17279;17286;164;72;1050
31.12.1996;09185;      Neuburg-Schrobenhausen, Landkreis;2;508;.;.;.;.;.
31.12.1996;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1;250;.;.;.;.;.
31.12.1996;09187;      Rosenheim, Landkreis;17;2619;47266;47556;311;150;1599
31.12.1996;09188;      Starnberg, Landkreis;10;1401;34005;33991;188;101;826
31.12.1996;09189;      Traunstein, Landkreis;7;967;34610;34564;167;92;735
31.12.1996;09190;      Weilheim-Schongau, Landkreis;4;643;18679;18675;71;33;458
31.12.1996;092;    Niederbayern, Regierungsbezirk;41;7982;226862;227186;1165;549;5228
31.12.1996;09261;      Landshut;4;1320;34656;34710;215;92;925
31.12.1996;09262;      Passau;3;688;26937;26932;141;64;496
31.12.1996;09263;      Straubing;3;657;19957;20029;101;44;477
31.12.1996;09271;      Deggendorf, Landkreis;5;1344;28622;28743;205;96;1090
31.12.1996;09272;      Freyung-Grafenau, Landkreis;3;452;15582;15614;59;31;308
31.12.1996;09273;      Kelheim, Landkreis;3;716;15862;15938;82;40;351
31.12.1996;09274;      Landshut, Landkreis;2;220;.;.;.;.;.
31.12.1996;09275;      Passau, Landkreis;7;672;19989;19992;85;55;293
31.12.1996;09276;      Regen, Landkreis;2;346;.;.;.;.;.
31.12.1996;09277;      Rottal-Inn, Landkreis;3;681;20253;20289;94;39;397
31.12.1996;09278;      Straubing-Bogen, Landkreis;4;497;14920;14904;55;30;273
31.12.1996;09279;      Dingolfing-Landau, Landkreis;2;389;.;.;.;.;.
31.12.1996;093;    Oberpfalz, Regierungsbezirk;41;7713;221350;221928;1301;597;5252
31.12.1996;09361;      Amberg;2;612;.;.;.;.;.
31.12.1996;09362;      Regensburg;8;2471;74457;74619;624;276;1928
31.12.1996;09363;      Weiden i.d.OPf.;2;623;.;.;.;.;.
31.12.1996;09371;      Amberg-Sulzbach, Landkreis;2;305;.;.;.;.;.
31.12.1996;09372;      Cham, Landkreis;8;931;23529;23606;94;36;457
31.12.1996;09373;      Neumarkt i.d.OPf., Landkreis;3;580;17073;17050;97;42;409
31.12.1996;09374;      Neustadt a.d.Waldnaab, Landkreis;4;548;11933;12028;57;26;285
31.12.1996;09375;      Regensburg, Landkreis;3;330;8035;8167;26;12;168
31.12.1996;09376;      Schwandorf, Landkreis;6;898;27403;27494;87;43;595
31.12.1996;09377;      Tirschenreuth, Landkreis;3;415;10399;10457;44;26;230
31.12.1996;094;    Oberfranken, Regierungsbezirk;27;7168;202630;203049;1096;548;5052
31.12.1996;09461;      Bamberg;3;1115;34156;34197;208;73;954
31.12.1996;09462;      Bayreuth;4;1387;34757;34849;235;121;1116
31.12.1996;09463;      Coburg;1;610;.;.;.;.;.
31.12.1996;09464;      Hof;1;496;.;.;.;.;.
31.12.1996;09471;      Bamberg, Landkreis;2;245;.;.;.;.;.
31.12.1996;09472;      Bayreuth, Landkreis;1;125;.;.;.;.;.
31.12.1996;09473;      Coburg, Landkreis;1;92;.;.;.;.;.
31.12.1996;09474;      Forchheim, Landkreis;2;397;.;.;.;.;.
31.12.1996;09475;      Hof, Landkreis;3;480;12651;12742;52;24;298
31.12.1996;09476;      Kronach, Landkreis;1;355;.;.;.;.;.
31.12.1996;09477;      Kulmbach, Landkreis;3;550;17673;17733;78;43;363
31.12.1996;09478;      Lichtenfels, Landkreis;3;781;16512;16506;98;54;489
31.12.1996;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2;535;.;.;.;.;.
31.12.1996;095;    Mittelfranken, Regierungsbezirk;46;11534;344968;345477;2418;1034;8852
31.12.1996;09561;      Ansbach;3;1015;20856;20949;138;60;741
31.12.1996;09562;      Erlangen;3;2478;70198;70125;859;316;2159
31.12.1996;09563;      Fürth;1;723;.;.;.;.;.
31.12.1996;09564;      Nürnberg;17;3852;126115;126194;875;376;3258
31.12.1996;09565;      Schwabach;1;200;.;.;.;.;.
31.12.1996;09571;      Ansbach, Landkreis;4;635;19869;19868;73;35;420
31.12.1996;09572;      Erlangen-Höchstadt, Landkreis;1;98;.;.;.;.;.
31.12.1996;09573;      Fürth, Landkreis;1;28;.;.;.;.;.
31.12.1996;09574;      Nürnberger Land, Landkreis;7;1221;25388;25739;140;55;719
31.12.1996;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;462;14620;14527;54;47;342
31.12.1996;09576;      Roth, Landkreis;2;312;.;.;.;.;.
31.12.1996;09577;      Weißenburg-Gunzenhausen, Landkreis;3;510;15854;15906;54;24;343
31.12.1996;096;    Unterfranken, Regierungsbezirk;45;9166;277232;277160;1652;790;6820
31.12.1996;09661;      Aschaffenburg;3;778;32214;32153;158;67;719
31.12.1996;09662;      Schweinfurt;4;944;35800;35715;180;80;757
31.12.1996;09663;      Würzburg;6;2643;82663;82708;728;333;1959
31.12.1996;09671;      Aschaffenburg, Landkreis;2;202;.;.;.;.;.
31.12.1996;09672;      Bad Kissingen, Landkreis;6;717;19491;19515;71;46;428
31.12.1996;09673;      Rhön-Grabfeld, Landkreis;7;1137;31067;31151;178;93;881
31.12.1996;09674;      Haßberge, Landkreis;3;320;9975;9948;35;18;194
31.12.1996;09675;      Kitzingen, Landkreis;2;306;.;.;.;.;.
31.12.1996;09676;      Miltenberg, Landkreis;2;455;.;.;.;.;.
31.12.1996;09677;      Main-Spessart, Landkreis;4;829;16779;16832;94;40;646
31.12.1996;09678;      Schweinfurt, Landkreis;5;665;13020;13003;78;40;431
31.12.1996;09679;      Würzburg, Landkreis;1;170;.;.;.;.;.
31.12.1996;097;    Schwaben, Regierungsbezirk;57;11409;319878;319639;1626;804;7720
31.12.1996;09761;      Augsburg;8;3202;98557;98520;583;274;2244
31.12.1996;09762;      Kaufbeuren;3;853;17163;17163;107;37;716
31.12.1996;09763;      Kempten (Allgäu);2;667;.;.;.;.;.
31.12.1996;09764;      Memmingen;1;578;.;.;.;.;.
31.12.1996;09771;      Aichach-Friedberg, Landkreis;3;362;11645;11631;43;27;241
31.12.1996;09772;      Augsburg, Landkreis;5;546;13321;13343;59;28;291
31.12.1996;09773;      Dillingen a.d.Donau, Landkreis;3;550;18427;18468;66;32;328
31.12.1996;09774;      Günzburg, Landkreis;6;1188;22242;22234;152;77;957
31.12.1996;09775;      Neu-Ulm, Landkreis;3;530;17967;17963;64;31;330
31.12.1996;09776;      Lindau (Bodensee), Landkreis;3;406;11464;11486;43;27;220
31.12.1996;09777;      Ostallgäu, Landkreis;6;828;21139;21103;85;41;441
31.12.1996;09778;      Unterallgäu, Landkreis;3;418;13452;13463;54;23;299
31.12.1996;09779;      Donau-Ries, Landkreis;3;558;17059;16955;55;27;330
31.12.1996;09780;      Oberallgäu, Landkreis;8;723;17921;17782;73;41;324
31.12.1996;10;  Saarland;28;8499;256798;257071;1583;772;6797
31.12.1996;10041;      Saarbrücken, Regionalverband;10;3470;.;.;.;.;.
31.12.1996;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-
31.12.1996;10042;      Merzig-Wadern, Landkreis;5;734;.;.;.;.;.
31.12.1996;10043;      Neunkirchen, Landkreis;5;1046;.;.;.;.;.
31.12.1996;10044;      Saarlouis, Landkreis;5;1299;.;.;.;.;.
31.12.1996;10045;      Saarpfalz-Kreis;2;1710;.;.;.;.;.
31.12.1996;10046;      St. Wendel, Landkreis;1;240;.;.;.;.;.
31.12.1996;11;  Berlin;68;28823;638455;639918;6571;3522;20947
31.12.1996;11001001;      Berlin-Mitte;-;-;-;-;-;-;-
31.12.1996;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-
31.12.1996;11003003;      Berlin-Pankow;-;-;-;-;-;-;-
31.12.1996;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-
31.12.1996;11005005;      Berlin-Spandau;-;-;-;-;-;-;-
31.12.1996;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-
31.12.1996;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-
31.12.1996;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-
31.12.1996;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-
31.12.1996;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-
31.12.1996;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-
31.12.1996;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-
31.12.1996;12;  Brandenburg;59;16879;447082;447541;2547;1632;9701
31.12.1996;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3;1099;24968;25131;168;96;746
31.12.1996;12052;      Cottbus, Kreisfreie Stadt;2;1340;41109;41182;267;176;783
31.12.1996;12053;      Frankfurt (Oder), Kreisfreie Stadt;2;1051;29035;29042;195;132;690
31.12.1996;12054;      Potsdam, Kreisfreie Stadt;4;1450;38011;38201;261;162;863
31.12.1996;12060;      Barnim, Landkreis;4;904;24450;24545;152;90;546
31.12.1996;12061;      Dahme-Spreewald, Landkreis;5;1205;30812;30929;161;101;712
31.12.1996;12062;      Elbe-Elster, Landkreis;3;547;17068;17196;72;49;306
31.12.1996;12063;      Havelland, Landkreis;2;710;18064;18125;88;56;347
