GENESIS-Tabelle: 23111-01-04-4
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2007;09174;      Dachau, Landkreis;1;461;0;159;48;25;0;137;28;0;48;0;16;0;0;0;0
31.12.2007;09175;      Ebersberg, Landkreis;1;328;1;115;25;2;0;124;0;0;0;15;28;0;0;0;18
31.12.2007;09176;      Eichstätt, Landkreis;3;423;1;117;28;2;0;155;0;0;90;28;2;0;0;0;0
31.12.2007;09177;      Erding, Landkreis;3;425;2;114;51;4;0;214;0;0;0;16;16;8;0;0;0
31.12.2007;09178;      Freising, Landkreis;1;353;1;108;28;2;0;191;0;0;0;0;5;0;0;0;18
31.12.2007;09179;      Fürstenfeldbruck, Landkreis;1;379;0;126;29;6;0;182;0;0;0;3;33;0;0;0;0
31.12.2007;09180;      Garmisch-Partenkirchen, Landkreis;9;1329;1;703;31;2;0;266;0;148;14;42;36;12;0;56;18
31.12.2007;09181;      Landsberg am Lech, Landkreis;3;464;1;75;32;3;0;100;0;13;0;0;0;0;0;74;166
31.12.2007;09182;      Miesbach, Landkreis;4;621;0;127;32;7;0;199;30;0;0;18;0;0;0;108;100
31.12.2007;09183;      Mühldorf a.Inn, Landkreis;2;367;5;94;22;8;0;160;0;0;0;0;26;0;0;52;0
31.12.2007;09184;      München, Landkreis;5;1199;0;36;24;0;0;9;0;0;37;38;70;0;0;939;46
31.12.2007;09185;      Neuburg-Schrobenhausen, Landkreis;2;448;4;136;40;2;0;154;0;70;0;0;17;0;25;0;0
31.12.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1;220;0;75;20;2;0;105;0;0;0;18;0;0;0;0;0
31.12.2007;09187;      Rosenheim, Landkreis;18;2405;0;303;172;6;0;466;0;50;173;245;4;38;0;402;546
31.12.2007;09188;      Starnberg, Landkreis;9;1328;5;226;55;15;0;729;0;26;100;16;10;24;0;100;22
31.12.2007;09189;      Traunstein, Landkreis;5;856;1;227;46;18;0;400;0;45;27;33;25;8;0;26;0
31.12.2007;09190;      Weilheim-Schongau, Landkreis;5;514;2;176;54;4;0;249;0;0;0;22;7;0;0;0;0
31.12.2007;092;    Niederbayern, Regierungsbezirk;39;6890;22;1722;564;166;1;2312;0;238;158;579;206;100;32;571;219
31.12.2007;09261;      Landshut;4;1186;7;213;120;11;0;320;0;88;40;91;48;6;32;170;40
31.12.2007;09262;      Passau;3;742;5;190;61;20;0;223;0;90;42;60;17;34;0;0;0
31.12.2007;09263;      Straubing;1;485;5;136;37;58;0;180;0;0;0;39;30;0;0;0;0
31.12.2007;09271;      Deggendorf, Landkreis;5;1113;1;206;55;7;0;150;0;60;56;0;38;60;0;401;79
31.12.2007;09272;      Freyung-Grafenau, Landkreis;3;405;1;148;19;15;0;172;0;0;0;0;20;0;0;0;30
31.12.2007;09273;      Kelheim, Landkreis;3;574;0;96;43;8;1;256;0;0;0;163;7;0;0;0;0
31.12.2007;09274;      Landshut, Landkreis;2;220;0;96;26;0;0;98;0;0;0;0;0;0;0;0;0
31.12.2007;09275;      Passau, Landkreis;7;550;0;147;38;8;0;250;0;0;20;84;3;0;0;0;0
31.12.2007;09276;      Regen, Landkreis;2;314;0;132;36;10;0;136;0;0;0;0;0;0;0;0;0
31.12.2007;09277;      Rottal-Inn, Landkreis;3;580;3;144;65;6;0;248;0;0;0;27;17;0;0;0;70
31.12.2007;09278;      Straubing-Bogen, Landkreis;4;428;0;119;24;18;0;150;0;0;0;105;12;0;0;0;0
31.12.2007;09279;      Dingolfing-Landau, Landkreis;2;293;0;95;40;5;0;129;0;0;0;10;14;0;0;0;0
31.12.2007;093;    Oberpfalz, Regierungsbezirk;31;6977;83;1943;527;155;196;2344;0;202;211;191;208;187;28;473;229
31.12.2007;09361;      Amberg;1;540;4;156;60;10;0;174;0;42;45;17;32;0;0;0;0
31.12.2007;09362;      Regensburg;5;2641;66;802;136;89;56;618;0;92;126;0;66;100;28;332;130
31.12.2007;09363;      Weiden i.d.OPf.;1;740;6;222;65;10;0;290;0;65;40;0;40;2;0;0;0
31.12.2007;09371;      Amberg-Sulzbach, Landkreis;2;222;0;72;25;6;0;119;0;0;0;0;0;0;0;0;0
31.12.2007;09372;      Cham, Landkreis;6;726;2;138;30;25;140;218;0;3;0;13;26;81;0;0;50
31.12.2007;09373;      Neumarkt i.d.OPf., Landkreis;3;527;0;166;72;3;0;257;0;0;0;0;25;4;0;0;0
31.12.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;2;245;0;30;10;0;0;40;0;0;0;0;0;0;0;141;24
31.12.2007;09375;      Regensburg, Landkreis;3;255;0;40;10;0;0;170;0;0;0;10;0;0;0;0;25
31.12.2007;09376;      Schwandorf, Landkreis;5;736;5;203;92;9;0;276;0;0;0;132;19;0;0;0;0
31.12.2007;09377;      Tirschenreuth, Landkreis;3;345;0;114;27;3;0;182;0;0;0;19;0;0;0;0;0
31.12.2007;094;    Oberfranken, Regierungsbezirk;25;6581;24;1676;483;66;20;2256;105;203;215;306;219;180;28;616;184
31.12.2007;09461;      Bamberg;1;1031;6;220;71;8;0;247;55;45;75;28;42;32;0;180;22
31.12.2007;09462;      Bayreuth;4;1307;4;267;72;10;20;252;50;78;95;34;34;130;28;160;73
31.12.2007;09463;      Coburg;1;510;1;104;50;3;0;273;0;36;0;0;28;15;0;0;0
31.12.2007;09464;      Hof;1;473;3;135;42;2;0;190;0;44;0;0;54;3;0;0;0
31.12.2007;09471;      Bamberg, Landkreis;2;238;0;116;0;0;0;104;0;0;0;0;0;0;0;0;18
31.12.2007;09472;      Bayreuth, Landkreis;1;125;0;53;18;4;0;50;0;0;0;0;0;0;0;0;0
31.12.2007;09473;      Coburg, Landkreis;2;98;0;38;0;0;0;30;0;0;25;5;0;0;0;0;0
31.12.2007;09474;      Forchheim, Landkreis;2;310;1;73;40;1;0;185;0;0;0;8;2;0;0;0;0
31.12.2007;09475;      Hof, Landkreis;3;512;0;114;36;4;0;153;0;0;0;53;0;0;0;128;24
31.12.2007;09476;      Kronach, Landkreis;1;282;0;112;31;5;0;134;0;0;0;0;0;0;0;0;0
31.12.2007;09477;      Kulmbach, Landkreis;2;510;7;151;45;21;0;197;0;0;0;28;11;0;0;50;0
31.12.2007;09478;      Lichtenfels, Landkreis;4;736;2;142;38;1;0;248;0;0;20;140;0;0;0;98;47
31.12.2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1;449;0;151;40;7;0;193;0;0;0;10;48;0;0;0;0
31.12.2007;095;    Mittelfranken, Regierungsbezirk;40;10229;189;2538;726;318;268;3083;100;397;347;563;311;211;70;940;168
31.12.2007;09561;      Ansbach;3;926;10;130;33;8;0;247;0;1;60;36;35;15;18;280;53
31.12.2007;09562;      Erlangen;3;2025;80;386;102;93;50;373;0;135;113;75;55;91;22;348;102
31.12.2007;09563;      Fürth;2;849;34;232;76;19;1;324;0;70;2;12;47;32;0;0;0
31.12.2007;09564;      Nürnberg;14;3368;57;880;278;147;66;998;100;191;91;180;132;73;30;132;13
31.12.2007;09565;      Schwabach;1;170;0;71;22;6;0;71;0;0;0;0;0;0;0;0;0
31.12.2007;09571;      Ansbach, Landkreis;4;628;2;244;81;16;0;279;0;0;0;0;6;0;0;0;0
31.12.2007;09572;      Erlangen-Höchstadt, Landkreis;1;85;0;33;0;4;0;48;0;0;0;0;0;0;0;0;0
31.12.2007;09573;      Fürth, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2007;09574;      Nürnberger Land, Landkreis;5;1022;0;111;16;0;151;244;0;0;60;260;0;0;0;180;0
31.12.2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;441;0;160;40;12;0;187;0;0;21;0;21;0;0;0;0
31.12.2007;09576;      Roth, Landkreis;1;270;3;105;30;4;0;120;0;0;0;0;8;0;0;0;0
31.12.2007;09577;      Weißenburg-Gunzenhausen, Landkreis;3;445;3;186;48;9;0;192;0;0;0;0;7;0;0;0;0
31.12.2007;096;    Unterfranken, Regierungsbezirk;42;8269;110;2391;624;227;112;2151;0;353;416;374;249;126;48;596;492
31.12.2007;09661;      Aschaffenburg;3;790;1;245;135;23;0;166;0;88;54;24;40;5;9;0;0
31.12.2007;09662;      Schweinfurt;3;905;6;304;108;30;0;271;0;77;56;0;40;4;9;0;0
31.12.2007;09663;      Würzburg;8;2430;100;621;161;138;70;469;0;176;127;210;131;53;30;144;0
31.12.2007;09671;      Aschaffenburg, Landkreis;2;162;0;60;6;0;42;54;0;0;0;0;0;0;0;0;0
31.12.2007;09672;      Bad Kissingen, Landkreis;5;710;0;154;33;4;0;342;0;12;0;0;15;0;0;0;150
31.12.2007;09673;      Rhön-Grabfeld, Landkreis;6;1022;0;433;22;11;0;207;0;0;139;5;0;0;0;0;205
31.12.2007;09674;      Haßberge, Landkreis;2;255;0;93;28;1;0;133;0;0;0;0;0;0;0;0;0
31.12.2007;09675;      Kitzingen, Landkreis;2;277;0;113;36;8;0;120;0;0;0;0;0;0;0;0;0
31.12.2007;09676;      Miltenberg, Landkreis;1;306;0;120;46;4;0;132;0;0;0;0;4;0;0;0;0
31.12.2007;09677;      Main-Spessart, Landkreis;4;659;2;119;34;0;0;141;0;0;40;0;4;20;0;242;57
31.12.2007;09678;      Schweinfurt, Landkreis;5;623;0;75;10;7;0;62;0;0;0;135;0;44;0;210;80
31.12.2007;09679;      Würzburg, Landkreis;1;130;1;54;5;1;0;54;0;0;0;0;15;0;0;0;0
31.12.2007;097;    Schwaben, Regierungsbezirk;56;9642;86;2609;768;185;42;3178;0;357;298;544;262;110;83;825;295
31.12.2007;09761;      Augsburg;7;2970;51;714;216;66;42;709;0;226;84;323;102;51;83;240;63
31.12.2007;09762;      Kaufbeuren;2;593;3;120;28;7;0;141;0;20;47;15;14;12;0;146;40
31.12.2007;09763;      Kempten (Allgäu);2;561;1;154;62;8;0;159;0;45;0;13;43;5;0;49;22
31.12.2007;09764;      Memmingen;2;556;1;154;67;4;0;187;0;63;0;0;40;0;0;20;20
31.12.2007;09771;      Aichach-Friedberg, Landkreis;2;277;0;113;26;7;0;127;0;0;0;4;0;0;0;0;0
31.12.2007;09772;      Augsburg, Landkreis;4;427;0;126;32;8;0;261;0;0;0;0;0;0;0;0;0
31.12.2007;09773;      Dillingen a.d.Donau, Landkreis;2;374;10;143;46;12;0;138;0;0;0;15;10;0;0;0;0
31.12.2007;09774;      Günzburg, Landkreis;6;1039;0;220;34;10;0;227;0;0;147;22;7;40;0;332;0
31.12.2007;09775;      Neu-Ulm, Landkreis;3;384;0;126;30;5;0;208;0;0;0;5;10;0;0;0;0
31.12.2007;09776;      Lindau (Bodensee), Landkreis;7;407;2;143;18;21;0;110;0;3;0;3;15;2;0;0;90
31.12.2007;09777;      Ostallgäu, Landkreis;6;644;3;209;34;7;0;281;0;0;20;80;10;0;0;0;0
31.12.2007;09778;      Unterallgäu, Landkreis;4;381;3;136;24;9;0;174;0;0;0;0;0;0;0;20;15
31.12.2007;09779;      Donau-Ries, Landkreis;4;563;11;181;75;16;0;237;0;0;0;14;11;0;0;18;0
31.12.2007;09780;      Oberallgäu, Landkreis;5;466;1;70;76;5;0;219;0;0;0;50;0;0;0;0;45
31.12.2007;10;  Saarland;25;6822;109;1548;410;146;57;2225;156;302;473;351;219;195;46;585;0
31.12.2007;10041;      Saarbrücken, Regionalverband;9;2745;72;604;134;63;10;849;126;69;254;101;119;91;22;231;0
31.12.2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;10042;      Merzig-Wadern, Landkreis;3;511;0;105;31;0;0;186;15;12;51;45;3;6;0;57;0
31.12.2007;10043;      Neunkirchen, Landkreis;5;818;0;149;67;12;0;287;0;81;35;47;25;35;0;80;0
31.12.2007;10044;      Saarlouis, Landkreis;5;1054;0;276;65;7;0;401;15;40;64;96;7;12;0;71;0
31.12.2007;10045;      Saarpfalz-Kreis;2;1435;37;335;84;62;47;403;0;100;69;62;65;51;24;96;0
31.12.2007;10046;      St. Wendel, Landkreis;1;259;0;79;29;2;0;99;0;0;0;0;0;0;0;50;0
31.12.2007;11;  Berlin;71;19627;297;4848;1266;385;176;5916;1102;743;771;851;491;361;160;2107;153
31.12.2007;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;12;  Brandenburg;47;15342;111;3669;1141;364;109;4530;630;677;713;727;442;395;211;1623;0
31.12.2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3;937;10;177;48;42;0;132;80;43;80;45;23;0;55;202;0
31.12.2007;12052;      Cottbus, Kreisfreie Stadt;2;1329;25;382;96;52;26;326;30;94;57;80;46;35;0;80;0
31.12.2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;2;994;20;226;55;35;25;235;56;65;50;46;31;32;20;98;0
31.12.2007;12054;      Potsdam, Kreisfreie Stadt;4;1526;30;304;120;55;40;408;89;68;60;152;50;66;0;84;0
31.12.2007;12060;      Barnim, Landkreis;4;966;15;267;57;20;0;207;40;56;85;0;28;25;40;126;0
31.12.2007;12061;      Dahme-Spreewald, Landkreis;4;1088;7;210;105;45;0;245;0;60;81;30;25;0;60;220;0
31.12.2007;12062;      Elbe-Elster, Landkreis;1;547;0;162;60;0;0;230;0;25;0;0;0;0;0;70;0
31.12.2007;12063;      Havelland, Landkreis;1;533;0;157;58;0;0;213;0;40;0;0;21;0;0;44;0
31.12.2007;12064;      Märkisch-Oderland, Landkreis;2;734;0;226;75;0;0;235;0;20;31;0;0;30;0;117;0
31.12.2007;12065;      Oberhavel, Landkreis;3;845;0;105;55;20;0;190;35;25;35;215;0;100;0;65;0
31.12.2007;12066;      Oberspreewald-Lausitz, Landkreis;1;535;0;140;30;0;0;180;40;25;41;0;25;0;0;54;0
31.12.2007;12067;      Oder-Spree, Landkreis;4;1116;0;314;67;28;0;322;110;48;40;8;48;69;0;62;0
31.12.2007;12068;      Ostprignitz-Ruppin, Landkreis;2;1187;4;313;78;36;0;337;50;30;45;48;42;20;36;148;0
31.12.2007;12069;      Potsdam-Mittelmark, Landkreis;4;589;0;110;25;0;0;334;0;0;50;0;0;10;0;60;0
31.12.2007;12070;      Prignitz, Landkreis;1;355;0;73;17;0;0;127;0;18;32;0;23;0;0;65;0
31.12.2007;12071;      Spree-Neiße, Landkreis;3;554;0;120;42;8;0;200;60;0;0;45;23;0;0;56;0
31.12.2007;12072;      Teltow-Fläming, Landkreis;2;513;0;164;67;0;0;222;0;30;0;0;30;0;0;0;0
31.12.2007;12073;      Uckermark, Landkreis;4;994;0;219;86;23;18;387;40;30;26;58;27;8;0;72;0
31.12.2007;13;  Mecklenburg-Vorpommern;33;10299;104;2361;743;310;101;3394;18;564;454;439;301;218;185;1046;61
31.12.2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;3;1066;24;182;58;54;27;227;0;106;87;62;37;54;0;148;0
31.12.2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1;1079;34;274;68;40;0;331;0;58;60;92;34;16;0;72;0
31.12.2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;4;1486;26;368;140;46;35;383;0;77;60;51;43;60;31;148;18
31.12.2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1;1427;18;209;72;55;39;373;0;74;70;119;47;35;40;233;43
31.12.2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1;612;2;81;46;21;0;179;0;38;31;19;19;0;50;126;0
31.12.2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;1;447;0;84;54;8;0;117;18;28;39;0;25;0;0;74;0
31.12.2007;13051;      Landkreis Bad Doberan;1;144;0;57;0;0;0;87;0;0;0;0;0;0;0;0;0
31.12.2007;13052;      Landkreis Demmin;1;207;0;52;34;2;0;98;0;17;0;0;4;0;0;0;0
31.12.2007;13053;      Landkreis Güstrow;3;617;0;175;28;17;0;243;0;24;44;0;26;0;0;60;0
31.12.2007;13054;      Landkreis Ludwigslust;3;388;0;125;40;0;0;204;0;19;0;0;0;0;0;0;0
31.12.2007;13055;      Landkreis Mecklenburg-Strelitz;1;166;0;53;21;2;0;86;0;0;0;0;4;0;0;0;0
31.12.2007;13056;      Landkreis Müritz;2;457;0;80;24;19;0;162;0;23;0;0;24;0;35;90;0
31.12.2007;13057;      Landkreis Nordvorpommern;2;276;0;92;20;16;0;148;0;0;0;0;0;0;0;0;0
31.12.2007;13058;      Landkreis Nordwestmecklenburg;1;118;0;47;3;0;0;68;0;0;0;0;0;0;0;0;0
31.12.2007;13059;      Landkreis Ostvorpommern;2;425;0;134;23;5;0;233;0;30;0;0;0;0;0;0;0
31.12.2007;13060;      Landkreis Parchim;3;436;0;153;40;0;0;128;0;22;29;36;0;28;0;0;0
31.12.2007;13061;      Landkreis Rügen;1;240;0;58;24;17;0;116;0;20;0;0;5;0;0;0;0
31.12.2007;13062;      Landkreis Uecker-Randow;2;708;0;137;48;8;0;211;0;28;34;60;33;25;29;95;0
31.12.2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;14;  Sachsen;80;26480;295;6195;1935;537;305;8987;149;1254;929;1301;792;539;378;2693;191
31.12.2007;141;    Chemnitz, Regierungsbezirk;28;9619;106;2259;707;180;121;3342;67;443;355;394;267;260;152;877;89
31.12.2007;14161;      Chemnitz, Kreisfreie Stadt;3;2325;25;514;143;46;50;796;25;138;117;114;95;83;0;159;20
31.12.2007;14166;      Plauen, Kreisfreie Stadt;2;667;20;197;42;37;25;158;0;48;25;0;35;0;0;80;0
31.12.2007;14167;      Zwickau, Kreisfreie Stadt;2;1008;24;221;47;31;26;287;0;45;92;69;41;26;22;77;0
31.12.2007;14171;      Annaberg, Landkreis;1;404;0;90;40;4;0;180;0;30;0;0;0;0;0;60;0
31.12.2007;14173;      Chemnitzer Land, Landkreis;2;535;27;137;48;5;0;192;0;45;0;0;0;11;0;70;0
31.12.2007;14177;      Freiberg, Landkreis;2;410;0;101;31;9;0;142;0;26;57;0;28;16;0;0;0
31.12.2007;14178;      Vogtlandkreis;5;1227;0;273;109;3;0;368;0;22;32;39;23;124;70;164;0
31.12.2007;14181;      Mittlerer Erzgebirgskreis;2;486;0;147;55;0;0;189;0;0;0;15;0;0;0;80;0
31.12.2007;14182;      Mittweida, Landkreis;2;695;0;227;82;0;0;326;0;0;0;0;0;0;60;0;0
31.12.2007;14188;      Stollberg, Landkreis;1;275;0;75;22;32;0;146;0;0;0;0;0;0;0;0;0
31.12.2007;14191;      Aue-Schwarzenberg, Landkreis;3;1028;10;125;58;13;20;333;42;62;32;157;45;0;0;62;69
31.12.2007;14193;      Zwickauer Land, Landkreis;3;559;0;152;30;0;0;225;0;27;0;0;0;0;0;125;0
31.12.2007;142;    Dresden, Regierungsbezirk;29;10026;140;2357;787;249;134;3476;30;492;299;484;341;97;124;934;82
31.12.2007;14262;      Dresden, Kreisfreie Stadt;8;3574;73;818;279;86;87;1106;0;193;148;153;140;78;30;326;57
31.12.2007;14263;      Görlitz, Kreisfreie Stadt;2;746;24;172;41;20;17;198;30;38;22;0;68;19;0;72;25
31.12.2007;14264;      Hoyerswerda, Kreisfreie Stadt;1;567;6;122;46;34;30;183;0;50;0;65;31;0;0;0;0
31.12.2007;14272;      Bautzen, Landkreis;1;630;18;213;56;18;0;256;0;35;0;0;34;0;0;0;0
31.12.2007;14280;      Meißen, Landkreis;3;915;15;232;76;25;0;425;0;26;0;45;5;0;0;66;0
31.12.2007;14284;      Niederschlesischer Oberlausitzkreis;3;422;0;97;30;0;0;160;0;28;0;107;0;0;0;0;0
31.12.2007;14285;      Riesa-Großenhain, Landkreis;1;540;0;145;54;28;0;238;0;37;4;0;34;0;0;0;0
31.12.2007;14286;      Löbau-Zittau, Landkreis;2;887;4;170;67;10;0;298;0;35;41;0;0;0;49;213;0
31.12.2007;14287;      Sächsische Schweiz, Landkreis;3;715;0;150;76;23;0;238;0;22;0;105;29;0;0;72;0
31.12.2007;14290;      Weißeritzkreis;1;370;0;111;32;0;0;190;0;28;0;9;0;0;0;0;0
31.12.2007;14292;      Kamenz, Landkreis;4;660;0;127;30;5;0;184;0;0;84;0;0;0;45;185;0
31.12.2007;143;    Leipzig, Regierungsbezirk;23;6835;49;1579;441;108;50;2169;52;319;275;423;184;182;102;882;20
31.12.2007;14365;      Leipzig, Kreisfreie Stadt;8;3910;33;993;226;73;50;1263;52;193;90;156;152;155;102;352;20
31.12.2007;14374;      Delitzsch, Landkreis;5;815;0;151;59;7;0;205;0;0;50;150;0;13;0;180;0
31.12.2007;14375;      Döbeln, Landkreis;3;468;0;95;32;0;0;146;0;25;0;53;4;5;0;108;0
31.12.2007;14379;      Leipziger Land, Landkreis;1;420;0;120;35;20;0;190;0;25;15;0;15;0;0;0;0
31.12.2007;14383;      Muldentalkreis;3;565;1;112;38;3;0;189;0;22;75;0;10;0;0;115;0
31.12.2007;14389;      Torgau-Oschatz, Landkreis;3;657;15;108;51;5;0;176;0;54;45;64;3;9;0;127;0
31.12.2007;145;    Chemnitz, Stat. Region;31;10087;106;2354;739;180;121;3488;67;468;355;447;271;265;152;985;89
31.12.2007;14511;      Chemnitz, Stadt;3;2325;25;514;143;46;50;796;25;138;117;114;95;83;0;159;20
31.12.2007;14521;      Erzgebirgskreis;7;2193;10;437;175;49;20;848;42;92;32;172;45;0;0;202;69
31.12.2007;14522;      Mittelsachsen, Landkreis;7;1573;0;423;145;9;0;614;0;51;57;53;32;21;60;108;0
31.12.2007;14523;      Vogtlandkreis;7;1894;20;470;151;40;25;526;0;70;57;39;58;124;70;244;0
31.12.2007;14524;      Zwickau, Landkreis;7;2102;51;510;125;36;26;704;0;117;92;69;41;37;22;272;0
31.12.2007;146;    Dresden, Stat. Region;29;10026;140;2357;787;249;134;3476;30;492;299;484;341;97;124;934;82
31.12.2007;14612;      Dresden, Stadt;8;3574;73;818;279;86;87;1106;0;193;148;153;140;78;30;326;57
31.12.2007;14625;      Bautzen, Landkreis;6;1857;24;462;132;57;30;623;0;85;84;65;65;0;45;185;0
31.12.2007;14626;      Görlitz, Landkreis;7;2055;28;439;138;30;17;656;30;101;63;107;68;19;49;285;25
31.12.2007;14627;      Meißen, Landkreis;4;1455;15;377;130;53;0;663;0;63;4;45;39;0;0;66;0
31.12.2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4;1085;0;261;108;23;0;428;0;50;0;114;29;0;0;72;0
31.12.2007;147;    Leipzig, Stat. Region;20;6367;49;1484;409;108;50;2023;52;294;275;370;180;177;102;774;20
31.12.2007;14713;      Leipzig, Stadt;8;3910;33;993;226;73;50;1263;52;193;90;156;152;155;102;352;20
31.12.2007;14729;      Leipzig, Landkreis;4;985;1;232;73;23;0;379;0;47;90;0;25;0;0;115;0
31.12.2007;14730;      Nordsachsen, Landkreis;8;1472;15;259;110;12;0;381;0;54;95;214;3;22;0;307;0
31.12.2007;15;  Sachsen-Anhalt;50;16745;177;3971;1174;437;204;5500;255;902;649;649;558;242;311;1550;166
31.12.2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;3;941;24;211;64;35;40;290;0;35;32;49;55;6;0;80;20
31.12.2007;15002;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;15003;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;15081;      Altmarkkreis Salzwedel;1;418;0;128;50;4;0;190;0;42;0;0;4;0;0;0;0
31.12.2007;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;15086;      Jerichower Land, Landkreis;4;715;0;114;29;0;0;308;0;23;20;56;0;0;0;135;30
31.12.2007;15087;      Mansfeld-Südharz, Landkreis;2;872;27;247;71;34;0;302;46;60;0;0;20;0;0;65;0
31.12.2007;15088;      Saalekreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;15090;      Stendal, Landkreis;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
31.12.2007;15091;      Wittenberg, Landkreis;3;683;0;187;40;0;0;235;0;40;50;0;39;12;0;70;10
31.12.2007;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
