GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1999;;;;;
;;;Insgesamt;männlich;weiblich
15355;      Bördekreis;25 bis unter 30 Jahre;4595;2450;2145
15355;      Bördekreis;30 bis unter 35 Jahre;6159;3188;2971
15355;      Bördekreis;35 bis unter 40 Jahre;7333;3796;3537
15355;      Bördekreis;40 bis unter 45 Jahre;6690;3415;3275
15355;      Bördekreis;45 bis unter 50 Jahre;6378;3434;2944
15355;      Bördekreis;50 bis unter 55 Jahre;4184;2172;2012
15355;      Bördekreis;55 bis unter 60 Jahre;5142;2597;2545
15355;      Bördekreis;60 bis unter 65 Jahre;5556;2657;2899
15355;      Bördekreis;65 bis unter 75 Jahre;8008;3381;4627
15355;      Bördekreis;75 Jahre und mehr;5326;1473;3853
15355;      Bördekreis;Insgesamt;81217;40076;41141
15357;      Halberstadt, Kreis;unter 3 Jahre;1664;846;818
15357;      Halberstadt, Kreis;3 bis unter 6 Jahre;1426;735;691
15357;      Halberstadt, Kreis;6 bis unter 10 Jahre;2581;1358;1223
15357;      Halberstadt, Kreis;10 bis unter 15 Jahre;5368;2690;2678
15357;      Halberstadt, Kreis;15 bis unter 18 Jahre;3306;1690;1616
15357;      Halberstadt, Kreis;18 bis unter 20 Jahre;2218;1107;1111
15357;      Halberstadt, Kreis;20 bis unter 25 Jahre;4627;2517;2110
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;4519;2438;2081
15357;      Halberstadt, Kreis;30 bis unter 35 Jahre;5905;3067;2838
15357;      Halberstadt, Kreis;35 bis unter 40 Jahre;6928;3557;3371
15357;      Halberstadt, Kreis;40 bis unter 45 Jahre;6215;3163;3052
15357;      Halberstadt, Kreis;45 bis unter 50 Jahre;6222;3162;3060
15357;      Halberstadt, Kreis;50 bis unter 55 Jahre;4177;2078;2099
15357;      Halberstadt, Kreis;55 bis unter 60 Jahre;5546;2739;2807
15357;      Halberstadt, Kreis;60 bis unter 65 Jahre;5775;2736;3039
15357;      Halberstadt, Kreis;65 bis unter 75 Jahre;8119;3480;4639
15357;      Halberstadt, Kreis;75 Jahre und mehr;5605;1548;4057
15357;      Halberstadt, Kreis;Insgesamt;80201;38911;41290
15358;      Jerichower Land, Kreis;unter 3 Jahre;2149;1129;1020
15358;      Jerichower Land, Kreis;3 bis unter 6 Jahre;1893;999;894
15358;      Jerichower Land, Kreis;6 bis unter 10 Jahre;3264;1699;1565
15358;      Jerichower Land, Kreis;10 bis unter 15 Jahre;7073;3644;3429
15358;      Jerichower Land, Kreis;15 bis unter 18 Jahre;4437;2275;2162
15358;      Jerichower Land, Kreis;18 bis unter 20 Jahre;2899;1574;1325
15358;      Jerichower Land, Kreis;20 bis unter 25 Jahre;5849;3174;2675
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;5596;2945;2651
15358;      Jerichower Land, Kreis;30 bis unter 35 Jahre;7513;3803;3710
15358;      Jerichower Land, Kreis;35 bis unter 40 Jahre;9256;4724;4532
15358;      Jerichower Land, Kreis;40 bis unter 45 Jahre;8435;4337;4098
15358;      Jerichower Land, Kreis;45 bis unter 50 Jahre;7831;4064;3767
15358;      Jerichower Land, Kreis;50 bis unter 55 Jahre;4959;2540;2419
15358;      Jerichower Land, Kreis;55 bis unter 60 Jahre;7038;3490;3548
15358;      Jerichower Land, Kreis;60 bis unter 65 Jahre;7375;3544;3831
15358;      Jerichower Land, Kreis;65 bis unter 75 Jahre;9458;4007;5451
15358;      Jerichower Land, Kreis;75 Jahre und mehr;6344;1678;4666
15358;      Jerichower Land, Kreis;Insgesamt;101369;49626;51743
15362;      Ohrekreis;unter 3 Jahre;2507;1304;1203
15362;      Ohrekreis;3 bis unter 6 Jahre;2137;1117;1020
15362;      Ohrekreis;6 bis unter 10 Jahre;3843;1926;1917
15362;      Ohrekreis;10 bis unter 15 Jahre;8649;4447;4202
15362;      Ohrekreis;15 bis unter 18 Jahre;5324;2743;2581
15362;      Ohrekreis;18 bis unter 20 Jahre;3588;1907;1681
15362;      Ohrekreis;20 bis unter 25 Jahre;6831;3724;3107
15362;      Ohrekreis;25 bis unter 30 Jahre;6841;3602;3239
15362;      Ohrekreis;30 bis unter 35 Jahre;9397;4877;4520
15362;      Ohrekreis;35 bis unter 40 Jahre;10937;5608;5329
15362;      Ohrekreis;40 bis unter 45 Jahre;10315;5305;5010
15362;      Ohrekreis;45 bis unter 50 Jahre;9430;4939;4491
15362;      Ohrekreis;50 bis unter 55 Jahre;5993;3106;2887
15362;      Ohrekreis;55 bis unter 60 Jahre;7210;3657;3553
15362;      Ohrekreis;60 bis unter 65 Jahre;7616;3674;3942
15362;      Ohrekreis;65 bis unter 75 Jahre;10672;4590;6082
15362;      Ohrekreis;75 Jahre und mehr;6793;1841;4952
15362;      Ohrekreis;Insgesamt;118083;58367;59716
15363;      Stendal, Kreis;unter 3 Jahre;3067;1535;1532
15363;      Stendal, Kreis;3 bis unter 6 Jahre;2705;1419;1286
15363;      Stendal, Kreis;6 bis unter 10 Jahre;4975;2580;2395
15363;      Stendal, Kreis;10 bis unter 15 Jahre;10933;5593;5340
15363;      Stendal, Kreis;15 bis unter 18 Jahre;6626;3385;3241
15363;      Stendal, Kreis;18 bis unter 20 Jahre;4188;2228;1960
15363;      Stendal, Kreis;20 bis unter 25 Jahre;8046;4421;3625
15363;      Stendal, Kreis;25 bis unter 30 Jahre;7745;4135;3610
15363;      Stendal, Kreis;30 bis unter 35 Jahre;10940;5673;5267
15363;      Stendal, Kreis;35 bis unter 40 Jahre;13053;6750;6303
15363;      Stendal, Kreis;40 bis unter 45 Jahre;11712;6009;5703
15363;      Stendal, Kreis;45 bis unter 50 Jahre;10610;5513;5097
15363;      Stendal, Kreis;50 bis unter 55 Jahre;6821;3441;3380
15363;      Stendal, Kreis;55 bis unter 60 Jahre;9308;4664;4644
15363;      Stendal, Kreis;60 bis unter 65 Jahre;10005;4804;5201
15363;      Stendal, Kreis;65 bis unter 75 Jahre;13002;5512;7490
15363;      Stendal, Kreis;75 Jahre und mehr;8800;2417;6383
15363;      Stendal, Kreis;Insgesamt;142536;70079;72457
15364;      Quedlinburg, Kreis;unter 3 Jahre;1517;793;724
15364;      Quedlinburg, Kreis;3 bis unter 6 Jahre;1341;695;646
15364;      Quedlinburg, Kreis;6 bis unter 10 Jahre;2442;1242;1200
15364;      Quedlinburg, Kreis;10 bis unter 15 Jahre;5393;2809;2584
15364;      Quedlinburg, Kreis;15 bis unter 18 Jahre;3337;1704;1633
15364;      Quedlinburg, Kreis;18 bis unter 20 Jahre;2253;1207;1046
15364;      Quedlinburg, Kreis;20 bis unter 25 Jahre;4348;2395;1953
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;4305;2337;1968
15364;      Quedlinburg, Kreis;30 bis unter 35 Jahre;5632;2868;2764
15364;      Quedlinburg, Kreis;35 bis unter 40 Jahre;6765;3502;3263
15364;      Quedlinburg, Kreis;40 bis unter 45 Jahre;6072;3113;2959
15364;      Quedlinburg, Kreis;45 bis unter 50 Jahre;6081;3078;3003
15364;      Quedlinburg, Kreis;50 bis unter 55 Jahre;4482;2215;2267
15364;      Quedlinburg, Kreis;55 bis unter 60 Jahre;5998;2917;3081
15364;      Quedlinburg, Kreis;60 bis unter 65 Jahre;5827;2838;2989
15364;      Quedlinburg, Kreis;65 bis unter 75 Jahre;8245;3395;4850
15364;      Quedlinburg, Kreis;75 Jahre und mehr;5875;1635;4240
15364;      Quedlinburg, Kreis;Insgesamt;79913;38743;41170
15367;      Schönebeck, Kreis;unter 3 Jahre;1475;761;714
15367;      Schönebeck, Kreis;3 bis unter 6 Jahre;1345;722;623
15367;      Schönebeck, Kreis;6 bis unter 10 Jahre;2452;1284;1168
15367;      Schönebeck, Kreis;10 bis unter 15 Jahre;5175;2742;2433
15367;      Schönebeck, Kreis;15 bis unter 18 Jahre;3208;1642;1566
15367;      Schönebeck, Kreis;18 bis unter 20 Jahre;2098;1101;997
15367;      Schönebeck, Kreis;20 bis unter 25 Jahre;4041;2167;1874
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;4251;2305;1946
15367;      Schönebeck, Kreis;30 bis unter 35 Jahre;5757;2993;2764
15367;      Schönebeck, Kreis;35 bis unter 40 Jahre;6761;3476;3285
15367;      Schönebeck, Kreis;40 bis unter 45 Jahre;6107;3080;3027
15367;      Schönebeck, Kreis;45 bis unter 50 Jahre;5915;3097;2818
15367;      Schönebeck, Kreis;50 bis unter 55 Jahre;4004;1963;2041
15367;      Schönebeck, Kreis;55 bis unter 60 Jahre;5895;2868;3027
15367;      Schönebeck, Kreis;60 bis unter 65 Jahre;6105;3006;3099
15367;      Schönebeck, Kreis;65 bis unter 75 Jahre;8247;3467;4780
15367;      Schönebeck, Kreis;75 Jahre und mehr;5568;1553;4015
15367;      Schönebeck, Kreis;Insgesamt;78404;38227;40177
15369;      Wernigerode, Kreis;unter 3 Jahre;1902;994;908
15369;      Wernigerode, Kreis;3 bis unter 6 Jahre;1570;785;785
15369;      Wernigerode, Kreis;6 bis unter 10 Jahre;2985;1515;1470
15369;      Wernigerode, Kreis;10 bis unter 15 Jahre;6300;3278;3022
15369;      Wernigerode, Kreis;15 bis unter 18 Jahre;3978;2108;1870
15369;      Wernigerode, Kreis;18 bis unter 20 Jahre;2695;1391;1304
15369;      Wernigerode, Kreis;20 bis unter 25 Jahre;5284;2834;2450
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;5183;2820;2363
15369;      Wernigerode, Kreis;30 bis unter 35 Jahre;6932;3597;3335
15369;      Wernigerode, Kreis;35 bis unter 40 Jahre;8038;4102;3936
15369;      Wernigerode, Kreis;40 bis unter 45 Jahre;7446;3751;3695
15369;      Wernigerode, Kreis;45 bis unter 50 Jahre;7522;3793;3729
15369;      Wernigerode, Kreis;50 bis unter 55 Jahre;5364;2665;2699
15369;      Wernigerode, Kreis;55 bis unter 60 Jahre;7033;3456;3577
15369;      Wernigerode, Kreis;60 bis unter 65 Jahre;7152;3396;3756
15369;      Wernigerode, Kreis;65 bis unter 75 Jahre;9896;4160;5736
15369;      Wernigerode, Kreis;75 Jahre und mehr;7268;2033;5235
15369;      Wernigerode, Kreis;Insgesamt;96548;46678;49870
15370;      Altmarkkreis Salzwedel, Kreis;unter 3 Jahre;2296;1196;1100
15370;      Altmarkkreis Salzwedel, Kreis;3 bis unter 6 Jahre;2058;1026;1032
15370;      Altmarkkreis Salzwedel, Kreis;6 bis unter 10 Jahre;3681;1935;1746
15370;      Altmarkkreis Salzwedel, Kreis;10 bis unter 15 Jahre;7639;3998;3641
15370;      Altmarkkreis Salzwedel, Kreis;15 bis unter 18 Jahre;4783;2474;2309
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 20 Jahre;2975;1582;1393
15370;      Altmarkkreis Salzwedel, Kreis;20 bis unter 25 Jahre;5831;3159;2672
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;5513;3021;2492
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 35 Jahre;7796;4041;3755
15370;      Altmarkkreis Salzwedel, Kreis;35 bis unter 40 Jahre;9405;4922;4483
15370;      Altmarkkreis Salzwedel, Kreis;40 bis unter 45 Jahre;8532;4468;4064
15370;      Altmarkkreis Salzwedel, Kreis;45 bis unter 50 Jahre;7414;3867;3547
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 55 Jahre;4681;2407;2274
15370;      Altmarkkreis Salzwedel, Kreis;55 bis unter 60 Jahre;6115;3011;3104
15370;      Altmarkkreis Salzwedel, Kreis;60 bis unter 65 Jahre;7210;3453;3757
15370;      Altmarkkreis Salzwedel, Kreis;65 bis unter 75 Jahre;9501;4048;5453
15370;      Altmarkkreis Salzwedel, Kreis;75 Jahre und mehr;6398;1697;4701
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;101828;50305;51523
16;  Thüringen;unter 3 Jahre;50101;25714;24387
16;  Thüringen;3 bis unter 6 Jahre;42244;21707;20537
16;  Thüringen;6 bis unter 10 Jahre;74515;38010;36505
16;  Thüringen;10 bis unter 15 Jahre;163050;83647;79403
16;  Thüringen;15 bis unter 18 Jahre;104998;54157;50841
16;  Thüringen;18 bis unter 20 Jahre;70774;36841;33933
16;  Thüringen;20 bis unter 25 Jahre;147761;79659;68102
16;  Thüringen;25 bis unter 30 Jahre;145041;78922;66119
16;  Thüringen;30 bis unter 35 Jahre;179463;94058;85405
16;  Thüringen;35 bis unter 40 Jahre;209379;107838;101541
16;  Thüringen;40 bis unter 45 Jahre;196162;100314;95848
16;  Thüringen;45 bis unter 50 Jahre;190566;97044;93522
16;  Thüringen;50 bis unter 55 Jahre;131172;66149;65023
16;  Thüringen;55 bis unter 60 Jahre;171122;84103;87019
16;  Thüringen;60 bis unter 65 Jahre;174348;83463;90885
16;  Thüringen;65 bis unter 75 Jahre;236239;100075;136164
16;  Thüringen;75 Jahre und mehr;162147;45258;116889
16;  Thüringen;Insgesamt;2449082;1196959;1252123
16051;      Erfurt, krsfr. Stadt;unter 3 Jahre;4352;2259;2093
16051;      Erfurt, krsfr. Stadt;3 bis unter 6 Jahre;3399;1725;1674
16051;      Erfurt, krsfr. Stadt;6 bis unter 10 Jahre;5854;2996;2858
16051;      Erfurt, krsfr. Stadt;10 bis unter 15 Jahre;12733;6490;6243
16051;      Erfurt, krsfr. Stadt;15 bis unter 18 Jahre;7733;3900;3833
16051;      Erfurt, krsfr. Stadt;18 bis unter 20 Jahre;5689;2864;2825
16051;      Erfurt, krsfr. Stadt;20 bis unter 25 Jahre;12820;6627;6193
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;12949;6852;6097
16051;      Erfurt, krsfr. Stadt;30 bis unter 35 Jahre;15525;7974;7551
16051;      Erfurt, krsfr. Stadt;35 bis unter 40 Jahre;17522;9147;8375
16051;      Erfurt, krsfr. Stadt;40 bis unter 45 Jahre;15706;7867;7839
16051;      Erfurt, krsfr. Stadt;45 bis unter 50 Jahre;15620;7599;8021
16051;      Erfurt, krsfr. Stadt;50 bis unter 55 Jahre;11342;5588;5754
16051;      Erfurt, krsfr. Stadt;55 bis unter 60 Jahre;15135;7387;7748
16051;      Erfurt, krsfr. Stadt;60 bis unter 65 Jahre;14016;6624;7392
16051;      Erfurt, krsfr. Stadt;65 bis unter 75 Jahre;18204;7540;10664
16051;      Erfurt, krsfr. Stadt;75 Jahre und mehr;12668;3498;9170
16051;      Erfurt, krsfr. Stadt;Insgesamt;201267;96937;104330
16052;      Gera, krsfr. Stadt;unter 3 Jahre;2043;1039;1004
16052;      Gera, krsfr. Stadt;3 bis unter 6 Jahre;1654;870;784
16052;      Gera, krsfr. Stadt;6 bis unter 10 Jahre;3035;1452;1583
16052;      Gera, krsfr. Stadt;10 bis unter 15 Jahre;7421;3856;3565
16052;      Gera, krsfr. Stadt;15 bis unter 18 Jahre;4849;2532;2317
16052;      Gera, krsfr. Stadt;18 bis unter 20 Jahre;3158;1640;1518
16052;      Gera, krsfr. Stadt;20 bis unter 25 Jahre;6791;3643;3148
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;6231;3323;2908
16052;      Gera, krsfr. Stadt;30 bis unter 35 Jahre;8368;4328;4040
16052;      Gera, krsfr. Stadt;35 bis unter 40 Jahre;9895;5117;4778
16052;      Gera, krsfr. Stadt;40 bis unter 45 Jahre;9564;4815;4749
16052;      Gera, krsfr. Stadt;45 bis unter 50 Jahre;9379;4681;4698
16052;      Gera, krsfr. Stadt;50 bis unter 55 Jahre;6282;3110;3172
16052;      Gera, krsfr. Stadt;55 bis unter 60 Jahre;8415;4047;4368
16052;      Gera, krsfr. Stadt;60 bis unter 65 Jahre;8050;3800;4250
16052;      Gera, krsfr. Stadt;65 bis unter 75 Jahre;11444;4768;6676
16052;      Gera, krsfr. Stadt;75 Jahre und mehr;8139;2190;5949
16052;      Gera, krsfr. Stadt;Insgesamt;114718;55211;59507
16053;      Jena, krsfr. Stadt;unter 3 Jahre;2292;1194;1098
16053;      Jena, krsfr. Stadt;3 bis unter 6 Jahre;1803;917;886
16053;      Jena, krsfr. Stadt;6 bis unter 10 Jahre;2881;1518;1363
16053;      Jena, krsfr. Stadt;10 bis unter 15 Jahre;5867;3045;2822
16053;      Jena, krsfr. Stadt;15 bis unter 18 Jahre;3880;2026;1854
16053;      Jena, krsfr. Stadt;18 bis unter 20 Jahre;2889;1433;1456
16053;      Jena, krsfr. Stadt;20 bis unter 25 Jahre;7843;4138;3705
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;7741;4194;3547
16053;      Jena, krsfr. Stadt;30 bis unter 35 Jahre;8073;4430;3643
16053;      Jena, krsfr. Stadt;35 bis unter 40 Jahre;7912;4169;3743
16053;      Jena, krsfr. Stadt;40 bis unter 45 Jahre;7109;3534;3575
16053;      Jena, krsfr. Stadt;45 bis unter 50 Jahre;7209;3494;3715
16053;      Jena, krsfr. Stadt;50 bis unter 55 Jahre;5525;2672;2853
16053;      Jena, krsfr. Stadt;55 bis unter 60 Jahre;7756;3771;3985
16053;      Jena, krsfr. Stadt;60 bis unter 65 Jahre;6758;3221;3537
16053;      Jena, krsfr. Stadt;65 bis unter 75 Jahre;7961;3497;4464
16053;      Jena, krsfr. Stadt;75 Jahre und mehr;6280;1662;4618
16053;      Jena, krsfr. Stadt;Insgesamt;99779;48915;50864
16054;      Suhl, krsfr. Stadt;unter 3 Jahre;905;452;453
16054;      Suhl, krsfr. Stadt;3 bis unter 6 Jahre;711;367;344
16054;      Suhl, krsfr. Stadt;6 bis unter 10 Jahre;1431;702;729
16054;      Suhl, krsfr. Stadt;10 bis unter 15 Jahre;3124;1580;1544
16054;      Suhl, krsfr. Stadt;15 bis unter 18 Jahre;2076;1072;1004
16054;      Suhl, krsfr. Stadt;18 bis unter 20 Jahre;1517;772;745
16054;      Suhl, krsfr. Stadt;20 bis unter 25 Jahre;3005;1657;1348
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;2913;1621;1292
16054;      Suhl, krsfr. Stadt;30 bis unter 35 Jahre;3562;1926;1636
16054;      Suhl, krsfr. Stadt;35 bis unter 40 Jahre;4134;2104;2030
16054;      Suhl, krsfr. Stadt;40 bis unter 45 Jahre;3924;1929;1995
16054;      Suhl, krsfr. Stadt;45 bis unter 50 Jahre;4259;2051;2208
16054;      Suhl, krsfr. Stadt;50 bis unter 55 Jahre;3109;1547;1562
16054;      Suhl, krsfr. Stadt;55 bis unter 60 Jahre;3951;1955;1996
16054;      Suhl, krsfr. Stadt;60 bis unter 65 Jahre;3493;1720;1773
16054;      Suhl, krsfr. Stadt;65 bis unter 75 Jahre;4157;1798;2359
16054;      Suhl, krsfr. Stadt;75 Jahre und mehr;2935;812;2123
16054;      Suhl, krsfr. Stadt;Insgesamt;49206;24065;25141
16055;      Weimar, krsfr. Stadt;unter 3 Jahre;1482;747;735
16055;      Weimar, krsfr. Stadt;3 bis unter 6 Jahre;1136;591;545
16055;      Weimar, krsfr. Stadt;6 bis unter 10 Jahre;1844;949;895
16055;      Weimar, krsfr. Stadt;10 bis unter 15 Jahre;3706;1976;1730
16055;      Weimar, krsfr. Stadt;15 bis unter 18 Jahre;2389;1223;1166
16055;      Weimar, krsfr. Stadt;18 bis unter 20 Jahre;1733;841;892
16055;      Weimar, krsfr. Stadt;20 bis unter 25 Jahre;4599;2360;2239
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;4607;2453;2154
16055;      Weimar, krsfr. Stadt;30 bis unter 35 Jahre;4934;2584;2350
16055;      Weimar, krsfr. Stadt;35 bis unter 40 Jahre;5113;2625;2488
16055;      Weimar, krsfr. Stadt;40 bis unter 45 Jahre;4424;2174;2250
16055;      Weimar, krsfr. Stadt;45 bis unter 50 Jahre;4379;2189;2190
16055;      Weimar, krsfr. Stadt;50 bis unter 55 Jahre;3437;1660;1777
16055;      Weimar, krsfr. Stadt;55 bis unter 60 Jahre;4324;2107;2217
16055;      Weimar, krsfr. Stadt;60 bis unter 65 Jahre;4162;1970;2192
16055;      Weimar, krsfr. Stadt;65 bis unter 75 Jahre;5755;2364;3391
16055;      Weimar, krsfr. Stadt;75 Jahre und mehr;4428;1199;3229
16055;      Weimar, krsfr. Stadt;Insgesamt;62452;30012;32440
16056;      Eisenach, krsfr. Stadt;unter 3 Jahre;921;465;456
16056;      Eisenach, krsfr. Stadt;3 bis unter 6 Jahre;703;384;319
16056;      Eisenach, krsfr. Stadt;6 bis unter 10 Jahre;1208;630;578
16056;      Eisenach, krsfr. Stadt;10 bis unter 15 Jahre;2577;1308;1269
16056;      Eisenach, krsfr. Stadt;15 bis unter 18 Jahre;1656;845;811
16056;      Eisenach, krsfr. Stadt;18 bis unter 20 Jahre;1115;586;529
16056;      Eisenach, krsfr. Stadt;20 bis unter 25 Jahre;2533;1265;1268
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;2676;1465;1211
16056;      Eisenach, krsfr. Stadt;30 bis unter 35 Jahre;3320;1766;1554
16056;      Eisenach, krsfr. Stadt;35 bis unter 40 Jahre;3716;1967;1749
16056;      Eisenach, krsfr. Stadt;40 bis unter 45 Jahre;3342;1717;1625
16056;      Eisenach, krsfr. Stadt;45 bis unter 50 Jahre;3114;1564;1550
16056;      Eisenach, krsfr. Stadt;50 bis unter 55 Jahre;2443;1167;1276
16056;      Eisenach, krsfr. Stadt;55 bis unter 60 Jahre;3521;1669;1852
16056;      Eisenach, krsfr. Stadt;60 bis unter 65 Jahre;3614;1770;1844
16056;      Eisenach, krsfr. Stadt;65 bis unter 75 Jahre;4669;1963;2706
16056;      Eisenach, krsfr. Stadt;75 Jahre und mehr;3371;921;2450
16056;      Eisenach, krsfr. Stadt;Insgesamt;44499;21452;23047
16061;      Eichsfeld, Kreis;unter 3 Jahre;2700;1399;1301
16061;      Eichsfeld, Kreis;3 bis unter 6 Jahre;2416;1257;1159
16061;      Eichsfeld, Kreis;6 bis unter 10 Jahre;4341;2215;2126
16061;      Eichsfeld, Kreis;10 bis unter 15 Jahre;8957;4564;4393
16061;      Eichsfeld, Kreis;15 bis unter 18 Jahre;5978;3096;2882
16061;      Eichsfeld, Kreis;18 bis unter 20 Jahre;3793;1943;1850
16061;      Eichsfeld, Kreis;20 bis unter 25 Jahre;7809;4123;3686
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;7129;3906;3223
16061;      Eichsfeld, Kreis;30 bis unter 35 Jahre;8382;4446;3936
16061;      Eichsfeld, Kreis;35 bis unter 40 Jahre;9679;5016;4663
16061;      Eichsfeld, Kreis;40 bis unter 45 Jahre;8958;4676;4282
16061;      Eichsfeld, Kreis;45 bis unter 50 Jahre;8565;4481;4084
16061;      Eichsfeld, Kreis;50 bis unter 55 Jahre;5820;3003;2817
16061;      Eichsfeld, Kreis;55 bis unter 60 Jahre;7195;3577;3618
16061;      Eichsfeld, Kreis;60 bis unter 65 Jahre;7066;3409;3657
16061;      Eichsfeld, Kreis;65 bis unter 75 Jahre;9350;4010;5340
16061;      Eichsfeld, Kreis;75 Jahre und mehr;6580;1783;4797
16061;      Eichsfeld, Kreis;Insgesamt;114718;56904;57814
16062;      Nordhausen, Kreis;unter 3 Jahre;2081;1045;1036
16062;      Nordhausen, Kreis;3 bis unter 6 Jahre;1723;912;811
16062;      Nordhausen, Kreis;6 bis unter 10 Jahre;3103;1548;1555
16062;      Nordhausen, Kreis;10 bis unter 15 Jahre;6649;3481;3168
16062;      Nordhausen, Kreis;15 bis unter 18 Jahre;4152;2150;2002
16062;      Nordhausen, Kreis;18 bis unter 20 Jahre;2936;1509;1427
16062;      Nordhausen, Kreis;20 bis unter 25 Jahre;5671;3085;2586
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;5776;3107;2669
16062;      Nordhausen, Kreis;30 bis unter 35 Jahre;7259;3787;3472
16062;      Nordhausen, Kreis;35 bis unter 40 Jahre;8362;4311;4051
16062;      Nordhausen, Kreis;40 bis unter 45 Jahre;7801;4025;3776
16062;      Nordhausen, Kreis;45 bis unter 50 Jahre;7270;3705;3565
16062;      Nordhausen, Kreis;50 bis unter 55 Jahre;5353;2666;2687
16062;      Nordhausen, Kreis;55 bis unter 60 Jahre;7215;3559;3656
16062;      Nordhausen, Kreis;60 bis unter 65 Jahre;7261;3479;3782
16062;      Nordhausen, Kreis;65 bis unter 75 Jahre;10009;4285;5724
16062;      Nordhausen, Kreis;75 Jahre und mehr;6734;1958;4776
16062;      Nordhausen, Kreis;Insgesamt;99355;48612;50743
16063;      Wartburgkreis;unter 3 Jahre;2926;1504;1422
16063;      Wartburgkreis;3 bis unter 6 Jahre;2587;1315;1272
16063;      Wartburgkreis;6 bis unter 10 Jahre;4626;2399;2227
