GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1996;;;;;
;;;Insgesamt;männlich;weiblich
14173;      Chemnitzer Land, Landkreis;45 bis unter 50 Jahre;10380;5181;5199
14173;      Chemnitzer Land, Landkreis;50 bis unter 55 Jahre;9275;4594;4681
14173;      Chemnitzer Land, Landkreis;55 bis unter 60 Jahre;12045;5917;6128
14173;      Chemnitzer Land, Landkreis;60 bis unter 65 Jahre;9804;4615;5189
14173;      Chemnitzer Land, Landkreis;65 bis unter 75 Jahre;16496;6479;10017
14173;      Chemnitzer Land, Landkreis;75 Jahre und mehr;12877;3557;9320
14173;      Chemnitzer Land, Landkreis;Insgesamt;154046;73145;80901
14177;      Freiberg, Landkreis;unter 3 Jahre;2684;1378;1306
14177;      Freiberg, Landkreis;3 bis unter 6 Jahre;3071;1610;1461
14177;      Freiberg, Landkreis;6 bis unter 10 Jahre;7867;4080;3787
14177;      Freiberg, Landkreis;10 bis unter 15 Jahre;10724;5455;5269
14177;      Freiberg, Landkreis;15 bis unter 18 Jahre;6794;3463;3331
14177;      Freiberg, Landkreis;18 bis unter 20 Jahre;4414;2270;2144
14177;      Freiberg, Landkreis;20 bis unter 25 Jahre;8432;4642;3790
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;10231;5448;4783
14177;      Freiberg, Landkreis;30 bis unter 35 Jahre;11998;6230;5768
14177;      Freiberg, Landkreis;35 bis unter 40 Jahre;11626;5931;5695
14177;      Freiberg, Landkreis;40 bis unter 45 Jahre;11548;5913;5635
14177;      Freiberg, Landkreis;45 bis unter 50 Jahre;10128;5138;4990
14177;      Freiberg, Landkreis;50 bis unter 55 Jahre;8619;4329;4290
14177;      Freiberg, Landkreis;55 bis unter 60 Jahre;11820;5804;6016
14177;      Freiberg, Landkreis;60 bis unter 65 Jahre;9594;4602;4992
14177;      Freiberg, Landkreis;65 bis unter 75 Jahre;15579;6242;9337
14177;      Freiberg, Landkreis;75 Jahre und mehr;11061;3067;7994
14177;      Freiberg, Landkreis;Insgesamt;156190;75602;80588
14178;      Vogtlandkreis;unter 3 Jahre;3310;1710;1600
14178;      Vogtlandkreis;3 bis unter 6 Jahre;3751;1918;1833
14178;      Vogtlandkreis;6 bis unter 10 Jahre;9796;5003;4793
14178;      Vogtlandkreis;10 bis unter 15 Jahre;13349;6797;6552
14178;      Vogtlandkreis;15 bis unter 18 Jahre;8241;4295;3946
14178;      Vogtlandkreis;18 bis unter 20 Jahre;4890;2592;2298
14178;      Vogtlandkreis;20 bis unter 25 Jahre;10588;5843;4745
14178;      Vogtlandkreis;25 bis unter 30 Jahre;13185;6957;6228
14178;      Vogtlandkreis;30 bis unter 35 Jahre;15855;8116;7739
14178;      Vogtlandkreis;35 bis unter 40 Jahre;16044;8165;7879
14178;      Vogtlandkreis;40 bis unter 45 Jahre;16488;8354;8134
14178;      Vogtlandkreis;45 bis unter 50 Jahre;14854;7473;7381
14178;      Vogtlandkreis;50 bis unter 55 Jahre;12642;6333;6309
14178;      Vogtlandkreis;55 bis unter 60 Jahre;17029;8304;8725
14178;      Vogtlandkreis;60 bis unter 65 Jahre;13848;6449;7399
14178;      Vogtlandkreis;65 bis unter 75 Jahre;23388;9087;14301
14178;      Vogtlandkreis;75 Jahre und mehr;18187;4941;13246
14178;      Vogtlandkreis;Insgesamt;215445;102337;113108
14181;      Mittlerer Erzgebirgskreis;unter 3 Jahre;1769;916;853
14181;      Mittlerer Erzgebirgskreis;3 bis unter 6 Jahre;1892;952;940
14181;      Mittlerer Erzgebirgskreis;6 bis unter 10 Jahre;5147;2665;2482
14181;      Mittlerer Erzgebirgskreis;10 bis unter 15 Jahre;7007;3607;3400
14181;      Mittlerer Erzgebirgskreis;15 bis unter 18 Jahre;4374;2299;2075
14181;      Mittlerer Erzgebirgskreis;18 bis unter 20 Jahre;2712;1448;1264
14181;      Mittlerer Erzgebirgskreis;20 bis unter 25 Jahre;5476;3007;2469
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;6097;3194;2903
14181;      Mittlerer Erzgebirgskreis;30 bis unter 35 Jahre;7148;3647;3501
14181;      Mittlerer Erzgebirgskreis;35 bis unter 40 Jahre;7326;3644;3682
14181;      Mittlerer Erzgebirgskreis;40 bis unter 45 Jahre;7693;3977;3716
14181;      Mittlerer Erzgebirgskreis;45 bis unter 50 Jahre;7194;3766;3428
14181;      Mittlerer Erzgebirgskreis;50 bis unter 55 Jahre;4985;2545;2440
14181;      Mittlerer Erzgebirgskreis;55 bis unter 60 Jahre;7063;3424;3639
14181;      Mittlerer Erzgebirgskreis;60 bis unter 65 Jahre;6063;2915;3148
14181;      Mittlerer Erzgebirgskreis;65 bis unter 75 Jahre;10432;4290;6142
14181;      Mittlerer Erzgebirgskreis;75 Jahre und mehr;6794;1904;4890
14181;      Mittlerer Erzgebirgskreis;Insgesamt;99172;48200;50972
14182;      Mittweida, Landkreis;unter 3 Jahre;2407;1261;1146
14182;      Mittweida, Landkreis;3 bis unter 6 Jahre;2523;1322;1201
14182;      Mittweida, Landkreis;6 bis unter 10 Jahre;6670;3440;3230
14182;      Mittweida, Landkreis;10 bis unter 15 Jahre;9269;4763;4506
14182;      Mittweida, Landkreis;15 bis unter 18 Jahre;5853;3045;2808
14182;      Mittweida, Landkreis;18 bis unter 20 Jahre;3690;1957;1733
14182;      Mittweida, Landkreis;20 bis unter 25 Jahre;7336;4052;3284
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;9207;4878;4329
14182;      Mittweida, Landkreis;30 bis unter 35 Jahre;10797;5539;5258
14182;      Mittweida, Landkreis;35 bis unter 40 Jahre;11019;5599;5420
14182;      Mittweida, Landkreis;40 bis unter 45 Jahre;11166;5710;5456
14182;      Mittweida, Landkreis;45 bis unter 50 Jahre;9402;4784;4618
14182;      Mittweida, Landkreis;50 bis unter 55 Jahre;8043;4006;4037
14182;      Mittweida, Landkreis;55 bis unter 60 Jahre;11078;5458;5620
14182;      Mittweida, Landkreis;60 bis unter 65 Jahre;9498;4522;4976
14182;      Mittweida, Landkreis;65 bis unter 75 Jahre;15840;6239;9601
14182;      Mittweida, Landkreis;75 Jahre und mehr;10887;3101;7786
14182;      Mittweida, Landkreis;Insgesamt;144685;69676;75009
14188;      Stollberg, Landkreis;unter 3 Jahre;1523;784;739
14188;      Stollberg, Landkreis;3 bis unter 6 Jahre;1740;888;852
14188;      Stollberg, Landkreis;6 bis unter 10 Jahre;4576;2445;2131
14188;      Stollberg, Landkreis;10 bis unter 15 Jahre;6510;3331;3179
14188;      Stollberg, Landkreis;15 bis unter 18 Jahre;4159;2153;2006
14188;      Stollberg, Landkreis;18 bis unter 20 Jahre;2534;1345;1189
14188;      Stollberg, Landkreis;20 bis unter 25 Jahre;5134;2803;2331
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;5982;3201;2781
14188;      Stollberg, Landkreis;30 bis unter 35 Jahre;7108;3673;3435
14188;      Stollberg, Landkreis;35 bis unter 40 Jahre;7239;3619;3620
14188;      Stollberg, Landkreis;40 bis unter 45 Jahre;7964;4037;3927
14188;      Stollberg, Landkreis;45 bis unter 50 Jahre;7189;3652;3537
14188;      Stollberg, Landkreis;50 bis unter 55 Jahre;5760;2952;2808
14188;      Stollberg, Landkreis;55 bis unter 60 Jahre;7253;3588;3665
14188;      Stollberg, Landkreis;60 bis unter 65 Jahre;6330;2954;3376
14188;      Stollberg, Landkreis;65 bis unter 75 Jahre;10654;4347;6307
14188;      Stollberg, Landkreis;75 Jahre und mehr;8167;2387;5780
14188;      Stollberg, Landkreis;Insgesamt;99822;48159;51663
14191;      Aue-Schwarzenberg, Landkreis;unter 3 Jahre;2602;1325;1277
14191;      Aue-Schwarzenberg, Landkreis;3 bis unter 6 Jahre;2846;1464;1382
14191;      Aue-Schwarzenberg, Landkreis;6 bis unter 10 Jahre;7019;3610;3409
14191;      Aue-Schwarzenberg, Landkreis;10 bis unter 15 Jahre;9742;5059;4683
14191;      Aue-Schwarzenberg, Landkreis;15 bis unter 18 Jahre;6206;3181;3025
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 20 Jahre;3963;2059;1904
14191;      Aue-Schwarzenberg, Landkreis;20 bis unter 25 Jahre;7825;4293;3532
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;8703;4583;4120
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 35 Jahre;10317;5272;5045
14191;      Aue-Schwarzenberg, Landkreis;35 bis unter 40 Jahre;10997;5638;5359
14191;      Aue-Schwarzenberg, Landkreis;40 bis unter 45 Jahre;12195;6126;6069
14191;      Aue-Schwarzenberg, Landkreis;45 bis unter 50 Jahre;11274;5840;5434
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 55 Jahre;7661;3836;3825
14191;      Aue-Schwarzenberg, Landkreis;55 bis unter 60 Jahre;10730;4933;5797
14191;      Aue-Schwarzenberg, Landkreis;60 bis unter 65 Jahre;9362;4250;5112
14191;      Aue-Schwarzenberg, Landkreis;65 bis unter 75 Jahre;16318;6643;9675
14191;      Aue-Schwarzenberg, Landkreis;75 Jahre und mehr;10345;2790;7555
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;148105;70902;77203
14193;      Zwickauer Land, Landkreis;unter 3 Jahre;2398;1230;1168
14193;      Zwickauer Land, Landkreis;3 bis unter 6 Jahre;2736;1380;1356
14193;      Zwickauer Land, Landkreis;6 bis unter 10 Jahre;6703;3397;3306
14193;      Zwickauer Land, Landkreis;10 bis unter 15 Jahre;9181;4749;4432
14193;      Zwickauer Land, Landkreis;15 bis unter 18 Jahre;5698;2968;2730
14193;      Zwickauer Land, Landkreis;18 bis unter 20 Jahre;3425;1790;1635
14193;      Zwickauer Land, Landkreis;20 bis unter 25 Jahre;7084;3829;3255
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;9069;4770;4299
14193;      Zwickauer Land, Landkreis;30 bis unter 35 Jahre;11033;5675;5358
14193;      Zwickauer Land, Landkreis;35 bis unter 40 Jahre;10878;5445;5433
14193;      Zwickauer Land, Landkreis;40 bis unter 45 Jahre;11124;5640;5484
14193;      Zwickauer Land, Landkreis;45 bis unter 50 Jahre;9875;5007;4868
14193;      Zwickauer Land, Landkreis;50 bis unter 55 Jahre;8335;4120;4215
14193;      Zwickauer Land, Landkreis;55 bis unter 60 Jahre;10897;5400;5497
14193;      Zwickauer Land, Landkreis;60 bis unter 65 Jahre;8889;4174;4715
14193;      Zwickauer Land, Landkreis;65 bis unter 75 Jahre;15396;6136;9260
14193;      Zwickauer Land, Landkreis;75 Jahre und mehr;11394;3099;8295
14193;      Zwickauer Land, Landkreis;Insgesamt;144115;68809;75306
142;    Dresden, Regierungsbezirk;unter 3 Jahre;29492;15064;14428
142;    Dresden, Regierungsbezirk;3 bis unter 6 Jahre;31669;16335;15334
142;    Dresden, Regierungsbezirk;6 bis unter 10 Jahre;86391;44390;42001
142;    Dresden, Regierungsbezirk;10 bis unter 15 Jahre;120233;61924;58309
142;    Dresden, Regierungsbezirk;15 bis unter 18 Jahre;74879;38546;36333
142;    Dresden, Regierungsbezirk;18 bis unter 20 Jahre;47780;25160;22620
142;    Dresden, Regierungsbezirk;20 bis unter 25 Jahre;96145;52074;44071
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;117775;63365;54410
142;    Dresden, Regierungsbezirk;30 bis unter 35 Jahre;141295;74071;67224
142;    Dresden, Regierungsbezirk;35 bis unter 40 Jahre;134676;70042;64634
142;    Dresden, Regierungsbezirk;40 bis unter 45 Jahre;129329;66665;62664
142;    Dresden, Regierungsbezirk;45 bis unter 50 Jahre;109510;55446;54064
142;    Dresden, Regierungsbezirk;50 bis unter 55 Jahre;101816;50123;51693
142;    Dresden, Regierungsbezirk;55 bis unter 60 Jahre;139597;68301;71296
142;    Dresden, Regierungsbezirk;60 bis unter 65 Jahre;107584;51935;55649
142;    Dresden, Regierungsbezirk;65 bis unter 75 Jahre;164080;64535;99545
142;    Dresden, Regierungsbezirk;75 Jahre und mehr;123216;32913;90303
142;    Dresden, Regierungsbezirk;Insgesamt;1755467;850889;904578
14262;      Dresden, Kreisfreie Stadt;unter 3 Jahre;7778;3978;3800
14262;      Dresden, Kreisfreie Stadt;3 bis unter 6 Jahre;7850;4081;3769
14262;      Dresden, Kreisfreie Stadt;6 bis unter 10 Jahre;20781;10641;10140
14262;      Dresden, Kreisfreie Stadt;10 bis unter 15 Jahre;28360;14574;13786
14262;      Dresden, Kreisfreie Stadt;15 bis unter 18 Jahre;18004;9245;8759
14262;      Dresden, Kreisfreie Stadt;18 bis unter 20 Jahre;12369;6340;6029
14262;      Dresden, Kreisfreie Stadt;20 bis unter 25 Jahre;27461;14444;13017
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;35293;19031;16262
14262;      Dresden, Kreisfreie Stadt;30 bis unter 35 Jahre;38822;20661;18161
14262;      Dresden, Kreisfreie Stadt;35 bis unter 40 Jahre;33674;17715;15959
14262;      Dresden, Kreisfreie Stadt;40 bis unter 45 Jahre;32160;16291;15869
14262;      Dresden, Kreisfreie Stadt;45 bis unter 50 Jahre;29080;14332;14748
14262;      Dresden, Kreisfreie Stadt;50 bis unter 55 Jahre;29425;14281;15144
14262;      Dresden, Kreisfreie Stadt;55 bis unter 60 Jahre;37678;18029;19649
14262;      Dresden, Kreisfreie Stadt;60 bis unter 65 Jahre;27575;13297;14278
14262;      Dresden, Kreisfreie Stadt;65 bis unter 75 Jahre;40580;15913;24667
14262;      Dresden, Kreisfreie Stadt;75 Jahre und mehr;34413;8960;25453
14262;      Dresden, Kreisfreie Stadt;Insgesamt;461303;221813;239490
14263;      Görlitz, Kreisfreie Stadt;unter 3 Jahre;1107;551;556
14263;      Görlitz, Kreisfreie Stadt;3 bis unter 6 Jahre;1141;589;552
14263;      Görlitz, Kreisfreie Stadt;6 bis unter 10 Jahre;3087;1568;1519
14263;      Görlitz, Kreisfreie Stadt;10 bis unter 15 Jahre;4320;2179;2141
14263;      Görlitz, Kreisfreie Stadt;15 bis unter 18 Jahre;2571;1320;1251
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 20 Jahre;1543;807;736
14263;      Görlitz, Kreisfreie Stadt;20 bis unter 25 Jahre;3191;1673;1518
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;4195;2241;1954
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 35 Jahre;5053;2632;2421
14263;      Görlitz, Kreisfreie Stadt;35 bis unter 40 Jahre;4740;2423;2317
14263;      Görlitz, Kreisfreie Stadt;40 bis unter 45 Jahre;4464;2280;2184
14263;      Görlitz, Kreisfreie Stadt;45 bis unter 50 Jahre;3801;1866;1935
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 55 Jahre;3874;1847;2027
14263;      Görlitz, Kreisfreie Stadt;55 bis unter 60 Jahre;5733;2773;2960
14263;      Görlitz, Kreisfreie Stadt;60 bis unter 65 Jahre;4286;2062;2224
14263;      Görlitz, Kreisfreie Stadt;65 bis unter 75 Jahre;6379;2365;4014
14263;      Görlitz, Kreisfreie Stadt;75 Jahre und mehr;5033;1233;3800
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;64518;30409;34109
14264;      Hoyerswerda, Kreisfreie Stadt;unter 3 Jahre;920;474;446
14264;      Hoyerswerda, Kreisfreie Stadt;3 bis unter 6 Jahre;1110;595;515
14264;      Hoyerswerda, Kreisfreie Stadt;6 bis unter 10 Jahre;3062;1580;1482
14264;      Hoyerswerda, Kreisfreie Stadt;10 bis unter 15 Jahre;3902;1977;1925
14264;      Hoyerswerda, Kreisfreie Stadt;15 bis unter 18 Jahre;2521;1304;1217
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 20 Jahre;1684;876;808
14264;      Hoyerswerda, Kreisfreie Stadt;20 bis unter 25 Jahre;3099;1693;1406
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;3833;2043;1790
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 35 Jahre;4810;2508;2302
14264;      Hoyerswerda, Kreisfreie Stadt;35 bis unter 40 Jahre;4406;2250;2156
14264;      Hoyerswerda, Kreisfreie Stadt;40 bis unter 45 Jahre;4322;2163;2159
14264;      Hoyerswerda, Kreisfreie Stadt;45 bis unter 50 Jahre;3564;1765;1799
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 55 Jahre;3657;1633;2024
14264;      Hoyerswerda, Kreisfreie Stadt;55 bis unter 60 Jahre;5653;2741;2912
14264;      Hoyerswerda, Kreisfreie Stadt;60 bis unter 65 Jahre;4054;1983;2071
14264;      Hoyerswerda, Kreisfreie Stadt;65 bis unter 75 Jahre;4566;1863;2703
14264;      Hoyerswerda, Kreisfreie Stadt;75 Jahre und mehr;2403;611;1792
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;57566;28059;29507
14272;      Bautzen, Landkreis;unter 3 Jahre;2795;1426;1369
14272;      Bautzen, Landkreis;3 bis unter 6 Jahre;3079;1591;1488
14272;      Bautzen, Landkreis;6 bis unter 10 Jahre;8331;4300;4031
14272;      Bautzen, Landkreis;10 bis unter 15 Jahre;12091;6297;5794
14272;      Bautzen, Landkreis;15 bis unter 18 Jahre;7467;3797;3670
14272;      Bautzen, Landkreis;18 bis unter 20 Jahre;4676;2480;2196
14272;      Bautzen, Landkreis;20 bis unter 25 Jahre;8946;4912;4034
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;9987;5363;4624
14272;      Bautzen, Landkreis;30 bis unter 35 Jahre;12664;6548;6116
14272;      Bautzen, Landkreis;35 bis unter 40 Jahre;13201;6793;6408
14272;      Bautzen, Landkreis;40 bis unter 45 Jahre;12494;6439;6055
14272;      Bautzen, Landkreis;45 bis unter 50 Jahre;10139;5297;4842
14272;      Bautzen, Landkreis;50 bis unter 55 Jahre;8177;4107;4070
14272;      Bautzen, Landkreis;55 bis unter 60 Jahre;11770;5794;5976
14272;      Bautzen, Landkreis;60 bis unter 65 Jahre;9802;4677;5125
14272;      Bautzen, Landkreis;65 bis unter 75 Jahre;16037;6267;9770
14272;      Bautzen, Landkreis;75 Jahre und mehr;10561;2797;7764
14272;      Bautzen, Landkreis;Insgesamt;162217;78885;83332
14280;      Meißen, Landkreis;unter 3 Jahre;2665;1351;1314
14280;      Meißen, Landkreis;3 bis unter 6 Jahre;2883;1481;1402
14280;      Meißen, Landkreis;6 bis unter 10 Jahre;7931;4033;3898
14280;      Meißen, Landkreis;10 bis unter 15 Jahre;11149;5803;5346
14280;      Meißen, Landkreis;15 bis unter 18 Jahre;7180;3709;3471
14280;      Meißen, Landkreis;18 bis unter 20 Jahre;4374;2320;2054
14280;      Meißen, Landkreis;20 bis unter 25 Jahre;8361;4521;3840
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;10359;5623;4736
14280;      Meißen, Landkreis;30 bis unter 35 Jahre;13197;6901;6296
14280;      Meißen, Landkreis;35 bis unter 40 Jahre;12633;6544;6089
14280;      Meißen, Landkreis;40 bis unter 45 Jahre;12551;6556;5995
14280;      Meißen, Landkreis;45 bis unter 50 Jahre;10160;5137;5023
14280;      Meißen, Landkreis;50 bis unter 55 Jahre;9781;4822;4959
14280;      Meißen, Landkreis;55 bis unter 60 Jahre;13342;6601;6741
14280;      Meißen, Landkreis;60 bis unter 65 Jahre;10127;4890;5237
14280;      Meißen, Landkreis;65 bis unter 75 Jahre;16297;6397;9900
14280;      Meißen, Landkreis;75 Jahre und mehr;12540;3366;9174
14280;      Meißen, Landkreis;Insgesamt;165530;80055;85475
14284;      Niederschlesischer Oberlausitzkreis;unter 3 Jahre;1995;1035;960
14284;      Niederschlesischer Oberlausitzkreis;3 bis unter 6 Jahre;2146;1087;1059
14284;      Niederschlesischer Oberlausitzkreis;6 bis unter 10 Jahre;6118;3104;3014
14284;      Niederschlesischer Oberlausitzkreis;10 bis unter 15 Jahre;8948;4585;4363
14284;      Niederschlesischer Oberlausitzkreis;15 bis unter 18 Jahre;5626;2935;2691
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 20 Jahre;3393;1844;1549
14284;      Niederschlesischer Oberlausitzkreis;20 bis unter 25 Jahre;6486;3686;2800
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;7224;3902;3322
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 35 Jahre;9255;4888;4367
14284;      Niederschlesischer Oberlausitzkreis;35 bis unter 40 Jahre;9846;5147;4699
14284;      Niederschlesischer Oberlausitzkreis;40 bis unter 45 Jahre;9239;4954;4285
14284;      Niederschlesischer Oberlausitzkreis;45 bis unter 50 Jahre;7464;3971;3493
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 55 Jahre;5485;2875;2610
14284;      Niederschlesischer Oberlausitzkreis;55 bis unter 60 Jahre;8127;4034;4093
14284;      Niederschlesischer Oberlausitzkreis;60 bis unter 65 Jahre;6325;3084;3241
14284;      Niederschlesischer Oberlausitzkreis;65 bis unter 75 Jahre;9625;3873;5752
14284;      Niederschlesischer Oberlausitzkreis;75 Jahre und mehr;6249;1636;4613
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;113551;56640;56911
14285;      Riesa-Großenhain, Landkreis;unter 3 Jahre;2007;1035;972
14285;      Riesa-Großenhain, Landkreis;3 bis unter 6 Jahre;2290;1167;1123
14285;      Riesa-Großenhain, Landkreis;6 bis unter 10 Jahre;6657;3420;3237
14285;      Riesa-Großenhain, Landkreis;10 bis unter 15 Jahre;9598;4955;4643
14285;      Riesa-Großenhain, Landkreis;15 bis unter 18 Jahre;5638;2858;2780
14285;      Riesa-Großenhain, Landkreis;18 bis unter 20 Jahre;3503;1828;1675
14285;      Riesa-Großenhain, Landkreis;20 bis unter 25 Jahre;6451;3494;2957
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;8333;4446;3887
14285;      Riesa-Großenhain, Landkreis;30 bis unter 35 Jahre;10143;5300;4843
14285;      Riesa-Großenhain, Landkreis;35 bis unter 40 Jahre;10540;5425;5115
14285;      Riesa-Großenhain, Landkreis;40 bis unter 45 Jahre;9605;4967;4638
14285;      Riesa-Großenhain, Landkreis;45 bis unter 50 Jahre;7608;3877;3731
14285;      Riesa-Großenhain, Landkreis;50 bis unter 55 Jahre;6959;3344;3615
14285;      Riesa-Großenhain, Landkreis;55 bis unter 60 Jahre;10113;5022;5091
14285;      Riesa-Großenhain, Landkreis;60 bis unter 65 Jahre;8052;3849;4203
14285;      Riesa-Großenhain, Landkreis;65 bis unter 75 Jahre;11793;4665;7128
14285;      Riesa-Großenhain, Landkreis;75 Jahre und mehr;7977;2159;5818
14285;      Riesa-Großenhain, Landkreis;Insgesamt;127267;61811;65456
14286;      Löbau-Zittau, Landkreis;unter 3 Jahre;2770;1409;1361
14286;      Löbau-Zittau, Landkreis;3 bis unter 6 Jahre;3028;1591;1437
14286;      Löbau-Zittau, Landkreis;6 bis unter 10 Jahre;7836;4074;3762
14286;      Löbau-Zittau, Landkreis;10 bis unter 15 Jahre;11244;5796;5448
14286;      Löbau-Zittau, Landkreis;15 bis unter 18 Jahre;6744;3521;3223
14286;      Löbau-Zittau, Landkreis;18 bis unter 20 Jahre;4134;2229;1905
14286;      Löbau-Zittau, Landkreis;20 bis unter 25 Jahre;8414;4645;3769
14286;      Löbau-Zittau, Landkreis;25 bis unter 30 Jahre;9756;5284;4472
14286;      Löbau-Zittau, Landkreis;30 bis unter 35 Jahre;12189;6225;5964
14286;      Löbau-Zittau, Landkreis;35 bis unter 40 Jahre;11925;6138;5787
14286;      Löbau-Zittau, Landkreis;40 bis unter 45 Jahre;11667;6068;5599
14286;      Löbau-Zittau, Landkreis;45 bis unter 50 Jahre;10222;5161;5061
