GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2006;;;;;
;;;Insgesamt;männlich;weiblich
15001;      Dessau-Roßlau, Kreisfreie Stadt;45 bis unter 50 Jahre;7129;3608;3521
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 55 Jahre;7260;3552;3708
15001;      Dessau-Roßlau, Kreisfreie Stadt;55 bis unter 60 Jahre;6605;3160;3445
15001;      Dessau-Roßlau, Kreisfreie Stadt;60 bis unter 65 Jahre;6420;3108;3312
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 bis unter 75 Jahre;14198;6570;7628
15001;      Dessau-Roßlau, Kreisfreie Stadt;75 Jahre und mehr;8790;2780;6010
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;91243;43902;47341
15002;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;5863;3055;2808
15002;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;5304;2698;2606
15002;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;6371;3271;3100
15002;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;6613;3329;3284
15002;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;6724;3439;3285
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;6025;2862;3163
15002;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;19332;9144;10188
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;17578;9269;8309
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;13092;6991;6101
15002;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;16223;8544;7679
15002;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;17807;9081;8726
15002;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;16007;7890;8117
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;16809;7938;8871
15002;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;15611;7204;8407
15002;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;15161;7172;7989
15002;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;30388;13588;16800
15002;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;20812;6335;14477
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;235720;111810;123910
15003;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;5195;2642;2553
15003;      Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;4736;2426;2310
15003;      Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;5798;3061;2737
15003;      Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;6100;3143;2957
15003;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;6519;3306;3213
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;5974;2979;2995
15003;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;18946;9483;9463
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;16597;8773;7824
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;11965;6454;5511
15003;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;15770;8334;7436
15003;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;17821;9198;8623
15003;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;16689;8321;8368
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;16541;7934;8607
15003;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;15166;7158;8008
15003;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;14394;6806;7588
15003;      Magdeburg, Kreisfreie Stadt;65 bis unter 75 Jahre;31532;14284;17248
15003;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;20083;6566;13517
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;229826;110868;118958
15081;      Altmarkkreis Salzwedel;unter 3 Jahre;2115;1140;975
15081;      Altmarkkreis Salzwedel;3 bis unter 6 Jahre;2172;1099;1073
15081;      Altmarkkreis Salzwedel;6 bis unter 10 Jahre;3053;1600;1453
15081;      Altmarkkreis Salzwedel;10 bis unter 15 Jahre;3421;1717;1704
15081;      Altmarkkreis Salzwedel;15 bis unter 18 Jahre;3592;1918;1674
15081;      Altmarkkreis Salzwedel;18 bis unter 20 Jahre;2881;1566;1315
15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;6069;3401;2668
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;5121;2812;2309
15081;      Altmarkkreis Salzwedel;30 bis unter 35 Jahre;4512;2432;2080
15081;      Altmarkkreis Salzwedel;35 bis unter 40 Jahre;6710;3491;3219
15081;      Altmarkkreis Salzwedel;40 bis unter 45 Jahre;8821;4629;4192
15081;      Altmarkkreis Salzwedel;45 bis unter 50 Jahre;8752;4474;4278
15081;      Altmarkkreis Salzwedel;50 bis unter 55 Jahre;7593;3963;3630
15081;      Altmarkkreis Salzwedel;55 bis unter 60 Jahre;5679;2912;2767
15081;      Altmarkkreis Salzwedel;60 bis unter 65 Jahre;4475;2160;2315
15081;      Altmarkkreis Salzwedel;65 bis unter 75 Jahre;11946;5436;6510
15081;      Altmarkkreis Salzwedel;75 Jahre und mehr;7633;2478;5155
15081;      Altmarkkreis Salzwedel;Insgesamt;94545;47228;47317
15082;      Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;3645;1834;1811
15082;      Anhalt-Bitterfeld, Landkreis;3 bis unter 6 Jahre;3766;1935;1831
15082;      Anhalt-Bitterfeld, Landkreis;6 bis unter 10 Jahre;5078;2607;2471
15082;      Anhalt-Bitterfeld, Landkreis;10 bis unter 15 Jahre;5493;2841;2652
15082;      Anhalt-Bitterfeld, Landkreis;15 bis unter 18 Jahre;6316;3271;3045
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 20 Jahre;5309;2789;2520
15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;11726;6427;5299
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;9792;5329;4463
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;8855;4727;4128
15082;      Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;12888;6648;6240
15082;      Anhalt-Bitterfeld, Landkreis;40 bis unter 45 Jahre;15914;8061;7853
15082;      Anhalt-Bitterfeld, Landkreis;45 bis unter 50 Jahre;16067;8160;7907
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 55 Jahre;15620;7956;7664
15082;      Anhalt-Bitterfeld, Landkreis;55 bis unter 60 Jahre;12614;6308;6306
15082;      Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;11121;5333;5788
15082;      Anhalt-Bitterfeld, Landkreis;65 bis unter 75 Jahre;26090;11900;14190
15082;      Anhalt-Bitterfeld, Landkreis;75 Jahre und mehr;17579;5386;12193
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;187873;91512;96361
15083;      Börde, Landkreis;unter 3 Jahre;4133;2104;2029
15083;      Börde, Landkreis;3 bis unter 6 Jahre;4098;2114;1984
15083;      Börde, Landkreis;6 bis unter 10 Jahre;5834;3015;2819
15083;      Börde, Landkreis;10 bis unter 15 Jahre;6084;3116;2968
15083;      Börde, Landkreis;15 bis unter 18 Jahre;6692;3416;3276
15083;      Börde, Landkreis;18 bis unter 20 Jahre;5390;2834;2556
15083;      Börde, Landkreis;20 bis unter 25 Jahre;11652;6390;5262
15083;      Börde, Landkreis;25 bis unter 30 Jahre;10638;5886;4752
15083;      Börde, Landkreis;30 bis unter 35 Jahre;9566;5031;4535
15083;      Börde, Landkreis;35 bis unter 40 Jahre;14314;7428;6886
15083;      Börde, Landkreis;40 bis unter 45 Jahre;17264;8890;8374
15083;      Börde, Landkreis;45 bis unter 50 Jahre;17278;8874;8404
15083;      Börde, Landkreis;50 bis unter 55 Jahre;15982;8233;7749
15083;      Börde, Landkreis;55 bis unter 60 Jahre;12404;6465;5939
15083;      Börde, Landkreis;60 bis unter 65 Jahre;9269;4604;4665
15083;      Börde, Landkreis;65 bis unter 75 Jahre;22305;10311;11994
15083;      Börde, Landkreis;75 Jahre und mehr;14930;4795;10135
15083;      Börde, Landkreis;Insgesamt;187833;93506;94327
15084;      Burgenlandkreis;unter 3 Jahre;4144;2139;2005
15084;      Burgenlandkreis;3 bis unter 6 Jahre;4199;2128;2071
15084;      Burgenlandkreis;6 bis unter 10 Jahre;5502;2878;2624
15084;      Burgenlandkreis;10 bis unter 15 Jahre;5799;2962;2837
15084;      Burgenlandkreis;15 bis unter 18 Jahre;6619;3479;3140
15084;      Burgenlandkreis;18 bis unter 20 Jahre;5680;2900;2780
15084;      Burgenlandkreis;20 bis unter 25 Jahre;12354;6757;5597
15084;      Burgenlandkreis;25 bis unter 30 Jahre;10999;6117;4882
15084;      Burgenlandkreis;30 bis unter 35 Jahre;9163;5005;4158
15084;      Burgenlandkreis;35 bis unter 40 Jahre;14034;7297;6737
15084;      Burgenlandkreis;40 bis unter 45 Jahre;17226;8887;8339
15084;      Burgenlandkreis;45 bis unter 50 Jahre;17660;9073;8587
15084;      Burgenlandkreis;50 bis unter 55 Jahre;16858;8556;8302
15084;      Burgenlandkreis;55 bis unter 60 Jahre;13286;6647;6639
15084;      Burgenlandkreis;60 bis unter 65 Jahre;11759;5707;6052
15084;      Burgenlandkreis;65 bis unter 75 Jahre;28840;13054;15786
15084;      Burgenlandkreis;75 Jahre und mehr;20975;6638;14337
15084;      Burgenlandkreis;Insgesamt;205097;100224;104873
15085;      Harz, Landkreis;unter 3 Jahre;4950;2580;2370
15085;      Harz, Landkreis;3 bis unter 6 Jahre;5259;2752;2507
15085;      Harz, Landkreis;6 bis unter 10 Jahre;6979;3611;3368
15085;      Harz, Landkreis;10 bis unter 15 Jahre;7588;3871;3717
15085;      Harz, Landkreis;15 bis unter 18 Jahre;7885;4129;3756
15085;      Harz, Landkreis;18 bis unter 20 Jahre;6813;3551;3262
15085;      Harz, Landkreis;20 bis unter 25 Jahre;14770;8064;6706
15085;      Harz, Landkreis;25 bis unter 30 Jahre;13225;7226;5999
15085;      Harz, Landkreis;30 bis unter 35 Jahre;11177;5980;5197
15085;      Harz, Landkreis;35 bis unter 40 Jahre;16844;8695;8149
15085;      Harz, Landkreis;40 bis unter 45 Jahre;20704;10635;10069
15085;      Harz, Landkreis;45 bis unter 50 Jahre;20250;10261;9989
15085;      Harz, Landkreis;50 bis unter 55 Jahre;19764;9943;9821
15085;      Harz, Landkreis;55 bis unter 60 Jahre;16852;8289;8563
15085;      Harz, Landkreis;60 bis unter 65 Jahre;14402;6962;7440
15085;      Harz, Landkreis;65 bis unter 75 Jahre;33353;15204;18149
15085;      Harz, Landkreis;75 Jahre und mehr;23433;7421;16012
15085;      Harz, Landkreis;Insgesamt;244248;119174;125074
15086;      Jerichower Land, Landkreis;unter 3 Jahre;2079;1056;1023
15086;      Jerichower Land, Landkreis;3 bis unter 6 Jahre;2238;1184;1054
15086;      Jerichower Land, Landkreis;6 bis unter 10 Jahre;2963;1554;1409
15086;      Jerichower Land, Landkreis;10 bis unter 15 Jahre;3241;1666;1575
15086;      Jerichower Land, Landkreis;15 bis unter 18 Jahre;3560;1880;1680
15086;      Jerichower Land, Landkreis;18 bis unter 20 Jahre;2857;1515;1342
15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;6090;3373;2717
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;5459;3024;2435
15086;      Jerichower Land, Landkreis;30 bis unter 35 Jahre;4781;2519;2262
15086;      Jerichower Land, Landkreis;35 bis unter 40 Jahre;7106;3677;3429
15086;      Jerichower Land, Landkreis;40 bis unter 45 Jahre;9137;4616;4521
15086;      Jerichower Land, Landkreis;45 bis unter 50 Jahre;9176;4738;4438
15086;      Jerichower Land, Landkreis;50 bis unter 55 Jahre;8526;4401;4125
15086;      Jerichower Land, Landkreis;55 bis unter 60 Jahre;6591;3334;3257
15086;      Jerichower Land, Landkreis;60 bis unter 65 Jahre;5358;2609;2749
15086;      Jerichower Land, Landkreis;65 bis unter 75 Jahre;13358;6107;7251
15086;      Jerichower Land, Landkreis;75 Jahre und mehr;8572;2754;5818
15086;      Jerichower Land, Landkreis;Insgesamt;101092;50007;51085
15087;      Mansfeld-Südharz, Landkreis;unter 3 Jahre;3061;1563;1498
15087;      Mansfeld-Südharz, Landkreis;3 bis unter 6 Jahre;3272;1661;1611
15087;      Mansfeld-Südharz, Landkreis;6 bis unter 10 Jahre;4349;2309;2040
15087;      Mansfeld-Südharz, Landkreis;10 bis unter 15 Jahre;4813;2478;2335
15087;      Mansfeld-Südharz, Landkreis;15 bis unter 18 Jahre;5249;2698;2551
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 20 Jahre;4365;2277;2088
15087;      Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;9270;5211;4059
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;8399;4670;3729
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 35 Jahre;7481;4009;3472
15087;      Mansfeld-Südharz, Landkreis;35 bis unter 40 Jahre;10494;5494;5000
15087;      Mansfeld-Südharz, Landkreis;40 bis unter 45 Jahre;13371;6748;6623
15087;      Mansfeld-Südharz, Landkreis;45 bis unter 50 Jahre;13693;7094;6599
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 55 Jahre;13371;6824;6547
15087;      Mansfeld-Südharz, Landkreis;55 bis unter 60 Jahre;11250;5560;5690
15087;      Mansfeld-Südharz, Landkreis;60 bis unter 65 Jahre;9640;4686;4954
15087;      Mansfeld-Südharz, Landkreis;65 bis unter 75 Jahre;23349;10718;12631
15087;      Mansfeld-Südharz, Landkreis;75 Jahre und mehr;15557;5231;10326
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;160984;79231;81753
15088;      Saalekreis;unter 3 Jahre;4329;2263;2066
15088;      Saalekreis;3 bis unter 6 Jahre;4442;2294;2148
15088;      Saalekreis;6 bis unter 10 Jahre;5789;2922;2867
15088;      Saalekreis;10 bis unter 15 Jahre;6320;3313;3007
15088;      Saalekreis;15 bis unter 18 Jahre;6813;3520;3293
15088;      Saalekreis;18 bis unter 20 Jahre;5869;3092;2777
15088;      Saalekreis;20 bis unter 25 Jahre;12868;7127;5741
15088;      Saalekreis;25 bis unter 30 Jahre;11700;6392;5308
15088;      Saalekreis;30 bis unter 35 Jahre;10208;5420;4788
15088;      Saalekreis;35 bis unter 40 Jahre;15288;7880;7408
15088;      Saalekreis;40 bis unter 45 Jahre;18264;9424;8840
15088;      Saalekreis;45 bis unter 50 Jahre;17269;8761;8508
15088;      Saalekreis;50 bis unter 55 Jahre;17445;8805;8640
15088;      Saalekreis;55 bis unter 60 Jahre;14414;7277;7137
15088;      Saalekreis;60 bis unter 65 Jahre;11716;5715;6001
15088;      Saalekreis;65 bis unter 75 Jahre;25968;12024;13944
15088;      Saalekreis;75 Jahre und mehr;17444;5684;11760
15088;      Saalekreis;Insgesamt;206146;101913;104233
15089;      Salzlandkreis;unter 3 Jahre;4424;2277;2147
15089;      Salzlandkreis;3 bis unter 6 Jahre;4443;2269;2174
15089;      Salzlandkreis;6 bis unter 10 Jahre;6088;3131;2957
15089;      Salzlandkreis;10 bis unter 15 Jahre;6848;3538;3310
15089;      Salzlandkreis;15 bis unter 18 Jahre;7396;3819;3577
15089;      Salzlandkreis;18 bis unter 20 Jahre;6085;3196;2889
15089;      Salzlandkreis;20 bis unter 25 Jahre;13151;7313;5838
15089;      Salzlandkreis;25 bis unter 30 Jahre;11779;6532;5247
15089;      Salzlandkreis;30 bis unter 35 Jahre;10035;5377;4658
15089;      Salzlandkreis;35 bis unter 40 Jahre;15744;8204;7540
15089;      Salzlandkreis;40 bis unter 45 Jahre;18943;9650;9293
15089;      Salzlandkreis;45 bis unter 50 Jahre;18774;9446;9328
15089;      Salzlandkreis;50 bis unter 55 Jahre;17971;9130;8841
15089;      Salzlandkreis;55 bis unter 60 Jahre;14921;7353;7568
15089;      Salzlandkreis;60 bis unter 65 Jahre;13506;6521;6985
15089;      Salzlandkreis;65 bis unter 75 Jahre;31412;14441;16971
15089;      Salzlandkreis;75 Jahre und mehr;21207;6624;14583
15089;      Salzlandkreis;Insgesamt;222727;108821;113906
15090;      Stendal, Landkreis;unter 3 Jahre;2752;1411;1341
15090;      Stendal, Landkreis;3 bis unter 6 Jahre;2953;1540;1413
15090;      Stendal, Landkreis;6 bis unter 10 Jahre;4024;1992;2032
15090;      Stendal, Landkreis;10 bis unter 15 Jahre;4501;2341;2160
15090;      Stendal, Landkreis;15 bis unter 18 Jahre;4882;2526;2356
15090;      Stendal, Landkreis;18 bis unter 20 Jahre;4091;2159;1932
15090;      Stendal, Landkreis;20 bis unter 25 Jahre;8332;4587;3745
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;6805;3813;2992
15090;      Stendal, Landkreis;30 bis unter 35 Jahre;5929;3109;2820
15090;      Stendal, Landkreis;35 bis unter 40 Jahre;9188;4791;4397
15090;      Stendal, Landkreis;40 bis unter 45 Jahre;11939;6138;5801
15090;      Stendal, Landkreis;45 bis unter 50 Jahre;11657;5923;5734
15090;      Stendal, Landkreis;50 bis unter 55 Jahre;10626;5501;5125
15090;      Stendal, Landkreis;55 bis unter 60 Jahre;8061;4002;4059
15090;      Stendal, Landkreis;60 bis unter 65 Jahre;6811;3391;3420
15090;      Stendal, Landkreis;65 bis unter 75 Jahre;16615;7633;8982
15090;      Stendal, Landkreis;75 Jahre und mehr;10315;3312;7003
15090;      Stendal, Landkreis;Insgesamt;129481;64169;65312
15091;      Wittenberg, Landkreis;unter 3 Jahre;2768;1437;1331
15091;      Wittenberg, Landkreis;3 bis unter 6 Jahre;2955;1585;1370
15091;      Wittenberg, Landkreis;6 bis unter 10 Jahre;3856;1995;1861
15091;      Wittenberg, Landkreis;10 bis unter 15 Jahre;4299;2212;2087
15091;      Wittenberg, Landkreis;15 bis unter 18 Jahre;4952;2551;2401
15091;      Wittenberg, Landkreis;18 bis unter 20 Jahre;4052;2171;1881
15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;8789;4864;3925
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;7262;4000;3262
15091;      Wittenberg, Landkreis;30 bis unter 35 Jahre;6728;3593;3135
15091;      Wittenberg, Landkreis;35 bis unter 40 Jahre;9886;5189;4697
15091;      Wittenberg, Landkreis;40 bis unter 45 Jahre;12686;6496;6190
15091;      Wittenberg, Landkreis;45 bis unter 50 Jahre;12653;6450;6203
15091;      Wittenberg, Landkreis;50 bis unter 55 Jahre;12069;6040;6029
15091;      Wittenberg, Landkreis;55 bis unter 60 Jahre;9770;4934;4836
15091;      Wittenberg, Landkreis;60 bis unter 65 Jahre;8518;4061;4457
15091;      Wittenberg, Landkreis;65 bis unter 75 Jahre;20893;9493;11400
15091;      Wittenberg, Landkreis;75 Jahre und mehr;12836;4037;8799
15091;      Wittenberg, Landkreis;Insgesamt;144972;71108;73864
151;    Dessau, Stat. Region;unter 3 Jahre;9473;4832;4641
151;    Dessau, Stat. Region;3 bis unter 6 Jahre;9778;5072;4706
151;    Dessau, Stat. Region;6 bis unter 10 Jahre;13059;6721;6338
151;    Dessau, Stat. Region;10 bis unter 15 Jahre;14356;7386;6970
151;    Dessau, Stat. Region;15 bis unter 18 Jahre;16188;8308;7880
151;    Dessau, Stat. Region;18 bis unter 20 Jahre;13554;7156;6398
151;    Dessau, Stat. Region;20 bis unter 25 Jahre;30395;16655;13740
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;25787;14241;11546
151;    Dessau, Stat. Region;30 bis unter 35 Jahre;22618;12011;10607
151;    Dessau, Stat. Region;35 bis unter 40 Jahre;33657;17494;16163
151;    Dessau, Stat. Region;40 bis unter 45 Jahre;42032;21322;20710
151;    Dessau, Stat. Region;45 bis unter 50 Jahre;41678;21212;20466
151;    Dessau, Stat. Region;50 bis unter 55 Jahre;40558;20418;20140
151;    Dessau, Stat. Region;55 bis unter 60 Jahre;33613;16666;16947
151;    Dessau, Stat. Region;60 bis unter 65 Jahre;30093;14466;15627
151;    Dessau, Stat. Region;65 bis unter 75 Jahre;70936;32429;38507
151;    Dessau, Stat. Region;75 Jahre und mehr;45855;14257;31598
151;    Dessau, Stat. Region;Insgesamt;493630;240646;252984
15101;      Dessau, Kreisfreie Stadt;unter 3 Jahre;1473;763;710
15101;      Dessau, Kreisfreie Stadt;3 bis unter 6 Jahre;1436;723;713
15101;      Dessau, Kreisfreie Stadt;6 bis unter 10 Jahre;1882;953;929
15101;      Dessau, Kreisfreie Stadt;10 bis unter 15 Jahre;1951;1001;950
15101;      Dessau, Kreisfreie Stadt;15 bis unter 18 Jahre;2199;1097;1102
15101;      Dessau, Kreisfreie Stadt;18 bis unter 20 Jahre;1934;1026;908
15101;      Dessau, Kreisfreie Stadt;20 bis unter 25 Jahre;4657;2485;2172
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;4223;2307;1916
15101;      Dessau, Kreisfreie Stadt;30 bis unter 35 Jahre;3394;1728;1666
15101;      Dessau, Kreisfreie Stadt;35 bis unter 40 Jahre;4993;2612;2381
15101;      Dessau, Kreisfreie Stadt;40 bis unter 45 Jahre;6181;3056;3125
15101;      Dessau, Kreisfreie Stadt;45 bis unter 50 Jahre;5939;2997;2942
15101;      Dessau, Kreisfreie Stadt;50 bis unter 55 Jahre;6167;3015;3152
15101;      Dessau, Kreisfreie Stadt;55 bis unter 60 Jahre;5695;2700;2995
15101;      Dessau, Kreisfreie Stadt;60 bis unter 65 Jahre;5596;2719;2877
15101;      Dessau, Kreisfreie Stadt;65 bis unter 75 Jahre;12208;5650;6558
15101;      Dessau, Kreisfreie Stadt;75 Jahre und mehr;7466;2368;5098
15101;      Dessau, Kreisfreie Stadt;Insgesamt;77394;37200;40194
15151;      Anhalt-Zerbst, Kreis;unter 3 Jahre;1313;647;666
15151;      Anhalt-Zerbst, Kreis;3 bis unter 6 Jahre;1356;727;629
15151;      Anhalt-Zerbst, Kreis;6 bis unter 10 Jahre;1909;958;951
15151;      Anhalt-Zerbst, Kreis;10 bis unter 15 Jahre;2191;1124;1067
15151;      Anhalt-Zerbst, Kreis;15 bis unter 18 Jahre;2386;1222;1164
15151;      Anhalt-Zerbst, Kreis;18 bis unter 20 Jahre;1932;1015;917
15151;      Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;4035;2245;1790
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;3396;1872;1524
15151;      Anhalt-Zerbst, Kreis;30 bis unter 35 Jahre;2965;1644;1321
15151;      Anhalt-Zerbst, Kreis;35 bis unter 40 Jahre;4749;2417;2332
15151;      Anhalt-Zerbst, Kreis;40 bis unter 45 Jahre;6040;3095;2945
15151;      Anhalt-Zerbst, Kreis;45 bis unter 50 Jahre;6040;3072;2968
15151;      Anhalt-Zerbst, Kreis;50 bis unter 55 Jahre;5715;2916;2799
15151;      Anhalt-Zerbst, Kreis;55 bis unter 60 Jahre;4609;2373;2236
15151;      Anhalt-Zerbst, Kreis;60 bis unter 65 Jahre;3746;1801;1945
15151;      Anhalt-Zerbst, Kreis;65 bis unter 75 Jahre;9418;4272;5146
15151;      Anhalt-Zerbst, Kreis;75 Jahre und mehr;6286;2043;4243
