GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1998;;;;;
;;;Insgesamt;männlich;weiblich
147;    Leipzig, Stat. Region;75 Jahre und mehr;72107;19163;52944
147;    Leipzig, Stat. Region;Insgesamt;1018837;494588;524249
14713;      Leipzig, Stadt;unter 3 Jahre;9317;4706;4611
14713;      Leipzig, Stadt;3 bis unter 6 Jahre;7495;3875;3620
14713;      Leipzig, Stadt;6 bis unter 10 Jahre;15856;8103;7753
14713;      Leipzig, Stadt;10 bis unter 15 Jahre;27136;13922;13214
14713;      Leipzig, Stadt;15 bis unter 18 Jahre;16931;8695;8236
14713;      Leipzig, Stadt;18 bis unter 20 Jahre;11941;5970;5971
14713;      Leipzig, Stadt;20 bis unter 25 Jahre;28990;14613;14377
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;34809;18499;16310
14713;      Leipzig, Stadt;30 bis unter 35 Jahre;41390;22417;18973
14713;      Leipzig, Stadt;35 bis unter 40 Jahre;40231;21639;18592
14713;      Leipzig, Stadt;40 bis unter 45 Jahre;35292;18455;16837
14713;      Leipzig, Stadt;45 bis unter 50 Jahre;35604;17958;17646
14713;      Leipzig, Stadt;50 bis unter 55 Jahre;27850;13723;14127
14713;      Leipzig, Stadt;55 bis unter 60 Jahre;41319;19855;21464
14713;      Leipzig, Stadt;60 bis unter 65 Jahre;36084;16853;19231
14713;      Leipzig, Stadt;65 bis unter 75 Jahre;47066;19196;27870
14713;      Leipzig, Stadt;75 Jahre und mehr;37977;9749;28228
14713;      Leipzig, Stadt;Insgesamt;495288;238228;257060
14729;      Leipzig, Landkreis;unter 3 Jahre;5482;2864;2618
14729;      Leipzig, Landkreis;3 bis unter 6 Jahre;4690;2296;2394
14729;      Leipzig, Landkreis;6 bis unter 10 Jahre;11157;5646;5511
14729;      Leipzig, Landkreis;10 bis unter 15 Jahre;20031;10264;9767
14729;      Leipzig, Landkreis;15 bis unter 18 Jahre;12043;6213;5830
14729;      Leipzig, Landkreis;18 bis unter 20 Jahre;7832;4116;3716
14729;      Leipzig, Landkreis;20 bis unter 25 Jahre;15697;8406;7291
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;17429;9247;8182
14729;      Leipzig, Landkreis;30 bis unter 35 Jahre;22776;11834;10942
14729;      Leipzig, Landkreis;35 bis unter 40 Jahre;25190;13166;12024
14729;      Leipzig, Landkreis;40 bis unter 45 Jahre;22779;11837;10942
14729;      Leipzig, Landkreis;45 bis unter 50 Jahre;21949;11466;10483
14729;      Leipzig, Landkreis;50 bis unter 55 Jahre;15213;7609;7604
14729;      Leipzig, Landkreis;55 bis unter 60 Jahre;21756;10726;11030
14729;      Leipzig, Landkreis;60 bis unter 65 Jahre;19284;9354;9930
14729;      Leipzig, Landkreis;65 bis unter 75 Jahre;27788;11531;16257
14729;      Leipzig, Landkreis;75 Jahre und mehr;19685;5533;14152
14729;      Leipzig, Landkreis;Insgesamt;290781;142108;148673
14730;      Nordsachsen, Landkreis;unter 3 Jahre;4531;2314;2217
14730;      Nordsachsen, Landkreis;3 bis unter 6 Jahre;3878;2000;1878
14730;      Nordsachsen, Landkreis;6 bis unter 10 Jahre;9096;4772;4324
14730;      Nordsachsen, Landkreis;10 bis unter 15 Jahre;16984;8637;8347
14730;      Nordsachsen, Landkreis;15 bis unter 18 Jahre;10444;5338;5106
14730;      Nordsachsen, Landkreis;18 bis unter 20 Jahre;6692;3563;3129
14730;      Nordsachsen, Landkreis;20 bis unter 25 Jahre;13468;7289;6179
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;14176;7660;6516
14730;      Nordsachsen, Landkreis;30 bis unter 35 Jahre;18286;9511;8775
14730;      Nordsachsen, Landkreis;35 bis unter 40 Jahre;20780;10813;9967
14730;      Nordsachsen, Landkreis;40 bis unter 45 Jahre;18662;9775;8887
14730;      Nordsachsen, Landkreis;45 bis unter 50 Jahre;17015;8868;8147
14730;      Nordsachsen, Landkreis;50 bis unter 55 Jahre;10849;5463;5386
14730;      Nordsachsen, Landkreis;55 bis unter 60 Jahre;16511;8110;8401
14730;      Nordsachsen, Landkreis;60 bis unter 65 Jahre;15173;7311;7862
14730;      Nordsachsen, Landkreis;65 bis unter 75 Jahre;21778;8947;12831
14730;      Nordsachsen, Landkreis;75 Jahre und mehr;14445;3881;10564
14730;      Nordsachsen, Landkreis;Insgesamt;232768;114252;118516
15;  Sachsen-Anhalt;unter 3 Jahre;50750;26135;24615
15;  Sachsen-Anhalt;3 bis unter 6 Jahre;44381;22849;21532
15;  Sachsen-Anhalt;6 bis unter 10 Jahre;100026;51620;48406
15;  Sachsen-Anhalt;10 bis unter 15 Jahre;180361;92545;87816
15;  Sachsen-Anhalt;15 bis unter 18 Jahre;111917;57639;54278
15;  Sachsen-Anhalt;18 bis unter 20 Jahre;73015;38424;34591
15;  Sachsen-Anhalt;20 bis unter 25 Jahre;145563;78282;67281
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;164007;87738;76269
15;  Sachsen-Anhalt;30 bis unter 35 Jahre;205478;106823;98655
15;  Sachsen-Anhalt;35 bis unter 40 Jahre;225748;115853;109895
15;  Sachsen-Anhalt;40 bis unter 45 Jahre;206829;105546;101283
15;  Sachsen-Anhalt;45 bis unter 50 Jahre;197688;100140;97548
15;  Sachsen-Anhalt;50 bis unter 55 Jahre;141153;70447;70706
15;  Sachsen-Anhalt;55 bis unter 60 Jahre;204408;100640;103768
15;  Sachsen-Anhalt;60 bis unter 65 Jahre;187023;89036;97987
15;  Sachsen-Anhalt;65 bis unter 75 Jahre;258809;106322;152487
15;  Sachsen-Anhalt;75 Jahre und mehr;177334;48469;128865
15;  Sachsen-Anhalt;Insgesamt;2674490;1298508;1375982
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 3 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;3 bis unter 6 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;6 bis unter 10 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;10 bis unter 15 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;15 bis unter 18 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 20 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;20 bis unter 25 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 35 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;35 bis unter 40 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;40 bis unter 45 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;45 bis unter 50 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 55 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;55 bis unter 60 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;60 bis unter 65 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 bis unter 75 Jahre;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;75 Jahre und mehr;.;.;.
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;.;.;.
15002;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;5357;2709;2648
15002;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;4473;2266;2207
15002;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;9416;4844;4572
15002;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;15832;8087;7745
15002;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;10164;5213;4951
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;7109;3668;3441
15002;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;16021;8335;7686
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;18815;9941;8874
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;20915;11029;9886
15002;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;20114;10221;9893
15002;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;18583;9074;9509
15002;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;19577;9322;10255
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;15705;7563;8142
15002;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;21125;10266;10859
15002;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;17377;8156;9221
15002;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;23272;9316;13956
15002;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;16983;4416;12567
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;260838;124426;136412
15003;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;4516;2352;2164
15003;      Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;3727;1915;1812
15003;      Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;8356;4256;4100
15003;      Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;14551;7458;7093
15003;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;8909;4563;4346
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;5884;2999;2885
15003;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;13159;6857;6302
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;15945;8578;7367
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;18858;9985;8873
15003;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;19523;10003;9520
15003;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;17253;8638;8615
15003;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;17700;8552;9148
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;14255;6946;7309
15003;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;20127;9777;10350
15003;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;17742;8323;9419
15003;      Magdeburg, Kreisfreie Stadt;65 bis unter 75 Jahre;22654;9390;13264
15003;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;16303;4436;11867
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;239462;115028;124434
15081;      Altmarkkreis Salzwedel;unter 3 Jahre;2198;1112;1086
15081;      Altmarkkreis Salzwedel;3 bis unter 6 Jahre;2023;1008;1015
15081;      Altmarkkreis Salzwedel;6 bis unter 10 Jahre;4398;2342;2056
15081;      Altmarkkreis Salzwedel;10 bis unter 15 Jahre;7886;4093;3793
15081;      Altmarkkreis Salzwedel;15 bis unter 18 Jahre;4680;2405;2275
15081;      Altmarkkreis Salzwedel;18 bis unter 20 Jahre;2888;1551;1337
15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;5563;3044;2519
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;6095;3373;2722
15081;      Altmarkkreis Salzwedel;30 bis unter 35 Jahre;8191;4231;3960
15081;      Altmarkkreis Salzwedel;35 bis unter 40 Jahre;9492;4949;4543
15081;      Altmarkkreis Salzwedel;40 bis unter 45 Jahre;8330;4414;3916
15081;      Altmarkkreis Salzwedel;45 bis unter 50 Jahre;7009;3634;3375
15081;      Altmarkkreis Salzwedel;50 bis unter 55 Jahre;4497;2286;2211
15081;      Altmarkkreis Salzwedel;55 bis unter 60 Jahre;6746;3326;3420
15081;      Altmarkkreis Salzwedel;60 bis unter 65 Jahre;6861;3219;3642
15081;      Altmarkkreis Salzwedel;65 bis unter 75 Jahre;9223;3898;5325
15081;      Altmarkkreis Salzwedel;75 Jahre und mehr;6327;1683;4644
15081;      Altmarkkreis Salzwedel;Insgesamt;102407;50568;51839
15082;      Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;3 bis unter 6 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;6 bis unter 10 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;10 bis unter 15 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;15 bis unter 18 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 20 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;40 bis unter 45 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;45 bis unter 50 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 55 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;55 bis unter 60 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;65 bis unter 75 Jahre;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;75 Jahre und mehr;.;.;.
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;.;.;.
15083;      Börde, Landkreis;unter 3 Jahre;.;.;.
15083;      Börde, Landkreis;3 bis unter 6 Jahre;.;.;.
15083;      Börde, Landkreis;6 bis unter 10 Jahre;.;.;.
15083;      Börde, Landkreis;10 bis unter 15 Jahre;.;.;.
15083;      Börde, Landkreis;15 bis unter 18 Jahre;.;.;.
15083;      Börde, Landkreis;18 bis unter 20 Jahre;.;.;.
15083;      Börde, Landkreis;20 bis unter 25 Jahre;.;.;.
15083;      Börde, Landkreis;25 bis unter 30 Jahre;.;.;.
15083;      Börde, Landkreis;30 bis unter 35 Jahre;.;.;.
15083;      Börde, Landkreis;35 bis unter 40 Jahre;.;.;.
15083;      Börde, Landkreis;40 bis unter 45 Jahre;.;.;.
15083;      Börde, Landkreis;45 bis unter 50 Jahre;.;.;.
15083;      Börde, Landkreis;50 bis unter 55 Jahre;.;.;.
15083;      Börde, Landkreis;55 bis unter 60 Jahre;.;.;.
15083;      Börde, Landkreis;60 bis unter 65 Jahre;.;.;.
15083;      Börde, Landkreis;65 bis unter 75 Jahre;.;.;.
15083;      Börde, Landkreis;75 Jahre und mehr;.;.;.
15083;      Börde, Landkreis;Insgesamt;.;.;.
15084;      Burgenlandkreis;unter 3 Jahre;.;.;.
15084;      Burgenlandkreis;3 bis unter 6 Jahre;.;.;.
15084;      Burgenlandkreis;6 bis unter 10 Jahre;.;.;.
15084;      Burgenlandkreis;10 bis unter 15 Jahre;.;.;.
15084;      Burgenlandkreis;15 bis unter 18 Jahre;.;.;.
15084;      Burgenlandkreis;18 bis unter 20 Jahre;.;.;.
15084;      Burgenlandkreis;20 bis unter 25 Jahre;.;.;.
15084;      Burgenlandkreis;25 bis unter 30 Jahre;.;.;.
15084;      Burgenlandkreis;30 bis unter 35 Jahre;.;.;.
15084;      Burgenlandkreis;35 bis unter 40 Jahre;.;.;.
15084;      Burgenlandkreis;40 bis unter 45 Jahre;.;.;.
15084;      Burgenlandkreis;45 bis unter 50 Jahre;.;.;.
15084;      Burgenlandkreis;50 bis unter 55 Jahre;.;.;.
15084;      Burgenlandkreis;55 bis unter 60 Jahre;.;.;.
15084;      Burgenlandkreis;60 bis unter 65 Jahre;.;.;.
15084;      Burgenlandkreis;65 bis unter 75 Jahre;.;.;.
15084;      Burgenlandkreis;75 Jahre und mehr;.;.;.
15084;      Burgenlandkreis;Insgesamt;.;.;.
15085;      Harz, Landkreis;unter 3 Jahre;.;.;.
15085;      Harz, Landkreis;3 bis unter 6 Jahre;.;.;.
15085;      Harz, Landkreis;6 bis unter 10 Jahre;.;.;.
15085;      Harz, Landkreis;10 bis unter 15 Jahre;.;.;.
15085;      Harz, Landkreis;15 bis unter 18 Jahre;.;.;.
15085;      Harz, Landkreis;18 bis unter 20 Jahre;.;.;.
15085;      Harz, Landkreis;20 bis unter 25 Jahre;.;.;.
15085;      Harz, Landkreis;25 bis unter 30 Jahre;.;.;.
15085;      Harz, Landkreis;30 bis unter 35 Jahre;.;.;.
15085;      Harz, Landkreis;35 bis unter 40 Jahre;.;.;.
15085;      Harz, Landkreis;40 bis unter 45 Jahre;.;.;.
15085;      Harz, Landkreis;45 bis unter 50 Jahre;.;.;.
15085;      Harz, Landkreis;50 bis unter 55 Jahre;.;.;.
15085;      Harz, Landkreis;55 bis unter 60 Jahre;.;.;.
15085;      Harz, Landkreis;60 bis unter 65 Jahre;.;.;.
15085;      Harz, Landkreis;65 bis unter 75 Jahre;.;.;.
15085;      Harz, Landkreis;75 Jahre und mehr;.;.;.
15085;      Harz, Landkreis;Insgesamt;.;.;.
15086;      Jerichower Land, Landkreis;unter 3 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;3 bis unter 6 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;6 bis unter 10 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;10 bis unter 15 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;15 bis unter 18 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;18 bis unter 20 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;30 bis unter 35 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;35 bis unter 40 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;40 bis unter 45 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;45 bis unter 50 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;50 bis unter 55 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;55 bis unter 60 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;60 bis unter 65 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;65 bis unter 75 Jahre;.;.;.
15086;      Jerichower Land, Landkreis;75 Jahre und mehr;.;.;.
15086;      Jerichower Land, Landkreis;Insgesamt;.;.;.
15087;      Mansfeld-Südharz, Landkreis;unter 3 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;3 bis unter 6 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;6 bis unter 10 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;10 bis unter 15 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;15 bis unter 18 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 20 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 35 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;35 bis unter 40 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;40 bis unter 45 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;45 bis unter 50 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 55 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;55 bis unter 60 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;60 bis unter 65 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;65 bis unter 75 Jahre;.;.;.
15087;      Mansfeld-Südharz, Landkreis;75 Jahre und mehr;.;.;.
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;.;.;.
15088;      Saalekreis;unter 3 Jahre;.;.;.
15088;      Saalekreis;3 bis unter 6 Jahre;.;.;.
15088;      Saalekreis;6 bis unter 10 Jahre;.;.;.
15088;      Saalekreis;10 bis unter 15 Jahre;.;.;.
15088;      Saalekreis;15 bis unter 18 Jahre;.;.;.
15088;      Saalekreis;18 bis unter 20 Jahre;.;.;.
15088;      Saalekreis;20 bis unter 25 Jahre;.;.;.
15088;      Saalekreis;25 bis unter 30 Jahre;.;.;.
15088;      Saalekreis;30 bis unter 35 Jahre;.;.;.
15088;      Saalekreis;35 bis unter 40 Jahre;.;.;.
15088;      Saalekreis;40 bis unter 45 Jahre;.;.;.
15088;      Saalekreis;45 bis unter 50 Jahre;.;.;.
15088;      Saalekreis;50 bis unter 55 Jahre;.;.;.
15088;      Saalekreis;55 bis unter 60 Jahre;.;.;.
15088;      Saalekreis;60 bis unter 65 Jahre;.;.;.
15088;      Saalekreis;65 bis unter 75 Jahre;.;.;.
15088;      Saalekreis;75 Jahre und mehr;.;.;.
15088;      Saalekreis;Insgesamt;.;.;.
15089;      Salzlandkreis;unter 3 Jahre;.;.;.
15089;      Salzlandkreis;3 bis unter 6 Jahre;.;.;.
15089;      Salzlandkreis;6 bis unter 10 Jahre;.;.;.
15089;      Salzlandkreis;10 bis unter 15 Jahre;.;.;.
15089;      Salzlandkreis;15 bis unter 18 Jahre;.;.;.
15089;      Salzlandkreis;18 bis unter 20 Jahre;.;.;.
15089;      Salzlandkreis;20 bis unter 25 Jahre;.;.;.
15089;      Salzlandkreis;25 bis unter 30 Jahre;.;.;.
15089;      Salzlandkreis;30 bis unter 35 Jahre;.;.;.
15089;      Salzlandkreis;35 bis unter 40 Jahre;.;.;.
15089;      Salzlandkreis;40 bis unter 45 Jahre;.;.;.
15089;      Salzlandkreis;45 bis unter 50 Jahre;.;.;.
15089;      Salzlandkreis;50 bis unter 55 Jahre;.;.;.
15089;      Salzlandkreis;55 bis unter 60 Jahre;.;.;.
15089;      Salzlandkreis;60 bis unter 65 Jahre;.;.;.
15089;      Salzlandkreis;65 bis unter 75 Jahre;.;.;.
15089;      Salzlandkreis;75 Jahre und mehr;.;.;.
15089;      Salzlandkreis;Insgesamt;.;.;.
15090;      Stendal, Landkreis;unter 3 Jahre;3003;1519;1484
15090;      Stendal, Landkreis;3 bis unter 6 Jahre;2607;1383;1224
15090;      Stendal, Landkreis;6 bis unter 10 Jahre;6160;3183;2977
15090;      Stendal, Landkreis;10 bis unter 15 Jahre;11134;5669;5465
15090;      Stendal, Landkreis;15 bis unter 18 Jahre;6643;3406;3237
15090;      Stendal, Landkreis;18 bis unter 20 Jahre;4035;2151;1884
15090;      Stendal, Landkreis;20 bis unter 25 Jahre;7747;4248;3499
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;8473;4468;4005
15090;      Stendal, Landkreis;30 bis unter 35 Jahre;11608;6037;5571
15090;      Stendal, Landkreis;35 bis unter 40 Jahre;13005;6681;6324
15090;      Stendal, Landkreis;40 bis unter 45 Jahre;11673;5998;5675
15090;      Stendal, Landkreis;45 bis unter 50 Jahre;10104;5249;4855
15090;      Stendal, Landkreis;50 bis unter 55 Jahre;6674;3405;3269
15090;      Stendal, Landkreis;55 bis unter 60 Jahre;10059;4966;5093
15090;      Stendal, Landkreis;60 bis unter 65 Jahre;9656;4662;4994
15090;      Stendal, Landkreis;65 bis unter 75 Jahre;12467;5138;7329
15090;      Stendal, Landkreis;75 Jahre und mehr;8671;2358;6313
15090;      Stendal, Landkreis;Insgesamt;143719;70521;73198
15091;      Wittenberg, Landkreis;unter 3 Jahre;.;.;.
15091;      Wittenberg, Landkreis;3 bis unter 6 Jahre;.;.;.
15091;      Wittenberg, Landkreis;6 bis unter 10 Jahre;.;.;.
15091;      Wittenberg, Landkreis;10 bis unter 15 Jahre;.;.;.
15091;      Wittenberg, Landkreis;15 bis unter 18 Jahre;.;.;.
15091;      Wittenberg, Landkreis;18 bis unter 20 Jahre;.;.;.
15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;.;.;.
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;.;.;.
