GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1997;;;;;
;;;Insgesamt;männlich;weiblich
13052;      Landkreis Demmin;30 bis unter 35 Jahre;8025;4220;3805
13052;      Landkreis Demmin;35 bis unter 40 Jahre;8944;4752;4192
13052;      Landkreis Demmin;40 bis unter 45 Jahre;8081;4395;3686
13052;      Landkreis Demmin;45 bis unter 50 Jahre;6137;3268;2869
13052;      Landkreis Demmin;50 bis unter 55 Jahre;3840;1939;1901
13052;      Landkreis Demmin;55 bis unter 60 Jahre;6775;3314;3461
13052;      Landkreis Demmin;60 bis unter 65 Jahre;6678;3148;3530
13052;      Landkreis Demmin;65 bis unter 75 Jahre;9143;3599;5544
13052;      Landkreis Demmin;75 Jahre und mehr;5138;1309;3829
13052;      Landkreis Demmin;Insgesamt;98048;48492;49556
13053;      Landkreis Güstrow;unter 3 Jahre;2343;1273;1070
13053;      Landkreis Güstrow;3 bis unter 6 Jahre;2108;1111;997
13053;      Landkreis Güstrow;6 bis unter 10 Jahre;5962;3021;2941
13053;      Landkreis Güstrow;10 bis unter 15 Jahre;9459;4903;4556
13053;      Landkreis Güstrow;15 bis unter 18 Jahre;5841;3024;2817
13053;      Landkreis Güstrow;18 bis unter 20 Jahre;3525;1878;1647
13053;      Landkreis Güstrow;20 bis unter 25 Jahre;6179;3405;2774
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;7106;3736;3370
13053;      Landkreis Güstrow;30 bis unter 35 Jahre;9723;5077;4646
13053;      Landkreis Güstrow;35 bis unter 40 Jahre;10414;5470;4944
13053;      Landkreis Güstrow;40 bis unter 45 Jahre;9132;4764;4368
13053;      Landkreis Güstrow;45 bis unter 50 Jahre;7349;3935;3414
13053;      Landkreis Güstrow;50 bis unter 55 Jahre;4839;2417;2422
13053;      Landkreis Güstrow;55 bis unter 60 Jahre;8177;3914;4263
13053;      Landkreis Güstrow;60 bis unter 65 Jahre;7393;3550;3843
13053;      Landkreis Güstrow;65 bis unter 75 Jahre;9920;4018;5902
13053;      Landkreis Güstrow;75 Jahre und mehr;5749;1476;4273
13053;      Landkreis Güstrow;Insgesamt;115219;56972;58247
13054;      Landkreis Ludwigslust;unter 3 Jahre;2609;1343;1266
13054;      Landkreis Ludwigslust;3 bis unter 6 Jahre;2382;1241;1141
13054;      Landkreis Ludwigslust;6 bis unter 10 Jahre;6702;3501;3201
13054;      Landkreis Ludwigslust;10 bis unter 15 Jahre;10504;5382;5122
13054;      Landkreis Ludwigslust;15 bis unter 18 Jahre;6264;3222;3042
13054;      Landkreis Ludwigslust;18 bis unter 20 Jahre;3710;1945;1765
13054;      Landkreis Ludwigslust;20 bis unter 25 Jahre;7026;3906;3120
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;8304;4439;3865
13054;      Landkreis Ludwigslust;30 bis unter 35 Jahre;11018;5747;5271
13054;      Landkreis Ludwigslust;35 bis unter 40 Jahre;11953;6169;5784
13054;      Landkreis Ludwigslust;40 bis unter 45 Jahre;10735;5699;5036
13054;      Landkreis Ludwigslust;45 bis unter 50 Jahre;8725;4556;4169
13054;      Landkreis Ludwigslust;50 bis unter 55 Jahre;5625;2889;2736
13054;      Landkreis Ludwigslust;55 bis unter 60 Jahre;8580;4262;4318
13054;      Landkreis Ludwigslust;60 bis unter 65 Jahre;7706;3662;4044
13054;      Landkreis Ludwigslust;65 bis unter 75 Jahre;10850;4370;6480
13054;      Landkreis Ludwigslust;75 Jahre und mehr;6927;1803;5124
13054;      Landkreis Ludwigslust;Insgesamt;129620;64136;65484
13055;      Landkreis Mecklenburg-Strelitz;unter 3 Jahre;1586;828;758
13055;      Landkreis Mecklenburg-Strelitz;3 bis unter 6 Jahre;1566;799;767
13055;      Landkreis Mecklenburg-Strelitz;6 bis unter 10 Jahre;4460;2265;2195
13055;      Landkreis Mecklenburg-Strelitz;10 bis unter 15 Jahre;7018;3582;3436
13055;      Landkreis Mecklenburg-Strelitz;15 bis unter 18 Jahre;4432;2222;2210
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 20 Jahre;2822;1461;1361
13055;      Landkreis Mecklenburg-Strelitz;20 bis unter 25 Jahre;4778;2597;2181
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;5176;2796;2380
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 35 Jahre;7333;3886;3447
13055;      Landkreis Mecklenburg-Strelitz;35 bis unter 40 Jahre;8333;4335;3998
13055;      Landkreis Mecklenburg-Strelitz;40 bis unter 45 Jahre;7416;3870;3546
13055;      Landkreis Mecklenburg-Strelitz;45 bis unter 50 Jahre;6029;3177;2852
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 55 Jahre;3658;1867;1791
13055;      Landkreis Mecklenburg-Strelitz;55 bis unter 60 Jahre;6163;3026;3137
13055;      Landkreis Mecklenburg-Strelitz;60 bis unter 65 Jahre;5774;2728;3046
13055;      Landkreis Mecklenburg-Strelitz;65 bis unter 75 Jahre;7477;3021;4456
13055;      Landkreis Mecklenburg-Strelitz;75 Jahre und mehr;4378;1112;3266
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;88399;43572;44827
13056;      Landkreis Müritz;unter 3 Jahre;1297;666;631
13056;      Landkreis Müritz;3 bis unter 6 Jahre;1230;646;584
13056;      Landkreis Müritz;6 bis unter 10 Jahre;3434;1718;1716
13056;      Landkreis Müritz;10 bis unter 15 Jahre;5534;2820;2714
13056;      Landkreis Müritz;15 bis unter 18 Jahre;3420;1759;1661
13056;      Landkreis Müritz;18 bis unter 20 Jahre;2220;1213;1007
13056;      Landkreis Müritz;20 bis unter 25 Jahre;3863;2086;1777
13056;      Landkreis Müritz;25 bis unter 30 Jahre;4406;2411;1995
13056;      Landkreis Müritz;30 bis unter 35 Jahre;5729;3001;2728
13056;      Landkreis Müritz;35 bis unter 40 Jahre;6316;3275;3041
13056;      Landkreis Müritz;40 bis unter 45 Jahre;5797;2984;2813
13056;      Landkreis Müritz;45 bis unter 50 Jahre;4774;2438;2336
13056;      Landkreis Müritz;50 bis unter 55 Jahre;3268;1696;1572
13056;      Landkreis Müritz;55 bis unter 60 Jahre;5080;2487;2593
13056;      Landkreis Müritz;60 bis unter 65 Jahre;4534;2141;2393
13056;      Landkreis Müritz;65 bis unter 75 Jahre;5924;2351;3573
13056;      Landkreis Müritz;75 Jahre und mehr;3515;933;2582
13056;      Landkreis Müritz;Insgesamt;70341;34625;35716
13057;      Landkreis Nordvorpommern;unter 3 Jahre;2243;1162;1081
13057;      Landkreis Nordvorpommern;3 bis unter 6 Jahre;2064;1092;972
13057;      Landkreis Nordvorpommern;6 bis unter 10 Jahre;5955;3094;2861
13057;      Landkreis Nordvorpommern;10 bis unter 15 Jahre;9378;4737;4641
13057;      Landkreis Nordvorpommern;15 bis unter 18 Jahre;5941;2980;2961
13057;      Landkreis Nordvorpommern;18 bis unter 20 Jahre;3741;2023;1718
13057;      Landkreis Nordvorpommern;20 bis unter 25 Jahre;6288;3428;2860
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;6992;3692;3300
13057;      Landkreis Nordvorpommern;30 bis unter 35 Jahre;9921;5191;4730
13057;      Landkreis Nordvorpommern;35 bis unter 40 Jahre;10822;5642;5180
13057;      Landkreis Nordvorpommern;40 bis unter 45 Jahre;10088;5287;4801
13057;      Landkreis Nordvorpommern;45 bis unter 50 Jahre;7826;4131;3695
13057;      Landkreis Nordvorpommern;50 bis unter 55 Jahre;5406;2655;2751
13057;      Landkreis Nordvorpommern;55 bis unter 60 Jahre;8895;4416;4479
13057;      Landkreis Nordvorpommern;60 bis unter 65 Jahre;7890;3768;4122
13057;      Landkreis Nordvorpommern;65 bis unter 75 Jahre;10052;4140;5912
13057;      Landkreis Nordvorpommern;75 Jahre und mehr;6261;1563;4698
13057;      Landkreis Nordvorpommern;Insgesamt;119763;59001;60762
13058;      Landkreis Nordwestmecklenburg;unter 3 Jahre;2646;1432;1214
13058;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;2358;1222;1136
13058;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;6194;3187;3007
13058;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;9499;4901;4598
13058;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;5946;3044;2902
13058;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;3581;1902;1679
13058;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;6432;3509;2923
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;7529;3991;3538
13058;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;10387;5446;4941
13058;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;11056;5784;5272
13058;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;9935;5316;4619
13058;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;8044;4233;3811
13058;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;5162;2729;2433
13058;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;7694;3802;3892
13058;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;6902;3355;3547
13058;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;9224;3794;5430
13058;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;5815;1493;4322
13058;      Landkreis Nordwestmecklenburg;Insgesamt;118404;59140;59264
13059;      Landkreis Ostvorpommern;unter 3 Jahre;2045;1073;972
13059;      Landkreis Ostvorpommern;3 bis unter 6 Jahre;1961;1031;930
13059;      Landkreis Ostvorpommern;6 bis unter 10 Jahre;5433;2870;2563
13059;      Landkreis Ostvorpommern;10 bis unter 15 Jahre;8976;4568;4408
13059;      Landkreis Ostvorpommern;15 bis unter 18 Jahre;5798;2971;2827
13059;      Landkreis Ostvorpommern;18 bis unter 20 Jahre;3667;1994;1673
13059;      Landkreis Ostvorpommern;20 bis unter 25 Jahre;6151;3405;2746
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;6510;3539;2971
13059;      Landkreis Ostvorpommern;30 bis unter 35 Jahre;8992;4690;4302
13059;      Landkreis Ostvorpommern;35 bis unter 40 Jahre;10517;5430;5087
13059;      Landkreis Ostvorpommern;40 bis unter 45 Jahre;9769;5181;4588
13059;      Landkreis Ostvorpommern;45 bis unter 50 Jahre;8054;4257;3797
13059;      Landkreis Ostvorpommern;50 bis unter 55 Jahre;5150;2632;2518
13059;      Landkreis Ostvorpommern;55 bis unter 60 Jahre;8439;4189;4250
13059;      Landkreis Ostvorpommern;60 bis unter 65 Jahre;8058;3851;4207
13059;      Landkreis Ostvorpommern;65 bis unter 75 Jahre;10197;4185;6012
13059;      Landkreis Ostvorpommern;75 Jahre und mehr;5949;1564;4385
13059;      Landkreis Ostvorpommern;Insgesamt;115666;57430;58236
13060;      Landkreis Parchim;unter 3 Jahre;2091;1088;1003
13060;      Landkreis Parchim;3 bis unter 6 Jahre;1908;962;946
13060;      Landkreis Parchim;6 bis unter 10 Jahre;5712;2936;2776
13060;      Landkreis Parchim;10 bis unter 15 Jahre;8844;4577;4267
13060;      Landkreis Parchim;15 bis unter 18 Jahre;5478;2803;2675
13060;      Landkreis Parchim;18 bis unter 20 Jahre;3354;1752;1602
13060;      Landkreis Parchim;20 bis unter 25 Jahre;5962;3408;2554
13060;      Landkreis Parchim;25 bis unter 30 Jahre;6565;3504;3061
13060;      Landkreis Parchim;30 bis unter 35 Jahre;9017;4750;4267
13060;      Landkreis Parchim;35 bis unter 40 Jahre;10177;5323;4854
13060;      Landkreis Parchim;40 bis unter 45 Jahre;9354;4919;4435
13060;      Landkreis Parchim;45 bis unter 50 Jahre;7636;4015;3621
13060;      Landkreis Parchim;50 bis unter 55 Jahre;4801;2500;2301
13060;      Landkreis Parchim;55 bis unter 60 Jahre;7608;3784;3824
13060;      Landkreis Parchim;60 bis unter 65 Jahre;6712;3189;3523
13060;      Landkreis Parchim;65 bis unter 75 Jahre;9039;3614;5425
13060;      Landkreis Parchim;75 Jahre und mehr;5425;1425;4000
13060;      Landkreis Parchim;Insgesamt;109683;54549;55134
13061;      Landkreis Rügen;unter 3 Jahre;1281;670;611
13061;      Landkreis Rügen;3 bis unter 6 Jahre;1287;678;609
13061;      Landkreis Rügen;6 bis unter 10 Jahre;3742;1911;1831
13061;      Landkreis Rügen;10 bis unter 15 Jahre;6322;3192;3130
13061;      Landkreis Rügen;15 bis unter 18 Jahre;3922;2007;1915
13061;      Landkreis Rügen;18 bis unter 20 Jahre;2273;1207;1066
13061;      Landkreis Rügen;20 bis unter 25 Jahre;3967;2199;1768
13061;      Landkreis Rügen;25 bis unter 30 Jahre;4379;2327;2052
13061;      Landkreis Rügen;30 bis unter 35 Jahre;6417;3371;3046
13061;      Landkreis Rügen;35 bis unter 40 Jahre;7371;3867;3504
13061;      Landkreis Rügen;40 bis unter 45 Jahre;6551;3468;3083
13061;      Landkreis Rügen;45 bis unter 50 Jahre;5212;2711;2501
13061;      Landkreis Rügen;50 bis unter 55 Jahre;3678;1879;1799
13061;      Landkreis Rügen;55 bis unter 60 Jahre;5846;2898;2948
13061;      Landkreis Rügen;60 bis unter 65 Jahre;5214;2489;2725
13061;      Landkreis Rügen;65 bis unter 75 Jahre;6532;2646;3886
13061;      Landkreis Rügen;75 Jahre und mehr;3601;887;2714
13061;      Landkreis Rügen;Insgesamt;77595;38407;39188
13062;      Landkreis Uecker-Randow;unter 3 Jahre;1460;721;739
13062;      Landkreis Uecker-Randow;3 bis unter 6 Jahre;1523;835;688
13062;      Landkreis Uecker-Randow;6 bis unter 10 Jahre;4218;2135;2083
13062;      Landkreis Uecker-Randow;10 bis unter 15 Jahre;6982;3538;3444
13062;      Landkreis Uecker-Randow;15 bis unter 18 Jahre;4406;2293;2113
13062;      Landkreis Uecker-Randow;18 bis unter 20 Jahre;2740;1449;1291
13062;      Landkreis Uecker-Randow;20 bis unter 25 Jahre;4976;2849;2127
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;5308;2929;2379
13062;      Landkreis Uecker-Randow;30 bis unter 35 Jahre;6933;3672;3261
13062;      Landkreis Uecker-Randow;35 bis unter 40 Jahre;8183;4287;3896
13062;      Landkreis Uecker-Randow;40 bis unter 45 Jahre;7458;3969;3489
13062;      Landkreis Uecker-Randow;45 bis unter 50 Jahre;5959;3125;2834
13062;      Landkreis Uecker-Randow;50 bis unter 55 Jahre;3483;1790;1693
13062;      Landkreis Uecker-Randow;55 bis unter 60 Jahre;6177;3002;3175
13062;      Landkreis Uecker-Randow;60 bis unter 65 Jahre;5901;2839;3062
13062;      Landkreis Uecker-Randow;65 bis unter 75 Jahre;7829;3249;4580
13062;      Landkreis Uecker-Randow;75 Jahre und mehr;4445;1099;3346
13062;      Landkreis Uecker-Randow;Insgesamt;87981;43781;44200
13071;      Landkreis Mecklenburgische Seenplatte;unter 3 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;3 bis unter 6 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;6 bis unter 10 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;10 bis unter 15 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;15 bis unter 18 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 20 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;20 bis unter 25 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 35 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;35 bis unter 40 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;40 bis unter 45 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;45 bis unter 50 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 55 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;55 bis unter 60 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;60 bis unter 65 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 bis unter 75 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;75 Jahre und mehr;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-
13072;      Landkreis Rostock;unter 3 Jahre;-;-;-
13072;      Landkreis Rostock;3 bis unter 6 Jahre;-;-;-
13072;      Landkreis Rostock;6 bis unter 10 Jahre;-;-;-
13072;      Landkreis Rostock;10 bis unter 15 Jahre;-;-;-
13072;      Landkreis Rostock;15 bis unter 18 Jahre;-;-;-
13072;      Landkreis Rostock;18 bis unter 20 Jahre;-;-;-
13072;      Landkreis Rostock;20 bis unter 25 Jahre;-;-;-
13072;      Landkreis Rostock;25 bis unter 30 Jahre;-;-;-
13072;      Landkreis Rostock;30 bis unter 35 Jahre;-;-;-
13072;      Landkreis Rostock;35 bis unter 40 Jahre;-;-;-
13072;      Landkreis Rostock;40 bis unter 45 Jahre;-;-;-
13072;      Landkreis Rostock;45 bis unter 50 Jahre;-;-;-
13072;      Landkreis Rostock;50 bis unter 55 Jahre;-;-;-
13072;      Landkreis Rostock;55 bis unter 60 Jahre;-;-;-
13072;      Landkreis Rostock;60 bis unter 65 Jahre;-;-;-
13072;      Landkreis Rostock;65 bis unter 75 Jahre;-;-;-
13072;      Landkreis Rostock;75 Jahre und mehr;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 3 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;3 bis unter 6 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;6 bis unter 10 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;10 bis unter 15 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;15 bis unter 18 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 20 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;20 bis unter 25 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 35 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;35 bis unter 40 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;40 bis unter 45 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;45 bis unter 50 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 55 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;55 bis unter 60 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;60 bis unter 65 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 bis unter 75 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;75 Jahre und mehr;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 3 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 3 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;3 bis unter 6 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;6 bis unter 10 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;10 bis unter 15 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;15 bis unter 18 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 20 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;20 bis unter 25 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 35 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;35 bis unter 40 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;40 bis unter 45 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;45 bis unter 50 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 55 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;55 bis unter 60 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;60 bis unter 65 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 bis unter 75 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;75 Jahre und mehr;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 3 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;3 bis unter 6 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;6 bis unter 10 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;10 bis unter 15 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;15 bis unter 18 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 20 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;20 bis unter 25 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 35 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;35 bis unter 40 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;40 bis unter 45 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;45 bis unter 50 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 55 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;55 bis unter 60 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;60 bis unter 65 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 bis unter 75 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;75 Jahre und mehr;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-
14;  Sachsen;unter 3 Jahre;80693;41204;39489
14;  Sachsen;3 bis unter 6 Jahre;73572;37848;35724
14;  Sachsen;6 bis unter 10 Jahre;189333;97383;91950
14;  Sachsen;10 bis unter 15 Jahre;294023;150916;143107
14;  Sachsen;15 bis unter 18 Jahre;185790;95241;90549
14;  Sachsen;18 bis unter 20 Jahre;119365;62745;56620
14;  Sachsen;20 bis unter 25 Jahre;246411;132557;113854
