GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2004;;;;;
;;;Insgesamt;männlich;weiblich
13059;      Landkreis Ostvorpommern;6 bis unter 10 Jahre;2956;1530;1426
13059;      Landkreis Ostvorpommern;10 bis unter 15 Jahre;4335;2256;2079
13059;      Landkreis Ostvorpommern;15 bis unter 18 Jahre;5049;2624;2425
13059;      Landkreis Ostvorpommern;18 bis unter 20 Jahre;3415;1780;1635
13059;      Landkreis Ostvorpommern;20 bis unter 25 Jahre;7193;3920;3273
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;5546;3021;2525
13059;      Landkreis Ostvorpommern;30 bis unter 35 Jahre;5552;2960;2592
13059;      Landkreis Ostvorpommern;35 bis unter 40 Jahre;8083;4145;3938
13059;      Landkreis Ostvorpommern;40 bis unter 45 Jahre;10507;5423;5084
13059;      Landkreis Ostvorpommern;45 bis unter 50 Jahre;10036;5257;4779
13059;      Landkreis Ostvorpommern;50 bis unter 55 Jahre;9209;4818;4391
13059;      Landkreis Ostvorpommern;55 bis unter 60 Jahre;5331;2751;2580
13059;      Landkreis Ostvorpommern;60 bis unter 65 Jahre;7386;3608;3778
13059;      Landkreis Ostvorpommern;65 bis unter 75 Jahre;14059;6416;7643
13059;      Landkreis Ostvorpommern;75 Jahre und mehr;7618;2308;5310
13059;      Landkreis Ostvorpommern;Insgesamt;111056;55270;55786
13060;      Landkreis Parchim;unter 3 Jahre;2156;1031;1125
13060;      Landkreis Parchim;3 bis unter 6 Jahre;2269;1178;1091
13060;      Landkreis Parchim;6 bis unter 10 Jahre;2927;1511;1416
13060;      Landkreis Parchim;10 bis unter 15 Jahre;4365;2257;2108
13060;      Landkreis Parchim;15 bis unter 18 Jahre;5218;2625;2593
13060;      Landkreis Parchim;18 bis unter 20 Jahre;3128;1672;1456
13060;      Landkreis Parchim;20 bis unter 25 Jahre;6173;3563;2610
13060;      Landkreis Parchim;25 bis unter 30 Jahre;5100;2918;2182
13060;      Landkreis Parchim;30 bis unter 35 Jahre;5499;2915;2584
13060;      Landkreis Parchim;35 bis unter 40 Jahre;8008;4093;3915
13060;      Landkreis Parchim;40 bis unter 45 Jahre;10199;5276;4923
13060;      Landkreis Parchim;45 bis unter 50 Jahre;9498;5003;4495
13060;      Landkreis Parchim;50 bis unter 55 Jahre;8842;4542;4300
13060;      Landkreis Parchim;55 bis unter 60 Jahre;4965;2569;2396
13060;      Landkreis Parchim;60 bis unter 65 Jahre;6724;3352;3372
13060;      Landkreis Parchim;65 bis unter 75 Jahre;12039;5433;6606
13060;      Landkreis Parchim;75 Jahre und mehr;6867;2044;4823
13060;      Landkreis Parchim;Insgesamt;103977;51982;51995
13061;      Landkreis Rügen;unter 3 Jahre;1477;772;705
13061;      Landkreis Rügen;3 bis unter 6 Jahre;1510;799;711
13061;      Landkreis Rügen;6 bis unter 10 Jahre;1696;883;813
13061;      Landkreis Rügen;10 bis unter 15 Jahre;2750;1417;1333
13061;      Landkreis Rügen;15 bis unter 18 Jahre;3304;1689;1615
13061;      Landkreis Rügen;18 bis unter 20 Jahre;2346;1197;1149
13061;      Landkreis Rügen;20 bis unter 25 Jahre;4853;2628;2225
13061;      Landkreis Rügen;25 bis unter 30 Jahre;3430;1831;1599
13061;      Landkreis Rügen;30 bis unter 35 Jahre;3484;1824;1660
13061;      Landkreis Rügen;35 bis unter 40 Jahre;5322;2727;2595
13061;      Landkreis Rügen;40 bis unter 45 Jahre;7218;3768;3450
13061;      Landkreis Rügen;45 bis unter 50 Jahre;6456;3370;3086
13061;      Landkreis Rügen;50 bis unter 55 Jahre;5868;3004;2864
13061;      Landkreis Rügen;55 bis unter 60 Jahre;3646;1883;1763
13061;      Landkreis Rügen;60 bis unter 65 Jahre;4972;2376;2596
13061;      Landkreis Rügen;65 bis unter 75 Jahre;9191;4233;4958
13061;      Landkreis Rügen;75 Jahre und mehr;4646;1358;3288
13061;      Landkreis Rügen;Insgesamt;72169;35759;36410
13062;      Landkreis Uecker-Randow;unter 3 Jahre;1627;824;803
13062;      Landkreis Uecker-Randow;3 bis unter 6 Jahre;1618;842;776
13062;      Landkreis Uecker-Randow;6 bis unter 10 Jahre;1902;958;944
13062;      Landkreis Uecker-Randow;10 bis unter 15 Jahre;3017;1573;1444
13062;      Landkreis Uecker-Randow;15 bis unter 18 Jahre;3595;1839;1756
13062;      Landkreis Uecker-Randow;18 bis unter 20 Jahre;2503;1314;1189
13062;      Landkreis Uecker-Randow;20 bis unter 25 Jahre;5099;2983;2116
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;4012;2333;1679
13062;      Landkreis Uecker-Randow;30 bis unter 35 Jahre;4041;2232;1809
13062;      Landkreis Uecker-Randow;35 bis unter 40 Jahre;5592;2926;2666
13062;      Landkreis Uecker-Randow;40 bis unter 45 Jahre;7581;4036;3545
13062;      Landkreis Uecker-Randow;45 bis unter 50 Jahre;7203;3739;3464
13062;      Landkreis Uecker-Randow;50 bis unter 55 Jahre;6600;3467;3133
13062;      Landkreis Uecker-Randow;55 bis unter 60 Jahre;3581;1835;1746
13062;      Landkreis Uecker-Randow;60 bis unter 65 Jahre;4932;2354;2578
13062;      Landkreis Uecker-Randow;65 bis unter 75 Jahre;10201;4597;5604
13062;      Landkreis Uecker-Randow;75 Jahre und mehr;5690;1655;4035
13062;      Landkreis Uecker-Randow;Insgesamt;78794;39507;39287
13071;      Landkreis Mecklenburgische Seenplatte;unter 3 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;3 bis unter 6 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;6 bis unter 10 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;10 bis unter 15 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;15 bis unter 18 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 20 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;20 bis unter 25 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 35 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;35 bis unter 40 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;40 bis unter 45 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;45 bis unter 50 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 55 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;55 bis unter 60 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;60 bis unter 65 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 bis unter 75 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;75 Jahre und mehr;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-
13072;      Landkreis Rostock;unter 3 Jahre;-;-;-
13072;      Landkreis Rostock;3 bis unter 6 Jahre;-;-;-
13072;      Landkreis Rostock;6 bis unter 10 Jahre;-;-;-
13072;      Landkreis Rostock;10 bis unter 15 Jahre;-;-;-
13072;      Landkreis Rostock;15 bis unter 18 Jahre;-;-;-
13072;      Landkreis Rostock;18 bis unter 20 Jahre;-;-;-
13072;      Landkreis Rostock;20 bis unter 25 Jahre;-;-;-
13072;      Landkreis Rostock;25 bis unter 30 Jahre;-;-;-
13072;      Landkreis Rostock;30 bis unter 35 Jahre;-;-;-
13072;      Landkreis Rostock;35 bis unter 40 Jahre;-;-;-
13072;      Landkreis Rostock;40 bis unter 45 Jahre;-;-;-
13072;      Landkreis Rostock;45 bis unter 50 Jahre;-;-;-
13072;      Landkreis Rostock;50 bis unter 55 Jahre;-;-;-
13072;      Landkreis Rostock;55 bis unter 60 Jahre;-;-;-
13072;      Landkreis Rostock;60 bis unter 65 Jahre;-;-;-
13072;      Landkreis Rostock;65 bis unter 75 Jahre;-;-;-
13072;      Landkreis Rostock;75 Jahre und mehr;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 3 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;3 bis unter 6 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;6 bis unter 10 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;10 bis unter 15 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;15 bis unter 18 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 20 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;20 bis unter 25 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 35 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;35 bis unter 40 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;40 bis unter 45 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;45 bis unter 50 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 55 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;55 bis unter 60 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;60 bis unter 65 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 bis unter 75 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;75 Jahre und mehr;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 3 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 3 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;3 bis unter 6 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;6 bis unter 10 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;10 bis unter 15 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;15 bis unter 18 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 20 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;20 bis unter 25 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 35 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;35 bis unter 40 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;40 bis unter 45 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;45 bis unter 50 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 55 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;55 bis unter 60 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;60 bis unter 65 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 bis unter 75 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;75 Jahre und mehr;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 3 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;3 bis unter 6 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;6 bis unter 10 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;10 bis unter 15 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;15 bis unter 18 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 20 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;20 bis unter 25 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 35 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;35 bis unter 40 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;40 bis unter 45 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;45 bis unter 50 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 55 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;55 bis unter 60 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;60 bis unter 65 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 bis unter 75 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;75 Jahre und mehr;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-
14;  Sachsen;unter 3 Jahre;96877;49332;47545
14;  Sachsen;3 bis unter 6 Jahre;95196;48833;46363
14;  Sachsen;6 bis unter 10 Jahre;108505;55433;53072
14;  Sachsen;10 bis unter 15 Jahre;151374;77880;73494
14;  Sachsen;15 bis unter 18 Jahre;163620;84387;79233
14;  Sachsen;18 bis unter 20 Jahre;111993;58161;53832
14;  Sachsen;20 bis unter 25 Jahre;283017;149773;133244
14;  Sachsen;25 bis unter 30 Jahre;251373;135259;116114
14;  Sachsen;30 bis unter 35 Jahre;249845;134188;115657
14;  Sachsen;35 bis unter 40 Jahre;311163;162783;148380
14;  Sachsen;40 bis unter 45 Jahre;352299;181915;170384
14;  Sachsen;45 bis unter 50 Jahre;321641;163595;158046
14;  Sachsen;50 bis unter 55 Jahre;332424;166892;165532
14;  Sachsen;55 bis unter 60 Jahre;227246;112006;115240
14;  Sachsen;60 bis unter 65 Jahre;317546;152007;165539
14;  Sachsen;65 bis unter 75 Jahre;529634;240693;288941
14;  Sachsen;75 Jahre und mehr;392531;118684;273847
14;  Sachsen;Insgesamt;4296284;2091821;2204463
141;    Chemnitz, Regierungsbezirk;unter 3 Jahre;33110;16815;16295
141;    Chemnitz, Regierungsbezirk;3 bis unter 6 Jahre;33350;17073;16277
141;    Chemnitz, Regierungsbezirk;6 bis unter 10 Jahre;38842;19944;18898
141;    Chemnitz, Regierungsbezirk;10 bis unter 15 Jahre;55007;28305;26702
141;    Chemnitz, Regierungsbezirk;15 bis unter 18 Jahre;58108;29999;28109
141;    Chemnitz, Regierungsbezirk;18 bis unter 20 Jahre;39424;20556;18868
141;    Chemnitz, Regierungsbezirk;20 bis unter 25 Jahre;96729;51933;44796
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;82653;45136;37517
141;    Chemnitz, Regierungsbezirk;30 bis unter 35 Jahre;85437;45771;39666
141;    Chemnitz, Regierungsbezirk;35 bis unter 40 Jahre;106543;54929;51614
141;    Chemnitz, Regierungsbezirk;40 bis unter 45 Jahre;122996;62773;60223
141;    Chemnitz, Regierungsbezirk;45 bis unter 50 Jahre;117705;59029;58676
141;    Chemnitz, Regierungsbezirk;50 bis unter 55 Jahre;129432;64537;64895
141;    Chemnitz, Regierungsbezirk;55 bis unter 60 Jahre;87968;43555;44413
141;    Chemnitz, Regierungsbezirk;60 bis unter 65 Jahre;115808;55597;60211
141;    Chemnitz, Regierungsbezirk;65 bis unter 75 Jahre;196949;88444;108505
141;    Chemnitz, Regierungsbezirk;75 Jahre und mehr;153345;47031;106314
141;    Chemnitz, Regierungsbezirk;Insgesamt;1553406;751427;801979
14161;      Chemnitz, Kreisfreie Stadt;unter 3 Jahre;5262;2700;2562
14161;      Chemnitz, Kreisfreie Stadt;3 bis unter 6 Jahre;5100;2559;2541
14161;      Chemnitz, Kreisfreie Stadt;6 bis unter 10 Jahre;5504;2822;2682
14161;      Chemnitz, Kreisfreie Stadt;10 bis unter 15 Jahre;7566;3960;3606
14161;      Chemnitz, Kreisfreie Stadt;15 bis unter 18 Jahre;8060;4117;3943
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 20 Jahre;5786;2939;2847
14161;      Chemnitz, Kreisfreie Stadt;20 bis unter 25 Jahre;16236;8331;7905
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;14202;7665;6537
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 35 Jahre;13364;7087;6277
14161;      Chemnitz, Kreisfreie Stadt;35 bis unter 40 Jahre;16768;8785;7983
14161;      Chemnitz, Kreisfreie Stadt;40 bis unter 45 Jahre;18532;9491;9041
14161;      Chemnitz, Kreisfreie Stadt;45 bis unter 50 Jahre;17127;8377;8750
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 55 Jahre;20334;9816;10518
14161;      Chemnitz, Kreisfreie Stadt;55 bis unter 60 Jahre;15514;7480;8034
14161;      Chemnitz, Kreisfreie Stadt;60 bis unter 65 Jahre;21204;10143;11061
14161;      Chemnitz, Kreisfreie Stadt;65 bis unter 75 Jahre;32774;14774;18000
14161;      Chemnitz, Kreisfreie Stadt;75 Jahre und mehr;25032;7589;17443
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;248365;118635;129730
14166;      Plauen, Kreisfreie Stadt;unter 3 Jahre;1492;748;744
14166;      Plauen, Kreisfreie Stadt;3 bis unter 6 Jahre;1531;794;737
14166;      Plauen, Kreisfreie Stadt;6 bis unter 10 Jahre;1779;949;830
14166;      Plauen, Kreisfreie Stadt;10 bis unter 15 Jahre;2255;1138;1117
14166;      Plauen, Kreisfreie Stadt;15 bis unter 18 Jahre;2473;1251;1222
14166;      Plauen, Kreisfreie Stadt;18 bis unter 20 Jahre;1578;762;816
14166;      Plauen, Kreisfreie Stadt;20 bis unter 25 Jahre;4208;2169;2039
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;3824;2022;1802
14166;      Plauen, Kreisfreie Stadt;30 bis unter 35 Jahre;3924;2108;1816
14166;      Plauen, Kreisfreie Stadt;35 bis unter 40 Jahre;5230;2661;2569
14166;      Plauen, Kreisfreie Stadt;40 bis unter 45 Jahre;5631;2943;2688
14166;      Plauen, Kreisfreie Stadt;45 bis unter 50 Jahre;5129;2575;2554
14166;      Plauen, Kreisfreie Stadt;50 bis unter 55 Jahre;5166;2528;2638
14166;      Plauen, Kreisfreie Stadt;55 bis unter 60 Jahre;3794;1790;2004
14166;      Plauen, Kreisfreie Stadt;60 bis unter 65 Jahre;5835;2768;3067
14166;      Plauen, Kreisfreie Stadt;65 bis unter 75 Jahre;9004;4079;4925
14166;      Plauen, Kreisfreie Stadt;75 Jahre und mehr;6569;1796;4773
14166;      Plauen, Kreisfreie Stadt;Insgesamt;69422;33081;36341
14167;      Zwickau, Kreisfreie Stadt;unter 3 Jahre;2059;1063;996
14167;      Zwickau, Kreisfreie Stadt;3 bis unter 6 Jahre;1989;1025;964
14167;      Zwickau, Kreisfreie Stadt;6 bis unter 10 Jahre;2201;1109;1092
14167;      Zwickau, Kreisfreie Stadt;10 bis unter 15 Jahre;3407;1708;1699
14167;      Zwickau, Kreisfreie Stadt;15 bis unter 18 Jahre;3457;1761;1696
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 20 Jahre;2473;1251;1222
14167;      Zwickau, Kreisfreie Stadt;20 bis unter 25 Jahre;6419;3385;3034
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;5501;3015;2486
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 35 Jahre;5351;2872;2479
14167;      Zwickau, Kreisfreie Stadt;35 bis unter 40 Jahre;6788;3446;3342
14167;      Zwickau, Kreisfreie Stadt;40 bis unter 45 Jahre;7981;4086;3895
14167;      Zwickau, Kreisfreie Stadt;45 bis unter 50 Jahre;7199;3602;3597
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 55 Jahre;7893;3799;4094
14167;      Zwickau, Kreisfreie Stadt;55 bis unter 60 Jahre;5639;2771;2868
14167;      Zwickau, Kreisfreie Stadt;60 bis unter 65 Jahre;8019;3772;4247
14167;      Zwickau, Kreisfreie Stadt;65 bis unter 75 Jahre;12954;5744;7210
14167;      Zwickau, Kreisfreie Stadt;75 Jahre und mehr;9412;2820;6592
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;98742;47229;51513
14171;      Annaberg, Landkreis;unter 3 Jahre;1956;972;984
14171;      Annaberg, Landkreis;3 bis unter 6 Jahre;1976;995;981
14171;      Annaberg, Landkreis;6 bis unter 10 Jahre;2312;1195;1117
14171;      Annaberg, Landkreis;10 bis unter 15 Jahre;3102;1564;1538
14171;      Annaberg, Landkreis;15 bis unter 18 Jahre;3232;1706;1526
14171;      Annaberg, Landkreis;18 bis unter 20 Jahre;2215;1145;1070
14171;      Annaberg, Landkreis;20 bis unter 25 Jahre;5523;2993;2530
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;4662;2577;2085
14171;      Annaberg, Landkreis;30 bis unter 35 Jahre;4735;2597;2138
14171;      Annaberg, Landkreis;35 bis unter 40 Jahre;5376;2805;2571
14171;      Annaberg, Landkreis;40 bis unter 45 Jahre;6503;3242;3261
14171;      Annaberg, Landkreis;45 bis unter 50 Jahre;6541;3269;3272
14171;      Annaberg, Landkreis;50 bis unter 55 Jahre;7858;4001;3857
14171;      Annaberg, Landkreis;55 bis unter 60 Jahre;4759;2416;2343
14171;      Annaberg, Landkreis;60 bis unter 65 Jahre;5606;2647;2959
14171;      Annaberg, Landkreis;65 bis unter 75 Jahre;9924;4354;5570
14171;      Annaberg, Landkreis;75 Jahre und mehr;8019;2560;5459
14171;      Annaberg, Landkreis;Insgesamt;84299;41038;43261
14173;      Chemnitzer Land, Landkreis;unter 3 Jahre;2941;1510;1431
14173;      Chemnitzer Land, Landkreis;3 bis unter 6 Jahre;2977;1577;1400
14173;      Chemnitzer Land, Landkreis;6 bis unter 10 Jahre;3470;1883;1587
14173;      Chemnitzer Land, Landkreis;10 bis unter 15 Jahre;4936;2566;2370
14173;      Chemnitzer Land, Landkreis;15 bis unter 18 Jahre;5040;2621;2419
14173;      Chemnitzer Land, Landkreis;18 bis unter 20 Jahre;3439;1763;1676
14173;      Chemnitzer Land, Landkreis;20 bis unter 25 Jahre;7999;4338;3661
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;6626;3519;3107
14173;      Chemnitzer Land, Landkreis;30 bis unter 35 Jahre;7362;3858;3504
14173;      Chemnitzer Land, Landkreis;35 bis unter 40 Jahre;9834;5059;4775
14173;      Chemnitzer Land, Landkreis;40 bis unter 45 Jahre;10961;5629;5332
14173;      Chemnitzer Land, Landkreis;45 bis unter 50 Jahre;10325;5236;5089
14173;      Chemnitzer Land, Landkreis;50 bis unter 55 Jahre;10754;5318;5436
14173;      Chemnitzer Land, Landkreis;55 bis unter 60 Jahre;7587;3723;3864
14173;      Chemnitzer Land, Landkreis;60 bis unter 65 Jahre;10202;4927;5275
