GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
12073;      Uckermark, Landkreis;60 bis unter 65 Jahre;10694;5323;5371
12073;      Uckermark, Landkreis;65 bis unter 75 Jahre;14850;7061;7789
12073;      Uckermark, Landkreis;75 Jahre und mehr;17635;6972;10663
12073;      Uckermark, Landkreis;Insgesamt;120349;59014;61335
13;  Mecklenburg-Vorpommern;unter 3 Jahre;40780;20775;20005
13;  Mecklenburg-Vorpommern;3 bis unter 6 Jahre;41110;21030;20080
13;  Mecklenburg-Vorpommern;6 bis unter 10 Jahre;55905;28535;27370
13;  Mecklenburg-Vorpommern;10 bis unter 15 Jahre;65657;33623;32034
13;  Mecklenburg-Vorpommern;15 bis unter 18 Jahre;39365;20614;18751
13;  Mecklenburg-Vorpommern;18 bis unter 20 Jahre;25729;13475;12254
13;  Mecklenburg-Vorpommern;20 bis unter 25 Jahre;58188;30741;27447
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;86692;45541;41151
13;  Mecklenburg-Vorpommern;30 bis unter 35 Jahre;103789;54231;49558
13;  Mecklenburg-Vorpommern;35 bis unter 40 Jahre;100692;53137;47555
13;  Mecklenburg-Vorpommern;40 bis unter 45 Jahre;83295;44214;39081
13;  Mecklenburg-Vorpommern;45 bis unter 50 Jahre;103240;53439;49801
13;  Mecklenburg-Vorpommern;50 bis unter 55 Jahre;137464;69531;67933
13;  Mecklenburg-Vorpommern;55 bis unter 60 Jahre;147391;73766;73625
13;  Mecklenburg-Vorpommern;60 bis unter 65 Jahre;133338;65673;67665
13;  Mecklenburg-Vorpommern;65 bis unter 75 Jahre;178891;85179;93712
13;  Mecklenburg-Vorpommern;75 Jahre und mehr;209593;81369;128224
13;  Mecklenburg-Vorpommern;Insgesamt;1611119;794873;816246
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 3 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;3 bis unter 6 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;6 bis unter 10 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;10 bis unter 15 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;15 bis unter 18 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 20 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;20 bis unter 25 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 35 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;35 bis unter 40 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;40 bis unter 45 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;45 bis unter 50 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 55 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;55 bis unter 60 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;60 bis unter 65 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 bis unter 75 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;75 Jahre und mehr;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 3 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;3 bis unter 6 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;6 bis unter 10 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;10 bis unter 15 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;15 bis unter 18 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 20 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;20 bis unter 25 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 35 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;35 bis unter 40 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40 bis unter 45 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;45 bis unter 50 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 55 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;55 bis unter 60 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;60 bis unter 65 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 bis unter 75 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;75 Jahre und mehr;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 3 Jahre;5849;2931;2918
13003;      Kreisfreie Stadt Rostock, Hansestadt;3 bis unter 6 Jahre;5273;2680;2593
13003;      Kreisfreie Stadt Rostock, Hansestadt;6 bis unter 10 Jahre;6529;3328;3201
13003;      Kreisfreie Stadt Rostock, Hansestadt;10 bis unter 15 Jahre;7297;3744;3553
13003;      Kreisfreie Stadt Rostock, Hansestadt;15 bis unter 18 Jahre;4205;2196;2009
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 20 Jahre;4007;1943;2064
13003;      Kreisfreie Stadt Rostock, Hansestadt;20 bis unter 25 Jahre;13017;6423;6594
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;17893;9697;8196
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 35 Jahre;17297;9433;7864
13003;      Kreisfreie Stadt Rostock, Hansestadt;35 bis unter 40 Jahre;13946;7580;6366
13003;      Kreisfreie Stadt Rostock, Hansestadt;40 bis unter 45 Jahre;10147;5532;4615
13003;      Kreisfreie Stadt Rostock, Hansestadt;45 bis unter 50 Jahre;11633;6115;5518
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 55 Jahre;14406;7369;7037
13003;      Kreisfreie Stadt Rostock, Hansestadt;55 bis unter 60 Jahre;14469;7119;7350
13003;      Kreisfreie Stadt Rostock, Hansestadt;60 bis unter 65 Jahre;13377;6297;7080
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 bis unter 75 Jahre;20789;9288;11501
13003;      Kreisfreie Stadt Rostock, Hansestadt;75 Jahre und mehr;28275;11025;17250
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;208409;102700;105709
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 3 Jahre;2752;1397;1355
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3 bis unter 6 Jahre;2554;1293;1261
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6 bis unter 10 Jahre;3426;1778;1648
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10 bis unter 15 Jahre;3882;1968;1914
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15 bis unter 18 Jahre;2338;1213;1125
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 20 Jahre;1814;980;834
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;20 bis unter 25 Jahre;4242;2247;1995
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;5951;3049;2902
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 35 Jahre;6722;3395;3327
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;35 bis unter 40 Jahre;6124;3222;2902
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;40 bis unter 45 Jahre;4931;2584;2347
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45 bis unter 50 Jahre;5737;2972;2765
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 55 Jahre;7003;3411;3592
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;55 bis unter 60 Jahre;7235;3424;3811
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;60 bis unter 65 Jahre;7052;3336;3716
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 bis unter 75 Jahre;10605;4739;5866
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;75 Jahre und mehr;13429;5038;8391
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;95797;46046;49751
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 3 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;3 bis unter 6 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;6 bis unter 10 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;10 bis unter 15 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;15 bis unter 18 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 20 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;20 bis unter 25 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 35 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;35 bis unter 40 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;40 bis unter 45 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;45 bis unter 50 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 55 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;55 bis unter 60 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;60 bis unter 65 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 bis unter 75 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;75 Jahre und mehr;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 3 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;3 bis unter 6 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;6 bis unter 10 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;10 bis unter 15 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;15 bis unter 18 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 20 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;20 bis unter 25 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 35 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;35 bis unter 40 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;40 bis unter 45 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;45 bis unter 50 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 55 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;55 bis unter 60 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;60 bis unter 65 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 bis unter 75 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;75 Jahre und mehr;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-
13051;      Landkreis Bad Doberan;unter 3 Jahre;-;-;-
13051;      Landkreis Bad Doberan;3 bis unter 6 Jahre;-;-;-
13051;      Landkreis Bad Doberan;6 bis unter 10 Jahre;-;-;-
13051;      Landkreis Bad Doberan;10 bis unter 15 Jahre;-;-;-
13051;      Landkreis Bad Doberan;15 bis unter 18 Jahre;-;-;-
13051;      Landkreis Bad Doberan;18 bis unter 20 Jahre;-;-;-
13051;      Landkreis Bad Doberan;20 bis unter 25 Jahre;-;-;-
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;-;-;-
13051;      Landkreis Bad Doberan;30 bis unter 35 Jahre;-;-;-
13051;      Landkreis Bad Doberan;35 bis unter 40 Jahre;-;-;-
13051;      Landkreis Bad Doberan;40 bis unter 45 Jahre;-;-;-
13051;      Landkreis Bad Doberan;45 bis unter 50 Jahre;-;-;-
13051;      Landkreis Bad Doberan;50 bis unter 55 Jahre;-;-;-
13051;      Landkreis Bad Doberan;55 bis unter 60 Jahre;-;-;-
13051;      Landkreis Bad Doberan;60 bis unter 65 Jahre;-;-;-
13051;      Landkreis Bad Doberan;65 bis unter 75 Jahre;-;-;-
13051;      Landkreis Bad Doberan;75 Jahre und mehr;-;-;-
13051;      Landkreis Bad Doberan;Insgesamt;-;-;-
13052;      Landkreis Demmin;unter 3 Jahre;-;-;-
13052;      Landkreis Demmin;3 bis unter 6 Jahre;-;-;-
13052;      Landkreis Demmin;6 bis unter 10 Jahre;-;-;-
13052;      Landkreis Demmin;10 bis unter 15 Jahre;-;-;-
13052;      Landkreis Demmin;15 bis unter 18 Jahre;-;-;-
13052;      Landkreis Demmin;18 bis unter 20 Jahre;-;-;-
13052;      Landkreis Demmin;20 bis unter 25 Jahre;-;-;-
13052;      Landkreis Demmin;25 bis unter 30 Jahre;-;-;-
13052;      Landkreis Demmin;30 bis unter 35 Jahre;-;-;-
13052;      Landkreis Demmin;35 bis unter 40 Jahre;-;-;-
13052;      Landkreis Demmin;40 bis unter 45 Jahre;-;-;-
13052;      Landkreis Demmin;45 bis unter 50 Jahre;-;-;-
13052;      Landkreis Demmin;50 bis unter 55 Jahre;-;-;-
13052;      Landkreis Demmin;55 bis unter 60 Jahre;-;-;-
13052;      Landkreis Demmin;60 bis unter 65 Jahre;-;-;-
13052;      Landkreis Demmin;65 bis unter 75 Jahre;-;-;-
13052;      Landkreis Demmin;75 Jahre und mehr;-;-;-
13052;      Landkreis Demmin;Insgesamt;-;-;-
13053;      Landkreis Güstrow;unter 3 Jahre;-;-;-
13053;      Landkreis Güstrow;3 bis unter 6 Jahre;-;-;-
13053;      Landkreis Güstrow;6 bis unter 10 Jahre;-;-;-
13053;      Landkreis Güstrow;10 bis unter 15 Jahre;-;-;-
13053;      Landkreis Güstrow;15 bis unter 18 Jahre;-;-;-
13053;      Landkreis Güstrow;18 bis unter 20 Jahre;-;-;-
13053;      Landkreis Güstrow;20 bis unter 25 Jahre;-;-;-
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;-;-;-
13053;      Landkreis Güstrow;30 bis unter 35 Jahre;-;-;-
13053;      Landkreis Güstrow;35 bis unter 40 Jahre;-;-;-
13053;      Landkreis Güstrow;40 bis unter 45 Jahre;-;-;-
13053;      Landkreis Güstrow;45 bis unter 50 Jahre;-;-;-
13053;      Landkreis Güstrow;50 bis unter 55 Jahre;-;-;-
13053;      Landkreis Güstrow;55 bis unter 60 Jahre;-;-;-
13053;      Landkreis Güstrow;60 bis unter 65 Jahre;-;-;-
13053;      Landkreis Güstrow;65 bis unter 75 Jahre;-;-;-
13053;      Landkreis Güstrow;75 Jahre und mehr;-;-;-
13053;      Landkreis Güstrow;Insgesamt;-;-;-
13054;      Landkreis Ludwigslust;unter 3 Jahre;-;-;-
13054;      Landkreis Ludwigslust;3 bis unter 6 Jahre;-;-;-
13054;      Landkreis Ludwigslust;6 bis unter 10 Jahre;-;-;-
13054;      Landkreis Ludwigslust;10 bis unter 15 Jahre;-;-;-
13054;      Landkreis Ludwigslust;15 bis unter 18 Jahre;-;-;-
13054;      Landkreis Ludwigslust;18 bis unter 20 Jahre;-;-;-
13054;      Landkreis Ludwigslust;20 bis unter 25 Jahre;-;-;-
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;-;-;-
13054;      Landkreis Ludwigslust;30 bis unter 35 Jahre;-;-;-
13054;      Landkreis Ludwigslust;35 bis unter 40 Jahre;-;-;-
13054;      Landkreis Ludwigslust;40 bis unter 45 Jahre;-;-;-
13054;      Landkreis Ludwigslust;45 bis unter 50 Jahre;-;-;-
13054;      Landkreis Ludwigslust;50 bis unter 55 Jahre;-;-;-
13054;      Landkreis Ludwigslust;55 bis unter 60 Jahre;-;-;-
13054;      Landkreis Ludwigslust;60 bis unter 65 Jahre;-;-;-
13054;      Landkreis Ludwigslust;65 bis unter 75 Jahre;-;-;-
13054;      Landkreis Ludwigslust;75 Jahre und mehr;-;-;-
13054;      Landkreis Ludwigslust;Insgesamt;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;unter 3 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;3 bis unter 6 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;6 bis unter 10 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;10 bis unter 15 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;15 bis unter 18 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 20 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;20 bis unter 25 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 35 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;35 bis unter 40 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;40 bis unter 45 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;45 bis unter 50 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 55 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;55 bis unter 60 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;60 bis unter 65 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;65 bis unter 75 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;75 Jahre und mehr;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-
13056;      Landkreis Müritz;unter 3 Jahre;-;-;-
13056;      Landkreis Müritz;3 bis unter 6 Jahre;-;-;-
13056;      Landkreis Müritz;6 bis unter 10 Jahre;-;-;-
13056;      Landkreis Müritz;10 bis unter 15 Jahre;-;-;-
13056;      Landkreis Müritz;15 bis unter 18 Jahre;-;-;-
13056;      Landkreis Müritz;18 bis unter 20 Jahre;-;-;-
13056;      Landkreis Müritz;20 bis unter 25 Jahre;-;-;-
13056;      Landkreis Müritz;25 bis unter 30 Jahre;-;-;-
13056;      Landkreis Müritz;30 bis unter 35 Jahre;-;-;-
13056;      Landkreis Müritz;35 bis unter 40 Jahre;-;-;-
13056;      Landkreis Müritz;40 bis unter 45 Jahre;-;-;-
13056;      Landkreis Müritz;45 bis unter 50 Jahre;-;-;-
13056;      Landkreis Müritz;50 bis unter 55 Jahre;-;-;-
13056;      Landkreis Müritz;55 bis unter 60 Jahre;-;-;-
13056;      Landkreis Müritz;60 bis unter 65 Jahre;-;-;-
13056;      Landkreis Müritz;65 bis unter 75 Jahre;-;-;-
13056;      Landkreis Müritz;75 Jahre und mehr;-;-;-
13056;      Landkreis Müritz;Insgesamt;-;-;-
13057;      Landkreis Nordvorpommern;unter 3 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;3 bis unter 6 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;6 bis unter 10 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;10 bis unter 15 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;15 bis unter 18 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;18 bis unter 20 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;20 bis unter 25 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;30 bis unter 35 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;35 bis unter 40 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;40 bis unter 45 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;45 bis unter 50 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;50 bis unter 55 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;55 bis unter 60 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;60 bis unter 65 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;65 bis unter 75 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;75 Jahre und mehr;-;-;-
13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-
13058;      Landkreis Nordwestmecklenburg;unter 3 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
13059;      Landkreis Ostvorpommern;unter 3 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;3 bis unter 6 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;6 bis unter 10 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;10 bis unter 15 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;15 bis unter 18 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;18 bis unter 20 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;20 bis unter 25 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;30 bis unter 35 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;35 bis unter 40 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;40 bis unter 45 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;45 bis unter 50 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;50 bis unter 55 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;55 bis unter 60 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;60 bis unter 65 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;65 bis unter 75 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;75 Jahre und mehr;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-
13060;      Landkreis Parchim;unter 3 Jahre;-;-;-
13060;      Landkreis Parchim;3 bis unter 6 Jahre;-;-;-
13060;      Landkreis Parchim;6 bis unter 10 Jahre;-;-;-
13060;      Landkreis Parchim;10 bis unter 15 Jahre;-;-;-
13060;      Landkreis Parchim;15 bis unter 18 Jahre;-;-;-
13060;      Landkreis Parchim;18 bis unter 20 Jahre;-;-;-
13060;      Landkreis Parchim;20 bis unter 25 Jahre;-;-;-
13060;      Landkreis Parchim;25 bis unter 30 Jahre;-;-;-
13060;      Landkreis Parchim;30 bis unter 35 Jahre;-;-;-
13060;      Landkreis Parchim;35 bis unter 40 Jahre;-;-;-
13060;      Landkreis Parchim;40 bis unter 45 Jahre;-;-;-
