GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2005;;;;;
;;;Insgesamt;männlich;weiblich
13058;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;5431;2826;2605
13058;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;3628;1953;1675
13058;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;7382;4043;3339
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;6717;3616;3101
13058;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;6731;3497;3234
13058;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;9675;5014;4661
13058;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;11804;6186;5618
13058;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;10957;5723;5234
13058;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;9883;5236;4647
13058;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;6627;3461;3166
13058;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;6050;3016;3034
13058;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;13009;6020;6989
13058;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;7543;2371;5172
13058;      Landkreis Nordwestmecklenburg;Insgesamt;120313;60670;59643
13059;      Landkreis Ostvorpommern;unter 3 Jahre;2452;1238;1214
13059;      Landkreis Ostvorpommern;3 bis unter 6 Jahre;2454;1261;1193
13059;      Landkreis Ostvorpommern;6 bis unter 10 Jahre;3033;1567;1466
13059;      Landkreis Ostvorpommern;10 bis unter 15 Jahre;3674;1928;1746
13059;      Landkreis Ostvorpommern;15 bis unter 18 Jahre;4584;2380;2204
13059;      Landkreis Ostvorpommern;18 bis unter 20 Jahre;3383;1736;1647
13059;      Landkreis Ostvorpommern;20 bis unter 25 Jahre;7020;3855;3165
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;5903;3186;2717
13059;      Landkreis Ostvorpommern;30 bis unter 35 Jahre;5159;2715;2444
13059;      Landkreis Ostvorpommern;35 bis unter 40 Jahre;7661;3975;3686
13059;      Landkreis Ostvorpommern;40 bis unter 45 Jahre;10114;5197;4917
13059;      Landkreis Ostvorpommern;45 bis unter 50 Jahre;10217;5336;4881
13059;      Landkreis Ostvorpommern;50 bis unter 55 Jahre;9517;4971;4546
13059;      Landkreis Ostvorpommern;55 bis unter 60 Jahre;6189;3196;2993
13059;      Landkreis Ostvorpommern;60 bis unter 65 Jahre;6399;3155;3244
13059;      Landkreis Ostvorpommern;65 bis unter 75 Jahre;14501;6606;7895
13059;      Landkreis Ostvorpommern;75 Jahre und mehr;8029;2569;5460
13059;      Landkreis Ostvorpommern;Insgesamt;110289;54871;55418
13060;      Landkreis Parchim;unter 3 Jahre;2120;1049;1071
13060;      Landkreis Parchim;3 bis unter 6 Jahre;2308;1176;1132
13060;      Landkreis Parchim;6 bis unter 10 Jahre;2980;1522;1458
13060;      Landkreis Parchim;10 bis unter 15 Jahre;3544;1841;1703
13060;      Landkreis Parchim;15 bis unter 18 Jahre;4831;2451;2380
13060;      Landkreis Parchim;18 bis unter 20 Jahre;3217;1703;1514
13060;      Landkreis Parchim;20 bis unter 25 Jahre;5943;3457;2486
13060;      Landkreis Parchim;25 bis unter 30 Jahre;5196;2916;2280
13060;      Landkreis Parchim;30 bis unter 35 Jahre;5034;2726;2308
13060;      Landkreis Parchim;35 bis unter 40 Jahre;7423;3795;3628
13060;      Landkreis Parchim;40 bis unter 45 Jahre;10138;5228;4910
13060;      Landkreis Parchim;45 bis unter 50 Jahre;9565;5013;4552
13060;      Landkreis Parchim;50 bis unter 55 Jahre;9102;4669;4433
13060;      Landkreis Parchim;55 bis unter 60 Jahre;5862;3037;2825
13060;      Landkreis Parchim;60 bis unter 65 Jahre;5763;2887;2876
13060;      Landkreis Parchim;65 bis unter 75 Jahre;12440;5635;6805
13060;      Landkreis Parchim;75 Jahre und mehr;7209;2207;5002
13060;      Landkreis Parchim;Insgesamt;102675;51312;51363
13061;      Landkreis Rügen;unter 3 Jahre;1460;747;713
13061;      Landkreis Rügen;3 bis unter 6 Jahre;1472;769;703
13061;      Landkreis Rügen;6 bis unter 10 Jahre;1834;959;875
13061;      Landkreis Rügen;10 bis unter 15 Jahre;2218;1171;1047
13061;      Landkreis Rügen;15 bis unter 18 Jahre;2957;1509;1448
13061;      Landkreis Rügen;18 bis unter 20 Jahre;2294;1143;1151
13061;      Landkreis Rügen;20 bis unter 25 Jahre;4814;2613;2201
13061;      Landkreis Rügen;25 bis unter 30 Jahre;3629;1936;1693
13061;      Landkreis Rügen;30 bis unter 35 Jahre;3229;1695;1534
13061;      Landkreis Rügen;35 bis unter 40 Jahre;4891;2474;2417
13061;      Landkreis Rügen;40 bis unter 45 Jahre;6912;3580;3332
13061;      Landkreis Rügen;45 bis unter 50 Jahre;6659;3468;3191
13061;      Landkreis Rügen;50 bis unter 55 Jahre;6041;3095;2946
13061;      Landkreis Rügen;55 bis unter 60 Jahre;4088;2103;1985
13061;      Landkreis Rügen;60 bis unter 65 Jahre;4270;2064;2206
13061;      Landkreis Rügen;65 bis unter 75 Jahre;9523;4404;5119
13061;      Landkreis Rügen;75 Jahre und mehr;5003;1517;3486
13061;      Landkreis Rügen;Insgesamt;71294;35247;36047
13062;      Landkreis Uecker-Randow;unter 3 Jahre;1609;828;781
13062;      Landkreis Uecker-Randow;3 bis unter 6 Jahre;1593;808;785
13062;      Landkreis Uecker-Randow;6 bis unter 10 Jahre;2060;1063;997
13062;      Landkreis Uecker-Randow;10 bis unter 15 Jahre;2402;1250;1152
13062;      Landkreis Uecker-Randow;15 bis unter 18 Jahre;3245;1654;1591
13062;      Landkreis Uecker-Randow;18 bis unter 20 Jahre;2392;1266;1126
13062;      Landkreis Uecker-Randow;20 bis unter 25 Jahre;4882;2850;2032
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;4020;2269;1751
13062;      Landkreis Uecker-Randow;30 bis unter 35 Jahre;3669;2033;1636
13062;      Landkreis Uecker-Randow;35 bis unter 40 Jahre;5171;2724;2447
13062;      Landkreis Uecker-Randow;40 bis unter 45 Jahre;7128;3746;3382
13062;      Landkreis Uecker-Randow;45 bis unter 50 Jahre;7369;3857;3512
13062;      Landkreis Uecker-Randow;50 bis unter 55 Jahre;6811;3564;3247
13062;      Landkreis Uecker-Randow;55 bis unter 60 Jahre;4188;2136;2052
13062;      Landkreis Uecker-Randow;60 bis unter 65 Jahre;4216;2044;2172
13062;      Landkreis Uecker-Randow;65 bis unter 75 Jahre;10357;4702;5655
13062;      Landkreis Uecker-Randow;75 Jahre und mehr;6040;1838;4202
13062;      Landkreis Uecker-Randow;Insgesamt;77152;38632;38520
13071;      Landkreis Mecklenburgische Seenplatte;unter 3 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;3 bis unter 6 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;6 bis unter 10 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;10 bis unter 15 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;15 bis unter 18 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 20 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;20 bis unter 25 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 35 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;35 bis unter 40 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;40 bis unter 45 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;45 bis unter 50 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 55 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;55 bis unter 60 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;60 bis unter 65 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;65 bis unter 75 Jahre;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;75 Jahre und mehr;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;-;-;-
13072;      Landkreis Rostock;unter 3 Jahre;-;-;-
13072;      Landkreis Rostock;3 bis unter 6 Jahre;-;-;-
13072;      Landkreis Rostock;6 bis unter 10 Jahre;-;-;-
13072;      Landkreis Rostock;10 bis unter 15 Jahre;-;-;-
13072;      Landkreis Rostock;15 bis unter 18 Jahre;-;-;-
13072;      Landkreis Rostock;18 bis unter 20 Jahre;-;-;-
13072;      Landkreis Rostock;20 bis unter 25 Jahre;-;-;-
13072;      Landkreis Rostock;25 bis unter 30 Jahre;-;-;-
13072;      Landkreis Rostock;30 bis unter 35 Jahre;-;-;-
13072;      Landkreis Rostock;35 bis unter 40 Jahre;-;-;-
13072;      Landkreis Rostock;40 bis unter 45 Jahre;-;-;-
13072;      Landkreis Rostock;45 bis unter 50 Jahre;-;-;-
13072;      Landkreis Rostock;50 bis unter 55 Jahre;-;-;-
13072;      Landkreis Rostock;55 bis unter 60 Jahre;-;-;-
13072;      Landkreis Rostock;60 bis unter 65 Jahre;-;-;-
13072;      Landkreis Rostock;65 bis unter 75 Jahre;-;-;-
13072;      Landkreis Rostock;75 Jahre und mehr;-;-;-
13072;      Landkreis Rostock;Insgesamt;-;-;-
13073;      Landkreis Vorpommern-Rügen;unter 3 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;3 bis unter 6 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;6 bis unter 10 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;10 bis unter 15 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;15 bis unter 18 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;18 bis unter 20 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;20 bis unter 25 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;30 bis unter 35 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;35 bis unter 40 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;40 bis unter 45 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;45 bis unter 50 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;50 bis unter 55 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;55 bis unter 60 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;60 bis unter 65 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;65 bis unter 75 Jahre;-;-;-
13073;      Landkreis Vorpommern-Rügen;75 Jahre und mehr;-;-;-
13073;      Landkreis Vorpommern-Rügen;Insgesamt;-;-;-
13074;      Landkreis Nordwestmecklenburg;unter 3 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;-;-;-
13074;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;-;-;-
13074;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
13075;      Landkreis Vorpommern-Greifswald;unter 3 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;3 bis unter 6 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;6 bis unter 10 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;10 bis unter 15 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;15 bis unter 18 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 20 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;20 bis unter 25 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 35 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;35 bis unter 40 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;40 bis unter 45 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;45 bis unter 50 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 55 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;55 bis unter 60 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;60 bis unter 65 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;65 bis unter 75 Jahre;-;-;-
13075;      Landkreis Vorpommern-Greifswald;75 Jahre und mehr;-;-;-
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;-;-;-
13076;      Landkreis Ludwigslust-Parchim;unter 3 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;3 bis unter 6 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;6 bis unter 10 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;10 bis unter 15 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;15 bis unter 18 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 20 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;20 bis unter 25 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 35 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;35 bis unter 40 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;40 bis unter 45 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;45 bis unter 50 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 55 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;55 bis unter 60 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;60 bis unter 65 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;65 bis unter 75 Jahre;-;-;-
13076;      Landkreis Ludwigslust-Parchim;75 Jahre und mehr;-;-;-
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;-;-;-
14;  Sachsen;unter 3 Jahre;97911;49938;47973
14;  Sachsen;3 bis unter 6 Jahre;95983;49069;46914
14;  Sachsen;6 bis unter 10 Jahre;115065;58875;56190
14;  Sachsen;10 bis unter 15 Jahre;127346;65507;61839
14;  Sachsen;15 bis unter 18 Jahre;154014;79306;74708
14;  Sachsen;18 bis unter 20 Jahre;111900;57888;54012
14;  Sachsen;20 bis unter 25 Jahre;281240;148510;132730
14;  Sachsen;25 bis unter 30 Jahre;262597;141131;121466
14;  Sachsen;30 bis unter 35 Jahre;235373;126591;108782
14;  Sachsen;35 bis unter 40 Jahre;299951;157567;142384
14;  Sachsen;40 bis unter 45 Jahre;351108;181531;169577
14;  Sachsen;45 bis unter 50 Jahre;322621;164565;158056
14;  Sachsen;50 bis unter 55 Jahre;330508;166048;164460
14;  Sachsen;55 bis unter 60 Jahre;249889;123664;126225
14;  Sachsen;60 bis unter 65 Jahre;285021;136383;148638
14;  Sachsen;65 bis unter 75 Jahre;547903;250478;297425
14;  Sachsen;75 Jahre und mehr;405324;126189;279135
14;  Sachsen;Insgesamt;4273754;2083240;2190514
141;    Chemnitz, Regierungsbezirk;unter 3 Jahre;33186;16801;16385
141;    Chemnitz, Regierungsbezirk;3 bis unter 6 Jahre;33300;17056;16244
141;    Chemnitz, Regierungsbezirk;6 bis unter 10 Jahre;40762;20813;19949
141;    Chemnitz, Regierungsbezirk;10 bis unter 15 Jahre;46441;23946;22495
141;    Chemnitz, Regierungsbezirk;15 bis unter 18 Jahre;54737;28293;26444
141;    Chemnitz, Regierungsbezirk;18 bis unter 20 Jahre;39533;20515;19018
141;    Chemnitz, Regierungsbezirk;20 bis unter 25 Jahre;94060;50474;43586
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;85338;46650;38688
141;    Chemnitz, Regierungsbezirk;30 bis unter 35 Jahre;79584;42871;36713
141;    Chemnitz, Regierungsbezirk;35 bis unter 40 Jahre;102343;52881;49462
141;    Chemnitz, Regierungsbezirk;40 bis unter 45 Jahre;121820;62233;59587
141;    Chemnitz, Regierungsbezirk;45 bis unter 50 Jahre;116404;58618;57786
141;    Chemnitz, Regierungsbezirk;50 bis unter 55 Jahre;126834;63167;63667
141;    Chemnitz, Regierungsbezirk;55 bis unter 60 Jahre;98107;48582;49525
141;    Chemnitz, Regierungsbezirk;60 bis unter 65 Jahre;104746;50426;54320
141;    Chemnitz, Regierungsbezirk;65 bis unter 75 Jahre;202044;91352;110692
141;    Chemnitz, Regierungsbezirk;75 Jahre und mehr;157964;49665;108299
141;    Chemnitz, Regierungsbezirk;Insgesamt;1537203;744343;792860
14161;      Chemnitz, Kreisfreie Stadt;unter 3 Jahre;5274;2703;2571
14161;      Chemnitz, Kreisfreie Stadt;3 bis unter 6 Jahre;5170;2629;2541
14161;      Chemnitz, Kreisfreie Stadt;6 bis unter 10 Jahre;5868;2975;2893
14161;      Chemnitz, Kreisfreie Stadt;10 bis unter 15 Jahre;6276;3319;2957
14161;      Chemnitz, Kreisfreie Stadt;15 bis unter 18 Jahre;7691;3912;3779
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 20 Jahre;5766;2908;2858
14161;      Chemnitz, Kreisfreie Stadt;20 bis unter 25 Jahre;15831;8136;7695
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;15010;8085;6925
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 35 Jahre;12452;6618;5834
14161;      Chemnitz, Kreisfreie Stadt;35 bis unter 40 Jahre;16141;8511;7630
14161;      Chemnitz, Kreisfreie Stadt;40 bis unter 45 Jahre;18451;9420;9031
14161;      Chemnitz, Kreisfreie Stadt;45 bis unter 50 Jahre;16986;8408;8578
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 55 Jahre;19636;9435;10201
14161;      Chemnitz, Kreisfreie Stadt;55 bis unter 60 Jahre;16598;8017;8581
14161;      Chemnitz, Kreisfreie Stadt;60 bis unter 65 Jahre;19451;9263;10188
14161;      Chemnitz, Kreisfreie Stadt;65 bis unter 75 Jahre;34132;15545;18587
14161;      Chemnitz, Kreisfreie Stadt;75 Jahre und mehr;25854;8053;17801
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;246587;117937;128650
14166;      Plauen, Kreisfreie Stadt;unter 3 Jahre;1488;740;748
14166;      Plauen, Kreisfreie Stadt;3 bis unter 6 Jahre;1524;777;747
14166;      Plauen, Kreisfreie Stadt;6 bis unter 10 Jahre;1844;965;879
14166;      Plauen, Kreisfreie Stadt;10 bis unter 15 Jahre;1978;1021;957
14166;      Plauen, Kreisfreie Stadt;15 bis unter 18 Jahre;2299;1178;1121
14166;      Plauen, Kreisfreie Stadt;18 bis unter 20 Jahre;1653;809;844
14166;      Plauen, Kreisfreie Stadt;20 bis unter 25 Jahre;4116;2077;2039
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;3908;2093;1815
14166;      Plauen, Kreisfreie Stadt;30 bis unter 35 Jahre;3645;1949;1696
14166;      Plauen, Kreisfreie Stadt;35 bis unter 40 Jahre;5043;2640;2403
14166;      Plauen, Kreisfreie Stadt;40 bis unter 45 Jahre;5681;2920;2761
14166;      Plauen, Kreisfreie Stadt;45 bis unter 50 Jahre;5130;2630;2500
14166;      Plauen, Kreisfreie Stadt;50 bis unter 55 Jahre;5111;2501;2610
14166;      Plauen, Kreisfreie Stadt;55 bis unter 60 Jahre;4141;1948;2193
14166;      Plauen, Kreisfreie Stadt;60 bis unter 65 Jahre;5214;2467;2747
14166;      Plauen, Kreisfreie Stadt;65 bis unter 75 Jahre;9442;4295;5147
14166;      Plauen, Kreisfreie Stadt;75 Jahre und mehr;6675;1881;4794
14166;      Plauen, Kreisfreie Stadt;Insgesamt;68892;32891;36001
14167;      Zwickau, Kreisfreie Stadt;unter 3 Jahre;2134;1092;1042
14167;      Zwickau, Kreisfreie Stadt;3 bis unter 6 Jahre;1941;1015;926
14167;      Zwickau, Kreisfreie Stadt;6 bis unter 10 Jahre;2289;1155;1134
14167;      Zwickau, Kreisfreie Stadt;10 bis unter 15 Jahre;2853;1434;1419
14167;      Zwickau, Kreisfreie Stadt;15 bis unter 18 Jahre;3249;1641;1608
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 20 Jahre;2506;1275;1231
14167;      Zwickau, Kreisfreie Stadt;20 bis unter 25 Jahre;6387;3363;3024
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;5789;3148;2641
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 35 Jahre;4953;2715;2238
14167;      Zwickau, Kreisfreie Stadt;35 bis unter 40 Jahre;6381;3217;3164
14167;      Zwickau, Kreisfreie Stadt;40 bis unter 45 Jahre;7970;4062;3908
14167;      Zwickau, Kreisfreie Stadt;45 bis unter 50 Jahre;7155;3637;3518
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 55 Jahre;7724;3706;4018
14167;      Zwickau, Kreisfreie Stadt;55 bis unter 60 Jahre;6169;3022;3147
14167;      Zwickau, Kreisfreie Stadt;60 bis unter 65 Jahre;7256;3402;3854
14167;      Zwickau, Kreisfreie Stadt;65 bis unter 75 Jahre;13401;5995;7406
14167;      Zwickau, Kreisfreie Stadt;75 Jahre und mehr;9675;2989;6686
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;97832;46868;50964
14171;      Annaberg, Landkreis;unter 3 Jahre;2015;1024;991
14171;      Annaberg, Landkreis;3 bis unter 6 Jahre;1939;969;970
14171;      Annaberg, Landkreis;6 bis unter 10 Jahre;2453;1251;1202
14171;      Annaberg, Landkreis;10 bis unter 15 Jahre;2599;1314;1285
14171;      Annaberg, Landkreis;15 bis unter 18 Jahre;3055;1603;1452
14171;      Annaberg, Landkreis;18 bis unter 20 Jahre;2195;1131;1064
14171;      Annaberg, Landkreis;20 bis unter 25 Jahre;5297;2853;2444
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;4844;2661;2183
14171;      Annaberg, Landkreis;30 bis unter 35 Jahre;4548;2512;2036
14171;      Annaberg, Landkreis;35 bis unter 40 Jahre;5151;2675;2476
14171;      Annaberg, Landkreis;40 bis unter 45 Jahre;6372;3247;3125
14171;      Annaberg, Landkreis;45 bis unter 50 Jahre;6465;3222;3243
14171;      Annaberg, Landkreis;50 bis unter 55 Jahre;7381;3748;3633
14171;      Annaberg, Landkreis;55 bis unter 60 Jahre;5690;2876;2814
14171;      Annaberg, Landkreis;60 bis unter 65 Jahre;5047;2447;2600
14171;      Annaberg, Landkreis;65 bis unter 75 Jahre;10096;4410;5686
14171;      Annaberg, Landkreis;75 Jahre und mehr;8260;2668;5592
