GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2002;;;;;
;;;Insgesamt;männlich;weiblich
14292;      Kamenz, Landkreis;15 bis unter 18 Jahre;7237;3753;3484
14292;      Kamenz, Landkreis;18 bis unter 20 Jahre;4547;2420;2127
14292;      Kamenz, Landkreis;20 bis unter 25 Jahre;10135;5632;4503
14292;      Kamenz, Landkreis;25 bis unter 30 Jahre;7880;4386;3494
14292;      Kamenz, Landkreis;30 bis unter 35 Jahre;9603;5096;4507
14292;      Kamenz, Landkreis;35 bis unter 40 Jahre;12715;6554;6161
14292;      Kamenz, Landkreis;40 bis unter 45 Jahre;13046;6732;6314
14292;      Kamenz, Landkreis;45 bis unter 50 Jahre;11800;6126;5674
14292;      Kamenz, Landkreis;50 bis unter 55 Jahre;10077;5239;4838
14292;      Kamenz, Landkreis;55 bis unter 60 Jahre;7763;3798;3965
14292;      Kamenz, Landkreis;60 bis unter 65 Jahre;11304;5514;5790
14292;      Kamenz, Landkreis;65 bis unter 75 Jahre;16726;7582;9144
14292;      Kamenz, Landkreis;75 Jahre und mehr;11570;3424;8146
14292;      Kamenz, Landkreis;Insgesamt;153742;76223;77519
143;    Leipzig, Regierungsbezirk;unter 3 Jahre;23932;12128;11804
143;    Leipzig, Regierungsbezirk;3 bis unter 6 Jahre;21808;11169;10639
143;    Leipzig, Regierungsbezirk;6 bis unter 10 Jahre;23644;12046;11598
143;    Leipzig, Regierungsbezirk;10 bis unter 15 Jahre;52263;26867;25396
143;    Leipzig, Regierungsbezirk;15 bis unter 18 Jahre;41588;21285;20303
143;    Leipzig, Regierungsbezirk;18 bis unter 20 Jahre;28189;14580;13609
143;    Leipzig, Regierungsbezirk;20 bis unter 25 Jahre;72617;37603;35014
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;60860;32094;28766
143;    Leipzig, Regierungsbezirk;30 bis unter 35 Jahre;75462;40507;34955
143;    Leipzig, Regierungsbezirk;35 bis unter 40 Jahre;89413;47129;42284
143;    Leipzig, Regierungsbezirk;40 bis unter 45 Jahre;88132;46044;42088
143;    Leipzig, Regierungsbezirk;45 bis unter 50 Jahre;81191;41901;39290
143;    Leipzig, Regierungsbezirk;50 bis unter 55 Jahre;73412;37320;36092
143;    Leipzig, Regierungsbezirk;55 bis unter 60 Jahre;60070;29337;30733
143;    Leipzig, Regierungsbezirk;60 bis unter 65 Jahre;84043;40093;43950
143;    Leipzig, Regierungsbezirk;65 bis unter 75 Jahre;119177;53024;66153
143;    Leipzig, Regierungsbezirk;75 Jahre und mehr;85344;23731;61613
143;    Leipzig, Regierungsbezirk;Insgesamt;1081145;526858;554287
14365;      Leipzig, Kreisfreie Stadt;unter 3 Jahre;11340;5738;5602
14365;      Leipzig, Kreisfreie Stadt;3 bis unter 6 Jahre;9786;4967;4819
14365;      Leipzig, Kreisfreie Stadt;6 bis unter 10 Jahre;10170;5197;4973
14365;      Leipzig, Kreisfreie Stadt;10 bis unter 15 Jahre;20739;10667;10072
14365;      Leipzig, Kreisfreie Stadt;15 bis unter 18 Jahre;16122;8293;7829
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 20 Jahre;11695;5841;5854
14365;      Leipzig, Kreisfreie Stadt;20 bis unter 25 Jahre;36300;17816;18484
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;32308;16620;15688
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 35 Jahre;37439;20380;17059
14365;      Leipzig, Kreisfreie Stadt;35 bis unter 40 Jahre;40487;21981;18506
14365;      Leipzig, Kreisfreie Stadt;40 bis unter 45 Jahre;37618;19990;17628
14365;      Leipzig, Kreisfreie Stadt;45 bis unter 50 Jahre;34544;17824;16720
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 55 Jahre;32326;16080;16246
14365;      Leipzig, Kreisfreie Stadt;55 bis unter 60 Jahre;28915;13964;14951
14365;      Leipzig, Kreisfreie Stadt;60 bis unter 65 Jahre;39765;18705;21060
14365;      Leipzig, Kreisfreie Stadt;65 bis unter 75 Jahre;54981;24350;30631
14365;      Leipzig, Kreisfreie Stadt;75 Jahre und mehr;40260;10741;29519
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;494795;239154;255641
14374;      Delitzsch, Landkreis;unter 3 Jahre;2796;1493;1303
14374;      Delitzsch, Landkreis;3 bis unter 6 Jahre;2571;1359;1212
14374;      Delitzsch, Landkreis;6 bis unter 10 Jahre;2996;1519;1477
14374;      Delitzsch, Landkreis;10 bis unter 15 Jahre;6826;3531;3295
14374;      Delitzsch, Landkreis;15 bis unter 18 Jahre;5559;2875;2684
14374;      Delitzsch, Landkreis;18 bis unter 20 Jahre;3537;1853;1684
14374;      Delitzsch, Landkreis;20 bis unter 25 Jahre;7933;4273;3660
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;6119;3315;2804
14374;      Delitzsch, Landkreis;30 bis unter 35 Jahre;8444;4437;4007
14374;      Delitzsch, Landkreis;35 bis unter 40 Jahre;10909;5653;5256
14374;      Delitzsch, Landkreis;40 bis unter 45 Jahre;11362;5900;5462
14374;      Delitzsch, Landkreis;45 bis unter 50 Jahre;10262;5361;4901
14374;      Delitzsch, Landkreis;50 bis unter 55 Jahre;8381;4355;4026
14374;      Delitzsch, Landkreis;55 bis unter 60 Jahre;6502;3155;3347
14374;      Delitzsch, Landkreis;60 bis unter 65 Jahre;9529;4643;4886
14374;      Delitzsch, Landkreis;65 bis unter 75 Jahre;13345;5914;7431
14374;      Delitzsch, Landkreis;75 Jahre und mehr;8852;2491;6361
14374;      Delitzsch, Landkreis;Insgesamt;125923;62127;63796
14375;      Döbeln, Landkreis;unter 3 Jahre;1496;719;777
14375;      Döbeln, Landkreis;3 bis unter 6 Jahre;1503;796;707
14375;      Döbeln, Landkreis;6 bis unter 10 Jahre;1572;798;774
14375;      Döbeln, Landkreis;10 bis unter 15 Jahre;3796;1984;1812
14375;      Döbeln, Landkreis;15 bis unter 18 Jahre;3237;1615;1622
14375;      Döbeln, Landkreis;18 bis unter 20 Jahre;2132;1153;979
14375;      Döbeln, Landkreis;20 bis unter 25 Jahre;4693;2616;2077
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;3700;2071;1629
14375;      Döbeln, Landkreis;30 bis unter 35 Jahre;4732;2573;2159
14375;      Döbeln, Landkreis;35 bis unter 40 Jahre;5779;2944;2835
14375;      Döbeln, Landkreis;40 bis unter 45 Jahre;6008;3063;2945
14375;      Döbeln, Landkreis;45 bis unter 50 Jahre;5706;2893;2813
14375;      Döbeln, Landkreis;50 bis unter 55 Jahre;5452;2814;2638
14375;      Döbeln, Landkreis;55 bis unter 60 Jahre;4050;2013;2037
14375;      Döbeln, Landkreis;60 bis unter 65 Jahre;5738;2746;2992
14375;      Döbeln, Landkreis;65 bis unter 75 Jahre;8991;3982;5009
14375;      Döbeln, Landkreis;75 Jahre und mehr;6938;1953;4985
14375;      Döbeln, Landkreis;Insgesamt;75523;36733;38790
14379;      Leipziger Land, Landkreis;unter 3 Jahre;3164;1572;1592
14379;      Leipziger Land, Landkreis;3 bis unter 6 Jahre;3099;1565;1534
14379;      Leipziger Land, Landkreis;6 bis unter 10 Jahre;3371;1721;1650
14379;      Leipziger Land, Landkreis;10 bis unter 15 Jahre;7769;3951;3818
14379;      Leipziger Land, Landkreis;15 bis unter 18 Jahre;6094;3131;2963
14379;      Leipziger Land, Landkreis;18 bis unter 20 Jahre;3998;2123;1875
14379;      Leipziger Land, Landkreis;20 bis unter 25 Jahre;8782;4737;4045
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;7006;3718;3288
14379;      Leipziger Land, Landkreis;30 bis unter 35 Jahre;9825;5190;4635
14379;      Leipziger Land, Landkreis;35 bis unter 40 Jahre;12672;6526;6146
14379;      Leipziger Land, Landkreis;40 bis unter 45 Jahre;12778;6679;6099
14379;      Leipziger Land, Landkreis;45 bis unter 50 Jahre;12092;6236;5856
14379;      Leipziger Land, Landkreis;50 bis unter 55 Jahre;11053;5776;5277
14379;      Leipziger Land, Landkreis;55 bis unter 60 Jahre;8737;4287;4450
14379;      Leipziger Land, Landkreis;60 bis unter 65 Jahre;11963;5781;6182
14379;      Leipziger Land, Landkreis;65 bis unter 75 Jahre;16857;7568;9289
14379;      Leipziger Land, Landkreis;75 Jahre und mehr;11984;3525;8459
14379;      Leipziger Land, Landkreis;Insgesamt;151244;74086;77158
14383;      Muldentalkreis;unter 3 Jahre;2940;1500;1440
14383;      Muldentalkreis;3 bis unter 6 Jahre;2814;1432;1382
14383;      Muldentalkreis;6 bis unter 10 Jahre;3224;1613;1611
14383;      Muldentalkreis;10 bis unter 15 Jahre;7662;3870;3792
14383;      Muldentalkreis;15 bis unter 18 Jahre;5987;3053;2934
14383;      Muldentalkreis;18 bis unter 20 Jahre;3773;1972;1801
14383;      Muldentalkreis;20 bis unter 25 Jahre;8286;4476;3810
14383;      Muldentalkreis;25 bis unter 30 Jahre;6589;3535;3054
14383;      Muldentalkreis;30 bis unter 35 Jahre;8894;4691;4203
14383;      Muldentalkreis;35 bis unter 40 Jahre;11544;5903;5641
14383;      Muldentalkreis;40 bis unter 45 Jahre;11745;6040;5705
14383;      Muldentalkreis;45 bis unter 50 Jahre;10524;5427;5097
14383;      Muldentalkreis;50 bis unter 55 Jahre;9285;4728;4557
14383;      Muldentalkreis;55 bis unter 60 Jahre;7187;3561;3626
14383;      Muldentalkreis;60 bis unter 65 Jahre;9900;4818;5082
14383;      Muldentalkreis;65 bis unter 75 Jahre;14080;6335;7745
14383;      Muldentalkreis;75 Jahre und mehr;9917;2875;7042
14383;      Muldentalkreis;Insgesamt;134351;65829;68522
14389;      Torgau-Oschatz, Landkreis;unter 3 Jahre;2196;1106;1090
14389;      Torgau-Oschatz, Landkreis;3 bis unter 6 Jahre;2035;1050;985
14389;      Torgau-Oschatz, Landkreis;6 bis unter 10 Jahre;2311;1198;1113
14389;      Torgau-Oschatz, Landkreis;10 bis unter 15 Jahre;5471;2864;2607
14389;      Torgau-Oschatz, Landkreis;15 bis unter 18 Jahre;4589;2318;2271
14389;      Torgau-Oschatz, Landkreis;18 bis unter 20 Jahre;3054;1638;1416
14389;      Torgau-Oschatz, Landkreis;20 bis unter 25 Jahre;6623;3685;2938
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;5138;2835;2303
14389;      Torgau-Oschatz, Landkreis;30 bis unter 35 Jahre;6128;3236;2892
14389;      Torgau-Oschatz, Landkreis;35 bis unter 40 Jahre;8022;4122;3900
14389;      Torgau-Oschatz, Landkreis;40 bis unter 45 Jahre;8621;4372;4249
14389;      Torgau-Oschatz, Landkreis;45 bis unter 50 Jahre;8063;4160;3903
14389;      Torgau-Oschatz, Landkreis;50 bis unter 55 Jahre;6915;3567;3348
14389;      Torgau-Oschatz, Landkreis;55 bis unter 60 Jahre;4679;2357;2322
14389;      Torgau-Oschatz, Landkreis;60 bis unter 65 Jahre;7148;3400;3748
14389;      Torgau-Oschatz, Landkreis;65 bis unter 75 Jahre;10923;4875;6048
14389;      Torgau-Oschatz, Landkreis;75 Jahre und mehr;7393;2146;5247
14389;      Torgau-Oschatz, Landkreis;Insgesamt;99309;48929;50380
145;    Chemnitz, Stat. Region;unter 3 Jahre;34974;17879;17095
145;    Chemnitz, Stat. Region;3 bis unter 6 Jahre;33108;16931;16177
145;    Chemnitz, Stat. Region;6 bis unter 10 Jahre;37408;19278;18130
145;    Chemnitz, Stat. Region;10 bis unter 15 Jahre;79437;40945;38492
145;    Chemnitz, Stat. Region;15 bis unter 18 Jahre;64355;33056;31299
145;    Chemnitz, Stat. Region;18 bis unter 20 Jahre;42936;22189;20747
145;    Chemnitz, Stat. Region;20 bis unter 25 Jahre;103669;56284;47385
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;82399;45054;37345
145;    Chemnitz, Stat. Region;30 bis unter 35 Jahre;101558;53739;47819
145;    Chemnitz, Stat. Region;35 bis unter 40 Jahre;122863;62946;59917
145;    Chemnitz, Stat. Region;40 bis unter 45 Jahre;127633;64935;62698
145;    Chemnitz, Stat. Region;45 bis unter 50 Jahre;127420;63767;63653
145;    Chemnitz, Stat. Region;50 bis unter 55 Jahre;128044;64234;63810
145;    Chemnitz, Stat. Region;55 bis unter 60 Jahre;97337;48007;49330
145;    Chemnitz, Stat. Region;60 bis unter 65 Jahre;127898;60893;67005
145;    Chemnitz, Stat. Region;65 bis unter 75 Jahre;197711;87550;110161
145;    Chemnitz, Stat. Region;75 Jahre und mehr;151549;43688;107861
145;    Chemnitz, Stat. Region;Insgesamt;1660299;801375;858924
14511;      Chemnitz, Stadt;unter 3 Jahre;5330;2700;2630
14511;      Chemnitz, Stadt;3 bis unter 6 Jahre;4686;2377;2309
14511;      Chemnitz, Stadt;6 bis unter 10 Jahre;4928;2552;2376
14511;      Chemnitz, Stadt;10 bis unter 15 Jahre;10502;5419;5083
14511;      Chemnitz, Stadt;15 bis unter 18 Jahre;8558;4365;4193
14511;      Chemnitz, Stadt;18 bis unter 20 Jahre;6009;3036;2973
14511;      Chemnitz, Stadt;20 bis unter 25 Jahre;16498;8663;7835
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;12961;6942;6019
14511;      Chemnitz, Stadt;30 bis unter 35 Jahre;15405;8214;7191
14511;      Chemnitz, Stadt;35 bis unter 40 Jahre;18169;9358;8811
14511;      Chemnitz, Stadt;40 bis unter 45 Jahre;18035;9228;8807
14511;      Chemnitz, Stadt;45 bis unter 50 Jahre;18365;8856;9509
14511;      Chemnitz, Stadt;50 bis unter 55 Jahre;19943;9610;10333
14511;      Chemnitz, Stadt;55 bis unter 60 Jahre;17163;8300;8863
14511;      Chemnitz, Stadt;60 bis unter 65 Jahre;21998;10480;11518
14511;      Chemnitz, Stadt;65 bis unter 75 Jahre;30493;13482;17011
14511;      Chemnitz, Stadt;75 Jahre und mehr;23575;6751;16824
14511;      Chemnitz, Stadt;Insgesamt;252618;120333;132285
14521;      Erzgebirgskreis;unter 3 Jahre;8666;4416;4250
14521;      Erzgebirgskreis;3 bis unter 6 Jahre;8359;4192;4167
14521;      Erzgebirgskreis;6 bis unter 10 Jahre;9660;4920;4740
14521;      Erzgebirgskreis;10 bis unter 15 Jahre;20419;10643;9776
14521;      Erzgebirgskreis;15 bis unter 18 Jahre;16593;8706;7887
14521;      Erzgebirgskreis;18 bis unter 20 Jahre;11174;5783;5391
14521;      Erzgebirgskreis;20 bis unter 25 Jahre;26226;14363;11863
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;20669;11408;9261
14521;      Erzgebirgskreis;30 bis unter 35 Jahre;23941;12696;11245
14521;      Erzgebirgskreis;35 bis unter 40 Jahre;28476;14529;13947
14521;      Erzgebirgskreis;40 bis unter 45 Jahre;31296;15788;15508
14521;      Erzgebirgskreis;45 bis unter 50 Jahre;32877;16545;16332
14521;      Erzgebirgskreis;50 bis unter 55 Jahre;34272;17529;16743
14521;      Erzgebirgskreis;55 bis unter 60 Jahre;22086;11170;10916
14521;      Erzgebirgskreis;60 bis unter 65 Jahre;28593;13383;15210
14521;      Erzgebirgskreis;65 bis unter 75 Jahre;47908;21099;26809
14521;      Erzgebirgskreis;75 Jahre und mehr;35899;10794;25105
14521;      Erzgebirgskreis;Insgesamt;407114;197964;209150
14522;      Mittelsachsen, Landkreis;unter 3 Jahre;7659;3889;3770
14522;      Mittelsachsen, Landkreis;3 bis unter 6 Jahre;7408;3840;3568
14522;      Mittelsachsen, Landkreis;6 bis unter 10 Jahre;8311;4315;3996
14522;      Mittelsachsen, Landkreis;10 bis unter 15 Jahre;18132;9380;8752
14522;      Mittelsachsen, Landkreis;15 bis unter 18 Jahre;14798;7470;7328
14522;      Mittelsachsen, Landkreis;18 bis unter 20 Jahre;9741;5139;4602
14522;      Mittelsachsen, Landkreis;20 bis unter 25 Jahre;23098;12799;10299
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;18320;10183;8137
14522;      Mittelsachsen, Landkreis;30 bis unter 35 Jahre;22549;11967;10582
14522;      Mittelsachsen, Landkreis;35 bis unter 40 Jahre;27399;14166;13233
14522;      Mittelsachsen, Landkreis;40 bis unter 45 Jahre;28416;14467;13949
14522;      Mittelsachsen, Landkreis;45 bis unter 50 Jahre;27503;13999;13504
14522;      Mittelsachsen, Landkreis;50 bis unter 55 Jahre;25984;13258;12726
14522;      Mittelsachsen, Landkreis;55 bis unter 60 Jahre;19713;9773;9940
14522;      Mittelsachsen, Landkreis;60 bis unter 65 Jahre;26932;12997;13935
14522;      Mittelsachsen, Landkreis;65 bis unter 75 Jahre;42924;19254;23670
14522;      Mittelsachsen, Landkreis;75 Jahre und mehr;31697;9152;22545
14522;      Mittelsachsen, Landkreis;Insgesamt;360584;176048;184536
14523;      Vogtlandkreis;unter 3 Jahre;5528;2865;2663
14523;      Vogtlandkreis;3 bis unter 6 Jahre;5318;2736;2582
14523;      Vogtlandkreis;6 bis unter 10 Jahre;5967;3064;2903
14523;      Vogtlandkreis;10 bis unter 15 Jahre;12671;6461;6210
14523;      Vogtlandkreis;15 bis unter 18 Jahre;10047;5164;4883
14523;      Vogtlandkreis;18 bis unter 20 Jahre;6704;3436;3268
14523;      Vogtlandkreis;20 bis unter 25 Jahre;15706;8468;7238
14523;      Vogtlandkreis;25 bis unter 30 Jahre;12783;6992;5791
14523;      Vogtlandkreis;30 bis unter 35 Jahre;16640;8839;7801
14523;      Vogtlandkreis;35 bis unter 40 Jahre;20312;10356;9956
14523;      Vogtlandkreis;40 bis unter 45 Jahre;20876;10643;10233
14523;      Vogtlandkreis;45 bis unter 50 Jahre;20687;10401;10286
14523;      Vogtlandkreis;50 bis unter 55 Jahre;20045;10009;10036
14523;      Vogtlandkreis;55 bis unter 60 Jahre;16117;7901;8216
14523;      Vogtlandkreis;60 bis unter 65 Jahre;21477;10173;11304
14523;      Vogtlandkreis;65 bis unter 75 Jahre;32044;14062;17982
14523;      Vogtlandkreis;75 Jahre und mehr;25786;7188;18598
14523;      Vogtlandkreis;Insgesamt;268708;128758;139950
14524;      Zwickau, Landkreis;unter 3 Jahre;7791;4009;3782
14524;      Zwickau, Landkreis;3 bis unter 6 Jahre;7337;3786;3551
14524;      Zwickau, Landkreis;6 bis unter 10 Jahre;8542;4427;4115
14524;      Zwickau, Landkreis;10 bis unter 15 Jahre;17713;9042;8671
14524;      Zwickau, Landkreis;15 bis unter 18 Jahre;14359;7351;7008
14524;      Zwickau, Landkreis;18 bis unter 20 Jahre;9308;4795;4513
14524;      Zwickau, Landkreis;20 bis unter 25 Jahre;22141;11991;10150
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;17666;9529;8137
14524;      Zwickau, Landkreis;30 bis unter 35 Jahre;23023;12023;11000
14524;      Zwickau, Landkreis;35 bis unter 40 Jahre;28507;14537;13970
14524;      Zwickau, Landkreis;40 bis unter 45 Jahre;29010;14809;14201
14524;      Zwickau, Landkreis;45 bis unter 50 Jahre;27988;13966;14022
14524;      Zwickau, Landkreis;50 bis unter 55 Jahre;27800;13828;13972
14524;      Zwickau, Landkreis;55 bis unter 60 Jahre;22258;10863;11395
14524;      Zwickau, Landkreis;60 bis unter 65 Jahre;28898;13860;15038
14524;      Zwickau, Landkreis;65 bis unter 75 Jahre;44342;19653;24689
14524;      Zwickau, Landkreis;75 Jahre und mehr;34592;9803;24789
14524;      Zwickau, Landkreis;Insgesamt;371275;178272;193003
146;    Dresden, Stat. Region;unter 3 Jahre;38659;19828;18831
146;    Dresden, Stat. Region;3 bis unter 6 Jahre;35497;18197;17300
146;    Dresden, Stat. Region;6 bis unter 10 Jahre;38296;19594;18702
146;    Dresden, Stat. Region;10 bis unter 15 Jahre;83411;42930;40481
146;    Dresden, Stat. Region;15 bis unter 18 Jahre;69315;35871;33444
146;    Dresden, Stat. Region;18 bis unter 20 Jahre;45761;23846;21915
146;    Dresden, Stat. Region;20 bis unter 25 Jahre;113745;60721;53024
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;92930;50156;42774
146;    Dresden, Stat. Region;30 bis unter 35 Jahre;109049;58260;50789
146;    Dresden, Stat. Region;35 bis unter 40 Jahre;133084;69489;63595
146;    Dresden, Stat. Region;40 bis unter 45 Jahre;133334;68707;64627
146;    Dresden, Stat. Region;45 bis unter 50 Jahre;123304;62901;60403
146;    Dresden, Stat. Region;50 bis unter 55 Jahre;113003;56698;56305
146;    Dresden, Stat. Region;55 bis unter 60 Jahre;93286;45290;47996
146;    Dresden, Stat. Region;60 bis unter 65 Jahre;132055;63466;68589
146;    Dresden, Stat. Region;65 bis unter 75 Jahre;189884;86007;103877
146;    Dresden, Stat. Region;75 Jahre und mehr;138525;39036;99489
146;    Dresden, Stat. Region;Insgesamt;1683138;820997;862141
14612;      Dresden, Stadt;unter 3 Jahre;12322;6337;5985
14612;      Dresden, Stadt;3 bis unter 6 Jahre;10471;5342;5129
14612;      Dresden, Stadt;6 bis unter 10 Jahre;10313;5304;5009
14612;      Dresden, Stadt;10 bis unter 15 Jahre;20560;10569;9991
14612;      Dresden, Stadt;15 bis unter 18 Jahre;16753;8639;8114
14612;      Dresden, Stadt;18 bis unter 20 Jahre;12015;5979;6036
14612;      Dresden, Stadt;20 bis unter 25 Jahre;37296;18671;18625
14612;      Dresden, Stadt;25 bis unter 30 Jahre;33916;17752;16164
14612;      Dresden, Stadt;30 bis unter 35 Jahre;36136;19622;16514
14612;      Dresden, Stadt;35 bis unter 40 Jahre;38263;20547;17716
14612;      Dresden, Stadt;40 bis unter 45 Jahre;34696;17950;16746
14612;      Dresden, Stadt;45 bis unter 50 Jahre;31153;15532;15621
14612;      Dresden, Stadt;50 bis unter 55 Jahre;30264;14613;15651
14612;      Dresden, Stadt;55 bis unter 60 Jahre;27651;13142;14509
14612;      Dresden, Stadt;60 bis unter 65 Jahre;37614;17774;19840
14612;      Dresden, Stadt;65 bis unter 75 Jahre;51589;23462;28127
14612;      Dresden, Stadt;75 Jahre und mehr;39216;10786;28430
14612;      Dresden, Stadt;Insgesamt;480228;232021;248207
14625;      Bautzen, Landkreis;unter 3 Jahre;7816;3992;3824
14625;      Bautzen, Landkreis;3 bis unter 6 Jahre;7486;3859;3627
14625;      Bautzen, Landkreis;6 bis unter 10 Jahre;8196;4223;3973
14625;      Bautzen, Landkreis;10 bis unter 15 Jahre;19346;10065;9281
14625;      Bautzen, Landkreis;15 bis unter 18 Jahre;16115;8338;7777
14625;      Bautzen, Landkreis;18 bis unter 20 Jahre;10232;5418;4814
14625;      Bautzen, Landkreis;20 bis unter 25 Jahre;23192;12848;10344
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;18076;9966;8110
14625;      Bautzen, Landkreis;30 bis unter 35 Jahre;21369;11348;10021
14625;      Bautzen, Landkreis;35 bis unter 40 Jahre;27884;14314;13570
14625;      Bautzen, Landkreis;40 bis unter 45 Jahre;29605;15141;14464
14625;      Bautzen, Landkreis;45 bis unter 50 Jahre;27510;14082;13428
14625;      Bautzen, Landkreis;50 bis unter 55 Jahre;24032;12402;11630
14625;      Bautzen, Landkreis;55 bis unter 60 Jahre;18427;8994;9433
14625;      Bautzen, Landkreis;60 bis unter 65 Jahre;27079;13059;14020
14625;      Bautzen, Landkreis;65 bis unter 75 Jahre;40544;18279;22265
