GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2009;;;;;
;;;Insgesamt;männlich;weiblich
143;    Leipzig, Regierungsbezirk;10 bis unter 15 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;65 bis unter 75 Jahre;-;-;-
143;    Leipzig, Regierungsbezirk;75 Jahre und mehr;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-
14365;      Leipzig, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14365;      Leipzig, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14365;      Leipzig, Kreisfreie Stadt;Insgesamt;-;-;-
14374;      Delitzsch, Landkreis;unter 3 Jahre;-;-;-
14374;      Delitzsch, Landkreis;3 bis unter 6 Jahre;-;-;-
14374;      Delitzsch, Landkreis;6 bis unter 10 Jahre;-;-;-
14374;      Delitzsch, Landkreis;10 bis unter 15 Jahre;-;-;-
14374;      Delitzsch, Landkreis;15 bis unter 18 Jahre;-;-;-
14374;      Delitzsch, Landkreis;18 bis unter 20 Jahre;-;-;-
14374;      Delitzsch, Landkreis;20 bis unter 25 Jahre;-;-;-
14374;      Delitzsch, Landkreis;25 bis unter 30 Jahre;-;-;-
14374;      Delitzsch, Landkreis;30 bis unter 35 Jahre;-;-;-
14374;      Delitzsch, Landkreis;35 bis unter 40 Jahre;-;-;-
14374;      Delitzsch, Landkreis;40 bis unter 45 Jahre;-;-;-
14374;      Delitzsch, Landkreis;45 bis unter 50 Jahre;-;-;-
14374;      Delitzsch, Landkreis;50 bis unter 55 Jahre;-;-;-
14374;      Delitzsch, Landkreis;55 bis unter 60 Jahre;-;-;-
14374;      Delitzsch, Landkreis;60 bis unter 65 Jahre;-;-;-
14374;      Delitzsch, Landkreis;65 bis unter 75 Jahre;-;-;-
14374;      Delitzsch, Landkreis;75 Jahre und mehr;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-
14375;      Döbeln, Landkreis;unter 3 Jahre;-;-;-
14375;      Döbeln, Landkreis;3 bis unter 6 Jahre;-;-;-
14375;      Döbeln, Landkreis;6 bis unter 10 Jahre;-;-;-
14375;      Döbeln, Landkreis;10 bis unter 15 Jahre;-;-;-
14375;      Döbeln, Landkreis;15 bis unter 18 Jahre;-;-;-
14375;      Döbeln, Landkreis;18 bis unter 20 Jahre;-;-;-
14375;      Döbeln, Landkreis;20 bis unter 25 Jahre;-;-;-
14375;      Döbeln, Landkreis;25 bis unter 30 Jahre;-;-;-
14375;      Döbeln, Landkreis;30 bis unter 35 Jahre;-;-;-
14375;      Döbeln, Landkreis;35 bis unter 40 Jahre;-;-;-
14375;      Döbeln, Landkreis;40 bis unter 45 Jahre;-;-;-
14375;      Döbeln, Landkreis;45 bis unter 50 Jahre;-;-;-
14375;      Döbeln, Landkreis;50 bis unter 55 Jahre;-;-;-
14375;      Döbeln, Landkreis;55 bis unter 60 Jahre;-;-;-
14375;      Döbeln, Landkreis;60 bis unter 65 Jahre;-;-;-
14375;      Döbeln, Landkreis;65 bis unter 75 Jahre;-;-;-
14375;      Döbeln, Landkreis;75 Jahre und mehr;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-
14379;      Leipziger Land, Landkreis;unter 3 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;3 bis unter 6 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;6 bis unter 10 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;10 bis unter 15 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;15 bis unter 18 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;18 bis unter 20 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;20 bis unter 25 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;25 bis unter 30 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;30 bis unter 35 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;35 bis unter 40 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;40 bis unter 45 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;45 bis unter 50 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;50 bis unter 55 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;55 bis unter 60 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;60 bis unter 65 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;65 bis unter 75 Jahre;-;-;-
14379;      Leipziger Land, Landkreis;75 Jahre und mehr;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-
14383;      Muldentalkreis;unter 3 Jahre;-;-;-
14383;      Muldentalkreis;3 bis unter 6 Jahre;-;-;-
14383;      Muldentalkreis;6 bis unter 10 Jahre;-;-;-
14383;      Muldentalkreis;10 bis unter 15 Jahre;-;-;-
14383;      Muldentalkreis;15 bis unter 18 Jahre;-;-;-
14383;      Muldentalkreis;18 bis unter 20 Jahre;-;-;-
14383;      Muldentalkreis;20 bis unter 25 Jahre;-;-;-
14383;      Muldentalkreis;25 bis unter 30 Jahre;-;-;-
14383;      Muldentalkreis;30 bis unter 35 Jahre;-;-;-
14383;      Muldentalkreis;35 bis unter 40 Jahre;-;-;-
14383;      Muldentalkreis;40 bis unter 45 Jahre;-;-;-
14383;      Muldentalkreis;45 bis unter 50 Jahre;-;-;-
14383;      Muldentalkreis;50 bis unter 55 Jahre;-;-;-
14383;      Muldentalkreis;55 bis unter 60 Jahre;-;-;-
14383;      Muldentalkreis;60 bis unter 65 Jahre;-;-;-
14383;      Muldentalkreis;65 bis unter 75 Jahre;-;-;-
14383;      Muldentalkreis;75 Jahre und mehr;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-
14389;      Torgau-Oschatz, Landkreis;unter 3 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;3 bis unter 6 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;6 bis unter 10 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;10 bis unter 15 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;15 bis unter 18 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;18 bis unter 20 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;20 bis unter 25 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;25 bis unter 30 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;30 bis unter 35 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;35 bis unter 40 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;40 bis unter 45 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;45 bis unter 50 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;50 bis unter 55 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;55 bis unter 60 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;60 bis unter 65 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;65 bis unter 75 Jahre;-;-;-
14389;      Torgau-Oschatz, Landkreis;75 Jahre und mehr;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-
145;    Chemnitz, Stat. Region;unter 3 Jahre;34515;17849;16666
145;    Chemnitz, Stat. Region;3 bis unter 6 Jahre;34280;17581;16699
145;    Chemnitz, Stat. Region;6 bis unter 10 Jahre;45561;23168;22393
145;    Chemnitz, Stat. Region;10 bis unter 15 Jahre;51146;26240;24906
145;    Chemnitz, Stat. Region;15 bis unter 18 Jahre;27220;13985;13235
145;    Chemnitz, Stat. Region;18 bis unter 20 Jahre;28403;14969;13434
145;    Chemnitz, Stat. Region;20 bis unter 25 Jahre;90504;48440;42064
145;    Chemnitz, Stat. Region;25 bis unter 30 Jahre;88526;47997;40529
145;    Chemnitz, Stat. Region;30 bis unter 35 Jahre;80016;43247;36769
145;    Chemnitz, Stat. Region;35 bis unter 40 Jahre;86337;45894;40443
145;    Chemnitz, Stat. Region;40 bis unter 45 Jahre;108945;56013;52932
145;    Chemnitz, Stat. Region;45 bis unter 50 Jahre;125620;63860;61760
145;    Chemnitz, Stat. Region;50 bis unter 55 Jahre;120013;59879;60134
145;    Chemnitz, Stat. Region;55 bis unter 60 Jahre;131119;64751;66368
145;    Chemnitz, Stat. Region;60 bis unter 65 Jahre;88392;43125;45267
145;    Chemnitz, Stat. Region;65 bis unter 75 Jahre;223129;102457;120672
145;    Chemnitz, Stat. Region;75 Jahre und mehr;176303;60056;116247
145;    Chemnitz, Stat. Region;Insgesamt;1540029;749511;790518
14511;      Chemnitz, Stadt;unter 3 Jahre;5683;2920;2763
14511;      Chemnitz, Stadt;3 bis unter 6 Jahre;5300;2732;2568
14511;      Chemnitz, Stadt;6 bis unter 10 Jahre;6837;3454;3383
14511;      Chemnitz, Stadt;10 bis unter 15 Jahre;7035;3610;3425
14511;      Chemnitz, Stadt;15 bis unter 18 Jahre;3667;1905;1762
14511;      Chemnitz, Stadt;18 bis unter 20 Jahre;4321;2195;2126
14511;      Chemnitz, Stadt;20 bis unter 25 Jahre;15739;7984;7755
14511;      Chemnitz, Stadt;25 bis unter 30 Jahre;16211;8526;7685
14511;      Chemnitz, Stadt;30 bis unter 35 Jahre;13507;7274;6233
14511;      Chemnitz, Stadt;35 bis unter 40 Jahre;12970;6873;6097
14511;      Chemnitz, Stadt;40 bis unter 45 Jahre;16367;8545;7822
14511;      Chemnitz, Stadt;45 bis unter 50 Jahre;18187;9228;8959
14511;      Chemnitz, Stadt;50 bis unter 55 Jahre;16813;8181;8632
14511;      Chemnitz, Stadt;55 bis unter 60 Jahre;19704;9392;10312
14511;      Chemnitz, Stadt;60 bis unter 65 Jahre;14932;7099;7833
14511;      Chemnitz, Stadt;65 bis unter 75 Jahre;38222;17598;20624
14511;      Chemnitz, Stadt;75 Jahre und mehr;27594;9340;18254
14511;      Chemnitz, Stadt;Insgesamt;243089;116856;126233
14521;      Erzgebirgskreis;unter 3 Jahre;8613;4480;4133
14521;      Erzgebirgskreis;3 bis unter 6 Jahre;8770;4500;4270
14521;      Erzgebirgskreis;6 bis unter 10 Jahre;11301;5720;5581
14521;      Erzgebirgskreis;10 bis unter 15 Jahre;13033;6574;6459
14521;      Erzgebirgskreis;15 bis unter 18 Jahre;6824;3495;3329
14521;      Erzgebirgskreis;18 bis unter 20 Jahre;7062;3804;3258
14521;      Erzgebirgskreis;20 bis unter 25 Jahre;20851;11502;9349
14521;      Erzgebirgskreis;25 bis unter 30 Jahre;21001;11432;9569
14521;      Erzgebirgskreis;30 bis unter 35 Jahre;19604;10605;8999
14521;      Erzgebirgskreis;35 bis unter 40 Jahre;21146;11325;9821
14521;      Erzgebirgskreis;40 bis unter 45 Jahre;25025;12832;12193
14521;      Erzgebirgskreis;45 bis unter 50 Jahre;29899;15038;14861
14521;      Erzgebirgskreis;50 bis unter 55 Jahre;30289;15082;15207
14521;      Erzgebirgskreis;55 bis unter 60 Jahre;34897;17556;17341
14521;      Erzgebirgskreis;60 bis unter 65 Jahre;21510;10797;10713
14521;      Erzgebirgskreis;65 bis unter 75 Jahre;50327;22804;27523
14521;      Erzgebirgskreis;75 Jahre und mehr;42238;14655;27583
14521;      Erzgebirgskreis;Insgesamt;372390;182201;190189
14522;      Mittelsachsen, Landkreis;unter 3 Jahre;7582;3911;3671
14522;      Mittelsachsen, Landkreis;3 bis unter 6 Jahre;7367;3783;3584
14522;      Mittelsachsen, Landkreis;6 bis unter 10 Jahre;10097;5092;5005
14522;      Mittelsachsen, Landkreis;10 bis unter 15 Jahre;11505;5947;5558
14522;      Mittelsachsen, Landkreis;15 bis unter 18 Jahre;6038;3120;2918
14522;      Mittelsachsen, Landkreis;18 bis unter 20 Jahre;6246;3384;2862
14522;      Mittelsachsen, Landkreis;20 bis unter 25 Jahre;19613;10696;8917
14522;      Mittelsachsen, Landkreis;25 bis unter 30 Jahre;18831;10414;8417
14522;      Mittelsachsen, Landkreis;30 bis unter 35 Jahre;17469;9575;7894
14522;      Mittelsachsen, Landkreis;35 bis unter 40 Jahre;18812;10070;8742
14522;      Mittelsachsen, Landkreis;40 bis unter 45 Jahre;24481;12618;11863
14522;      Mittelsachsen, Landkreis;45 bis unter 50 Jahre;27930;14287;13643
14522;      Mittelsachsen, Landkreis;50 bis unter 55 Jahre;26221;13215;13006
14522;      Mittelsachsen, Landkreis;55 bis unter 60 Jahre;27276;13749;13527
14522;      Mittelsachsen, Landkreis;60 bis unter 65 Jahre;18169;8936;9233
14522;      Mittelsachsen, Landkreis;65 bis unter 75 Jahre;46468;21637;24831
14522;      Mittelsachsen, Landkreis;75 Jahre und mehr;38131;13266;24865
14522;      Mittelsachsen, Landkreis;Insgesamt;332236;163700;168536
14523;      Vogtlandkreis;unter 3 Jahre;5187;2741;2446
14523;      Vogtlandkreis;3 bis unter 6 Jahre;5257;2726;2531
14523;      Vogtlandkreis;6 bis unter 10 Jahre;7206;3716;3490
14523;      Vogtlandkreis;10 bis unter 15 Jahre;8226;4243;3983
14523;      Vogtlandkreis;15 bis unter 18 Jahre;4316;2206;2110
14523;      Vogtlandkreis;18 bis unter 20 Jahre;4347;2230;2117
14523;      Vogtlandkreis;20 bis unter 25 Jahre;13856;7384;6472
14523;      Vogtlandkreis;25 bis unter 30 Jahre;13215;7116;6099
14523;      Vogtlandkreis;30 bis unter 35 Jahre;12221;6644;5577
14523;      Vogtlandkreis;35 bis unter 40 Jahre;14034;7421;6613
14523;      Vogtlandkreis;40 bis unter 45 Jahre;17886;9125;8761
14523;      Vogtlandkreis;45 bis unter 50 Jahre;20725;10570;10155
14523;      Vogtlandkreis;50 bis unter 55 Jahre;19868;9944;9924
14523;      Vogtlandkreis;55 bis unter 60 Jahre;20723;10169;10554
14523;      Vogtlandkreis;60 bis unter 65 Jahre;14260;6834;7426
14523;      Vogtlandkreis;65 bis unter 75 Jahre;37376;17158;20218
14523;      Vogtlandkreis;75 Jahre und mehr;28493;9309;19184
14523;      Vogtlandkreis;Insgesamt;247196;119536;127660
14524;      Zwickau, Landkreis;unter 3 Jahre;7450;3797;3653
14524;      Zwickau, Landkreis;3 bis unter 6 Jahre;7586;3840;3746
14524;      Zwickau, Landkreis;6 bis unter 10 Jahre;10120;5186;4934
14524;      Zwickau, Landkreis;10 bis unter 15 Jahre;11347;5866;5481
14524;      Zwickau, Landkreis;15 bis unter 18 Jahre;6375;3259;3116
14524;      Zwickau, Landkreis;18 bis unter 20 Jahre;6427;3356;3071
14524;      Zwickau, Landkreis;20 bis unter 25 Jahre;20445;10874;9571
14524;      Zwickau, Landkreis;25 bis unter 30 Jahre;19268;10509;8759
14524;      Zwickau, Landkreis;30 bis unter 35 Jahre;17215;9149;8066
14524;      Zwickau, Landkreis;35 bis unter 40 Jahre;19375;10205;9170
14524;      Zwickau, Landkreis;40 bis unter 45 Jahre;25186;12893;12293
14524;      Zwickau, Landkreis;45 bis unter 50 Jahre;28879;14737;14142
14524;      Zwickau, Landkreis;50 bis unter 55 Jahre;26822;13457;13365
14524;      Zwickau, Landkreis;55 bis unter 60 Jahre;28519;13885;14634
14524;      Zwickau, Landkreis;60 bis unter 65 Jahre;19521;9459;10062
14524;      Zwickau, Landkreis;65 bis unter 75 Jahre;50736;23260;27476
14524;      Zwickau, Landkreis;75 Jahre und mehr;39847;13486;26361
14524;      Zwickau, Landkreis;Insgesamt;345118;167218;177900
146;    Dresden, Stat. Region;unter 3 Jahre;42347;21823;20524
146;    Dresden, Stat. Region;3 bis unter 6 Jahre;39906;20305;19601
146;    Dresden, Stat. Region;6 bis unter 10 Jahre;51270;26270;25000
146;    Dresden, Stat. Region;10 bis unter 15 Jahre;54990;28129;26861
146;    Dresden, Stat. Region;15 bis unter 18 Jahre;27767;14330;13437
146;    Dresden, Stat. Region;18 bis unter 20 Jahre;31170;15946;15224
146;    Dresden, Stat. Region;20 bis unter 25 Jahre;110090;58182;51908
146;    Dresden, Stat. Region;25 bis unter 30 Jahre;107609;57492;50117
146;    Dresden, Stat. Region;30 bis unter 35 Jahre;97049;51925;45124
146;    Dresden, Stat. Region;35 bis unter 40 Jahre;95946;51180;44766
146;    Dresden, Stat. Region;40 bis unter 45 Jahre;118953;62400;56553
146;    Dresden, Stat. Region;45 bis unter 50 Jahre;135033;69488;65545
146;    Dresden, Stat. Region;50 bis unter 55 Jahre;120069;61086;58983
146;    Dresden, Stat. Region;55 bis unter 60 Jahre;119596;59226;60370
146;    Dresden, Stat. Region;60 bis unter 65 Jahre;81524;39347;42177
146;    Dresden, Stat. Region;65 bis unter 75 Jahre;229807;106517;123290
146;    Dresden, Stat. Region;75 Jahre und mehr;168360;58633;109727
146;    Dresden, Stat. Region;Insgesamt;1631486;802279;829207
14612;      Dresden, Stadt;unter 3 Jahre;16130;8261;7869
14612;      Dresden, Stadt;3 bis unter 6 Jahre;13681;6968;6713
14612;      Dresden, Stadt;6 bis unter 10 Jahre;15984;8172;7812
14612;      Dresden, Stadt;10 bis unter 15 Jahre;15659;7993;7666
14612;      Dresden, Stadt;15 bis unter 18 Jahre;7541;3911;3630
14612;      Dresden, Stadt;18 bis unter 20 Jahre;10369;4847;5522
14612;      Dresden, Stadt;20 bis unter 25 Jahre;45725;22997;22728
14612;      Dresden, Stadt;25 bis unter 30 Jahre;46902;24222;22680
14612;      Dresden, Stadt;30 bis unter 35 Jahre;39001;20751;18250
14612;      Dresden, Stadt;35 bis unter 40 Jahre;32921;17748;15173
14612;      Dresden, Stadt;40 bis unter 45 Jahre;36237;19416;16821
14612;      Dresden, Stadt;45 bis unter 50 Jahre;36559;18759;17800
14612;      Dresden, Stadt;50 bis unter 55 Jahre;30590;15391;15199
14612;      Dresden, Stadt;55 bis unter 60 Jahre;31355;14808;16547
14612;      Dresden, Stadt;60 bis unter 65 Jahre;23685;11099;12586
14612;      Dresden, Stadt;65 bis unter 75 Jahre;67487;31006;36481
14612;      Dresden, Stadt;75 Jahre und mehr;47226;16570;30656
14612;      Dresden, Stadt;Insgesamt;517052;252919;264133
14625;      Bautzen, Landkreis;unter 3 Jahre;7696;3950;3746
14625;      Bautzen, Landkreis;3 bis unter 6 Jahre;7667;3912;3755
14625;      Bautzen, Landkreis;6 bis unter 10 Jahre;10320;5262;5058
14625;      Bautzen, Landkreis;10 bis unter 15 Jahre;11511;5893;5618
14625;      Bautzen, Landkreis;15 bis unter 18 Jahre;5990;3107;2883
14625;      Bautzen, Landkreis;18 bis unter 20 Jahre;6377;3479;2898
14625;      Bautzen, Landkreis;20 bis unter 25 Jahre;18998;10614;8384
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;18153;10076;8077
14625;      Bautzen, Landkreis;30 bis unter 35 Jahre;17642;9528;8114
14625;      Bautzen, Landkreis;35 bis unter 40 Jahre;18469;9859;8610
14625;      Bautzen, Landkreis;40 bis unter 45 Jahre;23766;12298;11468
14625;      Bautzen, Landkreis;45 bis unter 50 Jahre;29133;14896;14237
14625;      Bautzen, Landkreis;50 bis unter 55 Jahre;26778;13647;13131
14625;      Bautzen, Landkreis;55 bis unter 60 Jahre;25537;12903;12634
14625;      Bautzen, Landkreis;60 bis unter 65 Jahre;16458;8083;8375
14625;      Bautzen, Landkreis;65 bis unter 75 Jahre;46366;21423;24943
14625;      Bautzen, Landkreis;75 Jahre und mehr;34171;12052;22119
14625;      Bautzen, Landkreis;Insgesamt;325032;160982;164050
14626;      Görlitz, Landkreis;unter 3 Jahre;6301;3235;3066
14626;      Görlitz, Landkreis;3 bis unter 6 Jahre;6219;3150;3069
14626;      Görlitz, Landkreis;6 bis unter 10 Jahre;8347;4271;4076
14626;      Görlitz, Landkreis;10 bis unter 15 Jahre;9936;5086;4850
14626;      Görlitz, Landkreis;15 bis unter 18 Jahre;5164;2659;2505
14626;      Görlitz, Landkreis;18 bis unter 20 Jahre;5086;2702;2384
14626;      Görlitz, Landkreis;20 bis unter 25 Jahre;16059;8714;7345
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;14841;8235;6606
14626;      Görlitz, Landkreis;30 bis unter 35 Jahre;13381;7305;6076
14626;      Görlitz, Landkreis;35 bis unter 40 Jahre;14785;7837;6948
14626;      Görlitz, Landkreis;40 bis unter 45 Jahre;20208;10404;9804
14626;      Görlitz, Landkreis;45 bis unter 50 Jahre;24699;12680;12019
14626;      Görlitz, Landkreis;50 bis unter 55 Jahre;22986;11836;11150
14626;      Görlitz, Landkreis;55 bis unter 60 Jahre;22864;11488;11376
14626;      Görlitz, Landkreis;60 bis unter 65 Jahre;15153;7451;7702
14626;      Görlitz, Landkreis;65 bis unter 75 Jahre;42134;19547;22587
14626;      Görlitz, Landkreis;75 Jahre und mehr;32913;11153;21760
14626;      Görlitz, Landkreis;Insgesamt;281076;137753;143323
14627;      Meißen, Landkreis;unter 3 Jahre;6017;3150;2867
14627;      Meißen, Landkreis;3 bis unter 6 Jahre;6114;3075;3039
14627;      Meißen, Landkreis;6 bis unter 10 Jahre;8327;4266;4061
14627;      Meißen, Landkreis;10 bis unter 15 Jahre;8775;4465;4310
14627;      Meißen, Landkreis;15 bis unter 18 Jahre;4562;2351;2211
14627;      Meißen, Landkreis;18 bis unter 20 Jahre;4694;2431;2263
14627;      Meißen, Landkreis;20 bis unter 25 Jahre;14439;7836;6603
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;14112;7684;6428
14627;      Meißen, Landkreis;30 bis unter 35 Jahre;13387;7096;6291
14627;      Meißen, Landkreis;35 bis unter 40 Jahre;14870;7832;7038
14627;      Meißen, Landkreis;40 bis unter 45 Jahre;19432;10166;9266
14627;      Meißen, Landkreis;45 bis unter 50 Jahre;22754;11731;11023
14627;      Meißen, Landkreis;50 bis unter 55 Jahre;20302;10285;10017
14627;      Meißen, Landkreis;55 bis unter 60 Jahre;19837;9991;9846
14627;      Meißen, Landkreis;60 bis unter 65 Jahre;12717;6126;6591
14627;      Meißen, Landkreis;65 bis unter 75 Jahre;36950;17107;19843
14627;      Meißen, Landkreis;75 Jahre und mehr;27194;9450;17744
14627;      Meißen, Landkreis;Insgesamt;254483;125042;129441
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 3 Jahre;6203;3227;2976
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3 bis unter 6 Jahre;6225;3200;3025
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6 bis unter 10 Jahre;8292;4299;3993
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10 bis unter 15 Jahre;9109;4692;4417
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15 bis unter 18 Jahre;4510;2302;2208
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 20 Jahre;4644;2487;2157
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;14869;8021;6848
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;13601;7275;6326
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 35 Jahre;13638;7245;6393
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;35 bis unter 40 Jahre;14901;7904;6997
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40 bis unter 45 Jahre;19310;10116;9194
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;45 bis unter 50 Jahre;21888;11422;10466
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 55 Jahre;19413;9927;9486
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;55 bis unter 60 Jahre;20003;10036;9967
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60 bis unter 65 Jahre;13511;6588;6923
