GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2001;;;;;
;;;Insgesamt;männlich;weiblich
14612;      Dresden, Stadt;50 bis unter 55 Jahre;29114;14061;15053
14612;      Dresden, Stadt;55 bis unter 60 Jahre;29467;14076;15391
14612;      Dresden, Stadt;60 bis unter 65 Jahre;37854;17891;19963
14612;      Dresden, Stadt;65 bis unter 75 Jahre;49291;22158;27133
14612;      Dresden, Stadt;75 Jahre und mehr;38456;10305;28151
14612;      Dresden, Stadt;Insgesamt;478631;230806;247825
14625;      Bautzen, Landkreis;unter 3 Jahre;7928;4038;3890
14625;      Bautzen, Landkreis;3 bis unter 6 Jahre;7184;3691;3493
14625;      Bautzen, Landkreis;6 bis unter 10 Jahre;8226;4218;4008
14625;      Bautzen, Landkreis;10 bis unter 15 Jahre;22578;11718;10860
14625;      Bautzen, Landkreis;15 bis unter 18 Jahre;16150;8353;7797
14625;      Bautzen, Landkreis;18 bis unter 20 Jahre;10793;5791;5002
14625;      Bautzen, Landkreis;20 bis unter 25 Jahre;23367;12844;10523
14625;      Bautzen, Landkreis;25 bis unter 30 Jahre;17988;9890;8098
14625;      Bautzen, Landkreis;30 bis unter 35 Jahre;22483;11903;10580
14625;      Bautzen, Landkreis;35 bis unter 40 Jahre;29486;15111;14375
14625;      Bautzen, Landkreis;40 bis unter 45 Jahre;29192;15004;14188
14625;      Bautzen, Landkreis;45 bis unter 50 Jahre;27649;14175;13474
14625;      Bautzen, Landkreis;50 bis unter 55 Jahre;22346;11438;10908
14625;      Bautzen, Landkreis;55 bis unter 60 Jahre;19357;9371;9986
14625;      Bautzen, Landkreis;60 bis unter 65 Jahre;28143;13586;14557
14625;      Bautzen, Landkreis;65 bis unter 75 Jahre;39364;17628;21736
14625;      Bautzen, Landkreis;75 Jahre und mehr;26124;7287;18837
14625;      Bautzen, Landkreis;Insgesamt;358358;176046;182312
14626;      Görlitz, Landkreis;unter 3 Jahre;6572;3417;3155
14626;      Görlitz, Landkreis;3 bis unter 6 Jahre;6383;3215;3168
14626;      Görlitz, Landkreis;6 bis unter 10 Jahre;7234;3728;3506
14626;      Görlitz, Landkreis;10 bis unter 15 Jahre;18720;9613;9107
14626;      Görlitz, Landkreis;15 bis unter 18 Jahre;13798;7063;6735
14626;      Görlitz, Landkreis;18 bis unter 20 Jahre;9176;4865;4311
14626;      Görlitz, Landkreis;20 bis unter 25 Jahre;19499;10891;8608
14626;      Görlitz, Landkreis;25 bis unter 30 Jahre;14715;7974;6741
14626;      Görlitz, Landkreis;30 bis unter 35 Jahre;19341;10198;9143
14626;      Görlitz, Landkreis;35 bis unter 40 Jahre;24967;12761;12206
14626;      Görlitz, Landkreis;40 bis unter 45 Jahre;25074;12856;12218
14626;      Görlitz, Landkreis;45 bis unter 50 Jahre;24152;12509;11643
14626;      Görlitz, Landkreis;50 bis unter 55 Jahre;20569;10411;10158
14626;      Görlitz, Landkreis;55 bis unter 60 Jahre;17673;8723;8950
14626;      Görlitz, Landkreis;60 bis unter 65 Jahre;25287;12158;13129
14626;      Görlitz, Landkreis;65 bis unter 75 Jahre;36197;15990;20207
14626;      Görlitz, Landkreis;75 Jahre und mehr;26680;7214;19466
14626;      Görlitz, Landkreis;Insgesamt;316037;153586;162451
14627;      Meißen, Landkreis;unter 3 Jahre;5900;3087;2813
14627;      Meißen, Landkreis;3 bis unter 6 Jahre;5263;2653;2610
14627;      Meißen, Landkreis;6 bis unter 10 Jahre;6116;3120;2996
14627;      Meißen, Landkreis;10 bis unter 15 Jahre;16110;8254;7856
14627;      Meißen, Landkreis;15 bis unter 18 Jahre;11718;6118;5600
14627;      Meißen, Landkreis;18 bis unter 20 Jahre;7787;4133;3654
14627;      Meißen, Landkreis;20 bis unter 25 Jahre;17164;9311;7853
14627;      Meißen, Landkreis;25 bis unter 30 Jahre;12900;7011;5889
14627;      Meißen, Landkreis;30 bis unter 35 Jahre;17876;9449;8427
14627;      Meißen, Landkreis;35 bis unter 40 Jahre;22776;11811;10965
14627;      Meißen, Landkreis;40 bis unter 45 Jahre;22038;11288;10750
14627;      Meißen, Landkreis;45 bis unter 50 Jahre;20969;10793;10176
14627;      Meißen, Landkreis;50 bis unter 55 Jahre;16711;8366;8345
14627;      Meißen, Landkreis;55 bis unter 60 Jahre;15733;7539;8194
14627;      Meißen, Landkreis;60 bis unter 65 Jahre;21811;10619;11192
14627;      Meißen, Landkreis;65 bis unter 75 Jahre;30049;13474;16575
14627;      Meißen, Landkreis;75 Jahre und mehr;21662;5917;15745
14627;      Meißen, Landkreis;Insgesamt;272583;132943;139640
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;unter 3 Jahre;5957;3079;2878
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3 bis unter 6 Jahre;5521;2821;2700
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6 bis unter 10 Jahre;6072;3110;2962
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10 bis unter 15 Jahre;16102;8328;7774
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15 bis unter 18 Jahre;11188;5789;5399
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;18 bis unter 20 Jahre;7176;3774;3402
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;20 bis unter 25 Jahre;16794;9151;7643
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25 bis unter 30 Jahre;13514;7432;6082
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;30 bis unter 35 Jahre;17913;9495;8418
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;35 bis unter 40 Jahre;22089;11526;10563
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;40 bis unter 45 Jahre;20768;10828;9940
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;45 bis unter 50 Jahre;20504;10460;10044
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;50 bis unter 55 Jahre;17487;8819;8668
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;55 bis unter 60 Jahre;16376;8155;8221
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;60 bis unter 65 Jahre;21455;10507;10948
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;65 bis unter 75 Jahre;28931;13083;15848
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;75 Jahre und mehr;22289;6308;15981
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Insgesamt;270136;132665;137471
147;    Leipzig, Stat. Region;unter 3 Jahre;22143;11300;10843
147;    Leipzig, Stat. Region;3 bis unter 6 Jahre;19256;9874;9382
147;    Leipzig, Stat. Region;6 bis unter 10 Jahre;22030;11245;10785
147;    Leipzig, Stat. Region;10 bis unter 15 Jahre;55361;28433;26928
147;    Leipzig, Stat. Region;15 bis unter 18 Jahre;38677;19735;18942
147;    Leipzig, Stat. Region;18 bis unter 20 Jahre;26169;13577;12592
147;    Leipzig, Stat. Region;20 bis unter 25 Jahre;67012;34633;32379
147;    Leipzig, Stat. Region;25 bis unter 30 Jahre;55781;29505;26276
147;    Leipzig, Stat. Region;30 bis unter 35 Jahre;74578;39862;34716
147;    Leipzig, Stat. Region;35 bis unter 40 Jahre;85762;45343;40419
147;    Leipzig, Stat. Region;40 bis unter 45 Jahre;80103;41808;38295
147;    Leipzig, Stat. Region;45 bis unter 50 Jahre;76360;39519;36841
147;    Leipzig, Stat. Region;50 bis unter 55 Jahre;63727;32197;31530
147;    Leipzig, Stat. Region;55 bis unter 60 Jahre;59238;28835;30403
147;    Leipzig, Stat. Region;60 bis unter 65 Jahre;79092;37709;41383
147;    Leipzig, Stat. Region;65 bis unter 75 Jahre;107043;47069;59974
147;    Leipzig, Stat. Region;75 Jahre und mehr;76513;20744;55769
147;    Leipzig, Stat. Region;Insgesamt;1008845;491388;517457
14713;      Leipzig, Stadt;unter 3 Jahre;11027;5615;5412
14713;      Leipzig, Stadt;3 bis unter 6 Jahre;9079;4601;4478
14713;      Leipzig, Stadt;6 bis unter 10 Jahre;10140;5159;4981
14713;      Leipzig, Stadt;10 bis unter 15 Jahre;23470;12098;11372
14713;      Leipzig, Stadt;15 bis unter 18 Jahre;16048;8194;7854
14713;      Leipzig, Stadt;18 bis unter 20 Jahre;11744;5963;5781
14713;      Leipzig, Stadt;20 bis unter 25 Jahre;35191;17354;17837
14713;      Leipzig, Stadt;25 bis unter 30 Jahre;30861;16093;14768
14713;      Leipzig, Stadt;30 bis unter 35 Jahre;38865;21127;17738
14713;      Leipzig, Stadt;35 bis unter 40 Jahre;40973;22265;18708
14713;      Leipzig, Stadt;40 bis unter 45 Jahre;36359;19172;17187
14713;      Leipzig, Stadt;45 bis unter 50 Jahre;35346;18231;17115
14713;      Leipzig, Stadt;50 bis unter 55 Jahre;30755;15240;15515
14713;      Leipzig, Stadt;55 bis unter 60 Jahre;30766;14788;15978
14713;      Leipzig, Stadt;60 bis unter 65 Jahre;40070;18866;21204
14713;      Leipzig, Stadt;65 bis unter 75 Jahre;53001;23153;29848
14713;      Leipzig, Stadt;75 Jahre und mehr;39357;10256;29101
14713;      Leipzig, Stadt;Insgesamt;493052;238175;254877
14729;      Leipzig, Landkreis;unter 3 Jahre;6154;3099;3055
14729;      Leipzig, Landkreis;3 bis unter 6 Jahre;5684;2969;2715
14729;      Leipzig, Landkreis;6 bis unter 10 Jahre;6619;3337;3282
14729;      Leipzig, Landkreis;10 bis unter 15 Jahre;17584;8915;8669
14729;      Leipzig, Landkreis;15 bis unter 18 Jahre;12336;6303;6033
14729;      Leipzig, Landkreis;18 bis unter 20 Jahre;7784;4144;3640
14729;      Leipzig, Landkreis;20 bis unter 25 Jahre;17274;9271;8003
14729;      Leipzig, Landkreis;25 bis unter 30 Jahre;13540;7267;6273
14729;      Leipzig, Landkreis;30 bis unter 35 Jahre;20105;10545;9560
14729;      Leipzig, Landkreis;35 bis unter 40 Jahre;25002;12872;12130
14729;      Leipzig, Landkreis;40 bis unter 45 Jahre;24179;12520;11659
14729;      Leipzig, Landkreis;45 bis unter 50 Jahre;22656;11689;10967
14729;      Leipzig, Landkreis;50 bis unter 55 Jahre;18976;9791;9185
14729;      Leipzig, Landkreis;55 bis unter 60 Jahre;16596;8173;8423
14729;      Leipzig, Landkreis;60 bis unter 65 Jahre;22076;10715;11361
14729;      Leipzig, Landkreis;65 bis unter 75 Jahre;30168;13411;16757
14729;      Leipzig, Landkreis;75 Jahre und mehr;21413;6116;15297
14729;      Leipzig, Landkreis;Insgesamt;288146;141137;147009
14730;      Nordsachsen, Landkreis;unter 3 Jahre;4962;2586;2376
14730;      Nordsachsen, Landkreis;3 bis unter 6 Jahre;4493;2304;2189
14730;      Nordsachsen, Landkreis;6 bis unter 10 Jahre;5271;2749;2522
14730;      Nordsachsen, Landkreis;10 bis unter 15 Jahre;14307;7420;6887
14730;      Nordsachsen, Landkreis;15 bis unter 18 Jahre;10293;5238;5055
14730;      Nordsachsen, Landkreis;18 bis unter 20 Jahre;6641;3470;3171
14730;      Nordsachsen, Landkreis;20 bis unter 25 Jahre;14547;8008;6539
14730;      Nordsachsen, Landkreis;25 bis unter 30 Jahre;11380;6145;5235
14730;      Nordsachsen, Landkreis;30 bis unter 35 Jahre;15608;8190;7418
14730;      Nordsachsen, Landkreis;35 bis unter 40 Jahre;19787;10206;9581
14730;      Nordsachsen, Landkreis;40 bis unter 45 Jahre;19565;10116;9449
14730;      Nordsachsen, Landkreis;45 bis unter 50 Jahre;18358;9599;8759
14730;      Nordsachsen, Landkreis;50 bis unter 55 Jahre;13996;7166;6830
14730;      Nordsachsen, Landkreis;55 bis unter 60 Jahre;11876;5874;6002
14730;      Nordsachsen, Landkreis;60 bis unter 65 Jahre;16946;8128;8818
14730;      Nordsachsen, Landkreis;65 bis unter 75 Jahre;23874;10505;13369
14730;      Nordsachsen, Landkreis;75 Jahre und mehr;15743;4372;11371
14730;      Nordsachsen, Landkreis;Insgesamt;227647;112076;115571
15;  Sachsen-Anhalt;unter 3 Jahre;54108;28005;26103
15;  Sachsen-Anhalt;3 bis unter 6 Jahre;49641;25444;24197
15;  Sachsen-Anhalt;6 bis unter 10 Jahre;59721;30699;29022
15;  Sachsen-Anhalt;10 bis unter 15 Jahre;152139;78268;73871
15;  Sachsen-Anhalt;15 bis unter 18 Jahre;106918;55087;51831
15;  Sachsen-Anhalt;18 bis unter 20 Jahre;71662;37496;34166
15;  Sachsen-Anhalt;20 bis unter 25 Jahre;160274;86714;73560
15;  Sachsen-Anhalt;25 bis unter 30 Jahre;125557;67618;57939
15;  Sachsen-Anhalt;30 bis unter 35 Jahre;177312;92834;84478
15;  Sachsen-Anhalt;35 bis unter 40 Jahre;214512;110227;104285
15;  Sachsen-Anhalt;40 bis unter 45 Jahre;210127;107121;103006
15;  Sachsen-Anhalt;45 bis unter 50 Jahre;203406;103262;100144
15;  Sachsen-Anhalt;50 bis unter 55 Jahre;169244;84647;84597
15;  Sachsen-Anhalt;55 bis unter 60 Jahre;149460;73417;76043
15;  Sachsen-Anhalt;60 bis unter 65 Jahre;205132;99075;106057
15;  Sachsen-Anhalt;65 bis unter 75 Jahre;281672;122862;158810
15;  Sachsen-Anhalt;75 Jahre und mehr;189741;52952;136789
15;  Sachsen-Anhalt;Insgesamt;2580626;1255728;1324898
15001;      Dessau-Roßlau, Kreisfreie Stadt;unter 3 Jahre;1757;915;842
15001;      Dessau-Roßlau, Kreisfreie Stadt;3 bis unter 6 Jahre;1679;846;833
15001;      Dessau-Roßlau, Kreisfreie Stadt;6 bis unter 10 Jahre;1960;1012;948
15001;      Dessau-Roßlau, Kreisfreie Stadt;10 bis unter 15 Jahre;5181;2638;2543
15001;      Dessau-Roßlau, Kreisfreie Stadt;15 bis unter 18 Jahre;3736;1875;1861
15001;      Dessau-Roßlau, Kreisfreie Stadt;18 bis unter 20 Jahre;2572;1347;1225
15001;      Dessau-Roßlau, Kreisfreie Stadt;20 bis unter 25 Jahre;5823;3191;2632
15001;      Dessau-Roßlau, Kreisfreie Stadt;25 bis unter 30 Jahre;4421;2352;2069
15001;      Dessau-Roßlau, Kreisfreie Stadt;30 bis unter 35 Jahre;6273;3298;2975
15001;      Dessau-Roßlau, Kreisfreie Stadt;35 bis unter 40 Jahre;7790;3925;3865
15001;      Dessau-Roßlau, Kreisfreie Stadt;40 bis unter 45 Jahre;7491;3809;3682
15001;      Dessau-Roßlau, Kreisfreie Stadt;45 bis unter 50 Jahre;7575;3772;3803
15001;      Dessau-Roßlau, Kreisfreie Stadt;50 bis unter 55 Jahre;6869;3344;3525
15001;      Dessau-Roßlau, Kreisfreie Stadt;55 bis unter 60 Jahre;6706;3301;3405
15001;      Dessau-Roßlau, Kreisfreie Stadt;60 bis unter 65 Jahre;8719;4198;4521
15001;      Dessau-Roßlau, Kreisfreie Stadt;65 bis unter 75 Jahre;11346;5057;6289
15001;      Dessau-Roßlau, Kreisfreie Stadt;75 Jahre und mehr;7729;2094;5635
15001;      Dessau-Roßlau, Kreisfreie Stadt;Insgesamt;97627;46974;50653
15002;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;5764;2976;2788
15002;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;4771;2390;2381
15002;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;5549;2797;2752
15002;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;12723;6487;6236
15002;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;8917;4546;4371
15002;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;6624;3339;3285
15002;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;17018;8801;8217
15002;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;14217;7415;6802
15002;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;18030;9544;8486
15002;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;19162;9871;9291
15002;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;17100;8501;8599
15002;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;17975;8584;9391
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;16628;7823;8805
15002;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;16168;7814;8354
15002;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;19355;9133;10222
15002;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;24974;10732;14242
15002;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;18070;4784;13286
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;243045;115537;127508
15003;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;4759;2465;2294
15003;      Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;4205;2186;2019
15003;      Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;4802;2471;2331
15003;      Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;12047;6191;5856
15003;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;8495;4317;4178
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;5953;3003;2950
15003;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;14984;7714;7270
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;12193;6584;5609
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;16443;8746;7697
15003;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;18348;9536;8812
15003;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;17124;8574;8550
15003;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;17076;8294;8782
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;15742;7549;8193
15003;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;15095;7241;7854
15003;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;19758;9443;10315
15003;      Magdeburg, Kreisfreie Stadt;65 bis unter 75 Jahre;25330;11000;14330
15003;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;17401;4949;12452
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;229755;110263;119492
15081;      Altmarkkreis Salzwedel;unter 3 Jahre;2316;1222;1094
15081;      Altmarkkreis Salzwedel;3 bis unter 6 Jahre;2263;1154;1109
15081;      Altmarkkreis Salzwedel;6 bis unter 10 Jahre;2777;1391;1386
15081;      Altmarkkreis Salzwedel;10 bis unter 15 Jahre;6799;3621;3178
15081;      Altmarkkreis Salzwedel;15 bis unter 18 Jahre;4814;2500;2314
15081;      Altmarkkreis Salzwedel;18 bis unter 20 Jahre;3007;1607;1400
15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;6286;3434;2852
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;4781;2581;2200
15081;      Altmarkkreis Salzwedel;30 bis unter 35 Jahre;6792;3529;3263
15081;      Altmarkkreis Salzwedel;35 bis unter 40 Jahre;9045;4740;4305
15081;      Altmarkkreis Salzwedel;40 bis unter 45 Jahre;8994;4645;4349
15081;      Altmarkkreis Salzwedel;45 bis unter 50 Jahre;7796;4082;3714
15081;      Altmarkkreis Salzwedel;50 bis unter 55 Jahre;5840;3023;2817
15081;      Altmarkkreis Salzwedel;55 bis unter 60 Jahre;4645;2282;2363
15081;      Altmarkkreis Salzwedel;60 bis unter 65 Jahre;7311;3526;3785
15081;      Altmarkkreis Salzwedel;65 bis unter 75 Jahre;10248;4548;5700
15081;      Altmarkkreis Salzwedel;75 Jahre und mehr;6714;1816;4898
15081;      Altmarkkreis Salzwedel;Insgesamt;100428;49701;50727
15082;      Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;4100;2116;1984
15082;      Anhalt-Bitterfeld, Landkreis;3 bis unter 6 Jahre;3817;1954;1863
15082;      Anhalt-Bitterfeld, Landkreis;6 bis unter 10 Jahre;4541;2331;2210
15082;      Anhalt-Bitterfeld, Landkreis;10 bis unter 15 Jahre;12071;6211;5860
15082;      Anhalt-Bitterfeld, Landkreis;15 bis unter 18 Jahre;8537;4320;4217
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 20 Jahre;5753;3013;2740
15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;12599;6876;5723
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;9878;5377;4501
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;13594;7126;6468
15082;      Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;16671;8496;8175
15082;      Anhalt-Bitterfeld, Landkreis;40 bis unter 45 Jahre;16749;8562;8187
15082;      Anhalt-Bitterfeld, Landkreis;45 bis unter 50 Jahre;16257;8335;7922
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 55 Jahre;13178;6679;6499
15082;      Anhalt-Bitterfeld, Landkreis;55 bis unter 60 Jahre;11757;5753;6004
15082;      Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;16436;7929;8507
15082;      Anhalt-Bitterfeld, Landkreis;65 bis unter 75 Jahre;22462;9658;12804
15082;      Anhalt-Bitterfeld, Landkreis;75 Jahre und mehr;15242;4121;11121
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;203642;98857;104785
15083;      Börde, Landkreis;unter 3 Jahre;4366;2233;2133
15083;      Börde, Landkreis;3 bis unter 6 Jahre;4129;2149;1980
15083;      Börde, Landkreis;6 bis unter 10 Jahre;4899;2488;2411
15083;      Börde, Landkreis;10 bis unter 15 Jahre;12578;6446;6132
15083;      Börde, Landkreis;15 bis unter 18 Jahre;8866;4606;4260
15083;      Börde, Landkreis;18 bis unter 20 Jahre;5527;2946;2581
15083;      Börde, Landkreis;20 bis unter 25 Jahre;12272;6741;5531
15083;      Börde, Landkreis;25 bis unter 30 Jahre;9668;5133;4535
15083;      Börde, Landkreis;30 bis unter 35 Jahre;14415;7503;6912
15083;      Börde, Landkreis;35 bis unter 40 Jahre;17506;8978;8528
15083;      Börde, Landkreis;40 bis unter 45 Jahre;17626;9104;8522
15083;      Börde, Landkreis;45 bis unter 50 Jahre;16343;8480;7863
15083;      Börde, Landkreis;50 bis unter 55 Jahre;12716;6681;6035
15083;      Börde, Landkreis;55 bis unter 60 Jahre;9663;4885;4778
15083;      Börde, Landkreis;60 bis unter 65 Jahre;13696;6754;6942
15083;      Börde, Landkreis;65 bis unter 75 Jahre;19537;8568;10969
15083;      Börde, Landkreis;75 Jahre und mehr;12759;3583;9176
15083;      Börde, Landkreis;Insgesamt;196566;97278;99288
15084;      Burgenlandkreis;unter 3 Jahre;4427;2318;2109
15084;      Burgenlandkreis;3 bis unter 6 Jahre;3986;2064;1922
15084;      Burgenlandkreis;6 bis unter 10 Jahre;4692;2397;2295
15084;      Burgenlandkreis;10 bis unter 15 Jahre;12746;6550;6196
15084;      Burgenlandkreis;15 bis unter 18 Jahre;9021;4642;4379
15084;      Burgenlandkreis;18 bis unter 20 Jahre;5966;3086;2880
15084;      Burgenlandkreis;20 bis unter 25 Jahre;13081;7103;5978
15084;      Burgenlandkreis;25 bis unter 30 Jahre;9852;5384;4468
15084;      Burgenlandkreis;30 bis unter 35 Jahre;14475;7528;6947
15084;      Burgenlandkreis;35 bis unter 40 Jahre;17763;9212;8551
