GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2007;;;;;
;;;Insgesamt;männlich;weiblich
15369;      Wernigerode, Kreis;10 bis unter 15 Jahre;-;-;-
15369;      Wernigerode, Kreis;15 bis unter 18 Jahre;-;-;-
15369;      Wernigerode, Kreis;18 bis unter 20 Jahre;-;-;-
15369;      Wernigerode, Kreis;20 bis unter 25 Jahre;-;-;-
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;-;-;-
15369;      Wernigerode, Kreis;30 bis unter 35 Jahre;-;-;-
15369;      Wernigerode, Kreis;35 bis unter 40 Jahre;-;-;-
15369;      Wernigerode, Kreis;40 bis unter 45 Jahre;-;-;-
15369;      Wernigerode, Kreis;45 bis unter 50 Jahre;-;-;-
15369;      Wernigerode, Kreis;50 bis unter 55 Jahre;-;-;-
15369;      Wernigerode, Kreis;55 bis unter 60 Jahre;-;-;-
15369;      Wernigerode, Kreis;60 bis unter 65 Jahre;-;-;-
15369;      Wernigerode, Kreis;65 bis unter 75 Jahre;-;-;-
15369;      Wernigerode, Kreis;75 Jahre und mehr;-;-;-
15369;      Wernigerode, Kreis;Insgesamt;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;unter 3 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;3 bis unter 6 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;6 bis unter 10 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;10 bis unter 15 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;15 bis unter 18 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 20 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;20 bis unter 25 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 35 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;35 bis unter 40 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;40 bis unter 45 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;45 bis unter 50 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 55 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;55 bis unter 60 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;60 bis unter 65 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;65 bis unter 75 Jahre;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;75 Jahre und mehr;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-
16;  Thüringen;unter 3 Jahre;50148;25912;24236
16;  Thüringen;3 bis unter 6 Jahre;50701;25895;24806
16;  Thüringen;6 bis unter 10 Jahre;66781;34237;32544
16;  Thüringen;10 bis unter 15 Jahre;70712;36272;34440
16;  Thüringen;15 bis unter 18 Jahre;59237;30179;29058
16;  Thüringen;18 bis unter 20 Jahre;58833;30569;28264
16;  Thüringen;20 bis unter 25 Jahre;150987;80515;70472
16;  Thüringen;25 bis unter 30 Jahre;143563;78143;65420
16;  Thüringen;30 bis unter 35 Jahre;118137;64165;53972
16;  Thüringen;35 bis unter 40 Jahre;153020;81364;71656
16;  Thüringen;40 bis unter 45 Jahre;187564;96871;90693
16;  Thüringen;45 bis unter 50 Jahre;197069;100726;96343
16;  Thüringen;50 bis unter 55 Jahre;186086;94230;91856
16;  Thüringen;55 bis unter 60 Jahre;165831;83217;82614
16;  Thüringen;60 bis unter 65 Jahre;125282;61009;64273
16;  Thüringen;65 bis unter 75 Jahre;301157;138402;162755
16;  Thüringen;75 Jahre und mehr;204111;67235;136876
16;  Thüringen;Insgesamt;2289219;1128941;1160278
16051;      Erfurt, krsfr. Stadt;unter 3 Jahre;5287;2752;2535
16051;      Erfurt, krsfr. Stadt;3 bis unter 6 Jahre;4833;2431;2402
16051;      Erfurt, krsfr. Stadt;6 bis unter 10 Jahre;6033;3107;2926
16051;      Erfurt, krsfr. Stadt;10 bis unter 15 Jahre;5767;2984;2783
16051;      Erfurt, krsfr. Stadt;15 bis unter 18 Jahre;4832;2475;2357
16051;      Erfurt, krsfr. Stadt;18 bis unter 20 Jahre;5409;2568;2841
16051;      Erfurt, krsfr. Stadt;20 bis unter 25 Jahre;15826;7598;8228
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;15243;7859;7384
16051;      Erfurt, krsfr. Stadt;30 bis unter 35 Jahre;11969;6287;5682
16051;      Erfurt, krsfr. Stadt;35 bis unter 40 Jahre;13977;7426;6551
16051;      Erfurt, krsfr. Stadt;40 bis unter 45 Jahre;16097;8269;7828
16051;      Erfurt, krsfr. Stadt;45 bis unter 50 Jahre;16267;8244;8023
16051;      Erfurt, krsfr. Stadt;50 bis unter 55 Jahre;15359;7573;7786
16051;      Erfurt, krsfr. Stadt;55 bis unter 60 Jahre;13776;6714;7062
16051;      Erfurt, krsfr. Stadt;60 bis unter 65 Jahre;11235;5322;5913
16051;      Erfurt, krsfr. Stadt;65 bis unter 75 Jahre;24837;11333;13504
16051;      Erfurt, krsfr. Stadt;75 Jahre und mehr;16182;5266;10916
16051;      Erfurt, krsfr. Stadt;Insgesamt;202929;98208;104721
16052;      Gera, krsfr. Stadt;unter 3 Jahre;2043;1084;959
16052;      Gera, krsfr. Stadt;3 bis unter 6 Jahre;2027;1006;1021
16052;      Gera, krsfr. Stadt;6 bis unter 10 Jahre;2582;1320;1262
16052;      Gera, krsfr. Stadt;10 bis unter 15 Jahre;2536;1293;1243
16052;      Gera, krsfr. Stadt;15 bis unter 18 Jahre;2316;1091;1225
16052;      Gera, krsfr. Stadt;18 bis unter 20 Jahre;2563;1343;1220
16052;      Gera, krsfr. Stadt;20 bis unter 25 Jahre;6419;3424;2995
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;5847;3150;2697
16052;      Gera, krsfr. Stadt;30 bis unter 35 Jahre;4712;2619;2093
16052;      Gera, krsfr. Stadt;35 bis unter 40 Jahre;6294;3299;2995
16052;      Gera, krsfr. Stadt;40 bis unter 45 Jahre;8163;4170;3993
16052;      Gera, krsfr. Stadt;45 bis unter 50 Jahre;8792;4515;4277
16052;      Gera, krsfr. Stadt;50 bis unter 55 Jahre;8842;4319;4523
16052;      Gera, krsfr. Stadt;55 bis unter 60 Jahre;7626;3731;3895
16052;      Gera, krsfr. Stadt;60 bis unter 65 Jahre;6135;2954;3181
16052;      Gera, krsfr. Stadt;65 bis unter 75 Jahre;14301;6430;7871
16052;      Gera, krsfr. Stadt;75 Jahre und mehr;10420;3340;7080
16052;      Gera, krsfr. Stadt;Insgesamt;101618;49088;52530
16053;      Jena, krsfr. Stadt;unter 3 Jahre;2736;1391;1345
16053;      Jena, krsfr. Stadt;3 bis unter 6 Jahre;2450;1205;1245
16053;      Jena, krsfr. Stadt;6 bis unter 10 Jahre;2781;1461;1320
16053;      Jena, krsfr. Stadt;10 bis unter 15 Jahre;2789;1449;1340
16053;      Jena, krsfr. Stadt;15 bis unter 18 Jahre;2137;1126;1011
16053;      Jena, krsfr. Stadt;18 bis unter 20 Jahre;2446;1161;1285
16053;      Jena, krsfr. Stadt;20 bis unter 25 Jahre;10475;5007;5468
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;10235;5493;4742
16053;      Jena, krsfr. Stadt;30 bis unter 35 Jahre;6865;3918;2947
16053;      Jena, krsfr. Stadt;35 bis unter 40 Jahre;6946;3867;3079
16053;      Jena, krsfr. Stadt;40 bis unter 45 Jahre;7396;3957;3439
16053;      Jena, krsfr. Stadt;45 bis unter 50 Jahre;6814;3500;3314
16053;      Jena, krsfr. Stadt;50 bis unter 55 Jahre;6640;3188;3452
16053;      Jena, krsfr. Stadt;55 bis unter 60 Jahre;6288;2981;3307
16053;      Jena, krsfr. Stadt;60 bis unter 65 Jahre;5657;2683;2974
16053;      Jena, krsfr. Stadt;65 bis unter 75 Jahre;12442;5730;6712
16053;      Jena, krsfr. Stadt;75 Jahre und mehr;7655;2627;5028
16053;      Jena, krsfr. Stadt;Insgesamt;102752;50744;52008
16054;      Suhl, krsfr. Stadt;unter 3 Jahre;696;361;335
16054;      Suhl, krsfr. Stadt;3 bis unter 6 Jahre;655;342;313
16054;      Suhl, krsfr. Stadt;6 bis unter 10 Jahre;964;491;473
16054;      Suhl, krsfr. Stadt;10 bis unter 15 Jahre;1066;562;504
16054;      Suhl, krsfr. Stadt;15 bis unter 18 Jahre;1010;486;524
16054;      Suhl, krsfr. Stadt;18 bis unter 20 Jahre;1036;552;484
16054;      Suhl, krsfr. Stadt;20 bis unter 25 Jahre;2380;1300;1080
16054;      Suhl, krsfr. Stadt;25 bis unter 30 Jahre;2195;1215;980
16054;      Suhl, krsfr. Stadt;30 bis unter 35 Jahre;1769;999;770
16054;      Suhl, krsfr. Stadt;35 bis unter 40 Jahre;2670;1467;1203
16054;      Suhl, krsfr. Stadt;40 bis unter 45 Jahre;3332;1704;1628
16054;      Suhl, krsfr. Stadt;45 bis unter 50 Jahre;3486;1756;1730
16054;      Suhl, krsfr. Stadt;50 bis unter 55 Jahre;3544;1690;1854
16054;      Suhl, krsfr. Stadt;55 bis unter 60 Jahre;3618;1770;1848
16054;      Suhl, krsfr. Stadt;60 bis unter 65 Jahre;2894;1384;1510
16054;      Suhl, krsfr. Stadt;65 bis unter 75 Jahre;6086;2873;3213
16054;      Suhl, krsfr. Stadt;75 Jahre und mehr;3614;1238;2376
16054;      Suhl, krsfr. Stadt;Insgesamt;41015;20190;20825
16055;      Weimar, krsfr. Stadt;unter 3 Jahre;1735;916;819
16055;      Weimar, krsfr. Stadt;3 bis unter 6 Jahre;1565;805;760
16055;      Weimar, krsfr. Stadt;6 bis unter 10 Jahre;2014;1022;992
16055;      Weimar, krsfr. Stadt;10 bis unter 15 Jahre;1957;976;981
16055;      Weimar, krsfr. Stadt;15 bis unter 18 Jahre;1487;764;723
16055;      Weimar, krsfr. Stadt;18 bis unter 20 Jahre;1584;794;790
16055;      Weimar, krsfr. Stadt;20 bis unter 25 Jahre;5397;2617;2780
16055;      Weimar, krsfr. Stadt;25 bis unter 30 Jahre;5718;2891;2827
16055;      Weimar, krsfr. Stadt;30 bis unter 35 Jahre;4224;2343;1881
16055;      Weimar, krsfr. Stadt;35 bis unter 40 Jahre;4416;2309;2107
16055;      Weimar, krsfr. Stadt;40 bis unter 45 Jahre;4925;2545;2380
16055;      Weimar, krsfr. Stadt;45 bis unter 50 Jahre;4792;2408;2384
16055;      Weimar, krsfr. Stadt;50 bis unter 55 Jahre;4348;2112;2236
16055;      Weimar, krsfr. Stadt;55 bis unter 60 Jahre;4055;1968;2087
16055;      Weimar, krsfr. Stadt;60 bis unter 65 Jahre;3381;1610;1771
16055;      Weimar, krsfr. Stadt;65 bis unter 75 Jahre;7578;3432;4146
16055;      Weimar, krsfr. Stadt;75 Jahre und mehr;5544;1770;3774
16055;      Weimar, krsfr. Stadt;Insgesamt;64720;31282;33438
16056;      Eisenach, krsfr. Stadt;unter 3 Jahre;1061;551;510
16056;      Eisenach, krsfr. Stadt;3 bis unter 6 Jahre;1010;509;501
16056;      Eisenach, krsfr. Stadt;6 bis unter 10 Jahre;1238;640;598
16056;      Eisenach, krsfr. Stadt;10 bis unter 15 Jahre;1232;638;594
16056;      Eisenach, krsfr. Stadt;15 bis unter 18 Jahre;969;495;474
16056;      Eisenach, krsfr. Stadt;18 bis unter 20 Jahre;1002;506;496
16056;      Eisenach, krsfr. Stadt;20 bis unter 25 Jahre;2604;1323;1281
16056;      Eisenach, krsfr. Stadt;25 bis unter 30 Jahre;2776;1476;1300
16056;      Eisenach, krsfr. Stadt;30 bis unter 35 Jahre;2387;1268;1119
16056;      Eisenach, krsfr. Stadt;35 bis unter 40 Jahre;2998;1605;1393
16056;      Eisenach, krsfr. Stadt;40 bis unter 45 Jahre;3494;1848;1646
16056;      Eisenach, krsfr. Stadt;45 bis unter 50 Jahre;3595;1835;1760
16056;      Eisenach, krsfr. Stadt;50 bis unter 55 Jahre;3158;1605;1553
16056;      Eisenach, krsfr. Stadt;55 bis unter 60 Jahre;2858;1395;1463
16056;      Eisenach, krsfr. Stadt;60 bis unter 65 Jahre;2498;1196;1302
16056;      Eisenach, krsfr. Stadt;65 bis unter 75 Jahre;6293;2869;3424
16056;      Eisenach, krsfr. Stadt;75 Jahre und mehr;4135;1374;2761
16056;      Eisenach, krsfr. Stadt;Insgesamt;43308;21133;22175
16061;      Eichsfeld, Kreis;unter 3 Jahre;2714;1377;1337
16061;      Eichsfeld, Kreis;3 bis unter 6 Jahre;2826;1443;1383
16061;      Eichsfeld, Kreis;6 bis unter 10 Jahre;3600;1828;1772
16061;      Eichsfeld, Kreis;10 bis unter 15 Jahre;4033;2111;1922
16061;      Eichsfeld, Kreis;15 bis unter 18 Jahre;3425;1724;1701
16061;      Eichsfeld, Kreis;18 bis unter 20 Jahre;3106;1627;1479
16061;      Eichsfeld, Kreis;20 bis unter 25 Jahre;7675;4125;3550
16061;      Eichsfeld, Kreis;25 bis unter 30 Jahre;7110;3875;3235
16061;      Eichsfeld, Kreis;30 bis unter 35 Jahre;6180;3330;2850
16061;      Eichsfeld, Kreis;35 bis unter 40 Jahre;7214;3911;3303
16061;      Eichsfeld, Kreis;40 bis unter 45 Jahre;8841;4554;4287
16061;      Eichsfeld, Kreis;45 bis unter 50 Jahre;9121;4714;4407
16061;      Eichsfeld, Kreis;50 bis unter 55 Jahre;8574;4448;4126
16061;      Eichsfeld, Kreis;55 bis unter 60 Jahre;7521;3916;3605
16061;      Eichsfeld, Kreis;60 bis unter 65 Jahre;5300;2603;2697
16061;      Eichsfeld, Kreis;65 bis unter 75 Jahre;12389;5804;6585
16061;      Eichsfeld, Kreis;75 Jahre und mehr;8295;2785;5510
16061;      Eichsfeld, Kreis;Insgesamt;107924;54175;53749
16062;      Nordhausen, Kreis;unter 3 Jahre;2032;1001;1031
16062;      Nordhausen, Kreis;3 bis unter 6 Jahre;1980;1058;922
16062;      Nordhausen, Kreis;6 bis unter 10 Jahre;2649;1330;1319
16062;      Nordhausen, Kreis;10 bis unter 15 Jahre;2887;1518;1369
16062;      Nordhausen, Kreis;15 bis unter 18 Jahre;2464;1230;1234
16062;      Nordhausen, Kreis;18 bis unter 20 Jahre;2432;1284;1148
16062;      Nordhausen, Kreis;20 bis unter 25 Jahre;5829;3192;2637
16062;      Nordhausen, Kreis;25 bis unter 30 Jahre;5459;2944;2515
16062;      Nordhausen, Kreis;30 bis unter 35 Jahre;4277;2355;1922
16062;      Nordhausen, Kreis;35 bis unter 40 Jahre;6197;3236;2961
16062;      Nordhausen, Kreis;40 bis unter 45 Jahre;7582;3927;3655
16062;      Nordhausen, Kreis;45 bis unter 50 Jahre;7941;4025;3916
16062;      Nordhausen, Kreis;50 bis unter 55 Jahre;7345;3746;3599
16062;      Nordhausen, Kreis;55 bis unter 60 Jahre;6303;3155;3148
16062;      Nordhausen, Kreis;60 bis unter 65 Jahre;5282;2564;2718
16062;      Nordhausen, Kreis;65 bis unter 75 Jahre;12581;5792;6789
16062;      Nordhausen, Kreis;75 Jahre und mehr;8522;2858;5664
16062;      Nordhausen, Kreis;Insgesamt;91762;45215;46547
16063;      Wartburgkreis;unter 3 Jahre;2799;1475;1324
16063;      Wartburgkreis;3 bis unter 6 Jahre;3071;1564;1507
16063;      Wartburgkreis;6 bis unter 10 Jahre;4036;2051;1985
16063;      Wartburgkreis;10 bis unter 15 Jahre;4346;2235;2111
16063;      Wartburgkreis;15 bis unter 18 Jahre;3734;1943;1791
16063;      Wartburgkreis;18 bis unter 20 Jahre;3630;1936;1694
16063;      Wartburgkreis;20 bis unter 25 Jahre;8417;4558;3859
16063;      Wartburgkreis;25 bis unter 30 Jahre;8185;4459;3726
16063;      Wartburgkreis;30 bis unter 35 Jahre;7031;3790;3241
16063;      Wartburgkreis;35 bis unter 40 Jahre;9134;4882;4252
16063;      Wartburgkreis;40 bis unter 45 Jahre;11261;5778;5483
16063;      Wartburgkreis;45 bis unter 50 Jahre;12370;6450;5920
16063;      Wartburgkreis;50 bis unter 55 Jahre;11227;5802;5425
16063;      Wartburgkreis;55 bis unter 60 Jahre;9910;5068;4842
16063;      Wartburgkreis;60 bis unter 65 Jahre;6773;3340;3433
16063;      Wartburgkreis;65 bis unter 75 Jahre;17587;8149;9438
16063;      Wartburgkreis;75 Jahre und mehr;11547;4033;7514
16063;      Wartburgkreis;Insgesamt;135058;67513;67545
16064;      Unstrut-Hainich-Kreis;unter 3 Jahre;2633;1360;1273
16064;      Unstrut-Hainich-Kreis;3 bis unter 6 Jahre;2702;1363;1339
16064;      Unstrut-Hainich-Kreis;6 bis unter 10 Jahre;3564;1835;1729
16064;      Unstrut-Hainich-Kreis;10 bis unter 15 Jahre;4031;2062;1969
16064;      Unstrut-Hainich-Kreis;15 bis unter 18 Jahre;3200;1608;1592
16064;      Unstrut-Hainich-Kreis;18 bis unter 20 Jahre;2951;1570;1381
16064;      Unstrut-Hainich-Kreis;20 bis unter 25 Jahre;7002;3841;3161
16064;      Unstrut-Hainich-Kreis;25 bis unter 30 Jahre;6775;3804;2971
16064;      Unstrut-Hainich-Kreis;30 bis unter 35 Jahre;5857;3288;2569
16064;      Unstrut-Hainich-Kreis;35 bis unter 40 Jahre;7462;4037;3425
16064;      Unstrut-Hainich-Kreis;40 bis unter 45 Jahre;9326;4776;4550
16064;      Unstrut-Hainich-Kreis;45 bis unter 50 Jahre;9868;5088;4780
16064;      Unstrut-Hainich-Kreis;50 bis unter 55 Jahre;8994;4567;4427
16064;      Unstrut-Hainich-Kreis;55 bis unter 60 Jahre;7712;3956;3756
16064;      Unstrut-Hainich-Kreis;60 bis unter 65 Jahre;5466;2624;2842
16064;      Unstrut-Hainich-Kreis;65 bis unter 75 Jahre;14395;6604;7791
16064;      Unstrut-Hainich-Kreis;75 Jahre und mehr;9705;3154;6551
16064;      Unstrut-Hainich-Kreis;Insgesamt;111643;55537;56106
16065;      Kyffhäuserkreis;unter 3 Jahre;1744;894;850
16065;      Kyffhäuserkreis;3 bis unter 6 Jahre;1814;950;864
16065;      Kyffhäuserkreis;6 bis unter 10 Jahre;2486;1264;1222
16065;      Kyffhäuserkreis;10 bis unter 15 Jahre;2699;1363;1336
16065;      Kyffhäuserkreis;15 bis unter 18 Jahre;2358;1218;1140
16065;      Kyffhäuserkreis;18 bis unter 20 Jahre;2178;1189;989
16065;      Kyffhäuserkreis;20 bis unter 25 Jahre;5204;2871;2333
16065;      Kyffhäuserkreis;25 bis unter 30 Jahre;4685;2613;2072
16065;      Kyffhäuserkreis;30 bis unter 35 Jahre;4055;2246;1809
16065;      Kyffhäuserkreis;35 bis unter 40 Jahre;5388;2830;2558
16065;      Kyffhäuserkreis;40 bis unter 45 Jahre;7044;3620;3424
16065;      Kyffhäuserkreis;45 bis unter 50 Jahre;7677;3871;3806
16065;      Kyffhäuserkreis;50 bis unter 55 Jahre;7220;3724;3496
16065;      Kyffhäuserkreis;55 bis unter 60 Jahre;6322;3203;3119
16065;      Kyffhäuserkreis;60 bis unter 65 Jahre;4736;2247;2489
16065;      Kyffhäuserkreis;65 bis unter 75 Jahre;11764;5502;6262
16065;      Kyffhäuserkreis;75 Jahre und mehr;7988;2658;5330
16065;      Kyffhäuserkreis;Insgesamt;85362;42263;43099
16066;      Schmalkalden-Meiningen, Kreis;unter 3 Jahre;2807;1443;1364
16066;      Schmalkalden-Meiningen, Kreis;3 bis unter 6 Jahre;2776;1401;1375
16066;      Schmalkalden-Meiningen, Kreis;6 bis unter 10 Jahre;3667;1855;1812
16066;      Schmalkalden-Meiningen, Kreis;10 bis unter 15 Jahre;4166;2185;1981
16066;      Schmalkalden-Meiningen, Kreis;15 bis unter 18 Jahre;3520;1813;1707
16066;      Schmalkalden-Meiningen, Kreis;18 bis unter 20 Jahre;3423;1803;1620
16066;      Schmalkalden-Meiningen, Kreis;20 bis unter 25 Jahre;8792;4909;3883
16066;      Schmalkalden-Meiningen, Kreis;25 bis unter 30 Jahre;8094;4521;3573
16066;      Schmalkalden-Meiningen, Kreis;30 bis unter 35 Jahre;6554;3547;3007
16066;      Schmalkalden-Meiningen, Kreis;35 bis unter 40 Jahre;8927;4793;4134
16066;      Schmalkalden-Meiningen, Kreis;40 bis unter 45 Jahre;11089;5645;5444
16066;      Schmalkalden-Meiningen, Kreis;45 bis unter 50 Jahre;12168;6246;5922
16066;      Schmalkalden-Meiningen, Kreis;50 bis unter 55 Jahre;11122;5685;5437
16066;      Schmalkalden-Meiningen, Kreis;55 bis unter 60 Jahre;9835;4953;4882
16066;      Schmalkalden-Meiningen, Kreis;60 bis unter 65 Jahre;7074;3487;3587
16066;      Schmalkalden-Meiningen, Kreis;65 bis unter 75 Jahre;18352;8460;9892
16066;      Schmalkalden-Meiningen, Kreis;75 Jahre und mehr;11896;3947;7949
16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;134262;66693;67569
16067;      Gotha, Kreis;unter 3 Jahre;3027;1541;1486
16067;      Gotha, Kreis;3 bis unter 6 Jahre;3293;1691;1602
16067;      Gotha, Kreis;6 bis unter 10 Jahre;4484;2353;2131
16067;      Gotha, Kreis;10 bis unter 15 Jahre;4622;2339;2283
16067;      Gotha, Kreis;15 bis unter 18 Jahre;3616;1873;1743
16067;      Gotha, Kreis;18 bis unter 20 Jahre;3701;1894;1807
16067;      Gotha, Kreis;20 bis unter 25 Jahre;8433;4585;3848
16067;      Gotha, Kreis;25 bis unter 30 Jahre;8170;4429;3741
16067;      Gotha, Kreis;30 bis unter 35 Jahre;7068;3809;3259
16067;      Gotha, Kreis;35 bis unter 40 Jahre;9765;5131;4634
16067;      Gotha, Kreis;40 bis unter 45 Jahre;11952;6205;5747
16067;      Gotha, Kreis;45 bis unter 50 Jahre;12532;6387;6145
16067;      Gotha, Kreis;50 bis unter 55 Jahre;11483;5881;5602
16067;      Gotha, Kreis;55 bis unter 60 Jahre;10388;5198;5190
16067;      Gotha, Kreis;60 bis unter 65 Jahre;7850;3821;4029
16067;      Gotha, Kreis;65 bis unter 75 Jahre;18662;8585;10077
16067;      Gotha, Kreis;75 Jahre und mehr;12359;4127;8232
16067;      Gotha, Kreis;Insgesamt;141405;69849;71556
16068;      Sömmerda, Kreis;unter 3 Jahre;1654;881;773
16068;      Sömmerda, Kreis;3 bis unter 6 Jahre;1772;936;836
16068;      Sömmerda, Kreis;6 bis unter 10 Jahre;2240;1143;1097
16068;      Sömmerda, Kreis;10 bis unter 15 Jahre;2561;1310;1251
16068;      Sömmerda, Kreis;15 bis unter 18 Jahre;2098;1063;1035
16068;      Sömmerda, Kreis;18 bis unter 20 Jahre;1962;1028;934
16068;      Sömmerda, Kreis;20 bis unter 25 Jahre;4641;2492;2149
16068;      Sömmerda, Kreis;25 bis unter 30 Jahre;4455;2469;1986
16068;      Sömmerda, Kreis;30 bis unter 35 Jahre;3958;2140;1818
16068;      Sömmerda, Kreis;35 bis unter 40 Jahre;5276;2824;2452
16068;      Sömmerda, Kreis;40 bis unter 45 Jahre;6402;3270;3132
16068;      Sömmerda, Kreis;45 bis unter 50 Jahre;6622;3342;3280
16068;      Sömmerda, Kreis;50 bis unter 55 Jahre;6694;3402;3292
16068;      Sömmerda, Kreis;55 bis unter 60 Jahre;5929;3037;2892
16068;      Sömmerda, Kreis;60 bis unter 65 Jahre;3969;2003;1966
16068;      Sömmerda, Kreis;65 bis unter 75 Jahre;9075;4206;4869
16068;      Sömmerda, Kreis;75 Jahre und mehr;5949;1960;3989
16068;      Sömmerda, Kreis;Insgesamt;75257;37506;37751
16069;      Hildburghausen, Kreis;unter 3 Jahre;1457;750;707
16069;      Hildburghausen, Kreis;3 bis unter 6 Jahre;1537;783;754
16069;      Hildburghausen, Kreis;6 bis unter 10 Jahre;1954;991;963
16069;      Hildburghausen, Kreis;10 bis unter 15 Jahre;2178;1110;1068
16069;      Hildburghausen, Kreis;15 bis unter 18 Jahre;1951;998;953
16069;      Hildburghausen, Kreis;18 bis unter 20 Jahre;1879;973;906
16069;      Hildburghausen, Kreis;20 bis unter 25 Jahre;4701;2627;2074
16069;      Hildburghausen, Kreis;25 bis unter 30 Jahre;4492;2533;1959
16069;      Hildburghausen, Kreis;30 bis unter 35 Jahre;3596;1921;1675
16069;      Hildburghausen, Kreis;35 bis unter 40 Jahre;4593;2443;2150
16069;      Hildburghausen, Kreis;40 bis unter 45 Jahre;5739;2977;2762
16069;      Hildburghausen, Kreis;45 bis unter 50 Jahre;6353;3254;3099
16069;      Hildburghausen, Kreis;50 bis unter 55 Jahre;5947;3065;2882
16069;      Hildburghausen, Kreis;55 bis unter 60 Jahre;5034;2566;2468
16069;      Hildburghausen, Kreis;60 bis unter 65 Jahre;3303;1665;1638
16069;      Hildburghausen, Kreis;65 bis unter 75 Jahre;8692;3909;4783
16069;      Hildburghausen, Kreis;75 Jahre und mehr;6019;1988;4031
16069;      Hildburghausen, Kreis;Insgesamt;69425;34553;34872
16070;      Ilm-Kreis;unter 3 Jahre;2467;1270;1197
16070;      Ilm-Kreis;3 bis unter 6 Jahre;2304;1115;1189
16070;      Ilm-Kreis;6 bis unter 10 Jahre;3270;1689;1581
16070;      Ilm-Kreis;10 bis unter 15 Jahre;3382;1731;1651
16070;      Ilm-Kreis;15 bis unter 18 Jahre;2882;1489;1393
16070;      Ilm-Kreis;18 bis unter 20 Jahre;2944;1547;1397
16070;      Ilm-Kreis;20 bis unter 25 Jahre;7630;4271;3359
16070;      Ilm-Kreis;25 bis unter 30 Jahre;7243;4061;3182
16070;      Ilm-Kreis;30 bis unter 35 Jahre;5595;3057;2538
16070;      Ilm-Kreis;35 bis unter 40 Jahre;7652;4100;3552
16070;      Ilm-Kreis;40 bis unter 45 Jahre;9419;4870;4549
16070;      Ilm-Kreis;45 bis unter 50 Jahre;9811;5045;4766
16070;      Ilm-Kreis;50 bis unter 55 Jahre;9184;4579;4605
16070;      Ilm-Kreis;55 bis unter 60 Jahre;8504;4264;4240
16070;      Ilm-Kreis;60 bis unter 65 Jahre;6570;3233;3337
16070;      Ilm-Kreis;65 bis unter 75 Jahre;15375;7145;8230
16070;      Ilm-Kreis;75 Jahre und mehr;10213;3171;7042
16070;      Ilm-Kreis;Insgesamt;114445;56637;57808
16071;      Weimarer Land, Kreis;unter 3 Jahre;1967;1003;964
16071;      Weimarer Land, Kreis;3 bis unter 6 Jahre;2099;1056;1043
16071;      Weimarer Land, Kreis;6 bis unter 10 Jahre;2755;1439;1316
16071;      Weimarer Land, Kreis;10 bis unter 15 Jahre;2996;1444;1552
16071;      Weimarer Land, Kreis;15 bis unter 18 Jahre;2363;1166;1197
16071;      Weimarer Land, Kreis;18 bis unter 20 Jahre;2250;1178;1072
16071;      Weimarer Land, Kreis;20 bis unter 25 Jahre;5389;2989;2400
