GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1995;;;;;
;;;Insgesamt;männlich;weiblich
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;5452;2837;2615
14171;      Annaberg, Landkreis;30 bis unter 35 Jahre;6643;3404;3239
14171;      Annaberg, Landkreis;35 bis unter 40 Jahre;6762;3399;3363
14171;      Annaberg, Landkreis;40 bis unter 45 Jahre;7818;4018;3800
14171;      Annaberg, Landkreis;45 bis unter 50 Jahre;5974;3112;2862
14171;      Annaberg, Landkreis;50 bis unter 55 Jahre;5442;2733;2709
14171;      Annaberg, Landkreis;55 bis unter 60 Jahre;6316;2958;3358
14171;      Annaberg, Landkreis;60 bis unter 65 Jahre;5405;2493;2912
14171;      Annaberg, Landkreis;65 bis unter 75 Jahre;9907;3909;5998
14171;      Annaberg, Landkreis;75 Jahre und mehr;6217;1673;4544
14171;      Annaberg, Landkreis;Insgesamt;92049;44142;47907
14173;      Chemnitzer Land, Landkreis;unter 3 Jahre;2437;1270;1167
14173;      Chemnitzer Land, Landkreis;3 bis unter 6 Jahre;3521;1805;1716
14173;      Chemnitzer Land, Landkreis;6 bis unter 10 Jahre;7035;3623;3412
14173;      Chemnitzer Land, Landkreis;10 bis unter 15 Jahre;9345;4807;4538
14173;      Chemnitzer Land, Landkreis;15 bis unter 18 Jahre;5660;2901;2759
14173;      Chemnitzer Land, Landkreis;18 bis unter 20 Jahre;3204;1659;1545
14173;      Chemnitzer Land, Landkreis;20 bis unter 25 Jahre;7635;3974;3661
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;9994;5193;4801
14173;      Chemnitzer Land, Landkreis;30 bis unter 35 Jahre;11633;6036;5597
14173;      Chemnitzer Land, Landkreis;35 bis unter 40 Jahre;11048;5595;5453
14173;      Chemnitzer Land, Landkreis;40 bis unter 45 Jahre;11640;5868;5772
14173;      Chemnitzer Land, Landkreis;45 bis unter 50 Jahre;9071;4530;4541
14173;      Chemnitzer Land, Landkreis;50 bis unter 55 Jahre;10460;5167;5293
14173;      Chemnitzer Land, Landkreis;55 bis unter 60 Jahre;11653;5709;5944
14173;      Chemnitzer Land, Landkreis;60 bis unter 65 Jahre;9452;4450;5002
14173;      Chemnitzer Land, Landkreis;65 bis unter 75 Jahre;16815;6457;10358
14173;      Chemnitzer Land, Landkreis;75 Jahre und mehr;12478;3429;9049
14173;      Chemnitzer Land, Landkreis;Insgesamt;153081;72473;80608
14177;      Freiberg, Landkreis;unter 3 Jahre;2646;1395;1251
14177;      Freiberg, Landkreis;3 bis unter 6 Jahre;3939;2046;1893
14177;      Freiberg, Landkreis;6 bis unter 10 Jahre;8111;4140;3971
14177;      Freiberg, Landkreis;10 bis unter 15 Jahre;10773;5502;5271
14177;      Freiberg, Landkreis;15 bis unter 18 Jahre;6739;3420;3319
14177;      Freiberg, Landkreis;18 bis unter 20 Jahre;3957;2101;1856
14177;      Freiberg, Landkreis;20 bis unter 25 Jahre;8383;4525;3858
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;10356;5432;4924
14177;      Freiberg, Landkreis;30 bis unter 35 Jahre;12011;6198;5813
14177;      Freiberg, Landkreis;35 bis unter 40 Jahre;11392;5842;5550
14177;      Freiberg, Landkreis;40 bis unter 45 Jahre;11656;5948;5708
14177;      Freiberg, Landkreis;45 bis unter 50 Jahre;8839;4469;4370
14177;      Freiberg, Landkreis;50 bis unter 55 Jahre;9774;4913;4861
14177;      Freiberg, Landkreis;55 bis unter 60 Jahre;11611;5702;5909
14177;      Freiberg, Landkreis;60 bis unter 65 Jahre;9246;4380;4866
14177;      Freiberg, Landkreis;65 bis unter 75 Jahre;15712;6155;9557
14177;      Freiberg, Landkreis;75 Jahre und mehr;10661;2962;7699
14177;      Freiberg, Landkreis;Insgesamt;155806;75130;80676
14178;      Vogtlandkreis;unter 3 Jahre;3223;1665;1558
14178;      Vogtlandkreis;3 bis unter 6 Jahre;4671;2385;2286
14178;      Vogtlandkreis;6 bis unter 10 Jahre;10213;5267;4946
14178;      Vogtlandkreis;10 bis unter 15 Jahre;13361;6804;6557
14178;      Vogtlandkreis;15 bis unter 18 Jahre;7965;4165;3800
14178;      Vogtlandkreis;18 bis unter 20 Jahre;4493;2389;2104
14178;      Vogtlandkreis;20 bis unter 25 Jahre;10983;5979;5004
14178;      Vogtlandkreis;25 bis unter 30 Jahre;13349;6956;6393
14178;      Vogtlandkreis;30 bis unter 35 Jahre;16091;8178;7913
14178;      Vogtlandkreis;35 bis unter 40 Jahre;15895;8118;7777
14178;      Vogtlandkreis;40 bis unter 45 Jahre;16851;8472;8379
14178;      Vogtlandkreis;45 bis unter 50 Jahre;13074;6600;6474
14178;      Vogtlandkreis;50 bis unter 55 Jahre;14224;7032;7192
14178;      Vogtlandkreis;55 bis unter 60 Jahre;16718;8171;8547
14178;      Vogtlandkreis;60 bis unter 65 Jahre;13386;6213;7173
14178;      Vogtlandkreis;65 bis unter 75 Jahre;23803;9057;14746
14178;      Vogtlandkreis;75 Jahre und mehr;17743;4782;12961
14178;      Vogtlandkreis;Insgesamt;216043;102233;113810
14181;      Mittlerer Erzgebirgskreis;unter 3 Jahre;1674;839;835
14181;      Mittlerer Erzgebirgskreis;3 bis unter 6 Jahre;2484;1265;1219
14181;      Mittlerer Erzgebirgskreis;6 bis unter 10 Jahre;5312;2771;2541
14181;      Mittlerer Erzgebirgskreis;10 bis unter 15 Jahre;7042;3558;3484
14181;      Mittlerer Erzgebirgskreis;15 bis unter 18 Jahre;4313;2304;2009
14181;      Mittlerer Erzgebirgskreis;18 bis unter 20 Jahre;2484;1276;1208
14181;      Mittlerer Erzgebirgskreis;20 bis unter 25 Jahre;5525;3032;2493
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;6144;3169;2975
14181;      Mittlerer Erzgebirgskreis;30 bis unter 35 Jahre;7254;3670;3584
14181;      Mittlerer Erzgebirgskreis;35 bis unter 40 Jahre;7277;3668;3609
14181;      Mittlerer Erzgebirgskreis;40 bis unter 45 Jahre;7931;4109;3822
14181;      Mittlerer Erzgebirgskreis;45 bis unter 50 Jahre;6110;3222;2888
14181;      Mittlerer Erzgebirgskreis;50 bis unter 55 Jahre;5544;2757;2787
14181;      Mittlerer Erzgebirgskreis;55 bis unter 60 Jahre;7087;3459;3628
14181;      Mittlerer Erzgebirgskreis;60 bis unter 65 Jahre;5787;2757;3030
14181;      Mittlerer Erzgebirgskreis;65 bis unter 75 Jahre;10580;4276;6304
14181;      Mittlerer Erzgebirgskreis;75 Jahre und mehr;6525;1805;4720
14181;      Mittlerer Erzgebirgskreis;Insgesamt;99073;47937;51136
14182;      Mittweida, Landkreis;unter 3 Jahre;2228;1164;1064
14182;      Mittweida, Landkreis;3 bis unter 6 Jahre;3252;1649;1603
14182;      Mittweida, Landkreis;6 bis unter 10 Jahre;6762;3491;3271
14182;      Mittweida, Landkreis;10 bis unter 15 Jahre;9277;4777;4500
14182;      Mittweida, Landkreis;15 bis unter 18 Jahre;5737;3016;2721
14182;      Mittweida, Landkreis;18 bis unter 20 Jahre;3357;1759;1598
14182;      Mittweida, Landkreis;20 bis unter 25 Jahre;7532;4098;3434
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;9230;4782;4448
14182;      Mittweida, Landkreis;30 bis unter 35 Jahre;10867;5571;5296
14182;      Mittweida, Landkreis;35 bis unter 40 Jahre;10567;5331;5236
14182;      Mittweida, Landkreis;40 bis unter 45 Jahre;11146;5749;5397
14182;      Mittweida, Landkreis;45 bis unter 50 Jahre;8264;4161;4103
14182;      Mittweida, Landkreis;50 bis unter 55 Jahre;9091;4516;4575
14182;      Mittweida, Landkreis;55 bis unter 60 Jahre;10790;5279;5511
14182;      Mittweida, Landkreis;60 bis unter 65 Jahre;9278;4400;4878
14182;      Mittweida, Landkreis;65 bis unter 75 Jahre;15894;6134;9760
14182;      Mittweida, Landkreis;75 Jahre und mehr;10523;2968;7555
14182;      Mittweida, Landkreis;Insgesamt;143795;68845;74950
14188;      Stollberg, Landkreis;unter 3 Jahre;1454;747;707
14188;      Stollberg, Landkreis;3 bis unter 6 Jahre;2203;1155;1048
14188;      Stollberg, Landkreis;6 bis unter 10 Jahre;4681;2478;2203
14188;      Stollberg, Landkreis;10 bis unter 15 Jahre;6604;3382;3222
14188;      Stollberg, Landkreis;15 bis unter 18 Jahre;4016;2083;1933
14188;      Stollberg, Landkreis;18 bis unter 20 Jahre;2226;1150;1076
14188;      Stollberg, Landkreis;20 bis unter 25 Jahre;5357;2914;2443
14188;      Stollberg, Landkreis;25 bis unter 30 Jahre;5971;3147;2824
14188;      Stollberg, Landkreis;30 bis unter 35 Jahre;7141;3646;3495
14188;      Stollberg, Landkreis;35 bis unter 40 Jahre;7050;3538;3512
14188;      Stollberg, Landkreis;40 bis unter 45 Jahre;8239;4181;4058
14188;      Stollberg, Landkreis;45 bis unter 50 Jahre;6199;3143;3056
14188;      Stollberg, Landkreis;50 bis unter 55 Jahre;6271;3190;3081
14188;      Stollberg, Landkreis;55 bis unter 60 Jahre;7196;3519;3677
14188;      Stollberg, Landkreis;60 bis unter 65 Jahre;6178;2903;3275
14188;      Stollberg, Landkreis;65 bis unter 75 Jahre;10834;4351;6483
14188;      Stollberg, Landkreis;75 Jahre und mehr;7862;2280;5582
14188;      Stollberg, Landkreis;Insgesamt;99482;47807;51675
14191;      Aue-Schwarzenberg, Landkreis;unter 3 Jahre;2550;1326;1224
14191;      Aue-Schwarzenberg, Landkreis;3 bis unter 6 Jahre;3645;1888;1757
14191;      Aue-Schwarzenberg, Landkreis;6 bis unter 10 Jahre;7360;3751;3609
14191;      Aue-Schwarzenberg, Landkreis;10 bis unter 15 Jahre;9900;5168;4732
14191;      Aue-Schwarzenberg, Landkreis;15 bis unter 18 Jahre;6314;3183;3131
14191;      Aue-Schwarzenberg, Landkreis;18 bis unter 20 Jahre;3613;1964;1649
14191;      Aue-Schwarzenberg, Landkreis;20 bis unter 25 Jahre;8118;4367;3751
14191;      Aue-Schwarzenberg, Landkreis;25 bis unter 30 Jahre;8933;4655;4278
14191;      Aue-Schwarzenberg, Landkreis;30 bis unter 35 Jahre;10829;5571;5258
14191;      Aue-Schwarzenberg, Landkreis;35 bis unter 40 Jahre;11091;5621;5470
14191;      Aue-Schwarzenberg, Landkreis;40 bis unter 45 Jahre;12974;6620;6354
14191;      Aue-Schwarzenberg, Landkreis;45 bis unter 50 Jahre;9548;4925;4623
14191;      Aue-Schwarzenberg, Landkreis;50 bis unter 55 Jahre;8692;4289;4403
14191;      Aue-Schwarzenberg, Landkreis;55 bis unter 60 Jahre;10810;4918;5892
14191;      Aue-Schwarzenberg, Landkreis;60 bis unter 65 Jahre;9145;4213;4932
14191;      Aue-Schwarzenberg, Landkreis;65 bis unter 75 Jahre;16592;6645;9947
14191;      Aue-Schwarzenberg, Landkreis;75 Jahre und mehr;9968;2664;7304
14191;      Aue-Schwarzenberg, Landkreis;Insgesamt;150082;71768;78314
14193;      Zwickauer Land, Landkreis;unter 3 Jahre;2409;1217;1192
14193;      Zwickauer Land, Landkreis;3 bis unter 6 Jahre;3367;1706;1661
14193;      Zwickauer Land, Landkreis;6 bis unter 10 Jahre;6985;3589;3396
14193;      Zwickauer Land, Landkreis;10 bis unter 15 Jahre;9208;4740;4468
14193;      Zwickauer Land, Landkreis;15 bis unter 18 Jahre;5660;2963;2697
14193;      Zwickauer Land, Landkreis;18 bis unter 20 Jahre;3158;1656;1502
14193;      Zwickauer Land, Landkreis;20 bis unter 25 Jahre;7465;3999;3466
14193;      Zwickauer Land, Landkreis;25 bis unter 30 Jahre;9443;4920;4523
14193;      Zwickauer Land, Landkreis;30 bis unter 35 Jahre;11280;5766;5514
14193;      Zwickauer Land, Landkreis;35 bis unter 40 Jahre;10866;5510;5356
14193;      Zwickauer Land, Landkreis;40 bis unter 45 Jahre;11496;5837;5659
14193;      Zwickauer Land, Landkreis;45 bis unter 50 Jahre;8637;4344;4293
14193;      Zwickauer Land, Landkreis;50 bis unter 55 Jahre;9503;4718;4785
14193;      Zwickauer Land, Landkreis;55 bis unter 60 Jahre;10872;5364;5508
14193;      Zwickauer Land, Landkreis;60 bis unter 65 Jahre;8744;4109;4635
14193;      Zwickauer Land, Landkreis;65 bis unter 75 Jahre;16014;6190;9824
14193;      Zwickauer Land, Landkreis;75 Jahre und mehr;11119;3070;8049
14193;      Zwickauer Land, Landkreis;Insgesamt;146226;69698;76528
142;    Dresden, Regierungsbezirk;unter 3 Jahre;27730;14219;13511
142;    Dresden, Regierungsbezirk;3 bis unter 6 Jahre;41565;21294;20271
142;    Dresden, Regierungsbezirk;6 bis unter 10 Jahre;89924;46303;43621
142;    Dresden, Regierungsbezirk;10 bis unter 15 Jahre;121875;62646;59229
142;    Dresden, Regierungsbezirk;15 bis unter 18 Jahre;75055;38739;36316
142;    Dresden, Regierungsbezirk;18 bis unter 20 Jahre;43790;22999;20791
142;    Dresden, Regierungsbezirk;20 bis unter 25 Jahre;98518;53181;45337
142;    Dresden, Regierungsbezirk;25 bis unter 30 Jahre;119866;63783;56083
142;    Dresden, Regierungsbezirk;30 bis unter 35 Jahre;143003;74611;68392
142;    Dresden, Regierungsbezirk;35 bis unter 40 Jahre;130856;68011;62845
142;    Dresden, Regierungsbezirk;40 bis unter 45 Jahre;130808;67205;63603
142;    Dresden, Regierungsbezirk;45 bis unter 50 Jahre;96714;49040;47674
142;    Dresden, Regierungsbezirk;50 bis unter 55 Jahre;117878;57878;60000
142;    Dresden, Regierungsbezirk;55 bis unter 60 Jahre;136789;67040;69749
142;    Dresden, Regierungsbezirk;60 bis unter 65 Jahre;102631;49397;53234
142;    Dresden, Regierungsbezirk;65 bis unter 75 Jahre;164829;62780;102049
142;    Dresden, Regierungsbezirk;75 Jahre und mehr;119456;31918;87538
142;    Dresden, Regierungsbezirk;Insgesamt;1761287;851044;910243
14262;      Dresden, Kreisfreie Stadt;unter 3 Jahre;7422;3835;3587
14262;      Dresden, Kreisfreie Stadt;3 bis unter 6 Jahre;10458;5380;5078
14262;      Dresden, Kreisfreie Stadt;6 bis unter 10 Jahre;22181;11387;10794
14262;      Dresden, Kreisfreie Stadt;10 bis unter 15 Jahre;29639;15155;14484
14262;      Dresden, Kreisfreie Stadt;15 bis unter 18 Jahre;18648;9558;9090
14262;      Dresden, Kreisfreie Stadt;18 bis unter 20 Jahre;11318;5848;5470
14262;      Dresden, Kreisfreie Stadt;20 bis unter 25 Jahre;28569;15122;13447
14262;      Dresden, Kreisfreie Stadt;25 bis unter 30 Jahre;36216;19400;16816
14262;      Dresden, Kreisfreie Stadt;30 bis unter 35 Jahre;39117;20616;18501
14262;      Dresden, Kreisfreie Stadt;35 bis unter 40 Jahre;33295;17489;15806
14262;      Dresden, Kreisfreie Stadt;40 bis unter 45 Jahre;33734;17033;16701
14262;      Dresden, Kreisfreie Stadt;45 bis unter 50 Jahre;26631;13215;13416
14262;      Dresden, Kreisfreie Stadt;50 bis unter 55 Jahre;34075;16513;17562
14262;      Dresden, Kreisfreie Stadt;55 bis unter 60 Jahre;36907;17689;19218
14262;      Dresden, Kreisfreie Stadt;60 bis unter 65 Jahre;26306;12780;13526
14262;      Dresden, Kreisfreie Stadt;65 bis unter 75 Jahre;40906;15429;25477
14262;      Dresden, Kreisfreie Stadt;75 Jahre und mehr;33688;8769;24919
14262;      Dresden, Kreisfreie Stadt;Insgesamt;469110;225218;243892
14263;      Görlitz, Kreisfreie Stadt;unter 3 Jahre;1027;511;516
14263;      Görlitz, Kreisfreie Stadt;3 bis unter 6 Jahre;1543;775;768
14263;      Görlitz, Kreisfreie Stadt;6 bis unter 10 Jahre;3387;1715;1672
14263;      Görlitz, Kreisfreie Stadt;10 bis unter 15 Jahre;4414;2241;2173
14263;      Görlitz, Kreisfreie Stadt;15 bis unter 18 Jahre;2657;1360;1297
14263;      Görlitz, Kreisfreie Stadt;18 bis unter 20 Jahre;1479;754;725
14263;      Görlitz, Kreisfreie Stadt;20 bis unter 25 Jahre;3388;1774;1614
14263;      Görlitz, Kreisfreie Stadt;25 bis unter 30 Jahre;4445;2319;2126
14263;      Görlitz, Kreisfreie Stadt;30 bis unter 35 Jahre;5286;2734;2552
14263;      Görlitz, Kreisfreie Stadt;35 bis unter 40 Jahre;4699;2365;2334
14263;      Görlitz, Kreisfreie Stadt;40 bis unter 45 Jahre;4588;2343;2245
14263;      Görlitz, Kreisfreie Stadt;45 bis unter 50 Jahre;3353;1652;1701
14263;      Görlitz, Kreisfreie Stadt;50 bis unter 55 Jahre;4758;2244;2514
14263;      Görlitz, Kreisfreie Stadt;55 bis unter 60 Jahre;5580;2707;2873
14263;      Görlitz, Kreisfreie Stadt;60 bis unter 65 Jahre;4143;2014;2129
14263;      Görlitz, Kreisfreie Stadt;65 bis unter 75 Jahre;6418;2274;4144
14263;      Görlitz, Kreisfreie Stadt;75 Jahre und mehr;4953;1232;3721
14263;      Görlitz, Kreisfreie Stadt;Insgesamt;66118;31014;35104
14264;      Hoyerswerda, Kreisfreie Stadt;unter 3 Jahre;937;480;457
14264;      Hoyerswerda, Kreisfreie Stadt;3 bis unter 6 Jahre;1581;824;757
14264;      Hoyerswerda, Kreisfreie Stadt;6 bis unter 10 Jahre;3274;1677;1597
14264;      Hoyerswerda, Kreisfreie Stadt;10 bis unter 15 Jahre;4141;2121;2020
14264;      Hoyerswerda, Kreisfreie Stadt;15 bis unter 18 Jahre;2783;1433;1350
14264;      Hoyerswerda, Kreisfreie Stadt;18 bis unter 20 Jahre;1617;812;805
14264;      Hoyerswerda, Kreisfreie Stadt;20 bis unter 25 Jahre;3391;1839;1552
14264;      Hoyerswerda, Kreisfreie Stadt;25 bis unter 30 Jahre;4196;2219;1977
14264;      Hoyerswerda, Kreisfreie Stadt;30 bis unter 35 Jahre;5122;2681;2441
14264;      Hoyerswerda, Kreisfreie Stadt;35 bis unter 40 Jahre;4478;2289;2189
14264;      Hoyerswerda, Kreisfreie Stadt;40 bis unter 45 Jahre;4479;2226;2253
14264;      Hoyerswerda, Kreisfreie Stadt;45 bis unter 50 Jahre;3218;1556;1662
14264;      Hoyerswerda, Kreisfreie Stadt;50 bis unter 55 Jahre;4566;2068;2498
14264;      Hoyerswerda, Kreisfreie Stadt;55 bis unter 60 Jahre;5652;2774;2878
14264;      Hoyerswerda, Kreisfreie Stadt;60 bis unter 65 Jahre;3813;1880;1933
14264;      Hoyerswerda, Kreisfreie Stadt;65 bis unter 75 Jahre;4530;1792;2738
14264;      Hoyerswerda, Kreisfreie Stadt;75 Jahre und mehr;2247;582;1665
14264;      Hoyerswerda, Kreisfreie Stadt;Insgesamt;60025;29253;30772
14272;      Bautzen, Landkreis;unter 3 Jahre;2609;1364;1245
14272;      Bautzen, Landkreis;3 bis unter 6 Jahre;4075;2097;1978
14272;      Bautzen, Landkreis;6 bis unter 10 Jahre;8747;4539;4208
14272;      Bautzen, Landkreis;10 bis unter 15 Jahre;12318;6342;5976
14272;      Bautzen, Landkreis;15 bis unter 18 Jahre;7309;3756;3553
14272;      Bautzen, Landkreis;18 bis unter 20 Jahre;4323;2296;2027
14272;      Bautzen, Landkreis;20 bis unter 25 Jahre;8939;4899;4040
14272;      Bautzen, Landkreis;25 bis unter 30 Jahre;10153;5348;4805
14272;      Bautzen, Landkreis;30 bis unter 35 Jahre;13002;6678;6324
14272;      Bautzen, Landkreis;35 bis unter 40 Jahre;12957;6638;6319
14272;      Bautzen, Landkreis;40 bis unter 45 Jahre;12429;6431;5998
14272;      Bautzen, Landkreis;45 bis unter 50 Jahre;8805;4562;4243
14272;      Bautzen, Landkreis;50 bis unter 55 Jahre;9406;4711;4695
14272;      Bautzen, Landkreis;55 bis unter 60 Jahre;11669;5745;5924
14272;      Bautzen, Landkreis;60 bis unter 65 Jahre;9446;4484;4962
14272;      Bautzen, Landkreis;65 bis unter 75 Jahre;16094;6133;9961
14272;      Bautzen, Landkreis;75 Jahre und mehr;10255;2706;7549
14272;      Bautzen, Landkreis;Insgesamt;162536;78729;83807
14280;      Meißen, Landkreis;unter 3 Jahre;2445;1228;1217
14280;      Meißen, Landkreis;3 bis unter 6 Jahre;3638;1831;1807
14280;      Meißen, Landkreis;6 bis unter 10 Jahre;8052;4154;3898
14280;      Meißen, Landkreis;10 bis unter 15 Jahre;11117;5784;5333
14280;      Meißen, Landkreis;15 bis unter 18 Jahre;7120;3693;3427
14280;      Meißen, Landkreis;18 bis unter 20 Jahre;3845;2029;1816
14280;      Meißen, Landkreis;20 bis unter 25 Jahre;8591;4634;3957
14280;      Meißen, Landkreis;25 bis unter 30 Jahre;10340;5539;4801
14280;      Meißen, Landkreis;30 bis unter 35 Jahre;13074;6856;6218
14280;      Meißen, Landkreis;35 bis unter 40 Jahre;12052;6237;5815
14280;      Meißen, Landkreis;40 bis unter 45 Jahre;12552;6496;6056
14280;      Meißen, Landkreis;45 bis unter 50 Jahre;8831;4535;4296
14280;      Meißen, Landkreis;50 bis unter 55 Jahre;11288;5528;5760
14280;      Meißen, Landkreis;55 bis unter 60 Jahre;12884;6406;6478
14280;      Meißen, Landkreis;60 bis unter 65 Jahre;9623;4562;5061
14280;      Meißen, Landkreis;65 bis unter 75 Jahre;16330;6258;10072
14280;      Meißen, Landkreis;75 Jahre und mehr;12218;3270;8948
14280;      Meißen, Landkreis;Insgesamt;164000;79040;84960
14284;      Niederschlesischer Oberlausitzkreis;unter 3 Jahre;1821;935;886
14284;      Niederschlesischer Oberlausitzkreis;3 bis unter 6 Jahre;2893;1481;1412
14284;      Niederschlesischer Oberlausitzkreis;6 bis unter 10 Jahre;6333;3215;3118
14284;      Niederschlesischer Oberlausitzkreis;10 bis unter 15 Jahre;9065;4641;4424
14284;      Niederschlesischer Oberlausitzkreis;15 bis unter 18 Jahre;5514;2888;2626
14284;      Niederschlesischer Oberlausitzkreis;18 bis unter 20 Jahre;3184;1710;1474
14284;      Niederschlesischer Oberlausitzkreis;20 bis unter 25 Jahre;6603;3736;2867
14284;      Niederschlesischer Oberlausitzkreis;25 bis unter 30 Jahre;7328;3889;3439
14284;      Niederschlesischer Oberlausitzkreis;30 bis unter 35 Jahre;9626;5058;4568
14284;      Niederschlesischer Oberlausitzkreis;35 bis unter 40 Jahre;9473;4981;4492
14284;      Niederschlesischer Oberlausitzkreis;40 bis unter 45 Jahre;9260;4946;4314
14284;      Niederschlesischer Oberlausitzkreis;45 bis unter 50 Jahre;6291;3347;2944
14284;      Niederschlesischer Oberlausitzkreis;50 bis unter 55 Jahre;6403;3308;3095
14284;      Niederschlesischer Oberlausitzkreis;55 bis unter 60 Jahre;8035;4000;4035
14284;      Niederschlesischer Oberlausitzkreis;60 bis unter 65 Jahre;5981;2873;3108
14284;      Niederschlesischer Oberlausitzkreis;65 bis unter 75 Jahre;9563;3731;5832
14284;      Niederschlesischer Oberlausitzkreis;75 Jahre und mehr;6002;1602;4400
14284;      Niederschlesischer Oberlausitzkreis;Insgesamt;113375;56341;57034
14285;      Riesa-Großenhain, Landkreis;unter 3 Jahre;1950;991;959
14285;      Riesa-Großenhain, Landkreis;3 bis unter 6 Jahre;3053;1536;1517
14285;      Riesa-Großenhain, Landkreis;6 bis unter 10 Jahre;7041;3649;3392
14285;      Riesa-Großenhain, Landkreis;10 bis unter 15 Jahre;9519;4881;4638
14285;      Riesa-Großenhain, Landkreis;15 bis unter 18 Jahre;5709;2932;2777
14285;      Riesa-Großenhain, Landkreis;18 bis unter 20 Jahre;3100;1604;1496
14285;      Riesa-Großenhain, Landkreis;20 bis unter 25 Jahre;6800;3679;3121
14285;      Riesa-Großenhain, Landkreis;25 bis unter 30 Jahre;8452;4504;3948
14285;      Riesa-Großenhain, Landkreis;30 bis unter 35 Jahre;10443;5378;5065
