GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
15087;      Mansfeld-Südharz, Landkreis;15 bis unter 18 Jahre;2910;1521;1389
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 20 Jahre;1549;846;703
15087;      Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;5184;2838;2346
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;7281;4007;3274
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 35 Jahre;7417;3993;3424
15087;      Mansfeld-Südharz, Landkreis;35 bis unter 40 Jahre;6896;3717;3179
15087;      Mansfeld-Südharz, Landkreis;40 bis unter 45 Jahre;8894;4632;4262
15087;      Mansfeld-Südharz, Landkreis;45 bis unter 50 Jahre;11545;5899;5646
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 55 Jahre;13331;6740;6591
15087;      Mansfeld-Südharz, Landkreis;55 bis unter 60 Jahre;12581;6382;6199
15087;      Mansfeld-Südharz, Landkreis;60 bis unter 65 Jahre;11888;5805;6083
15087;      Mansfeld-Südharz, Landkreis;65 bis unter 75 Jahre;19465;9091;10374
15087;      Mansfeld-Südharz, Landkreis;75 Jahre und mehr;19063;7096;11967
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;143246;70410;72836
15088;      Saalekreis;unter 3 Jahre;4220;2110;2110
15088;      Saalekreis;3 bis unter 6 Jahre;4596;2365;2231
15088;      Saalekreis;6 bis unter 10 Jahre;5838;3044;2794
15088;      Saalekreis;10 bis unter 15 Jahre;7243;3733;3510
15088;      Saalekreis;15 bis unter 18 Jahre;4073;2053;2020
15088;      Saalekreis;18 bis unter 20 Jahre;2105;1155;950
15088;      Saalekreis;20 bis unter 25 Jahre;7370;4074;3296
15088;      Saalekreis;25 bis unter 30 Jahre;9992;5277;4715
15088;      Saalekreis;30 bis unter 35 Jahre;10835;5773;5062
15088;      Saalekreis;35 bis unter 40 Jahre;9894;5244;4650
15088;      Saalekreis;40 bis unter 45 Jahre;12941;6679;6262
15088;      Saalekreis;45 bis unter 50 Jahre;15950;8133;7817
15088;      Saalekreis;50 bis unter 55 Jahre;17232;8722;8510
15088;      Saalekreis;55 bis unter 60 Jahre;16015;7929;8086
15088;      Saalekreis;60 bis unter 65 Jahre;15485;7630;7855
15088;      Saalekreis;65 bis unter 75 Jahre;23112;10969;12143
15088;      Saalekreis;75 Jahre und mehr;20789;7710;13079
15088;      Saalekreis;Insgesamt;187690;92600;95090
15089;      Salzlandkreis;unter 3 Jahre;4202;2109;2093
15089;      Salzlandkreis;3 bis unter 6 Jahre;4373;2225;2148
15089;      Salzlandkreis;6 bis unter 10 Jahre;5797;2995;2802
15089;      Salzlandkreis;10 bis unter 15 Jahre;7364;3775;3589
15089;      Salzlandkreis;15 bis unter 18 Jahre;4213;2199;2014
15089;      Salzlandkreis;18 bis unter 20 Jahre;2346;1216;1130
15089;      Salzlandkreis;20 bis unter 25 Jahre;7909;4258;3651
15089;      Salzlandkreis;25 bis unter 30 Jahre;10855;5838;5017
15089;      Salzlandkreis;30 bis unter 35 Jahre;10728;5772;4956
15089;      Salzlandkreis;35 bis unter 40 Jahre;9476;5042;4434
15089;      Salzlandkreis;40 bis unter 45 Jahre;12703;6724;5979
15089;      Salzlandkreis;45 bis unter 50 Jahre;16533;8379;8154
15089;      Salzlandkreis;50 bis unter 55 Jahre;18411;9199;9212
15089;      Salzlandkreis;55 bis unter 60 Jahre;16641;8230;8411
15089;      Salzlandkreis;60 bis unter 65 Jahre;15560;7571;7989
15089;      Salzlandkreis;65 bis unter 75 Jahre;26507;12229;14278
15089;      Salzlandkreis;75 Jahre und mehr;25097;8934;16163
15089;      Salzlandkreis;Insgesamt;198715;96695;102020
15090;      Stendal, Landkreis;unter 3 Jahre;2574;1323;1251
15090;      Stendal, Landkreis;3 bis unter 6 Jahre;2695;1363;1332
15090;      Stendal, Landkreis;6 bis unter 10 Jahre;3464;1779;1685
15090;      Stendal, Landkreis;10 bis unter 15 Jahre;4779;2450;2329
15090;      Stendal, Landkreis;15 bis unter 18 Jahre;2797;1384;1413
15090;      Stendal, Landkreis;18 bis unter 20 Jahre;1426;757;669
15090;      Stendal, Landkreis;20 bis unter 25 Jahre;4954;2586;2368
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;6630;3622;3008
15090;      Stendal, Landkreis;30 bis unter 35 Jahre;6003;3274;2729
15090;      Stendal, Landkreis;35 bis unter 40 Jahre;5528;2928;2600
15090;      Stendal, Landkreis;40 bis unter 45 Jahre;7269;3739;3530
15090;      Stendal, Landkreis;45 bis unter 50 Jahre;10016;5112;4904
15090;      Stendal, Landkreis;50 bis unter 55 Jahre;11526;5817;5709
15090;      Stendal, Landkreis;55 bis unter 60 Jahre;10296;5161;5135
15090;      Stendal, Landkreis;60 bis unter 65 Jahre;8782;4394;4388
15090;      Stendal, Landkreis;65 bis unter 75 Jahre;13519;6278;7241
15090;      Stendal, Landkreis;75 Jahre und mehr;13213;4941;8272
15090;      Stendal, Landkreis;Insgesamt;115471;56908;58563
15091;      Wittenberg, Landkreis;unter 3 Jahre;2632;1376;1256
15091;      Wittenberg, Landkreis;3 bis unter 6 Jahre;2783;1455;1328
15091;      Wittenberg, Landkreis;6 bis unter 10 Jahre;3702;1890;1812
15091;      Wittenberg, Landkreis;10 bis unter 15 Jahre;4790;2547;2243
15091;      Wittenberg, Landkreis;15 bis unter 18 Jahre;2683;1348;1335
15091;      Wittenberg, Landkreis;18 bis unter 20 Jahre;1415;766;649
15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;4746;2599;2147
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;6777;3657;3120
15091;      Wittenberg, Landkreis;30 bis unter 35 Jahre;6592;3600;2992
15091;      Wittenberg, Landkreis;35 bis unter 40 Jahre;6025;3135;2890
15091;      Wittenberg, Landkreis;40 bis unter 45 Jahre;8202;4340;3862
15091;      Wittenberg, Landkreis;45 bis unter 50 Jahre;10999;5629;5370
15091;      Wittenberg, Landkreis;50 bis unter 55 Jahre;12320;6208;6112
15091;      Wittenberg, Landkreis;55 bis unter 60 Jahre;11332;5584;5748
15091;      Wittenberg, Landkreis;60 bis unter 65 Jahre;10636;5253;5383
15091;      Wittenberg, Landkreis;65 bis unter 75 Jahre;17208;7962;9246
15091;      Wittenberg, Landkreis;75 Jahre und mehr;16596;6115;10481
15091;      Wittenberg, Landkreis;Insgesamt;129438;63464;65974
151;    Dessau, Stat. Region;unter 3 Jahre;-;-;-
151;    Dessau, Stat. Region;3 bis unter 6 Jahre;-;-;-
151;    Dessau, Stat. Region;6 bis unter 10 Jahre;-;-;-
151;    Dessau, Stat. Region;10 bis unter 15 Jahre;-;-;-
151;    Dessau, Stat. Region;15 bis unter 18 Jahre;-;-;-
151;    Dessau, Stat. Region;18 bis unter 20 Jahre;-;-;-
151;    Dessau, Stat. Region;20 bis unter 25 Jahre;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-
151;    Dessau, Stat. Region;30 bis unter 35 Jahre;-;-;-
151;    Dessau, Stat. Region;35 bis unter 40 Jahre;-;-;-
151;    Dessau, Stat. Region;40 bis unter 45 Jahre;-;-;-
151;    Dessau, Stat. Region;45 bis unter 50 Jahre;-;-;-
151;    Dessau, Stat. Region;50 bis unter 55 Jahre;-;-;-
151;    Dessau, Stat. Region;55 bis unter 60 Jahre;-;-;-
151;    Dessau, Stat. Region;60 bis unter 65 Jahre;-;-;-
151;    Dessau, Stat. Region;65 bis unter 75 Jahre;-;-;-
151;    Dessau, Stat. Region;75 Jahre und mehr;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 3 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 3 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;3 bis unter 6 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;6 bis unter 10 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;10 bis unter 15 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;15 bis unter 18 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 20 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 35 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;35 bis unter 40 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;40 bis unter 45 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;45 bis unter 50 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 55 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;55 bis unter 60 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;60 bis unter 65 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 bis unter 75 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;75 Jahre und mehr;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-
15153;      Bernburg, Kreis;unter 3 Jahre;-;-;-
15153;      Bernburg, Kreis;3 bis unter 6 Jahre;-;-;-
15153;      Bernburg, Kreis;6 bis unter 10 Jahre;-;-;-
15153;      Bernburg, Kreis;10 bis unter 15 Jahre;-;-;-
15153;      Bernburg, Kreis;15 bis unter 18 Jahre;-;-;-
15153;      Bernburg, Kreis;18 bis unter 20 Jahre;-;-;-
15153;      Bernburg, Kreis;20 bis unter 25 Jahre;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-
15153;      Bernburg, Kreis;30 bis unter 35 Jahre;-;-;-
15153;      Bernburg, Kreis;35 bis unter 40 Jahre;-;-;-
15153;      Bernburg, Kreis;40 bis unter 45 Jahre;-;-;-
15153;      Bernburg, Kreis;45 bis unter 50 Jahre;-;-;-
15153;      Bernburg, Kreis;50 bis unter 55 Jahre;-;-;-
15153;      Bernburg, Kreis;55 bis unter 60 Jahre;-;-;-
15153;      Bernburg, Kreis;60 bis unter 65 Jahre;-;-;-
15153;      Bernburg, Kreis;65 bis unter 75 Jahre;-;-;-
15153;      Bernburg, Kreis;75 Jahre und mehr;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-
15154;      Bitterfeld, Kreis;unter 3 Jahre;-;-;-
15154;      Bitterfeld, Kreis;3 bis unter 6 Jahre;-;-;-
15154;      Bitterfeld, Kreis;6 bis unter 10 Jahre;-;-;-
15154;      Bitterfeld, Kreis;10 bis unter 15 Jahre;-;-;-
15154;      Bitterfeld, Kreis;15 bis unter 18 Jahre;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 20 Jahre;-;-;-
15154;      Bitterfeld, Kreis;20 bis unter 25 Jahre;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 35 Jahre;-;-;-
15154;      Bitterfeld, Kreis;35 bis unter 40 Jahre;-;-;-
15154;      Bitterfeld, Kreis;40 bis unter 45 Jahre;-;-;-
15154;      Bitterfeld, Kreis;45 bis unter 50 Jahre;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 55 Jahre;-;-;-
15154;      Bitterfeld, Kreis;55 bis unter 60 Jahre;-;-;-
15154;      Bitterfeld, Kreis;60 bis unter 65 Jahre;-;-;-
15154;      Bitterfeld, Kreis;65 bis unter 75 Jahre;-;-;-
15154;      Bitterfeld, Kreis;75 Jahre und mehr;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-
15159;      Köthen, Kreis;unter 3 Jahre;-;-;-
15159;      Köthen, Kreis;3 bis unter 6 Jahre;-;-;-
15159;      Köthen, Kreis;6 bis unter 10 Jahre;-;-;-
15159;      Köthen, Kreis;10 bis unter 15 Jahre;-;-;-
15159;      Köthen, Kreis;15 bis unter 18 Jahre;-;-;-
15159;      Köthen, Kreis;18 bis unter 20 Jahre;-;-;-
15159;      Köthen, Kreis;20 bis unter 25 Jahre;-;-;-
15159;      Köthen, Kreis;25 bis unter 30 Jahre;-;-;-
15159;      Köthen, Kreis;30 bis unter 35 Jahre;-;-;-
15159;      Köthen, Kreis;35 bis unter 40 Jahre;-;-;-
15159;      Köthen, Kreis;40 bis unter 45 Jahre;-;-;-
15159;      Köthen, Kreis;45 bis unter 50 Jahre;-;-;-
15159;      Köthen, Kreis;50 bis unter 55 Jahre;-;-;-
15159;      Köthen, Kreis;55 bis unter 60 Jahre;-;-;-
15159;      Köthen, Kreis;60 bis unter 65 Jahre;-;-;-
15159;      Köthen, Kreis;65 bis unter 75 Jahre;-;-;-
15159;      Köthen, Kreis;75 Jahre und mehr;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-
15171;      Wittenberg, Kreis;unter 3 Jahre;-;-;-
15171;      Wittenberg, Kreis;3 bis unter 6 Jahre;-;-;-
15171;      Wittenberg, Kreis;6 bis unter 10 Jahre;-;-;-
15171;      Wittenberg, Kreis;10 bis unter 15 Jahre;-;-;-
15171;      Wittenberg, Kreis;15 bis unter 18 Jahre;-;-;-
15171;      Wittenberg, Kreis;18 bis unter 20 Jahre;-;-;-
15171;      Wittenberg, Kreis;20 bis unter 25 Jahre;-;-;-
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;-;-;-
15171;      Wittenberg, Kreis;30 bis unter 35 Jahre;-;-;-
15171;      Wittenberg, Kreis;35 bis unter 40 Jahre;-;-;-
15171;      Wittenberg, Kreis;40 bis unter 45 Jahre;-;-;-
15171;      Wittenberg, Kreis;45 bis unter 50 Jahre;-;-;-
15171;      Wittenberg, Kreis;50 bis unter 55 Jahre;-;-;-
15171;      Wittenberg, Kreis;55 bis unter 60 Jahre;-;-;-
15171;      Wittenberg, Kreis;60 bis unter 65 Jahre;-;-;-
15171;      Wittenberg, Kreis;65 bis unter 75 Jahre;-;-;-
15171;      Wittenberg, Kreis;75 Jahre und mehr;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-
152;    Halle, Stat. Region;unter 3 Jahre;-;-;-
152;    Halle, Stat. Region;3 bis unter 6 Jahre;-;-;-
152;    Halle, Stat. Region;6 bis unter 10 Jahre;-;-;-
152;    Halle, Stat. Region;10 bis unter 15 Jahre;-;-;-
152;    Halle, Stat. Region;15 bis unter 18 Jahre;-;-;-
152;    Halle, Stat. Region;18 bis unter 20 Jahre;-;-;-
152;    Halle, Stat. Region;20 bis unter 25 Jahre;-;-;-
152;    Halle, Stat. Region;25 bis unter 30 Jahre;-;-;-
152;    Halle, Stat. Region;30 bis unter 35 Jahre;-;-;-
152;    Halle, Stat. Region;35 bis unter 40 Jahre;-;-;-
152;    Halle, Stat. Region;40 bis unter 45 Jahre;-;-;-
152;    Halle, Stat. Region;45 bis unter 50 Jahre;-;-;-
152;    Halle, Stat. Region;50 bis unter 55 Jahre;-;-;-
152;    Halle, Stat. Region;55 bis unter 60 Jahre;-;-;-
152;    Halle, Stat. Region;60 bis unter 65 Jahre;-;-;-
152;    Halle, Stat. Region;65 bis unter 75 Jahre;-;-;-
152;    Halle, Stat. Region;75 Jahre und mehr;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-
15256;      Burgenlandkreis;unter 3 Jahre;-;-;-
15256;      Burgenlandkreis;3 bis unter 6 Jahre;-;-;-
15256;      Burgenlandkreis;6 bis unter 10 Jahre;-;-;-
15256;      Burgenlandkreis;10 bis unter 15 Jahre;-;-;-
15256;      Burgenlandkreis;15 bis unter 18 Jahre;-;-;-
15256;      Burgenlandkreis;18 bis unter 20 Jahre;-;-;-
15256;      Burgenlandkreis;20 bis unter 25 Jahre;-;-;-
15256;      Burgenlandkreis;25 bis unter 30 Jahre;-;-;-
15256;      Burgenlandkreis;30 bis unter 35 Jahre;-;-;-
15256;      Burgenlandkreis;35 bis unter 40 Jahre;-;-;-
15256;      Burgenlandkreis;40 bis unter 45 Jahre;-;-;-
15256;      Burgenlandkreis;45 bis unter 50 Jahre;-;-;-
15256;      Burgenlandkreis;50 bis unter 55 Jahre;-;-;-
15256;      Burgenlandkreis;55 bis unter 60 Jahre;-;-;-
15256;      Burgenlandkreis;60 bis unter 65 Jahre;-;-;-
15256;      Burgenlandkreis;65 bis unter 75 Jahre;-;-;-
15256;      Burgenlandkreis;75 Jahre und mehr;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-
15260;      Mansfelder Land, Kreis;unter 3 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;3 bis unter 6 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;6 bis unter 10 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;10 bis unter 15 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;15 bis unter 18 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;18 bis unter 20 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;20 bis unter 25 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;30 bis unter 35 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;35 bis unter 40 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;40 bis unter 45 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;45 bis unter 50 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;50 bis unter 55 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;55 bis unter 60 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;60 bis unter 65 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;65 bis unter 75 Jahre;-;-;-
15260;      Mansfelder Land, Kreis;75 Jahre und mehr;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-
15261;      Merseburg-Querfurt, Kreis;unter 3 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;3 bis unter 6 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;6 bis unter 10 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;10 bis unter 15 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;15 bis unter 18 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;18 bis unter 20 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;20 bis unter 25 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;30 bis unter 35 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;35 bis unter 40 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;40 bis unter 45 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;45 bis unter 50 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;50 bis unter 55 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;55 bis unter 60 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;60 bis unter 65 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;65 bis unter 75 Jahre;-;-;-
15261;      Merseburg-Querfurt, Kreis;75 Jahre und mehr;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-
15265;      Saalkreis;unter 3 Jahre;-;-;-
15265;      Saalkreis;3 bis unter 6 Jahre;-;-;-
15265;      Saalkreis;6 bis unter 10 Jahre;-;-;-
15265;      Saalkreis;10 bis unter 15 Jahre;-;-;-
15265;      Saalkreis;15 bis unter 18 Jahre;-;-;-
15265;      Saalkreis;18 bis unter 20 Jahre;-;-;-
15265;      Saalkreis;20 bis unter 25 Jahre;-;-;-
15265;      Saalkreis;25 bis unter 30 Jahre;-;-;-
15265;      Saalkreis;30 bis unter 35 Jahre;-;-;-
15265;      Saalkreis;35 bis unter 40 Jahre;-;-;-
15265;      Saalkreis;40 bis unter 45 Jahre;-;-;-
15265;      Saalkreis;45 bis unter 50 Jahre;-;-;-
15265;      Saalkreis;50 bis unter 55 Jahre;-;-;-
15265;      Saalkreis;55 bis unter 60 Jahre;-;-;-
15265;      Saalkreis;60 bis unter 65 Jahre;-;-;-
15265;      Saalkreis;65 bis unter 75 Jahre;-;-;-
15265;      Saalkreis;75 Jahre und mehr;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-
15266;      Sangerhausen, Kreis;unter 3 Jahre;-;-;-
15266;      Sangerhausen, Kreis;3 bis unter 6 Jahre;-;-;-
15266;      Sangerhausen, Kreis;6 bis unter 10 Jahre;-;-;-
15266;      Sangerhausen, Kreis;10 bis unter 15 Jahre;-;-;-
15266;      Sangerhausen, Kreis;15 bis unter 18 Jahre;-;-;-
15266;      Sangerhausen, Kreis;18 bis unter 20 Jahre;-;-;-
15266;      Sangerhausen, Kreis;20 bis unter 25 Jahre;-;-;-
15266;      Sangerhausen, Kreis;25 bis unter 30 Jahre;-;-;-
15266;      Sangerhausen, Kreis;30 bis unter 35 Jahre;-;-;-
15266;      Sangerhausen, Kreis;35 bis unter 40 Jahre;-;-;-
15266;      Sangerhausen, Kreis;40 bis unter 45 Jahre;-;-;-
15266;      Sangerhausen, Kreis;45 bis unter 50 Jahre;-;-;-
15266;      Sangerhausen, Kreis;50 bis unter 55 Jahre;-;-;-
15266;      Sangerhausen, Kreis;55 bis unter 60 Jahre;-;-;-
15266;      Sangerhausen, Kreis;60 bis unter 65 Jahre;-;-;-
15266;      Sangerhausen, Kreis;65 bis unter 75 Jahre;-;-;-
15266;      Sangerhausen, Kreis;75 Jahre und mehr;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-
15268;      Weißenfels, Kreis;unter 3 Jahre;-;-;-
15268;      Weißenfels, Kreis;3 bis unter 6 Jahre;-;-;-
15268;      Weißenfels, Kreis;6 bis unter 10 Jahre;-;-;-
15268;      Weißenfels, Kreis;10 bis unter 15 Jahre;-;-;-
15268;      Weißenfels, Kreis;15 bis unter 18 Jahre;-;-;-
15268;      Weißenfels, Kreis;18 bis unter 20 Jahre;-;-;-
15268;      Weißenfels, Kreis;20 bis unter 25 Jahre;-;-;-
