GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
13061;      Landkreis Rügen;Insgesamt;-;-;-
13062;      Landkreis Uecker-Randow;unter 3 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;3 bis unter 6 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;6 bis unter 10 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;10 bis unter 15 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;15 bis unter 18 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;18 bis unter 20 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;20 bis unter 25 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;30 bis unter 35 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;35 bis unter 40 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;40 bis unter 45 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;45 bis unter 50 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;50 bis unter 55 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;55 bis unter 60 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;60 bis unter 65 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;65 bis unter 75 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;75 Jahre und mehr;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;unter 3 Jahre;6306;3231;3075
13071;      Landkreis Mecklenburgische Seenplatte;3 bis unter 6 Jahre;6456;3344;3112
13071;      Landkreis Mecklenburgische Seenplatte;6 bis unter 10 Jahre;9055;4579;4476
13071;      Landkreis Mecklenburgische Seenplatte;10 bis unter 15 Jahre;10514;5455;5059
13071;      Landkreis Mecklenburgische Seenplatte;15 bis unter 18 Jahre;6654;3502;3152
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 20 Jahre;3861;2103;1758
13071;      Landkreis Mecklenburgische Seenplatte;20 bis unter 25 Jahre;7668;4139;3529
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;13648;7287;6361
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 35 Jahre;15233;8010;7223
13071;      Landkreis Mecklenburgische Seenplatte;35 bis unter 40 Jahre;15418;8099;7319
13071;      Landkreis Mecklenburgische Seenplatte;40 bis unter 45 Jahre;13124;6910;6214
13071;      Landkreis Mecklenburgische Seenplatte;45 bis unter 50 Jahre;17490;8933;8557
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 55 Jahre;24254;12264;11990
13071;      Landkreis Mecklenburgische Seenplatte;55 bis unter 60 Jahre;25253;12689;12564
13071;      Landkreis Mecklenburgische Seenplatte;60 bis unter 65 Jahre;23186;11318;11868
13071;      Landkreis Mecklenburgische Seenplatte;65 bis unter 75 Jahre;28902;13724;15178
13071;      Landkreis Mecklenburgische Seenplatte;75 Jahre und mehr;34794;13219;21575
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;261816;128806;133010
13072;      Landkreis Rostock;unter 3 Jahre;5622;2877;2745
13072;      Landkreis Rostock;3 bis unter 6 Jahre;5590;2866;2724
13072;      Landkreis Rostock;6 bis unter 10 Jahre;7908;4035;3873
13072;      Landkreis Rostock;10 bis unter 15 Jahre;9489;4865;4624
13072;      Landkreis Rostock;15 bis unter 18 Jahre;5512;2890;2622
13072;      Landkreis Rostock;18 bis unter 20 Jahre;3127;1664;1463
13072;      Landkreis Rostock;20 bis unter 25 Jahre;5415;2984;2431
13072;      Landkreis Rostock;25 bis unter 30 Jahre;10052;5264;4788
13072;      Landkreis Rostock;30 bis unter 35 Jahre;12733;6589;6144
13072;      Landkreis Rostock;35 bis unter 40 Jahre;13250;6924;6326
13072;      Landkreis Rostock;40 bis unter 45 Jahre;11339;6031;5308
13072;      Landkreis Rostock;45 bis unter 50 Jahre;15862;8143;7719
13072;      Landkreis Rostock;50 bis unter 55 Jahre;20839;10628;10211
13072;      Landkreis Rostock;55 bis unter 60 Jahre;20484;10376;10108
13072;      Landkreis Rostock;60 bis unter 65 Jahre;18322;9188;9134
13072;      Landkreis Rostock;65 bis unter 75 Jahre;23047;11157;11890
13072;      Landkreis Rostock;75 Jahre und mehr;25354;10097;15257
13072;      Landkreis Rostock;Insgesamt;213945;106578;107367
13073;      Landkreis Vorpommern-Rügen;unter 3 Jahre;5138;2629;2509
13073;      Landkreis Vorpommern-Rügen;3 bis unter 6 Jahre;5554;2859;2695
13073;      Landkreis Vorpommern-Rügen;6 bis unter 10 Jahre;7604;3845;3759
13073;      Landkreis Vorpommern-Rügen;10 bis unter 15 Jahre;8691;4434;4257
13073;      Landkreis Vorpommern-Rügen;15 bis unter 18 Jahre;5374;2833;2541
13073;      Landkreis Vorpommern-Rügen;18 bis unter 20 Jahre;3183;1685;1498
13073;      Landkreis Vorpommern-Rügen;20 bis unter 25 Jahre;6965;3773;3192
13073;      Landkreis Vorpommern-Rügen;25 bis unter 30 Jahre;11797;6226;5571
13073;      Landkreis Vorpommern-Rügen;30 bis unter 35 Jahre;13476;7079;6397
13073;      Landkreis Vorpommern-Rügen;35 bis unter 40 Jahre;13553;7136;6417
13073;      Landkreis Vorpommern-Rügen;40 bis unter 45 Jahre;11096;5800;5296
13073;      Landkreis Vorpommern-Rügen;45 bis unter 50 Jahre;15397;7880;7517
13073;      Landkreis Vorpommern-Rügen;50 bis unter 55 Jahre;20866;10581;10285
13073;      Landkreis Vorpommern-Rügen;55 bis unter 60 Jahre;20983;10580;10403
13073;      Landkreis Vorpommern-Rügen;60 bis unter 65 Jahre;19284;9461;9823
13073;      Landkreis Vorpommern-Rügen;65 bis unter 75 Jahre;25163;11960;13203
13073;      Landkreis Vorpommern-Rügen;75 Jahre und mehr;30847;12108;18739
13073;      Landkreis Vorpommern-Rügen;Insgesamt;224971;110869;114102
13074;      Landkreis Nordwestmecklenburg;unter 3 Jahre;3961;2021;1940
13074;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;4077;2102;1975
13074;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;5656;2905;2751
13074;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;6721;3453;3268
13074;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;4219;2186;2033
13074;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;2401;1321;1080
13074;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;5273;2938;2335
13074;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;8801;4705;4096
13074;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;9927;5125;4802
13074;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;9950;5265;4685
13074;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;8425;4421;4004
13074;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;11492;5936;5556
13074;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;14342;7359;6983
13074;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;13895;6968;6927
13074;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;12588;6333;6255
13074;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;16392;7839;8553
13074;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;18705;7255;11450
13074;      Landkreis Nordwestmecklenburg;Insgesamt;156825;78132;78693
13075;      Landkreis Vorpommern-Greifswald;unter 3 Jahre;5719;2942;2777
13075;      Landkreis Vorpommern-Greifswald;3 bis unter 6 Jahre;5867;2958;2909
13075;      Landkreis Vorpommern-Greifswald;6 bis unter 10 Jahre;7992;4121;3871
13075;      Landkreis Vorpommern-Greifswald;10 bis unter 15 Jahre;9280;4845;4435
13075;      Landkreis Vorpommern-Greifswald;15 bis unter 18 Jahre;5612;2924;2688
13075;      Landkreis Vorpommern-Greifswald;18 bis unter 20 Jahre;3707;1880;1827
13075;      Landkreis Vorpommern-Greifswald;20 bis unter 25 Jahre;9154;4608;4546
13075;      Landkreis Vorpommern-Greifswald;25 bis unter 30 Jahre;14826;7604;7222
13075;      Landkreis Vorpommern-Greifswald;30 bis unter 35 Jahre;14938;7762;7176
13075;      Landkreis Vorpommern-Greifswald;35 bis unter 40 Jahre;13861;7287;6574
13075;      Landkreis Vorpommern-Greifswald;40 bis unter 45 Jahre;11456;6035;5421
13075;      Landkreis Vorpommern-Greifswald;45 bis unter 50 Jahre;15426;7964;7462
13075;      Landkreis Vorpommern-Greifswald;50 bis unter 55 Jahre;20618;10368;10250
13075;      Landkreis Vorpommern-Greifswald;55 bis unter 60 Jahre;22025;11091;10934
13075;      Landkreis Vorpommern-Greifswald;60 bis unter 65 Jahre;20140;9980;10160
13075;      Landkreis Vorpommern-Greifswald;65 bis unter 75 Jahre;25549;12389;13160
13075;      Landkreis Vorpommern-Greifswald;75 Jahre und mehr;31204;11988;19216
13075;      Landkreis Vorpommern-Greifswald;Insgesamt;237374;116746;120628
13076;      Landkreis Ludwigslust-Parchim;unter 3 Jahre;5409;2702;2707
13076;      Landkreis Ludwigslust-Parchim;3 bis unter 6 Jahre;5360;2775;2585
13076;      Landkreis Ludwigslust-Parchim;6 bis unter 10 Jahre;7199;3621;3578
13076;      Landkreis Ludwigslust-Parchim;10 bis unter 15 Jahre;8914;4517;4397
13076;      Landkreis Ludwigslust-Parchim;15 bis unter 18 Jahre;5484;2920;2564
13076;      Landkreis Ludwigslust-Parchim;18 bis unter 20 Jahre;3214;1754;1460
13076;      Landkreis Ludwigslust-Parchim;20 bis unter 25 Jahre;5955;3335;2620
13076;      Landkreis Ludwigslust-Parchim;25 bis unter 30 Jahre;11088;5968;5120
13076;      Landkreis Ludwigslust-Parchim;30 bis unter 35 Jahre;12544;6629;5915
13076;      Landkreis Ludwigslust-Parchim;35 bis unter 40 Jahre;12783;6874;5909
13076;      Landkreis Ludwigslust-Parchim;40 bis unter 45 Jahre;11275;6003;5272
13076;      Landkreis Ludwigslust-Parchim;45 bis unter 50 Jahre;15801;8040;7761
13076;      Landkreis Ludwigslust-Parchim;50 bis unter 55 Jahre;20660;10547;10113
13076;      Landkreis Ludwigslust-Parchim;55 bis unter 60 Jahre;20453;10399;10054
13076;      Landkreis Ludwigslust-Parchim;60 bis unter 65 Jahre;18611;9298;9313
13076;      Landkreis Ludwigslust-Parchim;65 bis unter 75 Jahre;22442;11048;11394
13076;      Landkreis Ludwigslust-Parchim;75 Jahre und mehr;25370;9713;15657
13076;      Landkreis Ludwigslust-Parchim;Insgesamt;212562;106143;106419
14;  Sachsen;unter 3 Jahre;112579;57772;54807
14;  Sachsen;3 bis unter 6 Jahre;108942;56156;52786
14;  Sachsen;6 bis unter 10 Jahre;142180;73037;69143
14;  Sachsen;10 bis unter 15 Jahre;163842;83731;80111
14;  Sachsen;15 bis unter 18 Jahre;97523;51047;46476
14;  Sachsen;18 bis unter 20 Jahre;62925;32876;30049
14;  Sachsen;20 bis unter 25 Jahre;153355;80873;72482
14;  Sachsen;25 bis unter 30 Jahre;254737;135054;119683
14;  Sachsen;30 bis unter 35 Jahre;266906;141014;125892
14;  Sachsen;35 bis unter 40 Jahre;256447;136374;120073
14;  Sachsen;40 bis unter 45 Jahre;217035;115460;101575
14;  Sachsen;45 bis unter 50 Jahre;275694;144399;131295
14;  Sachsen;50 bis unter 55 Jahre;322857;164417;158440
14;  Sachsen;55 bis unter 60 Jahre;306035;152301;153734
14;  Sachsen;60 bis unter 65 Jahre;298468;144906;153562
14;  Sachsen;65 bis unter 75 Jahre;471885;218853;253032
14;  Sachsen;75 Jahre und mehr;570373;221721;348652
14;  Sachsen;Insgesamt;4081783;2009991;2071792
141;    Chemnitz, Regierungsbezirk;unter 3 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;3 bis unter 6 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;6 bis unter 10 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;10 bis unter 15 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;15 bis unter 18 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;18 bis unter 20 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;20 bis unter 25 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;25 bis unter 30 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;30 bis unter 35 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;35 bis unter 40 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;40 bis unter 45 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;45 bis unter 50 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;50 bis unter 55 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;55 bis unter 60 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;60 bis unter 65 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;65 bis unter 75 Jahre;-;-;-
141;    Chemnitz, Regierungsbezirk;75 Jahre und mehr;-;-;-
141;    Chemnitz, Regierungsbezirk;Insgesamt;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;Insgesamt;-;-;-
14166;      Plauen, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14166;      Plauen, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14166;      Plauen, Kreisfreie Stadt;Insgesamt;-;-;-
14167;      Zwickau, Kreisfreie Stadt;unter 3 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
14167;      Zwickau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
14167;      Zwickau, Kreisfreie Stadt;Insgesamt;-;-;-
14171;      Annaberg, Landkreis;unter 3 Jahre;-;-;-
14171;      Annaberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14171;      Annaberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14171;      Annaberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14171;      Annaberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14171;      Annaberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14171;      Annaberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14171;      Annaberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14171;      Annaberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14171;      Annaberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14171;      Annaberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14171;      Annaberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14171;      Annaberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14171;      Annaberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14171;      Annaberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14171;      Annaberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14171;      Annaberg, Landkreis;75 Jahre und mehr;-;-;-
14171;      Annaberg, Landkreis;Insgesamt;-;-;-
14173;      Chemnitzer Land, Landkreis;unter 3 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;3 bis unter 6 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;6 bis unter 10 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;10 bis unter 15 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;15 bis unter 18 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;18 bis unter 20 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;20 bis unter 25 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;25 bis unter 30 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;30 bis unter 35 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;35 bis unter 40 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;40 bis unter 45 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;45 bis unter 50 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;50 bis unter 55 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;55 bis unter 60 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;60 bis unter 65 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;65 bis unter 75 Jahre;-;-;-
14173;      Chemnitzer Land, Landkreis;75 Jahre und mehr;-;-;-
14173;      Chemnitzer Land, Landkreis;Insgesamt;-;-;-
14177;      Freiberg, Landkreis;unter 3 Jahre;-;-;-
14177;      Freiberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14177;      Freiberg, Landkreis;6 bis unter 10 Jahre;-;-;-
14177;      Freiberg, Landkreis;10 bis unter 15 Jahre;-;-;-
14177;      Freiberg, Landkreis;15 bis unter 18 Jahre;-;-;-
14177;      Freiberg, Landkreis;18 bis unter 20 Jahre;-;-;-
14177;      Freiberg, Landkreis;20 bis unter 25 Jahre;-;-;-
14177;      Freiberg, Landkreis;25 bis unter 30 Jahre;-;-;-
14177;      Freiberg, Landkreis;30 bis unter 35 Jahre;-;-;-
14177;      Freiberg, Landkreis;35 bis unter 40 Jahre;-;-;-
14177;      Freiberg, Landkreis;40 bis unter 45 Jahre;-;-;-
14177;      Freiberg, Landkreis;45 bis unter 50 Jahre;-;-;-
14177;      Freiberg, Landkreis;50 bis unter 55 Jahre;-;-;-
14177;      Freiberg, Landkreis;55 bis unter 60 Jahre;-;-;-
14177;      Freiberg, Landkreis;60 bis unter 65 Jahre;-;-;-
14177;      Freiberg, Landkreis;65 bis unter 75 Jahre;-;-;-
14177;      Freiberg, Landkreis;75 Jahre und mehr;-;-;-
14177;      Freiberg, Landkreis;Insgesamt;-;-;-
14178;      Vogtlandkreis;unter 3 Jahre;-;-;-
14178;      Vogtlandkreis;3 bis unter 6 Jahre;-;-;-
14178;      Vogtlandkreis;6 bis unter 10 Jahre;-;-;-
14178;      Vogtlandkreis;10 bis unter 15 Jahre;-;-;-
14178;      Vogtlandkreis;15 bis unter 18 Jahre;-;-;-
14178;      Vogtlandkreis;18 bis unter 20 Jahre;-;-;-
14178;      Vogtlandkreis;20 bis unter 25 Jahre;-;-;-
14178;      Vogtlandkreis;25 bis unter 30 Jahre;-;-;-
14178;      Vogtlandkreis;30 bis unter 35 Jahre;-;-;-
14178;      Vogtlandkreis;35 bis unter 40 Jahre;-;-;-
14178;      Vogtlandkreis;40 bis unter 45 Jahre;-;-;-
14178;      Vogtlandkreis;45 bis unter 50 Jahre;-;-;-
14178;      Vogtlandkreis;50 bis unter 55 Jahre;-;-;-
14178;      Vogtlandkreis;55 bis unter 60 Jahre;-;-;-
14178;      Vogtlandkreis;60 bis unter 65 Jahre;-;-;-
14178;      Vogtlandkreis;65 bis unter 75 Jahre;-;-;-
14178;      Vogtlandkreis;75 Jahre und mehr;-;-;-
14178;      Vogtlandkreis;Insgesamt;-;-;-
14181;      Mittlerer Erzgebirgskreis;unter 3 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;3 bis unter 6 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;6 bis unter 10 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;10 bis unter 15 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;15 bis unter 18 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;18 bis unter 20 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;20 bis unter 25 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;25 bis unter 30 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;30 bis unter 35 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;35 bis unter 40 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;40 bis unter 45 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;45 bis unter 50 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;50 bis unter 55 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;55 bis unter 60 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;60 bis unter 65 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;65 bis unter 75 Jahre;-;-;-
14181;      Mittlerer Erzgebirgskreis;75 Jahre und mehr;-;-;-
14181;      Mittlerer Erzgebirgskreis;Insgesamt;-;-;-
14182;      Mittweida, Landkreis;unter 3 Jahre;-;-;-
14182;      Mittweida, Landkreis;3 bis unter 6 Jahre;-;-;-
14182;      Mittweida, Landkreis;6 bis unter 10 Jahre;-;-;-
14182;      Mittweida, Landkreis;10 bis unter 15 Jahre;-;-;-
14182;      Mittweida, Landkreis;15 bis unter 18 Jahre;-;-;-
14182;      Mittweida, Landkreis;18 bis unter 20 Jahre;-;-;-
14182;      Mittweida, Landkreis;20 bis unter 25 Jahre;-;-;-
14182;      Mittweida, Landkreis;25 bis unter 30 Jahre;-;-;-
14182;      Mittweida, Landkreis;30 bis unter 35 Jahre;-;-;-
14182;      Mittweida, Landkreis;35 bis unter 40 Jahre;-;-;-
14182;      Mittweida, Landkreis;40 bis unter 45 Jahre;-;-;-
14182;      Mittweida, Landkreis;45 bis unter 50 Jahre;-;-;-
14182;      Mittweida, Landkreis;50 bis unter 55 Jahre;-;-;-
14182;      Mittweida, Landkreis;55 bis unter 60 Jahre;-;-;-
14182;      Mittweida, Landkreis;60 bis unter 65 Jahre;-;-;-
14182;      Mittweida, Landkreis;65 bis unter 75 Jahre;-;-;-
14182;      Mittweida, Landkreis;75 Jahre und mehr;-;-;-
14182;      Mittweida, Landkreis;Insgesamt;-;-;-
14188;      Stollberg, Landkreis;unter 3 Jahre;-;-;-
14188;      Stollberg, Landkreis;3 bis unter 6 Jahre;-;-;-
14188;      Stollberg, Landkreis;6 bis unter 10 Jahre;-;-;-
