GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2003;;;;;
;;;Insgesamt;männlich;weiblich
15087;      Mansfeld-Südharz, Landkreis;35 bis unter 40 Jahre;12406;6463;5943
15087;      Mansfeld-Südharz, Landkreis;40 bis unter 45 Jahre;14299;7281;7018
15087;      Mansfeld-Südharz, Landkreis;45 bis unter 50 Jahre;13473;6927;6546
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 55 Jahre;13027;6569;6458
15087;      Mansfeld-Südharz, Landkreis;55 bis unter 60 Jahre;9294;4618;4676
15087;      Mansfeld-Südharz, Landkreis;60 bis unter 65 Jahre;13235;6407;6828
15087;      Mansfeld-Südharz, Landkreis;65 bis unter 75 Jahre;21617;9780;11837
15087;      Mansfeld-Südharz, Landkreis;75 Jahre und mehr;14036;4392;9644
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;168493;82721;85772
15088;      Saalekreis;unter 3 Jahre;4352;2252;2100
15088;      Saalekreis;3 bis unter 6 Jahre;4400;2207;2193
15088;      Saalekreis;6 bis unter 10 Jahre;5194;2689;2505
15088;      Saalekreis;10 bis unter 15 Jahre;9399;4849;4550
15088;      Saalekreis;15 bis unter 18 Jahre;9055;4736;4319
15088;      Saalekreis;18 bis unter 20 Jahre;5783;3067;2716
15088;      Saalekreis;20 bis unter 25 Jahre;13417;7383;6034
15088;      Saalekreis;25 bis unter 30 Jahre;10453;5755;4698
15088;      Saalekreis;30 bis unter 35 Jahre;13582;7062;6520
15088;      Saalekreis;35 bis unter 40 Jahre;17029;8760;8269
15088;      Saalekreis;40 bis unter 45 Jahre;18444;9451;8993
15088;      Saalekreis;45 bis unter 50 Jahre;17280;8724;8556
15088;      Saalekreis;50 bis unter 55 Jahre;16864;8548;8316
15088;      Saalekreis;55 bis unter 60 Jahre;11496;5783;5713
15088;      Saalekreis;60 bis unter 65 Jahre;15658;7697;7961
15088;      Saalekreis;65 bis unter 75 Jahre;23563;10585;12978
15088;      Saalekreis;75 Jahre und mehr;15559;4717;10842
15088;      Saalekreis;Insgesamt;211528;104265;107263
15089;      Salzlandkreis;unter 3 Jahre;4495;2303;2192
15089;      Salzlandkreis;3 bis unter 6 Jahre;4713;2406;2307
15089;      Salzlandkreis;6 bis unter 10 Jahre;5647;2947;2700
15089;      Salzlandkreis;10 bis unter 15 Jahre;10350;5339;5011
15089;      Salzlandkreis;15 bis unter 18 Jahre;9666;5026;4640
15089;      Salzlandkreis;18 bis unter 20 Jahre;6165;3308;2857
15089;      Salzlandkreis;20 bis unter 25 Jahre;14188;7799;6389
15089;      Salzlandkreis;25 bis unter 30 Jahre;10902;5950;4952
15089;      Salzlandkreis;30 bis unter 35 Jahre;13867;7410;6457
15089;      Salzlandkreis;35 bis unter 40 Jahre;18076;9260;8816
15089;      Salzlandkreis;40 bis unter 45 Jahre;20153;10191;9962
15089;      Salzlandkreis;45 bis unter 50 Jahre;18403;9377;9026
15089;      Salzlandkreis;50 bis unter 55 Jahre;17463;8854;8609
15089;      Salzlandkreis;55 bis unter 60 Jahre;12830;6279;6551
15089;      Salzlandkreis;60 bis unter 65 Jahre;18662;9104;9558
15089;      Salzlandkreis;65 bis unter 75 Jahre;28522;12761;15761
15089;      Salzlandkreis;75 Jahre und mehr;19501;5681;13820
15089;      Salzlandkreis;Insgesamt;233603;113995;119608
15090;      Stendal, Landkreis;unter 3 Jahre;2929;1525;1404
15090;      Stendal, Landkreis;3 bis unter 6 Jahre;3058;1539;1519
15090;      Stendal, Landkreis;6 bis unter 10 Jahre;3631;1871;1760
15090;      Stendal, Landkreis;10 bis unter 15 Jahre;6819;3526;3293
15090;      Stendal, Landkreis;15 bis unter 18 Jahre;6508;3350;3158
15090;      Stendal, Landkreis;18 bis unter 20 Jahre;4136;2142;1994
15090;      Stendal, Landkreis;20 bis unter 25 Jahre;8686;4811;3875
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;6503;3578;2925
15090;      Stendal, Landkreis;30 bis unter 35 Jahre;7953;4209;3744
15090;      Stendal, Landkreis;35 bis unter 40 Jahre;11208;5854;5354
15090;      Stendal, Landkreis;40 bis unter 45 Jahre;12617;6520;6097
15090;      Stendal, Landkreis;45 bis unter 50 Jahre;11277;5807;5470
15090;      Stendal, Landkreis;50 bis unter 55 Jahre;9748;5039;4709
15090;      Stendal, Landkreis;55 bis unter 60 Jahre;6453;3257;3196
15090;      Stendal, Landkreis;60 bis unter 65 Jahre;9561;4629;4932
15090;      Stendal, Landkreis;65 bis unter 75 Jahre;14988;6720;8268
15090;      Stendal, Landkreis;75 Jahre und mehr;9572;2846;6726
15090;      Stendal, Landkreis;Insgesamt;135647;67223;68424
15091;      Wittenberg, Landkreis;unter 3 Jahre;2965;1556;1409
15091;      Wittenberg, Landkreis;3 bis unter 6 Jahre;2976;1540;1436
15091;      Wittenberg, Landkreis;6 bis unter 10 Jahre;3509;1804;1705
15091;      Wittenberg, Landkreis;10 bis unter 15 Jahre;6831;3505;3326
15091;      Wittenberg, Landkreis;15 bis unter 18 Jahre;6607;3405;3202
15091;      Wittenberg, Landkreis;18 bis unter 20 Jahre;4175;2191;1984
15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;9012;4993;4019
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;6993;3794;3199
15091;      Wittenberg, Landkreis;30 bis unter 35 Jahre;8863;4722;4141
15091;      Wittenberg, Landkreis;35 bis unter 40 Jahre;11805;6101;5704
15091;      Wittenberg, Landkreis;40 bis unter 45 Jahre;13405;6863;6542
15091;      Wittenberg, Landkreis;45 bis unter 50 Jahre;12237;6153;6084
15091;      Wittenberg, Landkreis;50 bis unter 55 Jahre;11602;5888;5714
15091;      Wittenberg, Landkreis;55 bis unter 60 Jahre;7775;3882;3893
15091;      Wittenberg, Landkreis;60 bis unter 65 Jahre;12169;5803;6366
15091;      Wittenberg, Landkreis;65 bis unter 75 Jahre;18546;8259;10287
15091;      Wittenberg, Landkreis;75 Jahre und mehr;11661;3320;8341
15091;      Wittenberg, Landkreis;Insgesamt;151131;73779;77352
151;    Dessau, Stat. Region;unter 3 Jahre;9965;5164;4801
151;    Dessau, Stat. Region;3 bis unter 6 Jahre;10051;5154;4897
151;    Dessau, Stat. Region;6 bis unter 10 Jahre;11967;6169;5798
151;    Dessau, Stat. Region;10 bis unter 15 Jahre;22417;11480;10937
151;    Dessau, Stat. Region;15 bis unter 18 Jahre;21522;11014;10508
151;    Dessau, Stat. Region;18 bis unter 20 Jahre;14181;7412;6769
151;    Dessau, Stat. Region;20 bis unter 25 Jahre;31808;17717;14091
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;24644;13402;11242
151;    Dessau, Stat. Region;30 bis unter 35 Jahre;30102;15926;14176
151;    Dessau, Stat. Region;35 bis unter 40 Jahre;39664;20270;19394
151;    Dessau, Stat. Region;40 bis unter 45 Jahre;44440;22654;21786
151;    Dessau, Stat. Region;45 bis unter 50 Jahre;41142;20902;20240
151;    Dessau, Stat. Region;50 bis unter 55 Jahre;39690;19955;19735
151;    Dessau, Stat. Region;55 bis unter 60 Jahre;27903;13727;14176
151;    Dessau, Stat. Region;60 bis unter 65 Jahre;42021;20267;21754
151;    Dessau, Stat. Region;65 bis unter 75 Jahre;63528;28381;35147
151;    Dessau, Stat. Region;75 Jahre und mehr;42047;11970;30077
151;    Dessau, Stat. Region;Insgesamt;517092;251564;265528
15101;      Dessau, Kreisfreie Stadt;unter 3 Jahre;1450;744;706
15101;      Dessau, Kreisfreie Stadt;3 bis unter 6 Jahre;1422;719;703
15101;      Dessau, Kreisfreie Stadt;6 bis unter 10 Jahre;1586;798;788
15101;      Dessau, Kreisfreie Stadt;10 bis unter 15 Jahre;2914;1462;1452
15101;      Dessau, Kreisfreie Stadt;15 bis unter 18 Jahre;2891;1474;1417
15101;      Dessau, Kreisfreie Stadt;18 bis unter 20 Jahre;1978;1039;939
15101;      Dessau, Kreisfreie Stadt;20 bis unter 25 Jahre;4853;2659;2194
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;3746;2003;1743
15101;      Dessau, Kreisfreie Stadt;30 bis unter 35 Jahre;4372;2292;2080
15101;      Dessau, Kreisfreie Stadt;35 bis unter 40 Jahre;5626;2862;2764
15101;      Dessau, Kreisfreie Stadt;40 bis unter 45 Jahre;6135;3056;3079
15101;      Dessau, Kreisfreie Stadt;45 bis unter 50 Jahre;5876;2935;2941
15101;      Dessau, Kreisfreie Stadt;50 bis unter 55 Jahre;6212;2947;3265
15101;      Dessau, Kreisfreie Stadt;55 bis unter 60 Jahre;4982;2435;2547
15101;      Dessau, Kreisfreie Stadt;60 bis unter 65 Jahre;7341;3583;3758
15101;      Dessau, Kreisfreie Stadt;65 bis unter 75 Jahre;10193;4649;5544
15101;      Dessau, Kreisfreie Stadt;75 Jahre und mehr;6803;1950;4853
15101;      Dessau, Kreisfreie Stadt;Insgesamt;78380;37607;40773
15151;      Anhalt-Zerbst, Kreis;unter 3 Jahre;1442;768;674
15151;      Anhalt-Zerbst, Kreis;3 bis unter 6 Jahre;1528;770;758
15151;      Anhalt-Zerbst, Kreis;6 bis unter 10 Jahre;1869;959;910
15151;      Anhalt-Zerbst, Kreis;10 bis unter 15 Jahre;3548;1789;1759
15151;      Anhalt-Zerbst, Kreis;15 bis unter 18 Jahre;3337;1708;1629
15151;      Anhalt-Zerbst, Kreis;18 bis unter 20 Jahre;2115;1100;1015
15151;      Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;4376;2470;1906
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;3317;1821;1496
15151;      Anhalt-Zerbst, Kreis;30 bis unter 35 Jahre;4291;2273;2018
15151;      Anhalt-Zerbst, Kreis;35 bis unter 40 Jahre;5949;3030;2919
15151;      Anhalt-Zerbst, Kreis;40 bis unter 45 Jahre;6765;3503;3262
15151;      Anhalt-Zerbst, Kreis;45 bis unter 50 Jahre;6234;3162;3072
15151;      Anhalt-Zerbst, Kreis;50 bis unter 55 Jahre;5730;3001;2729
15151;      Anhalt-Zerbst, Kreis;55 bis unter 60 Jahre;3696;1823;1873
15151;      Anhalt-Zerbst, Kreis;60 bis unter 65 Jahre;5553;2704;2849
15151;      Anhalt-Zerbst, Kreis;65 bis unter 75 Jahre;9081;4049;5032
15151;      Anhalt-Zerbst, Kreis;75 Jahre und mehr;5972;1768;4204
15151;      Anhalt-Zerbst, Kreis;Insgesamt;74803;36698;38105
15153;      Bernburg, Kreis;unter 3 Jahre;1261;636;625
15153;      Bernburg, Kreis;3 bis unter 6 Jahre;1320;663;657
15153;      Bernburg, Kreis;6 bis unter 10 Jahre;1644;864;780
15153;      Bernburg, Kreis;10 bis unter 15 Jahre;2851;1435;1416
15153;      Bernburg, Kreis;15 bis unter 18 Jahre;2755;1398;1357
15153;      Bernburg, Kreis;18 bis unter 20 Jahre;1758;943;815
15153;      Bernburg, Kreis;20 bis unter 25 Jahre;4293;2433;1860
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;3264;1810;1454
15153;      Bernburg, Kreis;30 bis unter 35 Jahre;3948;2084;1864
15153;      Bernburg, Kreis;35 bis unter 40 Jahre;5268;2672;2596
15153;      Bernburg, Kreis;40 bis unter 45 Jahre;5726;2928;2798
15153;      Bernburg, Kreis;45 bis unter 50 Jahre;5250;2718;2532
15153;      Bernburg, Kreis;50 bis unter 55 Jahre;4999;2498;2501
15153;      Bernburg, Kreis;55 bis unter 60 Jahre;3676;1804;1872
15153;      Bernburg, Kreis;60 bis unter 65 Jahre;5301;2611;2690
15153;      Bernburg, Kreis;65 bis unter 75 Jahre;8261;3663;4598
15153;      Bernburg, Kreis;75 Jahre und mehr;5777;1611;4166
15153;      Bernburg, Kreis;Insgesamt;67352;32771;34581
15154;      Bitterfeld, Kreis;unter 3 Jahre;1937;998;939
15154;      Bitterfeld, Kreis;3 bis unter 6 Jahre;1891;990;901
15154;      Bitterfeld, Kreis;6 bis unter 10 Jahre;2310;1189;1121
15154;      Bitterfeld, Kreis;10 bis unter 15 Jahre;4408;2271;2137
15154;      Bitterfeld, Kreis;15 bis unter 18 Jahre;4291;2202;2089
15154;      Bitterfeld, Kreis;18 bis unter 20 Jahre;2835;1456;1379
15154;      Bitterfeld, Kreis;20 bis unter 25 Jahre;6206;3439;2767
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;4826;2602;2224
15154;      Bitterfeld, Kreis;30 bis unter 35 Jahre;5872;3143;2729
15154;      Bitterfeld, Kreis;35 bis unter 40 Jahre;7757;3942;3815
15154;      Bitterfeld, Kreis;40 bis unter 45 Jahre;8851;4510;4341
15154;      Bitterfeld, Kreis;45 bis unter 50 Jahre;8254;4197;4057
15154;      Bitterfeld, Kreis;50 bis unter 55 Jahre;8014;4029;3985
15154;      Bitterfeld, Kreis;55 bis unter 60 Jahre;5469;2681;2788
15154;      Bitterfeld, Kreis;60 bis unter 65 Jahre;8542;4075;4467
15154;      Bitterfeld, Kreis;65 bis unter 75 Jahre;12797;5676;7121
15154;      Bitterfeld, Kreis;75 Jahre und mehr;8442;2417;6025
15154;      Bitterfeld, Kreis;Insgesamt;102702;49817;52885
15159;      Köthen, Kreis;unter 3 Jahre;1393;712;681
15159;      Köthen, Kreis;3 bis unter 6 Jahre;1402;706;696
15159;      Köthen, Kreis;6 bis unter 10 Jahre;1652;866;786
15159;      Köthen, Kreis;10 bis unter 15 Jahre;2948;1560;1388
15159;      Köthen, Kreis;15 bis unter 18 Jahre;2752;1408;1344
15159;      Köthen, Kreis;18 bis unter 20 Jahre;1983;1022;961
15159;      Köthen, Kreis;20 bis unter 25 Jahre;4504;2510;1994
15159;      Köthen, Kreis;25 bis unter 30 Jahre;3562;1956;1606
15159;      Köthen, Kreis;30 bis unter 35 Jahre;4251;2224;2027
15159;      Köthen, Kreis;35 bis unter 40 Jahre;5270;2694;2576
15159;      Köthen, Kreis;40 bis unter 45 Jahre;5819;2967;2852
15159;      Köthen, Kreis;45 bis unter 50 Jahre;5412;2786;2626
15159;      Köthen, Kreis;50 bis unter 55 Jahre;5073;2625;2448
15159;      Köthen, Kreis;55 bis unter 60 Jahre;3580;1741;1839
15159;      Köthen, Kreis;60 bis unter 65 Jahre;5064;2445;2619
15159;      Köthen, Kreis;65 bis unter 75 Jahre;7800;3490;4310
15159;      Köthen, Kreis;75 Jahre und mehr;5484;1516;3968
15159;      Köthen, Kreis;Insgesamt;67949;33228;34721
15171;      Wittenberg, Kreis;unter 3 Jahre;2482;1306;1176
15171;      Wittenberg, Kreis;3 bis unter 6 Jahre;2488;1306;1182
15171;      Wittenberg, Kreis;6 bis unter 10 Jahre;2906;1493;1413
15171;      Wittenberg, Kreis;10 bis unter 15 Jahre;5748;2963;2785
15171;      Wittenberg, Kreis;15 bis unter 18 Jahre;5496;2824;2672
15171;      Wittenberg, Kreis;18 bis unter 20 Jahre;3512;1852;1660
15171;      Wittenberg, Kreis;20 bis unter 25 Jahre;7576;4206;3370
15171;      Wittenberg, Kreis;25 bis unter 30 Jahre;5929;3210;2719
15171;      Wittenberg, Kreis;30 bis unter 35 Jahre;7368;3910;3458
15171;      Wittenberg, Kreis;35 bis unter 40 Jahre;9794;5070;4724
15171;      Wittenberg, Kreis;40 bis unter 45 Jahre;11144;5690;5454
15171;      Wittenberg, Kreis;45 bis unter 50 Jahre;10116;5104;5012
15171;      Wittenberg, Kreis;50 bis unter 55 Jahre;9662;4855;4807
15171;      Wittenberg, Kreis;55 bis unter 60 Jahre;6500;3243;3257
15171;      Wittenberg, Kreis;60 bis unter 65 Jahre;10220;4849;5371
15171;      Wittenberg, Kreis;65 bis unter 75 Jahre;15396;6854;8542
15171;      Wittenberg, Kreis;75 Jahre und mehr;9569;2708;6861
15171;      Wittenberg, Kreis;Insgesamt;125906;61443;64463
152;    Halle, Stat. Region;unter 3 Jahre;17544;8977;8567
152;    Halle, Stat. Region;3 bis unter 6 Jahre;17226;8898;8328
152;    Halle, Stat. Region;6 bis unter 10 Jahre;19378;9922;9456
152;    Halle, Stat. Region;10 bis unter 15 Jahre;35489;18327;17162
152;    Halle, Stat. Region;15 bis unter 18 Jahre;33569;17190;16379
152;    Halle, Stat. Region;18 bis unter 20 Jahre;22389;11564;10825
152;    Halle, Stat. Region;20 bis unter 25 Jahre;55171;29378;25793
152;    Halle, Stat. Region;25 bis unter 30 Jahre;43889;23679;20210
152;    Halle, Stat. Region;30 bis unter 35 Jahre;51358;27098;24260
152;    Halle, Stat. Region;35 bis unter 40 Jahre;63770;33108;30662
152;    Halle, Stat. Region;40 bis unter 45 Jahre;68700;35043;33657
152;    Halle, Stat. Region;45 bis unter 50 Jahre;64439;32432;32007
152;    Halle, Stat. Region;50 bis unter 55 Jahre;63406;31393;32013
152;    Halle, Stat. Region;55 bis unter 60 Jahre;46003;22574;23429
152;    Halle, Stat. Region;60 bis unter 65 Jahre;64585;31238;33347
152;    Halle, Stat. Region;65 bis unter 75 Jahre;98595;43835;54760
152;    Halle, Stat. Region;75 Jahre und mehr;67801;20078;47723
152;    Halle, Stat. Region;Insgesamt;833312;404734;428578
15202;      Halle (Saale), Kreisfreie Stadt;unter 3 Jahre;5639;2895;2744
15202;      Halle (Saale), Kreisfreie Stadt;3 bis unter 6 Jahre;5177;2662;2515
15202;      Halle (Saale), Kreisfreie Stadt;6 bis unter 10 Jahre;5573;2839;2734
15202;      Halle (Saale), Kreisfreie Stadt;10 bis unter 15 Jahre;9554;4899;4655
15202;      Halle (Saale), Kreisfreie Stadt;15 bis unter 18 Jahre;8574;4311;4263
15202;      Halle (Saale), Kreisfreie Stadt;18 bis unter 20 Jahre;6294;3055;3239
15202;      Halle (Saale), Kreisfreie Stadt;20 bis unter 25 Jahre;18835;9387;9448
15202;      Halle (Saale), Kreisfreie Stadt;25 bis unter 30 Jahre;15442;8041;7401
15202;      Halle (Saale), Kreisfreie Stadt;30 bis unter 35 Jahre;16072;8576;7496
15202;      Halle (Saale), Kreisfreie Stadt;35 bis unter 40 Jahre;17931;9390;8541
15202;      Halle (Saale), Kreisfreie Stadt;40 bis unter 45 Jahre;17684;8872;8812
15202;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;16501;7992;8509
15202;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;17596;8243;9353
15202;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;14307;6746;7561
15202;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;19208;9152;10056
15202;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;26585;11658;14927
15202;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;19147;5344;13803
15202;      Halle (Saale), Kreisfreie Stadt;Insgesamt;240119;114062;126057
15256;      Burgenlandkreis;unter 3 Jahre;2787;1419;1368
15256;      Burgenlandkreis;3 bis unter 6 Jahre;2802;1491;1311
15256;      Burgenlandkreis;6 bis unter 10 Jahre;3124;1589;1535
15256;      Burgenlandkreis;10 bis unter 15 Jahre;5918;3077;2841
15256;      Burgenlandkreis;15 bis unter 18 Jahre;5783;2954;2829
15256;      Burgenlandkreis;18 bis unter 20 Jahre;3699;1913;1786
15256;      Burgenlandkreis;20 bis unter 25 Jahre;8194;4460;3734
15256;      Burgenlandkreis;25 bis unter 30 Jahre;6467;3532;2935
15256;      Burgenlandkreis;30 bis unter 35 Jahre;7775;4128;3647
15256;      Burgenlandkreis;35 bis unter 40 Jahre;10549;5482;5067
15256;      Burgenlandkreis;40 bis unter 45 Jahre;11594;5964;5630
15256;      Burgenlandkreis;45 bis unter 50 Jahre;11160;5646;5514
15256;      Burgenlandkreis;50 bis unter 55 Jahre;10449;5289;5160
15256;      Burgenlandkreis;55 bis unter 60 Jahre;7143;3565;3578
15256;      Burgenlandkreis;60 bis unter 65 Jahre;10608;5120;5488
15256;      Burgenlandkreis;65 bis unter 75 Jahre;17095;7563;9532
15256;      Burgenlandkreis;75 Jahre und mehr;12434;3629;8805
15256;      Burgenlandkreis;Insgesamt;137581;66821;70760
15260;      Mansfelder Land, Kreis;unter 3 Jahre;2000;1022;978
15260;      Mansfelder Land, Kreis;3 bis unter 6 Jahre;2016;1046;970
15260;      Mansfelder Land, Kreis;6 bis unter 10 Jahre;2348;1204;1144
15260;      Mansfelder Land, Kreis;10 bis unter 15 Jahre;4394;2300;2094
15260;      Mansfelder Land, Kreis;15 bis unter 18 Jahre;4196;2175;2021
15260;      Mansfelder Land, Kreis;18 bis unter 20 Jahre;2762;1513;1249
15260;      Mansfelder Land, Kreis;20 bis unter 25 Jahre;6164;3434;2730
15260;      Mansfelder Land, Kreis;25 bis unter 30 Jahre;4873;2728;2145
15260;      Mansfelder Land, Kreis;30 bis unter 35 Jahre;5846;3072;2774
15260;      Mansfelder Land, Kreis;35 bis unter 40 Jahre;7497;3956;3541
15260;      Mansfelder Land, Kreis;40 bis unter 45 Jahre;8726;4437;4289
15260;      Mansfelder Land, Kreis;45 bis unter 50 Jahre;8245;4217;4028
15260;      Mansfelder Land, Kreis;50 bis unter 55 Jahre;7961;4022;3939
15260;      Mansfelder Land, Kreis;55 bis unter 60 Jahre;5742;2863;2879
15260;      Mansfelder Land, Kreis;60 bis unter 65 Jahre;8181;3953;4228
15260;      Mansfelder Land, Kreis;65 bis unter 75 Jahre;13424;6054;7370
15260;      Mansfelder Land, Kreis;75 Jahre und mehr;8886;2788;6098
15260;      Mansfelder Land, Kreis;Insgesamt;103261;50784;52477
15261;      Merseburg-Querfurt, Kreis;unter 3 Jahre;2679;1386;1293
15261;      Merseburg-Querfurt, Kreis;3 bis unter 6 Jahre;2648;1318;1330
15261;      Merseburg-Querfurt, Kreis;6 bis unter 10 Jahre;3130;1622;1508
15261;      Merseburg-Querfurt, Kreis;10 bis unter 15 Jahre;5602;2920;2682
15261;      Merseburg-Querfurt, Kreis;15 bis unter 18 Jahre;5322;2752;2570
15261;      Merseburg-Querfurt, Kreis;18 bis unter 20 Jahre;3404;1796;1608
15261;      Merseburg-Querfurt, Kreis;20 bis unter 25 Jahre;8254;4497;3757
15261;      Merseburg-Querfurt, Kreis;25 bis unter 30 Jahre;6442;3562;2880
15261;      Merseburg-Querfurt, Kreis;30 bis unter 35 Jahre;8312;4371;3941
15261;      Merseburg-Querfurt, Kreis;35 bis unter 40 Jahre;10204;5308;4896
15261;      Merseburg-Querfurt, Kreis;40 bis unter 45 Jahre;10853;5527;5326
15261;      Merseburg-Querfurt, Kreis;45 bis unter 50 Jahre;10226;5175;5051
15261;      Merseburg-Querfurt, Kreis;50 bis unter 55 Jahre;9986;5024;4962
15261;      Merseburg-Querfurt, Kreis;55 bis unter 60 Jahre;7027;3500;3527
15261;      Merseburg-Querfurt, Kreis;60 bis unter 65 Jahre;10139;4849;5290
15261;      Merseburg-Querfurt, Kreis;65 bis unter 75 Jahre;15834;7058;8776
15261;      Merseburg-Querfurt, Kreis;75 Jahre und mehr;10485;3204;7281
15261;      Merseburg-Querfurt, Kreis;Insgesamt;130547;63869;66678
15265;      Saalkreis;unter 3 Jahre;1673;866;807
15265;      Saalkreis;3 bis unter 6 Jahre;1752;889;863
15265;      Saalkreis;6 bis unter 10 Jahre;2064;1067;997
15265;      Saalkreis;10 bis unter 15 Jahre;3797;1929;1868
15265;      Saalkreis;15 bis unter 18 Jahre;3733;1984;1749
15265;      Saalkreis;18 bis unter 20 Jahre;2379;1271;1108
15265;      Saalkreis;20 bis unter 25 Jahre;5163;2886;2277
15265;      Saalkreis;25 bis unter 30 Jahre;4011;2193;1818
15265;      Saalkreis;30 bis unter 35 Jahre;5270;2691;2579
15265;      Saalkreis;35 bis unter 40 Jahre;6825;3452;3373
15265;      Saalkreis;40 bis unter 45 Jahre;7591;3924;3667
