GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2008;;;;;
;;;Insgesamt;männlich;weiblich
12070;      Prignitz, Landkreis;30 bis unter 35 Jahre;3444;1880;1564
12070;      Prignitz, Landkreis;35 bis unter 40 Jahre;4608;2401;2207
12070;      Prignitz, Landkreis;40 bis unter 45 Jahre;6810;3454;3356
12070;      Prignitz, Landkreis;45 bis unter 50 Jahre;8328;4271;4057
12070;      Prignitz, Landkreis;50 bis unter 55 Jahre;7338;3813;3525
12070;      Prignitz, Landkreis;55 bis unter 60 Jahre;6674;3378;3296
12070;      Prignitz, Landkreis;60 bis unter 65 Jahre;4192;2020;2172
12070;      Prignitz, Landkreis;65 bis unter 75 Jahre;12689;5809;6880
12070;      Prignitz, Landkreis;75 Jahre und mehr;8592;2904;5688
12070;      Prignitz, Landkreis;Insgesamt;84284;41527;42757
12071;      Spree-Neiße, Landkreis;unter 3 Jahre;2556;1320;1236
12071;      Spree-Neiße, Landkreis;3 bis unter 6 Jahre;2529;1330;1199
12071;      Spree-Neiße, Landkreis;6 bis unter 10 Jahre;3683;1873;1810
12071;      Spree-Neiße, Landkreis;10 bis unter 15 Jahre;4097;2143;1954
12071;      Spree-Neiße, Landkreis;15 bis unter 18 Jahre;2660;1317;1343
12071;      Spree-Neiße, Landkreis;18 bis unter 20 Jahre;3417;1839;1578
12071;      Spree-Neiße, Landkreis;20 bis unter 25 Jahre;7860;4407;3453
12071;      Spree-Neiße, Landkreis;25 bis unter 30 Jahre;6715;3837;2878
12071;      Spree-Neiße, Landkreis;30 bis unter 35 Jahre;5872;3153;2719
12071;      Spree-Neiße, Landkreis;35 bis unter 40 Jahre;7807;4132;3675
12071;      Spree-Neiße, Landkreis;40 bis unter 45 Jahre;11034;5702;5332
12071;      Spree-Neiße, Landkreis;45 bis unter 50 Jahre;13187;6813;6374
12071;      Spree-Neiße, Landkreis;50 bis unter 55 Jahre;11917;6214;5703
12071;      Spree-Neiße, Landkreis;55 bis unter 60 Jahre;10656;5448;5208
12071;      Spree-Neiße, Landkreis;60 bis unter 65 Jahre;6311;3068;3243
12071;      Spree-Neiße, Landkreis;65 bis unter 75 Jahre;18439;8644;9795
12071;      Spree-Neiße, Landkreis;75 Jahre und mehr;11886;4016;7870
12071;      Spree-Neiße, Landkreis;Insgesamt;130626;65256;65370
12072;      Teltow-Fläming, Landkreis;unter 3 Jahre;3808;1960;1848
12072;      Teltow-Fläming, Landkreis;3 bis unter 6 Jahre;4000;2095;1905
12072;      Teltow-Fläming, Landkreis;6 bis unter 10 Jahre;5434;2795;2639
12072;      Teltow-Fläming, Landkreis;10 bis unter 15 Jahre;6264;3209;3055
12072;      Teltow-Fläming, Landkreis;15 bis unter 18 Jahre;3610;1836;1774
12072;      Teltow-Fläming, Landkreis;18 bis unter 20 Jahre;4164;2130;2034
12072;      Teltow-Fläming, Landkreis;20 bis unter 25 Jahre;10055;5409;4646
12072;      Teltow-Fläming, Landkreis;25 bis unter 30 Jahre;9239;4902;4337
12072;      Teltow-Fläming, Landkreis;30 bis unter 35 Jahre;8309;4202;4107
12072;      Teltow-Fläming, Landkreis;35 bis unter 40 Jahre;10563;5491;5072
12072;      Teltow-Fläming, Landkreis;40 bis unter 45 Jahre;15169;7842;7327
12072;      Teltow-Fläming, Landkreis;45 bis unter 50 Jahre;16009;8314;7695
12072;      Teltow-Fläming, Landkreis;50 bis unter 55 Jahre;12934;6731;6203
12072;      Teltow-Fläming, Landkreis;55 bis unter 60 Jahre;11318;5757;5561
12072;      Teltow-Fläming, Landkreis;60 bis unter 65 Jahre;7717;3808;3909
12072;      Teltow-Fläming, Landkreis;65 bis unter 75 Jahre;21106;9823;11283
12072;      Teltow-Fläming, Landkreis;75 Jahre und mehr;12374;4316;8058
12072;      Teltow-Fläming, Landkreis;Insgesamt;162073;80620;81453
12073;      Uckermark, Landkreis;unter 3 Jahre;2685;1404;1281
12073;      Uckermark, Landkreis;3 bis unter 6 Jahre;2747;1387;1360
12073;      Uckermark, Landkreis;6 bis unter 10 Jahre;3769;1916;1853
12073;      Uckermark, Landkreis;10 bis unter 15 Jahre;4575;2331;2244
12073;      Uckermark, Landkreis;15 bis unter 18 Jahre;2968;1537;1431
12073;      Uckermark, Landkreis;18 bis unter 20 Jahre;3550;1857;1693
12073;      Uckermark, Landkreis;20 bis unter 25 Jahre;7952;4487;3465
12073;      Uckermark, Landkreis;25 bis unter 30 Jahre;6623;3712;2911
12073;      Uckermark, Landkreis;30 bis unter 35 Jahre;6038;3213;2825
12073;      Uckermark, Landkreis;35 bis unter 40 Jahre;7606;4011;3595
12073;      Uckermark, Landkreis;40 bis unter 45 Jahre;11016;5726;5290
12073;      Uckermark, Landkreis;45 bis unter 50 Jahre;13094;6698;6396
12073;      Uckermark, Landkreis;50 bis unter 55 Jahre;11925;6180;5745
12073;      Uckermark, Landkreis;55 bis unter 60 Jahre;10771;5428;5343
12073;      Uckermark, Landkreis;60 bis unter 65 Jahre;6599;3292;3307
12073;      Uckermark, Landkreis;65 bis unter 75 Jahre;19403;9029;10374
12073;      Uckermark, Landkreis;75 Jahre und mehr;11516;3978;7538
12073;      Uckermark, Landkreis;Insgesamt;132837;66186;66651
13;  Mecklenburg-Vorpommern;unter 3 Jahre;38420;19631;18789
13;  Mecklenburg-Vorpommern;3 bis unter 6 Jahre;37771;19208;18563
13;  Mecklenburg-Vorpommern;6 bis unter 10 Jahre;50054;25710;24344
13;  Mecklenburg-Vorpommern;10 bis unter 15 Jahre;54242;27899;26343
13;  Mecklenburg-Vorpommern;15 bis unter 18 Jahre;34341;17722;16619
13;  Mecklenburg-Vorpommern;18 bis unter 20 Jahre;43815;22912;20903
13;  Mecklenburg-Vorpommern;20 bis unter 25 Jahre;114731;61371;53360
13;  Mecklenburg-Vorpommern;25 bis unter 30 Jahre;103461;55889;47572
13;  Mecklenburg-Vorpommern;30 bis unter 35 Jahre;86571;46788;39783
13;  Mecklenburg-Vorpommern;35 bis unter 40 Jahre;97676;51426;46250
13;  Mecklenburg-Vorpommern;40 bis unter 45 Jahre;135711;70224;65487
13;  Mecklenburg-Vorpommern;45 bis unter 50 Jahre;157848;81436;76412
13;  Mecklenburg-Vorpommern;50 bis unter 55 Jahre;143316;73452;69864
13;  Mecklenburg-Vorpommern;55 bis unter 60 Jahre;127228;64160;63068
13;  Mecklenburg-Vorpommern;60 bis unter 65 Jahre;77939;38425;39514
13;  Mecklenburg-Vorpommern;65 bis unter 75 Jahre;221975;101515;120460
13;  Mecklenburg-Vorpommern;75 Jahre und mehr;139257;47356;91901
13;  Mecklenburg-Vorpommern;Insgesamt;1664356;825124;839232
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 3 Jahre;1416;721;695
13001;      Kreisfreie Stadt Greifswald, Hansestadt;3 bis unter 6 Jahre;1147;599;548
13001;      Kreisfreie Stadt Greifswald, Hansestadt;6 bis unter 10 Jahre;1478;772;706
13001;      Kreisfreie Stadt Greifswald, Hansestadt;10 bis unter 15 Jahre;1463;739;724
13001;      Kreisfreie Stadt Greifswald, Hansestadt;15 bis unter 18 Jahre;942;489;453
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 20 Jahre;1540;691;849
13001;      Kreisfreie Stadt Greifswald, Hansestadt;20 bis unter 25 Jahre;6558;3026;3532
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;5320;2730;2590
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 35 Jahre;3412;1801;1611
13001;      Kreisfreie Stadt Greifswald, Hansestadt;35 bis unter 40 Jahre;2895;1541;1354
13001;      Kreisfreie Stadt Greifswald, Hansestadt;40 bis unter 45 Jahre;3637;1826;1811
13001;      Kreisfreie Stadt Greifswald, Hansestadt;45 bis unter 50 Jahre;4113;2089;2024
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 55 Jahre;3874;1898;1976
13001;      Kreisfreie Stadt Greifswald, Hansestadt;55 bis unter 60 Jahre;3746;1740;2006
13001;      Kreisfreie Stadt Greifswald, Hansestadt;60 bis unter 65 Jahre;2310;1138;1172
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 bis unter 75 Jahre;6118;2744;3374
13001;      Kreisfreie Stadt Greifswald, Hansestadt;75 Jahre und mehr;4162;1351;2811
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;54131;25895;28236
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 3 Jahre;1668;865;803
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;3 bis unter 6 Jahre;1403;708;695
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;6 bis unter 10 Jahre;1879;954;925
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;10 bis unter 15 Jahre;1810;940;870
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;15 bis unter 18 Jahre;1214;583;631
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 20 Jahre;1856;942;914
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;20 bis unter 25 Jahre;5418;2865;2553
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;4554;2479;2075
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 35 Jahre;3663;2038;1625
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;35 bis unter 40 Jahre;3468;1862;1606
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40 bis unter 45 Jahre;4655;2269;2386
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;45 bis unter 50 Jahre;5863;2903;2960
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 55 Jahre;5825;2813;3012
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;55 bis unter 60 Jahre;5462;2614;2848
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;60 bis unter 65 Jahre;3135;1498;1637
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 bis unter 75 Jahre;8950;3987;4963
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;75 Jahre und mehr;5056;1798;3258
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;65879;32118;33761
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 3 Jahre;4893;2501;2392
13003;      Kreisfreie Stadt Rostock, Hansestadt;3 bis unter 6 Jahre;4329;2212;2117
13003;      Kreisfreie Stadt Rostock, Hansestadt;6 bis unter 10 Jahre;5238;2682;2556
13003;      Kreisfreie Stadt Rostock, Hansestadt;10 bis unter 15 Jahre;5106;2635;2471
13003;      Kreisfreie Stadt Rostock, Hansestadt;15 bis unter 18 Jahre;3200;1676;1524
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 20 Jahre;5216;2542;2674
13003;      Kreisfreie Stadt Rostock, Hansestadt;20 bis unter 25 Jahre;18599;9142;9457
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;17454;9377;8077
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 35 Jahre;12034;6725;5309
13003;      Kreisfreie Stadt Rostock, Hansestadt;35 bis unter 40 Jahre;11187;6017;5170
13003;      Kreisfreie Stadt Rostock, Hansestadt;40 bis unter 45 Jahre;14758;7818;6940
13003;      Kreisfreie Stadt Rostock, Hansestadt;45 bis unter 50 Jahre;15886;8286;7600
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 55 Jahre;14261;7165;7096
13003;      Kreisfreie Stadt Rostock, Hansestadt;55 bis unter 60 Jahre;13485;6532;6953
13003;      Kreisfreie Stadt Rostock, Hansestadt;60 bis unter 65 Jahre;9606;4538;5068
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 bis unter 75 Jahre;29161;13034;16127
13003;      Kreisfreie Stadt Rostock, Hansestadt;75 Jahre und mehr;16683;5889;10794
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;201096;98771;102325
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 3 Jahre;2268;1190;1078
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3 bis unter 6 Jahre;2183;1094;1089
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6 bis unter 10 Jahre;2677;1389;1288
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10 bis unter 15 Jahre;2702;1362;1340
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15 bis unter 18 Jahre;1690;871;819
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 20 Jahre;2586;1278;1308
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;20 bis unter 25 Jahre;6856;3365;3491
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;6509;3468;3041
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 35 Jahre;5416;2952;2464
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;35 bis unter 40 Jahre;5604;3043;2561
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;40 bis unter 45 Jahre;7142;3639;3503
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45 bis unter 50 Jahre;7901;3890;4011
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 55 Jahre;7575;3709;3866
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;55 bis unter 60 Jahre;7173;3456;3717
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;60 bis unter 65 Jahre;4884;2302;2582
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 bis unter 75 Jahre;13311;5891;7420
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;75 Jahre und mehr;9074;3001;6073
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;95551;45900;49651
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 3 Jahre;1376;685;691
13005;      Kreisfreie Stadt Stralsund, Hansestadt;3 bis unter 6 Jahre;1227;633;594
13005;      Kreisfreie Stadt Stralsund, Hansestadt;6 bis unter 10 Jahre;1572;799;773
13005;      Kreisfreie Stadt Stralsund, Hansestadt;10 bis unter 15 Jahre;1586;803;783
13005;      Kreisfreie Stadt Stralsund, Hansestadt;15 bis unter 18 Jahre;1002;503;499
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 20 Jahre;1470;721;749
13005;      Kreisfreie Stadt Stralsund, Hansestadt;20 bis unter 25 Jahre;4573;2338;2235
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;4156;2169;1987
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 35 Jahre;3172;1699;1473
13005;      Kreisfreie Stadt Stralsund, Hansestadt;35 bis unter 40 Jahre;3162;1694;1468
13005;      Kreisfreie Stadt Stralsund, Hansestadt;40 bis unter 45 Jahre;4160;2151;2009
13005;      Kreisfreie Stadt Stralsund, Hansestadt;45 bis unter 50 Jahre;4869;2536;2333
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 55 Jahre;4267;2131;2136
13005;      Kreisfreie Stadt Stralsund, Hansestadt;55 bis unter 60 Jahre;4039;2026;2013
13005;      Kreisfreie Stadt Stralsund, Hansestadt;60 bis unter 65 Jahre;2785;1265;1520
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 bis unter 75 Jahre;9060;4057;5003
13005;      Kreisfreie Stadt Stralsund, Hansestadt;75 Jahre und mehr;5390;1861;3529
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;57866;28071;29795
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 3 Jahre;969;480;489
13006;      Kreisfreie Stadt Wismar, Hansestadt;3 bis unter 6 Jahre;924;469;455
13006;      Kreisfreie Stadt Wismar, Hansestadt;6 bis unter 10 Jahre;1183;616;567
13006;      Kreisfreie Stadt Wismar, Hansestadt;10 bis unter 15 Jahre;1159;554;605
13006;      Kreisfreie Stadt Wismar, Hansestadt;15 bis unter 18 Jahre;777;383;394
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 20 Jahre;1020;544;476
13006;      Kreisfreie Stadt Wismar, Hansestadt;20 bis unter 25 Jahre;3644;1930;1714
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;3430;1918;1512
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 35 Jahre;2468;1405;1063
13006;      Kreisfreie Stadt Wismar, Hansestadt;35 bis unter 40 Jahre;2479;1373;1106
13006;      Kreisfreie Stadt Wismar, Hansestadt;40 bis unter 45 Jahre;3228;1699;1529
13006;      Kreisfreie Stadt Wismar, Hansestadt;45 bis unter 50 Jahre;3658;1886;1772
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 55 Jahre;3433;1740;1693
13006;      Kreisfreie Stadt Wismar, Hansestadt;55 bis unter 60 Jahre;3162;1582;1580
13006;      Kreisfreie Stadt Wismar, Hansestadt;60 bis unter 65 Jahre;2174;1012;1162
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 bis unter 75 Jahre;6581;2966;3615
13006;      Kreisfreie Stadt Wismar, Hansestadt;75 Jahre und mehr;4441;1467;2974
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;44730;22024;22706
13051;      Landkreis Bad Doberan;unter 3 Jahre;2716;1357;1359
13051;      Landkreis Bad Doberan;3 bis unter 6 Jahre;2970;1577;1393
13051;      Landkreis Bad Doberan;6 bis unter 10 Jahre;3878;2019;1859
13051;      Landkreis Bad Doberan;10 bis unter 15 Jahre;4389;2208;2181
13051;      Landkreis Bad Doberan;15 bis unter 18 Jahre;2609;1327;1282
13051;      Landkreis Bad Doberan;18 bis unter 20 Jahre;3204;1702;1502
13051;      Landkreis Bad Doberan;20 bis unter 25 Jahre;6873;3914;2959
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;6155;3307;2848
13051;      Landkreis Bad Doberan;30 bis unter 35 Jahre;5998;3096;2902
13051;      Landkreis Bad Doberan;35 bis unter 40 Jahre;7488;3851;3637
13051;      Landkreis Bad Doberan;40 bis unter 45 Jahre;10706;5452;5254
13051;      Landkreis Bad Doberan;45 bis unter 50 Jahre;12322;6303;6019
13051;      Landkreis Bad Doberan;50 bis unter 55 Jahre;10971;5610;5361
13051;      Landkreis Bad Doberan;55 bis unter 60 Jahre;9742;4977;4765
13051;      Landkreis Bad Doberan;60 bis unter 65 Jahre;5900;3026;2874
13051;      Landkreis Bad Doberan;65 bis unter 75 Jahre;14140;6847;7293
13051;      Landkreis Bad Doberan;75 Jahre und mehr;8042;2780;5262
13051;      Landkreis Bad Doberan;Insgesamt;118103;59353;58750
13052;      Landkreis Demmin;unter 3 Jahre;1863;938;925
13052;      Landkreis Demmin;3 bis unter 6 Jahre;1819;968;851
13052;      Landkreis Demmin;6 bis unter 10 Jahre;2512;1309;1203
13052;      Landkreis Demmin;10 bis unter 15 Jahre;2879;1481;1398
13052;      Landkreis Demmin;15 bis unter 18 Jahre;1872;969;903
13052;      Landkreis Demmin;18 bis unter 20 Jahre;2048;1076;972
13052;      Landkreis Demmin;20 bis unter 25 Jahre;4854;2817;2037
13052;      Landkreis Demmin;25 bis unter 30 Jahre;4206;2289;1917
13052;      Landkreis Demmin;30 bis unter 35 Jahre;4004;2199;1805
13052;      Landkreis Demmin;35 bis unter 40 Jahre;4634;2419;2215
13052;      Landkreis Demmin;40 bis unter 45 Jahre;6897;3589;3308
13052;      Landkreis Demmin;45 bis unter 50 Jahre;8312;4310;4002
13052;      Landkreis Demmin;50 bis unter 55 Jahre;7634;4042;3592
13052;      Landkreis Demmin;55 bis unter 60 Jahre;6222;3246;2976
13052;      Landkreis Demmin;60 bis unter 65 Jahre;3490;1710;1780
13052;      Landkreis Demmin;65 bis unter 75 Jahre;10987;4924;6063
13052;      Landkreis Demmin;75 Jahre und mehr;7555;2478;5077
13052;      Landkreis Demmin;Insgesamt;81788;40764;41024
13053;      Landkreis Güstrow;unter 3 Jahre;2335;1208;1127
13053;      Landkreis Güstrow;3 bis unter 6 Jahre;2398;1171;1227
13053;      Landkreis Güstrow;6 bis unter 10 Jahre;3176;1589;1587
13053;      Landkreis Güstrow;10 bis unter 15 Jahre;3621;1914;1707
13053;      Landkreis Güstrow;15 bis unter 18 Jahre;2346;1179;1167
13053;      Landkreis Güstrow;18 bis unter 20 Jahre;2672;1440;1232
13053;      Landkreis Güstrow;20 bis unter 25 Jahre;6370;3526;2844
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;5603;3072;2531
13053;      Landkreis Güstrow;30 bis unter 35 Jahre;4790;2626;2164
13053;      Landkreis Güstrow;35 bis unter 40 Jahre;5921;3032;2889
13053;      Landkreis Güstrow;40 bis unter 45 Jahre;8675;4572;4103
13053;      Landkreis Güstrow;45 bis unter 50 Jahre;10240;5315;4925
13053;      Landkreis Güstrow;50 bis unter 55 Jahre;8730;4559;4171
13053;      Landkreis Güstrow;55 bis unter 60 Jahre;7474;3884;3590
13053;      Landkreis Güstrow;60 bis unter 65 Jahre;4364;2159;2205
13053;      Landkreis Güstrow;65 bis unter 75 Jahre;13428;6076;7352
13053;      Landkreis Güstrow;75 Jahre und mehr;9007;3091;5916
13053;      Landkreis Güstrow;Insgesamt;101150;50413;50737
13054;      Landkreis Ludwigslust;unter 3 Jahre;2869;1437;1432
13054;      Landkreis Ludwigslust;3 bis unter 6 Jahre;3031;1497;1534
13054;      Landkreis Ludwigslust;6 bis unter 10 Jahre;4109;2146;1963
13054;      Landkreis Ludwigslust;10 bis unter 15 Jahre;4666;2370;2296
13054;      Landkreis Ludwigslust;15 bis unter 18 Jahre;2919;1543;1376
13054;      Landkreis Ludwigslust;18 bis unter 20 Jahre;3416;1861;1555
13054;      Landkreis Ludwigslust;20 bis unter 25 Jahre;7796;4434;3362
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;7343;4032;3311
13054;      Landkreis Ludwigslust;30 bis unter 35 Jahre;6399;3448;2951
13054;      Landkreis Ludwigslust;35 bis unter 40 Jahre;7973;4213;3760
13054;      Landkreis Ludwigslust;40 bis unter 45 Jahre;10877;5659;5218
13054;      Landkreis Ludwigslust;45 bis unter 50 Jahre;12382;6407;5975
13054;      Landkreis Ludwigslust;50 bis unter 55 Jahre;11087;5761;5326
13054;      Landkreis Ludwigslust;55 bis unter 60 Jahre;9511;4835;4676
13054;      Landkreis Ludwigslust;60 bis unter 65 Jahre;5512;2796;2716
13054;      Landkreis Ludwigslust;65 bis unter 75 Jahre;14826;6823;8003
13054;      Landkreis Ludwigslust;75 Jahre und mehr;9879;3278;6601
13054;      Landkreis Ludwigslust;Insgesamt;124595;62540;62055
13055;      Landkreis Mecklenburg-Strelitz;unter 3 Jahre;1731;897;834
13055;      Landkreis Mecklenburg-Strelitz;3 bis unter 6 Jahre;1722;871;851
13055;      Landkreis Mecklenburg-Strelitz;6 bis unter 10 Jahre;2501;1281;1220
13055;      Landkreis Mecklenburg-Strelitz;10 bis unter 15 Jahre;2656;1318;1338
13055;      Landkreis Mecklenburg-Strelitz;15 bis unter 18 Jahre;1692;864;828
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 20 Jahre;2132;1170;962
13055;      Landkreis Mecklenburg-Strelitz;20 bis unter 25 Jahre;4610;2663;1947
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;4157;2270;1887
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 35 Jahre;3857;2067;1790
13055;      Landkreis Mecklenburg-Strelitz;35 bis unter 40 Jahre;4593;2448;2145
13055;      Landkreis Mecklenburg-Strelitz;40 bis unter 45 Jahre;6891;3582;3309
13055;      Landkreis Mecklenburg-Strelitz;45 bis unter 50 Jahre;8243;4257;3986
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 55 Jahre;7481;3893;3588
13055;      Landkreis Mecklenburg-Strelitz;55 bis unter 60 Jahre;6536;3306;3230
