GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2000;;;;;
;;;Insgesamt;männlich;weiblich
15268;      Weißenfels, Kreis;3 bis unter 6 Jahre;1289;646;643
15268;      Weißenfels, Kreis;6 bis unter 10 Jahre;1884;974;910
15268;      Weißenfels, Kreis;10 bis unter 15 Jahre;5025;2595;2430
15268;      Weißenfels, Kreis;15 bis unter 18 Jahre;3217;1667;1550
15268;      Weißenfels, Kreis;18 bis unter 20 Jahre;2170;1126;1044
15268;      Weißenfels, Kreis;20 bis unter 25 Jahre;4498;2468;2030
15268;      Weißenfels, Kreis;25 bis unter 30 Jahre;3821;2043;1778
15268;      Weißenfels, Kreis;30 bis unter 35 Jahre;5470;2861;2609
15268;      Weißenfels, Kreis;35 bis unter 40 Jahre;6734;3484;3250
15268;      Weißenfels, Kreis;40 bis unter 45 Jahre;6404;3334;3070
15268;      Weißenfels, Kreis;45 bis unter 50 Jahre;5986;3099;2887
15268;      Weißenfels, Kreis;50 bis unter 55 Jahre;4246;2114;2132
15268;      Weißenfels, Kreis;55 bis unter 60 Jahre;4969;2459;2510
15268;      Weißenfels, Kreis;60 bis unter 65 Jahre;6187;2927;3260
15268;      Weißenfels, Kreis;65 bis unter 75 Jahre;9422;4039;5383
15268;      Weißenfels, Kreis;75 Jahre und mehr;6049;1679;4370
15268;      Weißenfels, Kreis;Insgesamt;78922;38321;40601
153;    Magdeburg, Stat. Region;unter 3 Jahre;25518;13164;12354
153;    Magdeburg, Stat. Region;3 bis unter 6 Jahre;22741;11740;11001
153;    Magdeburg, Stat. Region;6 bis unter 10 Jahre;31208;16109;15099
153;    Magdeburg, Stat. Region;10 bis unter 15 Jahre;80449;41492;38957
153;    Magdeburg, Stat. Region;15 bis unter 18 Jahre;51032;26320;24712
153;    Magdeburg, Stat. Region;18 bis unter 20 Jahre;33302;17556;15746
153;    Magdeburg, Stat. Region;20 bis unter 25 Jahre;71984;38644;33340
153;    Magdeburg, Stat. Region;25 bis unter 30 Jahre;62527;33736;28791
153;    Magdeburg, Stat. Region;30 bis unter 35 Jahre;87157;45394;41763
153;    Magdeburg, Stat. Region;35 bis unter 40 Jahre;104973;53958;51015
153;    Magdeburg, Stat. Region;40 bis unter 45 Jahre;97522;49608;47914
153;    Magdeburg, Stat. Region;45 bis unter 50 Jahre;93957;48173;45784
153;    Magdeburg, Stat. Region;50 bis unter 55 Jahre;70861;35498;35363
153;    Magdeburg, Stat. Region;55 bis unter 60 Jahre;76001;37399;38602
153;    Magdeburg, Stat. Region;60 bis unter 65 Jahre;91878;44319;47559
153;    Magdeburg, Stat. Region;65 bis unter 75 Jahre;122863;52898;69965
153;    Magdeburg, Stat. Region;75 Jahre und mehr;84138;23291;60847
153;    Magdeburg, Stat. Region;Insgesamt;1208111;589299;618812
15303;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;4620;2406;2214
15303;      Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;4005;2049;1956
15303;      Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;5324;2764;2560
15303;      Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;13333;6821;6512
15303;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;8634;4414;4220
15303;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;5937;3037;2900
15303;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;14366;7334;7032
15303;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;12946;6962;5984
15303;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;17018;9112;7906
15303;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;18882;9691;9191
15303;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;16827;8419;8408
15303;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;17355;8421;8934
15303;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;14728;7102;7626
15303;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;16938;8152;8786
15303;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;19287;9167;10120
15303;      Magdeburg, Kreisfreie Stadt;65 bis unter 75 Jahre;24256;10442;13814
15303;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;16994;4684;12310
15303;      Magdeburg, Kreisfreie Stadt;Insgesamt;231450;110977;120473
15352;      Aschersleben-Staßfurt, Kreis;unter 3 Jahre;2111;1094;1017
15352;      Aschersleben-Staßfurt, Kreis;3 bis unter 6 Jahre;1913;1030;883
15352;      Aschersleben-Staßfurt, Kreis;6 bis unter 10 Jahre;2725;1399;1326
15352;      Aschersleben-Staßfurt, Kreis;10 bis unter 15 Jahre;6732;3458;3274
15352;      Aschersleben-Staßfurt, Kreis;15 bis unter 18 Jahre;4178;2190;1988
15352;      Aschersleben-Staßfurt, Kreis;18 bis unter 20 Jahre;2807;1488;1319
15352;      Aschersleben-Staßfurt, Kreis;20 bis unter 25 Jahre;6054;3268;2786
15352;      Aschersleben-Staßfurt, Kreis;25 bis unter 30 Jahre;5254;2896;2358
15352;      Aschersleben-Staßfurt, Kreis;30 bis unter 35 Jahre;7286;3785;3501
15352;      Aschersleben-Staßfurt, Kreis;35 bis unter 40 Jahre;8653;4375;4278
15352;      Aschersleben-Staßfurt, Kreis;40 bis unter 45 Jahre;8314;4230;4084
15352;      Aschersleben-Staßfurt, Kreis;45 bis unter 50 Jahre;8026;4128;3898
15352;      Aschersleben-Staßfurt, Kreis;50 bis unter 55 Jahre;6287;3139;3148
15352;      Aschersleben-Staßfurt, Kreis;55 bis unter 60 Jahre;6974;3449;3525
15352;      Aschersleben-Staßfurt, Kreis;60 bis unter 65 Jahre;8061;3876;4185
15352;      Aschersleben-Staßfurt, Kreis;65 bis unter 75 Jahre;10770;4604;6166
15352;      Aschersleben-Staßfurt, Kreis;75 Jahre und mehr;7542;2096;5446
15352;      Aschersleben-Staßfurt, Kreis;Insgesamt;103687;50505;53182
15355;      Bördekreis;unter 3 Jahre;1726;906;820
15355;      Bördekreis;3 bis unter 6 Jahre;1533;783;750
15355;      Bördekreis;6 bis unter 10 Jahre;2208;1123;1085
15355;      Bördekreis;10 bis unter 15 Jahre;5654;2928;2726
15355;      Bördekreis;15 bis unter 18 Jahre;3509;1816;1693
15355;      Bördekreis;18 bis unter 20 Jahre;2196;1195;1001
15355;      Bördekreis;20 bis unter 25 Jahre;4624;2528;2096
15355;      Bördekreis;25 bis unter 30 Jahre;4268;2313;1955
15355;      Bördekreis;30 bis unter 35 Jahre;6019;3071;2948
15355;      Bördekreis;35 bis unter 40 Jahre;7168;3744;3424
15355;      Bördekreis;40 bis unter 45 Jahre;6814;3454;3360
15355;      Bördekreis;45 bis unter 50 Jahre;6455;3442;3013
15355;      Bördekreis;50 bis unter 55 Jahre;4746;2478;2268
15355;      Bördekreis;55 bis unter 60 Jahre;4512;2271;2241
15355;      Bördekreis;60 bis unter 65 Jahre;5684;2766;2918
15355;      Bördekreis;65 bis unter 75 Jahre;8210;3501;4709
15355;      Bördekreis;75 Jahre und mehr;5449;1521;3928
15355;      Bördekreis;Insgesamt;80775;39840;40935
15357;      Halberstadt, Kreis;unter 3 Jahre;1776;892;884
15357;      Halberstadt, Kreis;3 bis unter 6 Jahre;1510;763;747
15357;      Halberstadt, Kreis;6 bis unter 10 Jahre;2063;1063;1000
15357;      Halberstadt, Kreis;10 bis unter 15 Jahre;5195;2623;2572
15357;      Halberstadt, Kreis;15 bis unter 18 Jahre;3298;1727;1571
15357;      Halberstadt, Kreis;18 bis unter 20 Jahre;2067;1039;1028
15357;      Halberstadt, Kreis;20 bis unter 25 Jahre;4877;2636;2241
15357;      Halberstadt, Kreis;25 bis unter 30 Jahre;4065;2203;1862
15357;      Halberstadt, Kreis;30 bis unter 35 Jahre;5658;2942;2716
15357;      Halberstadt, Kreis;35 bis unter 40 Jahre;6893;3545;3348
15357;      Halberstadt, Kreis;40 bis unter 45 Jahre;6271;3194;3077
15357;      Halberstadt, Kreis;45 bis unter 50 Jahre;6327;3234;3093
15357;      Halberstadt, Kreis;50 bis unter 55 Jahre;4629;2293;2336
15357;      Halberstadt, Kreis;55 bis unter 60 Jahre;4802;2384;2418
15357;      Halberstadt, Kreis;60 bis unter 65 Jahre;6014;2843;3171
15357;      Halberstadt, Kreis;65 bis unter 75 Jahre;8329;3626;4703
15357;      Halberstadt, Kreis;75 Jahre und mehr;5744;1609;4135
15357;      Halberstadt, Kreis;Insgesamt;79518;38616;40902
15358;      Jerichower Land, Kreis;unter 3 Jahre;2208;1160;1048
15358;      Jerichower Land, Kreis;3 bis unter 6 Jahre;1951;1019;932
15358;      Jerichower Land, Kreis;6 bis unter 10 Jahre;2659;1373;1286
15358;      Jerichower Land, Kreis;10 bis unter 15 Jahre;6879;3511;3368
15358;      Jerichower Land, Kreis;15 bis unter 18 Jahre;4381;2284;2097
15358;      Jerichower Land, Kreis;18 bis unter 20 Jahre;2892;1529;1363
15358;      Jerichower Land, Kreis;20 bis unter 25 Jahre;6067;3277;2790
15358;      Jerichower Land, Kreis;25 bis unter 30 Jahre;5179;2763;2416
15358;      Jerichower Land, Kreis;30 bis unter 35 Jahre;7152;3668;3484
15358;      Jerichower Land, Kreis;35 bis unter 40 Jahre;9157;4639;4518
15358;      Jerichower Land, Kreis;40 bis unter 45 Jahre;8536;4380;4156
15358;      Jerichower Land, Kreis;45 bis unter 50 Jahre;8075;4216;3859
15358;      Jerichower Land, Kreis;50 bis unter 55 Jahre;5639;2882;2757
15358;      Jerichower Land, Kreis;55 bis unter 60 Jahre;6206;3088;3118
15358;      Jerichower Land, Kreis;60 bis unter 65 Jahre;7543;3651;3892
15358;      Jerichower Land, Kreis;65 bis unter 75 Jahre;9835;4263;5572
15358;      Jerichower Land, Kreis;75 Jahre und mehr;6484;1733;4751
15358;      Jerichower Land, Kreis;Insgesamt;100843;49436;51407
15362;      Ohrekreis;unter 3 Jahre;2697;1369;1328
15362;      Ohrekreis;3 bis unter 6 Jahre;2284;1194;1090
15362;      Ohrekreis;6 bis unter 10 Jahre;3077;1577;1500
15362;      Ohrekreis;10 bis unter 15 Jahre;8392;4288;4104
15362;      Ohrekreis;15 bis unter 18 Jahre;5429;2782;2647
15362;      Ohrekreis;18 bis unter 20 Jahre;3424;1839;1585
15362;      Ohrekreis;20 bis unter 25 Jahre;7265;3961;3304
15362;      Ohrekreis;25 bis unter 30 Jahre;6364;3368;2996
15362;      Ohrekreis;30 bis unter 35 Jahre;9068;4694;4374
15362;      Ohrekreis;35 bis unter 40 Jahre;10858;5556;5302
15362;      Ohrekreis;40 bis unter 45 Jahre;10501;5413;5088
15362;      Ohrekreis;45 bis unter 50 Jahre;9745;5104;4641
15362;      Ohrekreis;50 bis unter 55 Jahre;6751;3491;3260
15362;      Ohrekreis;55 bis unter 60 Jahre;6440;3255;3185
15362;      Ohrekreis;60 bis unter 65 Jahre;7816;3846;3970
15362;      Ohrekreis;65 bis unter 75 Jahre;11029;4804;6225
15362;      Ohrekreis;75 Jahre und mehr;6992;1901;5091
15362;      Ohrekreis;Insgesamt;118132;58442;59690
15363;      Stendal, Kreis;unter 3 Jahre;3105;1556;1549
15363;      Stendal, Kreis;3 bis unter 6 Jahre;2861;1465;1396
15363;      Stendal, Kreis;6 bis unter 10 Jahre;3969;2068;1901
15363;      Stendal, Kreis;10 bis unter 15 Jahre;10452;5369;5083
15363;      Stendal, Kreis;15 bis unter 18 Jahre;6509;3311;3198
15363;      Stendal, Kreis;18 bis unter 20 Jahre;4209;2217;1992
15363;      Stendal, Kreis;20 bis unter 25 Jahre;8335;4589;3746
15363;      Stendal, Kreis;25 bis unter 30 Jahre;6965;3724;3241
15363;      Stendal, Kreis;30 bis unter 35 Jahre;10196;5302;4894
15363;      Stendal, Kreis;35 bis unter 40 Jahre;12848;6642;6206
15363;      Stendal, Kreis;40 bis unter 45 Jahre;11902;6083;5819
15363;      Stendal, Kreis;45 bis unter 50 Jahre;10825;5663;5162
15363;      Stendal, Kreis;50 bis unter 55 Jahre;7616;3822;3794
15363;      Stendal, Kreis;55 bis unter 60 Jahre;8128;4084;4044
15363;      Stendal, Kreis;60 bis unter 65 Jahre;10221;4915;5306
15363;      Stendal, Kreis;65 bis unter 75 Jahre;13409;5815;7594
15363;      Stendal, Kreis;75 Jahre und mehr;9054;2538;6516
15363;      Stendal, Kreis;Insgesamt;140604;69163;71441
15364;      Quedlinburg, Kreis;unter 3 Jahre;1567;837;730
15364;      Quedlinburg, Kreis;3 bis unter 6 Jahre;1397;711;686
15364;      Quedlinburg, Kreis;6 bis unter 10 Jahre;1958;1016;942
15364;      Quedlinburg, Kreis;10 bis unter 15 Jahre;5164;2659;2505
15364;      Quedlinburg, Kreis;15 bis unter 18 Jahre;3341;1733;1608
15364;      Quedlinburg, Kreis;18 bis unter 20 Jahre;2157;1154;1003
15364;      Quedlinburg, Kreis;20 bis unter 25 Jahre;4403;2449;1954
15364;      Quedlinburg, Kreis;25 bis unter 30 Jahre;3851;2084;1767
15364;      Quedlinburg, Kreis;30 bis unter 35 Jahre;5404;2728;2676
15364;      Quedlinburg, Kreis;35 bis unter 40 Jahre;6651;3471;3180
15364;      Quedlinburg, Kreis;40 bis unter 45 Jahre;6139;3138;3001
15364;      Quedlinburg, Kreis;45 bis unter 50 Jahre;6031;3070;2961
15364;      Quedlinburg, Kreis;50 bis unter 55 Jahre;4809;2383;2426
15364;      Quedlinburg, Kreis;55 bis unter 60 Jahre;5324;2587;2737
15364;      Quedlinburg, Kreis;60 bis unter 65 Jahre;6148;3008;3140
15364;      Quedlinburg, Kreis;65 bis unter 75 Jahre;8412;3517;4895
15364;      Quedlinburg, Kreis;75 Jahre und mehr;6080;1723;4357
15364;      Quedlinburg, Kreis;Insgesamt;78836;38268;40568
15367;      Schönebeck, Kreis;unter 3 Jahre;1498;759;739
15367;      Schönebeck, Kreis;3 bis unter 6 Jahre;1408;731;677
15367;      Schönebeck, Kreis;6 bis unter 10 Jahre;1908;1025;883
15367;      Schönebeck, Kreis;10 bis unter 15 Jahre;5006;2653;2353
15367;      Schönebeck, Kreis;15 bis unter 18 Jahre;3110;1582;1528
15367;      Schönebeck, Kreis;18 bis unter 20 Jahre;2086;1141;945
15367;      Schönebeck, Kreis;20 bis unter 25 Jahre;4200;2235;1965
15367;      Schönebeck, Kreis;25 bis unter 30 Jahre;3805;2068;1737
15367;      Schönebeck, Kreis;30 bis unter 35 Jahre;5517;2883;2634
15367;      Schönebeck, Kreis;35 bis unter 40 Jahre;6696;3429;3267
15367;      Schönebeck, Kreis;40 bis unter 45 Jahre;6056;3050;3006
15367;      Schönebeck, Kreis;45 bis unter 50 Jahre;5999;3126;2873
15367;      Schönebeck, Kreis;50 bis unter 55 Jahre;4422;2211;2211
15367;      Schönebeck, Kreis;55 bis unter 60 Jahre;5170;2502;2668
15367;      Schönebeck, Kreis;60 bis unter 65 Jahre;6298;3117;3181
15367;      Schönebeck, Kreis;65 bis unter 75 Jahre;8582;3674;4908
15367;      Schönebeck, Kreis;75 Jahre und mehr;5716;1636;4080
15367;      Schönebeck, Kreis;Insgesamt;77477;37822;39655
15369;      Wernigerode, Kreis;unter 3 Jahre;1911;991;920
15369;      Wernigerode, Kreis;3 bis unter 6 Jahre;1674;875;799
15369;      Wernigerode, Kreis;6 bis unter 10 Jahre;2365;1186;1179
15369;      Wernigerode, Kreis;10 bis unter 15 Jahre;6147;3205;2942
15369;      Wernigerode, Kreis;15 bis unter 18 Jahre;3866;2038;1828
15369;      Wernigerode, Kreis;18 bis unter 20 Jahre;2567;1321;1246
15369;      Wernigerode, Kreis;20 bis unter 25 Jahre;5669;3057;2612
15369;      Wernigerode, Kreis;25 bis unter 30 Jahre;4691;2550;2141
15369;      Wernigerode, Kreis;30 bis unter 35 Jahre;6566;3416;3150
15369;      Wernigerode, Kreis;35 bis unter 40 Jahre;7945;4051;3894
15369;      Wernigerode, Kreis;40 bis unter 45 Jahre;7426;3746;3680
15369;      Wernigerode, Kreis;45 bis unter 50 Jahre;7520;3792;3728
15369;      Wernigerode, Kreis;50 bis unter 55 Jahre;5963;2963;3000
15369;      Wernigerode, Kreis;55 bis unter 60 Jahre;6224;3044;3180
15369;      Wernigerode, Kreis;60 bis unter 65 Jahre;7409;3549;3860
15369;      Wernigerode, Kreis;65 bis unter 75 Jahre;10202;4380;5822
15369;      Wernigerode, Kreis;75 Jahre und mehr;7510;2085;5425
15369;      Wernigerode, Kreis;Insgesamt;95655;46249;49406
15370;      Altmarkkreis Salzwedel, Kreis;unter 3 Jahre;2299;1194;1105
15370;      Altmarkkreis Salzwedel, Kreis;3 bis unter 6 Jahre;2205;1120;1085
15370;      Altmarkkreis Salzwedel, Kreis;6 bis unter 10 Jahre;2952;1515;1437
15370;      Altmarkkreis Salzwedel, Kreis;10 bis unter 15 Jahre;7495;3977;3518
15370;      Altmarkkreis Salzwedel, Kreis;15 bis unter 18 Jahre;4777;2443;2334
15370;      Altmarkkreis Salzwedel, Kreis;18 bis unter 20 Jahre;2960;1596;1364
15370;      Altmarkkreis Salzwedel, Kreis;20 bis unter 25 Jahre;6124;3310;2814
15370;      Altmarkkreis Salzwedel, Kreis;25 bis unter 30 Jahre;5139;2805;2334
15370;      Altmarkkreis Salzwedel, Kreis;30 bis unter 35 Jahre;7273;3793;3480
15370;      Altmarkkreis Salzwedel, Kreis;35 bis unter 40 Jahre;9222;4815;4407
15370;      Altmarkkreis Salzwedel, Kreis;40 bis unter 45 Jahre;8736;4501;4235
15370;      Altmarkkreis Salzwedel, Kreis;45 bis unter 50 Jahre;7599;3977;3622
15370;      Altmarkkreis Salzwedel, Kreis;50 bis unter 55 Jahre;5271;2734;2537
15370;      Altmarkkreis Salzwedel, Kreis;55 bis unter 60 Jahre;5283;2583;2700
15370;      Altmarkkreis Salzwedel, Kreis;60 bis unter 65 Jahre;7397;3581;3816
15370;      Altmarkkreis Salzwedel, Kreis;65 bis unter 75 Jahre;9829;4272;5557
15370;      Altmarkkreis Salzwedel, Kreis;75 Jahre und mehr;6573;1765;4808
15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;101134;49981;51153
16;  Thüringen;unter 3 Jahre;50841;26062;24779
16;  Thüringen;3 bis unter 6 Jahre;45682;23483;22199
16;  Thüringen;6 bis unter 10 Jahre;59260;30220;29040
16;  Thüringen;10 bis unter 15 Jahre;156622;80224;76398
16;  Thüringen;15 bis unter 18 Jahre;102410;52790;49620
16;  Thüringen;18 bis unter 20 Jahre;70084;36548;33536
16;  Thüringen;20 bis unter 25 Jahre;155377;83589;71788
16;  Thüringen;25 bis unter 30 Jahre;134962;73977;60985
16;  Thüringen;30 bis unter 35 Jahre;172727;91036;81691
16;  Thüringen;35 bis unter 40 Jahre;206028;106166;99862
16;  Thüringen;40 bis unter 45 Jahre;197090;100954;96136
16;  Thüringen;45 bis unter 50 Jahre;192578;98127;94451
16;  Thüringen;50 bis unter 55 Jahre;145638;73531;72107
16;  Thüringen;55 bis unter 60 Jahre;149849;73769;76080
16;  Thüringen;60 bis unter 65 Jahre;182111;87486;94625
16;  Thüringen;65 bis unter 75 Jahre;243040;104897;138143
16;  Thüringen;75 Jahre und mehr;166956;47092;119864
16;  Thüringen;Insgesamt;2431255;1189951;1241304
16051;      Erfurt, krsfr. Stadt;unter 3 Jahre;4677;2423;2254
16051;      Erfurt, krsfr. Stadt;3 bis unter 6 Jahre;3711;1912;1799
16051;      Erfurt, krsfr. Stadt;6 bis unter 10 Jahre;4685;2377;2308
16051;      Erfurt, krsfr. Stadt;10 bis unter 15 Jahre;12192;6162;6030
16051;      Erfurt, krsfr. Stadt;15 bis unter 18 Jahre;7791;3962;3829
16051;      Erfurt, krsfr. Stadt;18 bis unter 20 Jahre;5451;2710;2741
16051;      Erfurt, krsfr. Stadt;20 bis unter 25 Jahre;13535;6952;6583
16051;      Erfurt, krsfr. Stadt;25 bis unter 30 Jahre;12134;6431;5703
16051;      Erfurt, krsfr. Stadt;30 bis unter 35 Jahre;15227;7871;7356
16051;      Erfurt, krsfr. Stadt;35 bis unter 40 Jahre;17240;9042;8198
16051;      Erfurt, krsfr. Stadt;40 bis unter 45 Jahre;15839;7969;7870
16051;      Erfurt, krsfr. Stadt;45 bis unter 50 Jahre;15699;7696;8003
16051;      Erfurt, krsfr. Stadt;50 bis unter 55 Jahre;12408;6072;6336
16051;      Erfurt, krsfr. Stadt;55 bis unter 60 Jahre;13350;6477;6873
16051;      Erfurt, krsfr. Stadt;60 bis unter 65 Jahre;14760;7000;7760
16051;      Erfurt, krsfr. Stadt;65 bis unter 75 Jahre;18881;8022;10859
16051;      Erfurt, krsfr. Stadt;75 Jahre und mehr;12984;3610;9374
16051;      Erfurt, krsfr. Stadt;Insgesamt;200564;96688;103876
16052;      Gera, krsfr. Stadt;unter 3 Jahre;2132;1108;1024
16052;      Gera, krsfr. Stadt;3 bis unter 6 Jahre;1750;890;860
16052;      Gera, krsfr. Stadt;6 bis unter 10 Jahre;2302;1119;1183
16052;      Gera, krsfr. Stadt;10 bis unter 15 Jahre;6905;3563;3342
16052;      Gera, krsfr. Stadt;15 bis unter 18 Jahre;4670;2409;2261
16052;      Gera, krsfr. Stadt;18 bis unter 20 Jahre;3135;1653;1482
16052;      Gera, krsfr. Stadt;20 bis unter 25 Jahre;6990;3759;3231
16052;      Gera, krsfr. Stadt;25 bis unter 30 Jahre;5721;3111;2610
16052;      Gera, krsfr. Stadt;30 bis unter 35 Jahre;7756;4030;3726
16052;      Gera, krsfr. Stadt;35 bis unter 40 Jahre;9693;4997;4696
16052;      Gera, krsfr. Stadt;40 bis unter 45 Jahre;9362;4740;4622
16052;      Gera, krsfr. Stadt;45 bis unter 50 Jahre;9446;4733;4713
16052;      Gera, krsfr. Stadt;50 bis unter 55 Jahre;6820;3396;3424
16052;      Gera, krsfr. Stadt;55 bis unter 60 Jahre;7570;3630;3940
16052;      Gera, krsfr. Stadt;60 bis unter 65 Jahre;8380;3950;4430
16052;      Gera, krsfr. Stadt;65 bis unter 75 Jahre;11840;5056;6784
16052;      Gera, krsfr. Stadt;75 Jahre und mehr;8363;2253;6110
16052;      Gera, krsfr. Stadt;Insgesamt;112835;54397;58438
16053;      Jena, krsfr. Stadt;unter 3 Jahre;2235;1154;1081
16053;      Jena, krsfr. Stadt;3 bis unter 6 Jahre;1943;981;962
16053;      Jena, krsfr. Stadt;6 bis unter 10 Jahre;2329;1216;1113
16053;      Jena, krsfr. Stadt;10 bis unter 15 Jahre;5625;2890;2735
16053;      Jena, krsfr. Stadt;15 bis unter 18 Jahre;3711;1952;1759
16053;      Jena, krsfr. Stadt;18 bis unter 20 Jahre;2844;1425;1419
16053;      Jena, krsfr. Stadt;20 bis unter 25 Jahre;8587;4467;4120
16053;      Jena, krsfr. Stadt;25 bis unter 30 Jahre;7762;4267;3495
16053;      Jena, krsfr. Stadt;30 bis unter 35 Jahre;7819;4284;3535
16053;      Jena, krsfr. Stadt;35 bis unter 40 Jahre;8023;4253;3770
16053;      Jena, krsfr. Stadt;40 bis unter 45 Jahre;7017;3567;3450
16053;      Jena, krsfr. Stadt;45 bis unter 50 Jahre;7147;3445;3702
16053;      Jena, krsfr. Stadt;50 bis unter 55 Jahre;5807;2802;3005
16053;      Jena, krsfr. Stadt;55 bis unter 60 Jahre;7022;3415;3607
16053;      Jena, krsfr. Stadt;60 bis unter 65 Jahre;7226;3436;3790
16053;      Jena, krsfr. Stadt;65 bis unter 75 Jahre;8371;3733;4638
16053;      Jena, krsfr. Stadt;75 Jahre und mehr;6425;1715;4710
16053;      Jena, krsfr. Stadt;Insgesamt;99893;49002;50891
16054;      Suhl, krsfr. Stadt;unter 3 Jahre;844;441;403
16054;      Suhl, krsfr. Stadt;3 bis unter 6 Jahre;780;389;391
16054;      Suhl, krsfr. Stadt;6 bis unter 10 Jahre;1021;509;512
16054;      Suhl, krsfr. Stadt;10 bis unter 15 Jahre;2994;1526;1468
16054;      Suhl, krsfr. Stadt;15 bis unter 18 Jahre;1940;994;946
16054;      Suhl, krsfr. Stadt;18 bis unter 20 Jahre;1475;743;732
