GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
13;  Mecklenburg-Vorpommern;35 bis unter 40 Jahre;94903;50607;44296
13;  Mecklenburg-Vorpommern;40 bis unter 45 Jahre;84616;44814;39802
13;  Mecklenburg-Vorpommern;45 bis unter 50 Jahre;115213;58884;56329
13;  Mecklenburg-Vorpommern;50 bis unter 55 Jahre;148533;75484;73049
13;  Mecklenburg-Vorpommern;55 bis unter 60 Jahre;141069;70620;70449
13;  Mecklenburg-Vorpommern;60 bis unter 65 Jahre;131434;64643;66791
13;  Mecklenburg-Vorpommern;65 bis unter 75 Jahre;172129;81288;90841
13;  Mecklenburg-Vorpommern;75 Jahre und mehr;198969;76144;122825
13;  Mecklenburg-Vorpommern;Insgesamt;1612362;797832;814530
13001;      Kreisfreie Stadt Greifswald, Hansestadt;unter 3 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;3 bis unter 6 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;6 bis unter 10 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;10 bis unter 15 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;15 bis unter 18 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;18 bis unter 20 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;20 bis unter 25 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;25 bis unter 30 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;30 bis unter 35 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;35 bis unter 40 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;40 bis unter 45 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;45 bis unter 50 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;50 bis unter 55 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;55 bis unter 60 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;60 bis unter 65 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;65 bis unter 75 Jahre;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;75 Jahre und mehr;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;unter 3 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;3 bis unter 6 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;6 bis unter 10 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;10 bis unter 15 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;15 bis unter 18 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;18 bis unter 20 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;20 bis unter 25 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;25 bis unter 30 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;30 bis unter 35 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;35 bis unter 40 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;40 bis unter 45 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;45 bis unter 50 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;50 bis unter 55 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;55 bis unter 60 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;60 bis unter 65 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 bis unter 75 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;75 Jahre und mehr;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 3 Jahre;5730;2875;2855
13003;      Kreisfreie Stadt Rostock, Hansestadt;3 bis unter 6 Jahre;5121;2631;2490
13003;      Kreisfreie Stadt Rostock, Hansestadt;6 bis unter 10 Jahre;6194;3153;3041
13003;      Kreisfreie Stadt Rostock, Hansestadt;10 bis unter 15 Jahre;6868;3500;3368
13003;      Kreisfreie Stadt Rostock, Hansestadt;15 bis unter 18 Jahre;3970;2078;1892
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 20 Jahre;3591;1759;1832
13003;      Kreisfreie Stadt Rostock, Hansestadt;20 bis unter 25 Jahre;12287;5920;6367
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;20676;11099;9577
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 35 Jahre;16334;8871;7463
13003;      Kreisfreie Stadt Rostock, Hansestadt;35 bis unter 40 Jahre;12835;7027;5808
13003;      Kreisfreie Stadt Rostock, Hansestadt;40 bis unter 45 Jahre;9815;5322;4493
13003;      Kreisfreie Stadt Rostock, Hansestadt;45 bis unter 50 Jahre;12550;6524;6026
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 55 Jahre;15068;7627;7441
13003;      Kreisfreie Stadt Rostock, Hansestadt;55 bis unter 60 Jahre;13806;6677;7129
13003;      Kreisfreie Stadt Rostock, Hansestadt;60 bis unter 65 Jahre;13533;6369;7164
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 bis unter 75 Jahre;21403;9499;11904
13003;      Kreisfreie Stadt Rostock, Hansestadt;75 Jahre und mehr;26230;10147;16083
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;206011;101078;104933
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 3 Jahre;2711;1401;1310
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3 bis unter 6 Jahre;2632;1353;1279
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6 bis unter 10 Jahre;3330;1737;1593
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10 bis unter 15 Jahre;3808;1958;1850
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15 bis unter 18 Jahre;2251;1246;1005
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 20 Jahre;1901;995;906
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;20 bis unter 25 Jahre;4388;2403;1985
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;7152;3711;3441
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 35 Jahre;6538;3446;3092
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;35 bis unter 40 Jahre;6088;3254;2834
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;40 bis unter 45 Jahre;4955;2609;2346
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45 bis unter 50 Jahre;6190;3148;3042
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 55 Jahre;7375;3573;3802
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;55 bis unter 60 Jahre;7060;3395;3665
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;60 bis unter 65 Jahre;7236;3337;3899
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 bis unter 75 Jahre;10562;4766;5796
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;75 Jahre und mehr;12623;4696;7927
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;96800;47028;49772
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 3 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;3 bis unter 6 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;6 bis unter 10 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;10 bis unter 15 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;15 bis unter 18 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 20 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;20 bis unter 25 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 35 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;35 bis unter 40 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;40 bis unter 45 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;45 bis unter 50 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 55 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;55 bis unter 60 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;60 bis unter 65 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 bis unter 75 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;75 Jahre und mehr;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 3 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;3 bis unter 6 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;6 bis unter 10 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;10 bis unter 15 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;15 bis unter 18 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 20 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;20 bis unter 25 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 35 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;35 bis unter 40 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;40 bis unter 45 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;45 bis unter 50 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 55 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;55 bis unter 60 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;60 bis unter 65 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 bis unter 75 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;75 Jahre und mehr;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-
13051;      Landkreis Bad Doberan;unter 3 Jahre;-;-;-
13051;      Landkreis Bad Doberan;3 bis unter 6 Jahre;-;-;-
13051;      Landkreis Bad Doberan;6 bis unter 10 Jahre;-;-;-
13051;      Landkreis Bad Doberan;10 bis unter 15 Jahre;-;-;-
13051;      Landkreis Bad Doberan;15 bis unter 18 Jahre;-;-;-
13051;      Landkreis Bad Doberan;18 bis unter 20 Jahre;-;-;-
13051;      Landkreis Bad Doberan;20 bis unter 25 Jahre;-;-;-
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;-;-;-
13051;      Landkreis Bad Doberan;30 bis unter 35 Jahre;-;-;-
13051;      Landkreis Bad Doberan;35 bis unter 40 Jahre;-;-;-
13051;      Landkreis Bad Doberan;40 bis unter 45 Jahre;-;-;-
13051;      Landkreis Bad Doberan;45 bis unter 50 Jahre;-;-;-
13051;      Landkreis Bad Doberan;50 bis unter 55 Jahre;-;-;-
13051;      Landkreis Bad Doberan;55 bis unter 60 Jahre;-;-;-
13051;      Landkreis Bad Doberan;60 bis unter 65 Jahre;-;-;-
13051;      Landkreis Bad Doberan;65 bis unter 75 Jahre;-;-;-
13051;      Landkreis Bad Doberan;75 Jahre und mehr;-;-;-
13051;      Landkreis Bad Doberan;Insgesamt;-;-;-
13052;      Landkreis Demmin;unter 3 Jahre;-;-;-
13052;      Landkreis Demmin;3 bis unter 6 Jahre;-;-;-
13052;      Landkreis Demmin;6 bis unter 10 Jahre;-;-;-
13052;      Landkreis Demmin;10 bis unter 15 Jahre;-;-;-
13052;      Landkreis Demmin;15 bis unter 18 Jahre;-;-;-
13052;      Landkreis Demmin;18 bis unter 20 Jahre;-;-;-
13052;      Landkreis Demmin;20 bis unter 25 Jahre;-;-;-
13052;      Landkreis Demmin;25 bis unter 30 Jahre;-;-;-
13052;      Landkreis Demmin;30 bis unter 35 Jahre;-;-;-
13052;      Landkreis Demmin;35 bis unter 40 Jahre;-;-;-
13052;      Landkreis Demmin;40 bis unter 45 Jahre;-;-;-
13052;      Landkreis Demmin;45 bis unter 50 Jahre;-;-;-
13052;      Landkreis Demmin;50 bis unter 55 Jahre;-;-;-
13052;      Landkreis Demmin;55 bis unter 60 Jahre;-;-;-
13052;      Landkreis Demmin;60 bis unter 65 Jahre;-;-;-
13052;      Landkreis Demmin;65 bis unter 75 Jahre;-;-;-
13052;      Landkreis Demmin;75 Jahre und mehr;-;-;-
13052;      Landkreis Demmin;Insgesamt;-;-;-
13053;      Landkreis Güstrow;unter 3 Jahre;-;-;-
13053;      Landkreis Güstrow;3 bis unter 6 Jahre;-;-;-
13053;      Landkreis Güstrow;6 bis unter 10 Jahre;-;-;-
13053;      Landkreis Güstrow;10 bis unter 15 Jahre;-;-;-
13053;      Landkreis Güstrow;15 bis unter 18 Jahre;-;-;-
13053;      Landkreis Güstrow;18 bis unter 20 Jahre;-;-;-
13053;      Landkreis Güstrow;20 bis unter 25 Jahre;-;-;-
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;-;-;-
13053;      Landkreis Güstrow;30 bis unter 35 Jahre;-;-;-
13053;      Landkreis Güstrow;35 bis unter 40 Jahre;-;-;-
13053;      Landkreis Güstrow;40 bis unter 45 Jahre;-;-;-
13053;      Landkreis Güstrow;45 bis unter 50 Jahre;-;-;-
13053;      Landkreis Güstrow;50 bis unter 55 Jahre;-;-;-
13053;      Landkreis Güstrow;55 bis unter 60 Jahre;-;-;-
13053;      Landkreis Güstrow;60 bis unter 65 Jahre;-;-;-
13053;      Landkreis Güstrow;65 bis unter 75 Jahre;-;-;-
13053;      Landkreis Güstrow;75 Jahre und mehr;-;-;-
13053;      Landkreis Güstrow;Insgesamt;-;-;-
13054;      Landkreis Ludwigslust;unter 3 Jahre;-;-;-
13054;      Landkreis Ludwigslust;3 bis unter 6 Jahre;-;-;-
13054;      Landkreis Ludwigslust;6 bis unter 10 Jahre;-;-;-
13054;      Landkreis Ludwigslust;10 bis unter 15 Jahre;-;-;-
13054;      Landkreis Ludwigslust;15 bis unter 18 Jahre;-;-;-
13054;      Landkreis Ludwigslust;18 bis unter 20 Jahre;-;-;-
13054;      Landkreis Ludwigslust;20 bis unter 25 Jahre;-;-;-
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;-;-;-
13054;      Landkreis Ludwigslust;30 bis unter 35 Jahre;-;-;-
13054;      Landkreis Ludwigslust;35 bis unter 40 Jahre;-;-;-
13054;      Landkreis Ludwigslust;40 bis unter 45 Jahre;-;-;-
13054;      Landkreis Ludwigslust;45 bis unter 50 Jahre;-;-;-
13054;      Landkreis Ludwigslust;50 bis unter 55 Jahre;-;-;-
13054;      Landkreis Ludwigslust;55 bis unter 60 Jahre;-;-;-
13054;      Landkreis Ludwigslust;60 bis unter 65 Jahre;-;-;-
13054;      Landkreis Ludwigslust;65 bis unter 75 Jahre;-;-;-
13054;      Landkreis Ludwigslust;75 Jahre und mehr;-;-;-
13054;      Landkreis Ludwigslust;Insgesamt;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;unter 3 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;3 bis unter 6 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;6 bis unter 10 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;10 bis unter 15 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;15 bis unter 18 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 20 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;20 bis unter 25 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 35 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;35 bis unter 40 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;40 bis unter 45 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;45 bis unter 50 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 55 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;55 bis unter 60 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;60 bis unter 65 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;65 bis unter 75 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;75 Jahre und mehr;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-
13056;      Landkreis Müritz;unter 3 Jahre;-;-;-
13056;      Landkreis Müritz;3 bis unter 6 Jahre;-;-;-
13056;      Landkreis Müritz;6 bis unter 10 Jahre;-;-;-
13056;      Landkreis Müritz;10 bis unter 15 Jahre;-;-;-
13056;      Landkreis Müritz;15 bis unter 18 Jahre;-;-;-
13056;      Landkreis Müritz;18 bis unter 20 Jahre;-;-;-
13056;      Landkreis Müritz;20 bis unter 25 Jahre;-;-;-
13056;      Landkreis Müritz;25 bis unter 30 Jahre;-;-;-
13056;      Landkreis Müritz;30 bis unter 35 Jahre;-;-;-
13056;      Landkreis Müritz;35 bis unter 40 Jahre;-;-;-
13056;      Landkreis Müritz;40 bis unter 45 Jahre;-;-;-
13056;      Landkreis Müritz;45 bis unter 50 Jahre;-;-;-
13056;      Landkreis Müritz;50 bis unter 55 Jahre;-;-;-
13056;      Landkreis Müritz;55 bis unter 60 Jahre;-;-;-
13056;      Landkreis Müritz;60 bis unter 65 Jahre;-;-;-
13056;      Landkreis Müritz;65 bis unter 75 Jahre;-;-;-
13056;      Landkreis Müritz;75 Jahre und mehr;-;-;-
13056;      Landkreis Müritz;Insgesamt;-;-;-
13057;      Landkreis Nordvorpommern;unter 3 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;3 bis unter 6 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;6 bis unter 10 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;10 bis unter 15 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;15 bis unter 18 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;18 bis unter 20 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;20 bis unter 25 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;30 bis unter 35 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;35 bis unter 40 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;40 bis unter 45 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;45 bis unter 50 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;50 bis unter 55 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;55 bis unter 60 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;60 bis unter 65 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;65 bis unter 75 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;75 Jahre und mehr;-;-;-
13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-
13058;      Landkreis Nordwestmecklenburg;unter 3 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
13059;      Landkreis Ostvorpommern;unter 3 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;3 bis unter 6 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;6 bis unter 10 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;10 bis unter 15 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;15 bis unter 18 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;18 bis unter 20 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;20 bis unter 25 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;30 bis unter 35 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;35 bis unter 40 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;40 bis unter 45 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;45 bis unter 50 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;50 bis unter 55 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;55 bis unter 60 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;60 bis unter 65 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;65 bis unter 75 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;75 Jahre und mehr;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-
13060;      Landkreis Parchim;unter 3 Jahre;-;-;-
13060;      Landkreis Parchim;3 bis unter 6 Jahre;-;-;-
13060;      Landkreis Parchim;6 bis unter 10 Jahre;-;-;-
13060;      Landkreis Parchim;10 bis unter 15 Jahre;-;-;-
13060;      Landkreis Parchim;15 bis unter 18 Jahre;-;-;-
13060;      Landkreis Parchim;18 bis unter 20 Jahre;-;-;-
13060;      Landkreis Parchim;20 bis unter 25 Jahre;-;-;-
13060;      Landkreis Parchim;25 bis unter 30 Jahre;-;-;-
13060;      Landkreis Parchim;30 bis unter 35 Jahre;-;-;-
13060;      Landkreis Parchim;35 bis unter 40 Jahre;-;-;-
13060;      Landkreis Parchim;40 bis unter 45 Jahre;-;-;-
13060;      Landkreis Parchim;45 bis unter 50 Jahre;-;-;-
13060;      Landkreis Parchim;50 bis unter 55 Jahre;-;-;-
13060;      Landkreis Parchim;55 bis unter 60 Jahre;-;-;-
13060;      Landkreis Parchim;60 bis unter 65 Jahre;-;-;-
13060;      Landkreis Parchim;65 bis unter 75 Jahre;-;-;-
13060;      Landkreis Parchim;75 Jahre und mehr;-;-;-
13060;      Landkreis Parchim;Insgesamt;-;-;-
13061;      Landkreis Rügen;unter 3 Jahre;-;-;-
13061;      Landkreis Rügen;3 bis unter 6 Jahre;-;-;-
13061;      Landkreis Rügen;6 bis unter 10 Jahre;-;-;-
13061;      Landkreis Rügen;10 bis unter 15 Jahre;-;-;-
13061;      Landkreis Rügen;15 bis unter 18 Jahre;-;-;-
13061;      Landkreis Rügen;18 bis unter 20 Jahre;-;-;-
13061;      Landkreis Rügen;20 bis unter 25 Jahre;-;-;-
13061;      Landkreis Rügen;25 bis unter 30 Jahre;-;-;-
13061;      Landkreis Rügen;30 bis unter 35 Jahre;-;-;-
13061;      Landkreis Rügen;35 bis unter 40 Jahre;-;-;-
