GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
15002;      Halle (Saale), Kreisfreie Stadt;45 bis unter 50 Jahre;17053;8620;8433
15002;      Halle (Saale), Kreisfreie Stadt;50 bis unter 55 Jahre;15309;7321;7988
15002;      Halle (Saale), Kreisfreie Stadt;55 bis unter 60 Jahre;16416;7570;8846
15002;      Halle (Saale), Kreisfreie Stadt;60 bis unter 65 Jahre;13939;6480;7459
15002;      Halle (Saale), Kreisfreie Stadt;65 bis unter 75 Jahre;31686;14249;17437
15002;      Halle (Saale), Kreisfreie Stadt;75 Jahre und mehr;22893;7780;15113
15002;      Halle (Saale), Kreisfreie Stadt;Insgesamt;232963;110580;122383
15003;      Magdeburg, Kreisfreie Stadt;unter 3 Jahre;5877;2984;2893
15003;      Magdeburg, Kreisfreie Stadt;3 bis unter 6 Jahre;5199;2684;2515
15003;      Magdeburg, Kreisfreie Stadt;6 bis unter 10 Jahre;6298;3209;3089
15003;      Magdeburg, Kreisfreie Stadt;10 bis unter 15 Jahre;7160;3774;3386
15003;      Magdeburg, Kreisfreie Stadt;15 bis unter 18 Jahre;3570;1828;1742
15003;      Magdeburg, Kreisfreie Stadt;18 bis unter 20 Jahre;3547;1728;1819
15003;      Magdeburg, Kreisfreie Stadt;20 bis unter 25 Jahre;19843;10092;9751
15003;      Magdeburg, Kreisfreie Stadt;25 bis unter 30 Jahre;18504;9793;8711
15003;      Magdeburg, Kreisfreie Stadt;30 bis unter 35 Jahre;14609;7862;6747
15003;      Magdeburg, Kreisfreie Stadt;35 bis unter 40 Jahre;12114;6488;5626
15003;      Magdeburg, Kreisfreie Stadt;40 bis unter 45 Jahre;15909;8357;7552
15003;      Magdeburg, Kreisfreie Stadt;45 bis unter 50 Jahre;18056;9119;8937
15003;      Magdeburg, Kreisfreie Stadt;50 bis unter 55 Jahre;15958;7915;8043
15003;      Magdeburg, Kreisfreie Stadt;55 bis unter 60 Jahre;16370;7736;8634
15003;      Magdeburg, Kreisfreie Stadt;60 bis unter 65 Jahre;13677;6377;7300
15003;      Magdeburg, Kreisfreie Stadt;65 bis unter 75 Jahre;32040;14473;17567
15003;      Magdeburg, Kreisfreie Stadt;75 Jahre und mehr;22794;8118;14676
15003;      Magdeburg, Kreisfreie Stadt;Insgesamt;231525;112537;118988
15081;      Altmarkkreis Salzwedel;unter 3 Jahre;2096;1086;1010
15081;      Altmarkkreis Salzwedel;3 bis unter 6 Jahre;2138;1122;1016
15081;      Altmarkkreis Salzwedel;6 bis unter 10 Jahre;2787;1440;1347
15081;      Altmarkkreis Salzwedel;10 bis unter 15 Jahre;3661;1919;1742
15081;      Altmarkkreis Salzwedel;15 bis unter 18 Jahre;1979;989;990
15081;      Altmarkkreis Salzwedel;18 bis unter 20 Jahre;1419;773;646
15081;      Altmarkkreis Salzwedel;20 bis unter 25 Jahre;5381;3101;2280
15081;      Altmarkkreis Salzwedel;25 bis unter 30 Jahre;5107;2817;2290
15081;      Altmarkkreis Salzwedel;30 bis unter 35 Jahre;4593;2482;2111
15081;      Altmarkkreis Salzwedel;35 bis unter 40 Jahre;4727;2526;2201
15081;      Altmarkkreis Salzwedel;40 bis unter 45 Jahre;6938;3592;3346
15081;      Altmarkkreis Salzwedel;45 bis unter 50 Jahre;8750;4555;4195
15081;      Altmarkkreis Salzwedel;50 bis unter 55 Jahre;8202;4149;4053
15081;      Altmarkkreis Salzwedel;55 bis unter 60 Jahre;7132;3656;3476
15081;      Altmarkkreis Salzwedel;60 bis unter 65 Jahre;4922;2498;2424
15081;      Altmarkkreis Salzwedel;65 bis unter 75 Jahre;10932;5045;5887
15081;      Altmarkkreis Salzwedel;75 Jahre und mehr;8748;3096;5652
15081;      Altmarkkreis Salzwedel;Insgesamt;89512;44846;44666
15082;      Anhalt-Bitterfeld, Landkreis;unter 3 Jahre;3682;1877;1805
15082;      Anhalt-Bitterfeld, Landkreis;3 bis unter 6 Jahre;3606;1829;1777
15082;      Anhalt-Bitterfeld, Landkreis;6 bis unter 10 Jahre;4867;2491;2376
15082;      Anhalt-Bitterfeld, Landkreis;10 bis unter 15 Jahre;6125;3163;2962
15082;      Anhalt-Bitterfeld, Landkreis;15 bis unter 18 Jahre;3037;1574;1463
15082;      Anhalt-Bitterfeld, Landkreis;18 bis unter 20 Jahre;2500;1306;1194
15082;      Anhalt-Bitterfeld, Landkreis;20 bis unter 25 Jahre;10805;5909;4896
15082;      Anhalt-Bitterfeld, Landkreis;25 bis unter 30 Jahre;9666;5384;4282
15082;      Anhalt-Bitterfeld, Landkreis;30 bis unter 35 Jahre;8913;4762;4151
15082;      Anhalt-Bitterfeld, Landkreis;35 bis unter 40 Jahre;9260;4903;4357
15082;      Anhalt-Bitterfeld, Landkreis;40 bis unter 45 Jahre;12966;6576;6390
15082;      Anhalt-Bitterfeld, Landkreis;45 bis unter 50 Jahre;15964;8111;7853
15082;      Anhalt-Bitterfeld, Landkreis;50 bis unter 55 Jahre;15266;7651;7615
15082;      Anhalt-Bitterfeld, Landkreis;55 bis unter 60 Jahre;15022;7555;7467
15082;      Anhalt-Bitterfeld, Landkreis;60 bis unter 65 Jahre;10709;5244;5465
15082;      Anhalt-Bitterfeld, Landkreis;65 bis unter 75 Jahre;25086;11481;13605
15082;      Anhalt-Bitterfeld, Landkreis;75 Jahre und mehr;19168;6520;12648
15082;      Anhalt-Bitterfeld, Landkreis;Insgesamt;176642;86336;90306
15083;      Börde, Landkreis;unter 3 Jahre;4119;2117;2002
15083;      Börde, Landkreis;3 bis unter 6 Jahre;4234;2189;2045
15083;      Börde, Landkreis;6 bis unter 10 Jahre;5453;2830;2623
15083;      Börde, Landkreis;10 bis unter 15 Jahre;6942;3578;3364
15083;      Börde, Landkreis;15 bis unter 18 Jahre;3430;1752;1678
15083;      Börde, Landkreis;18 bis unter 20 Jahre;2546;1343;1203
15083;      Börde, Landkreis;20 bis unter 25 Jahre;10384;5687;4697
15083;      Börde, Landkreis;25 bis unter 30 Jahre;10130;5455;4675
15083;      Börde, Landkreis;30 bis unter 35 Jahre;9900;5321;4579
15083;      Börde, Landkreis;35 bis unter 40 Jahre;10329;5410;4919
15083;      Börde, Landkreis;40 bis unter 45 Jahre;14573;7499;7074
15083;      Börde, Landkreis;45 bis unter 50 Jahre;17231;8908;8323
15083;      Börde, Landkreis;50 bis unter 55 Jahre;16376;8272;8104
15083;      Börde, Landkreis;55 bis unter 60 Jahre;15088;7819;7269
15083;      Börde, Landkreis;60 bis unter 65 Jahre;10632;5377;5255
15083;      Börde, Landkreis;65 bis unter 75 Jahre;20945;9876;11069
15083;      Börde, Landkreis;75 Jahre und mehr;16568;5699;10869
15083;      Börde, Landkreis;Insgesamt;178880;89132;89748
15084;      Burgenlandkreis;unter 3 Jahre;4050;2105;1945
15084;      Burgenlandkreis;3 bis unter 6 Jahre;3995;2047;1948
15084;      Burgenlandkreis;6 bis unter 10 Jahre;5561;2837;2724
15084;      Burgenlandkreis;10 bis unter 15 Jahre;6600;3442;3158
15084;      Burgenlandkreis;15 bis unter 18 Jahre;3223;1631;1592
15084;      Burgenlandkreis;18 bis unter 20 Jahre;2598;1378;1220
15084;      Burgenlandkreis;20 bis unter 25 Jahre;11182;6109;5073
15084;      Burgenlandkreis;25 bis unter 30 Jahre;10740;5966;4774
15084;      Burgenlandkreis;30 bis unter 35 Jahre;10000;5514;4486
15084;      Burgenlandkreis;35 bis unter 40 Jahre;9753;5297;4456
15084;      Burgenlandkreis;40 bis unter 45 Jahre;14398;7504;6894
15084;      Burgenlandkreis;45 bis unter 50 Jahre;17337;8920;8417
15084;      Burgenlandkreis;50 bis unter 55 Jahre;16845;8513;8332
15084;      Burgenlandkreis;55 bis unter 60 Jahre;16065;8091;7974
15084;      Burgenlandkreis;60 bis unter 65 Jahre;11629;5716;5913
15084;      Burgenlandkreis;65 bis unter 75 Jahre;27178;12485;14693
15084;      Burgenlandkreis;75 Jahre und mehr;23041;7961;15080
15084;      Burgenlandkreis;Insgesamt;194195;95516;98679
15085;      Harz, Landkreis;unter 3 Jahre;4830;2426;2404
15085;      Harz, Landkreis;3 bis unter 6 Jahre;4925;2544;2381
15085;      Harz, Landkreis;6 bis unter 10 Jahre;6828;3561;3267
15085;      Harz, Landkreis;10 bis unter 15 Jahre;8338;4305;4033
15085;      Harz, Landkreis;15 bis unter 18 Jahre;4371;2249;2122
15085;      Harz, Landkreis;18 bis unter 20 Jahre;3364;1784;1580
15085;      Harz, Landkreis;20 bis unter 25 Jahre;13417;7283;6134
15085;      Harz, Landkreis;25 bis unter 30 Jahre;12896;6998;5898
15085;      Harz, Landkreis;30 bis unter 35 Jahre;12013;6494;5519
15085;      Harz, Landkreis;35 bis unter 40 Jahre;11778;6219;5559
15085;      Harz, Landkreis;40 bis unter 45 Jahre;17288;8835;8453
15085;      Harz, Landkreis;45 bis unter 50 Jahre;20855;10634;10221
15085;      Harz, Landkreis;50 bis unter 55 Jahre;19263;9730;9533
15085;      Harz, Landkreis;55 bis unter 60 Jahre;19230;9581;9649
15085;      Harz, Landkreis;60 bis unter 65 Jahre;14830;7156;7674
15085;      Harz, Landkreis;65 bis unter 75 Jahre;32540;15038;17502
15085;      Harz, Landkreis;75 Jahre und mehr;25577;8749;16828
15085;      Harz, Landkreis;Insgesamt;232343;113586;118757
15086;      Jerichower Land, Landkreis;unter 3 Jahre;2115;1046;1069
15086;      Jerichower Land, Landkreis;3 bis unter 6 Jahre;2102;1049;1053
15086;      Jerichower Land, Landkreis;6 bis unter 10 Jahre;2910;1540;1370
15086;      Jerichower Land, Landkreis;10 bis unter 15 Jahre;3574;1858;1716
15086;      Jerichower Land, Landkreis;15 bis unter 18 Jahre;1872;992;880
15086;      Jerichower Land, Landkreis;18 bis unter 20 Jahre;1391;766;625
15086;      Jerichower Land, Landkreis;20 bis unter 25 Jahre;5422;3015;2407
15086;      Jerichower Land, Landkreis;25 bis unter 30 Jahre;5246;2915;2331
15086;      Jerichower Land, Landkreis;30 bis unter 35 Jahre;5059;2710;2349
15086;      Jerichower Land, Landkreis;35 bis unter 40 Jahre;5173;2736;2437
15086;      Jerichower Land, Landkreis;40 bis unter 45 Jahre;7274;3742;3532
15086;      Jerichower Land, Landkreis;45 bis unter 50 Jahre;9345;4779;4566
15086;      Jerichower Land, Landkreis;50 bis unter 55 Jahre;8765;4477;4288
15086;      Jerichower Land, Landkreis;55 bis unter 60 Jahre;8137;4191;3946
15086;      Jerichower Land, Landkreis;60 bis unter 65 Jahre;5611;2806;2805
15086;      Jerichower Land, Landkreis;65 bis unter 75 Jahre;12556;5794;6762
15086;      Jerichower Land, Landkreis;75 Jahre und mehr;9699;3404;6295
15086;      Jerichower Land, Landkreis;Insgesamt;96251;47820;48431
15087;      Mansfeld-Südharz, Landkreis;unter 3 Jahre;3014;1581;1433
15087;      Mansfeld-Südharz, Landkreis;3 bis unter 6 Jahre;2998;1493;1505
15087;      Mansfeld-Südharz, Landkreis;6 bis unter 10 Jahre;4168;2122;2046
15087;      Mansfeld-Südharz, Landkreis;10 bis unter 15 Jahre;5159;2707;2452
15087;      Mansfeld-Südharz, Landkreis;15 bis unter 18 Jahre;2732;1437;1295
15087;      Mansfeld-Südharz, Landkreis;18 bis unter 20 Jahre;2044;1098;946
15087;      Mansfeld-Südharz, Landkreis;20 bis unter 25 Jahre;8059;4462;3597
15087;      Mansfeld-Südharz, Landkreis;25 bis unter 30 Jahre;7717;4321;3396
15087;      Mansfeld-Südharz, Landkreis;30 bis unter 35 Jahre;7495;4035;3460
15087;      Mansfeld-Südharz, Landkreis;35 bis unter 40 Jahre;7731;4073;3658
15087;      Mansfeld-Südharz, Landkreis;40 bis unter 45 Jahre;10638;5549;5089
15087;      Mansfeld-Südharz, Landkreis;45 bis unter 50 Jahre;13431;6776;6655
15087;      Mansfeld-Südharz, Landkreis;50 bis unter 55 Jahre;13014;6644;6370
15087;      Mansfeld-Südharz, Landkreis;55 bis unter 60 Jahre;12961;6531;6430
15087;      Mansfeld-Südharz, Landkreis;60 bis unter 65 Jahre;9814;4772;5042
15087;      Mansfeld-Südharz, Landkreis;65 bis unter 75 Jahre;22015;10239;11776
15087;      Mansfeld-Südharz, Landkreis;75 Jahre und mehr;17305;6204;11101
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;150295;74044;76251
15088;      Saalekreis;unter 3 Jahre;4529;2316;2213
15088;      Saalekreis;3 bis unter 6 Jahre;4387;2307;2080
15088;      Saalekreis;6 bis unter 10 Jahre;5939;3106;2833
15088;      Saalekreis;10 bis unter 15 Jahre;7081;3534;3547
15088;      Saalekreis;15 bis unter 18 Jahre;3514;1874;1640
15088;      Saalekreis;18 bis unter 20 Jahre;2705;1452;1253
15088;      Saalekreis;20 bis unter 25 Jahre;11637;6341;5296
15088;      Saalekreis;25 bis unter 30 Jahre;10996;5959;5037
15088;      Saalekreis;30 bis unter 35 Jahre;10804;5787;5017
15088;      Saalekreis;35 bis unter 40 Jahre;11020;5752;5268
15088;      Saalekreis;40 bis unter 45 Jahre;15480;8017;7463
15088;      Saalekreis;45 bis unter 50 Jahre;18121;9275;8846
15088;      Saalekreis;50 bis unter 55 Jahre;16790;8450;8340
15088;      Saalekreis;55 bis unter 60 Jahre;16908;8422;8486
15088;      Saalekreis;60 bis unter 65 Jahre;12399;6219;6180
15088;      Saalekreis;65 bis unter 75 Jahre;25442;11909;13533
15088;      Saalekreis;75 Jahre und mehr;19194;6755;12439
15088;      Saalekreis;Insgesamt;196946;97475;99471
15089;      Salzlandkreis;unter 3 Jahre;4328;2210;2118
15089;      Salzlandkreis;3 bis unter 6 Jahre;4343;2256;2087
15089;      Salzlandkreis;6 bis unter 10 Jahre;5800;2966;2834
15089;      Salzlandkreis;10 bis unter 15 Jahre;7346;3815;3531
15089;      Salzlandkreis;15 bis unter 18 Jahre;3860;1976;1884
15089;      Salzlandkreis;18 bis unter 20 Jahre;2973;1584;1389
15089;      Salzlandkreis;20 bis unter 25 Jahre;12234;6623;5611
15089;      Salzlandkreis;25 bis unter 30 Jahre;11289;6273;5016
15089;      Salzlandkreis;30 bis unter 35 Jahre;10436;5626;4810
15089;      Salzlandkreis;35 bis unter 40 Jahre;10664;5700;4964
15089;      Salzlandkreis;40 bis unter 45 Jahre;15844;8145;7699
15089;      Salzlandkreis;45 bis unter 50 Jahre;19012;9620;9392
15089;      Salzlandkreis;50 bis unter 55 Jahre;17679;8861;8818
15089;      Salzlandkreis;55 bis unter 60 Jahre;17259;8684;8575
15089;      Salzlandkreis;60 bis unter 65 Jahre;13006;6275;6731
15089;      Salzlandkreis;65 bis unter 75 Jahre;30256;13965;16291
15089;      Salzlandkreis;75 Jahre und mehr;23250;7978;15272
15089;      Salzlandkreis;Insgesamt;209579;102557;107022
15090;      Stendal, Landkreis;unter 3 Jahre;2752;1390;1362
15090;      Stendal, Landkreis;3 bis unter 6 Jahre;2701;1365;1336
15090;      Stendal, Landkreis;6 bis unter 10 Jahre;3778;1980;1798
15090;      Stendal, Landkreis;10 bis unter 15 Jahre;4914;2449;2465
15090;      Stendal, Landkreis;15 bis unter 18 Jahre;2463;1293;1170
15090;      Stendal, Landkreis;18 bis unter 20 Jahre;1949;1020;929
15090;      Stendal, Landkreis;20 bis unter 25 Jahre;7648;4187;3461
15090;      Stendal, Landkreis;25 bis unter 30 Jahre;6700;3706;2994
15090;      Stendal, Landkreis;30 bis unter 35 Jahre;6007;3266;2741
15090;      Stendal, Landkreis;35 bis unter 40 Jahre;6185;3199;2986
15090;      Stendal, Landkreis;40 bis unter 45 Jahre;9447;4866;4581
15090;      Stendal, Landkreis;45 bis unter 50 Jahre;11965;6167;5798
15090;      Stendal, Landkreis;50 bis unter 55 Jahre;11045;5568;5477
15090;      Stendal, Landkreis;55 bis unter 60 Jahre;9990;5118;4872
15090;      Stendal, Landkreis;60 bis unter 65 Jahre;7005;3412;3593
15090;      Stendal, Landkreis;65 bis unter 75 Jahre;15681;7314;8367
15090;      Stendal, Landkreis;75 Jahre und mehr;11669;4127;7542
15090;      Stendal, Landkreis;Insgesamt;121899;60427;61472
15091;      Wittenberg, Landkreis;unter 3 Jahre;2756;1457;1299
15091;      Wittenberg, Landkreis;3 bis unter 6 Jahre;2758;1390;1368
15091;      Wittenberg, Landkreis;6 bis unter 10 Jahre;3900;2089;1811
15091;      Wittenberg, Landkreis;10 bis unter 15 Jahre;4661;2402;2259
15091;      Wittenberg, Landkreis;15 bis unter 18 Jahre;2468;1291;1177
15091;      Wittenberg, Landkreis;18 bis unter 20 Jahre;1894;1013;881
15091;      Wittenberg, Landkreis;20 bis unter 25 Jahre;7852;4311;3541
15091;      Wittenberg, Landkreis;25 bis unter 30 Jahre;7044;3919;3125
15091;      Wittenberg, Landkreis;30 bis unter 35 Jahre;6715;3584;3131
15091;      Wittenberg, Landkreis;35 bis unter 40 Jahre;7120;3783;3337
15091;      Wittenberg, Landkreis;40 bis unter 45 Jahre;10187;5247;4940
15091;      Wittenberg, Landkreis;45 bis unter 50 Jahre;12761;6568;6193
15091;      Wittenberg, Landkreis;50 bis unter 55 Jahre;12055;6090;5965
15091;      Wittenberg, Landkreis;55 bis unter 60 Jahre;11673;5821;5852
15091;      Wittenberg, Landkreis;60 bis unter 65 Jahre;8383;4155;4228
15091;      Wittenberg, Landkreis;65 bis unter 75 Jahre;20071;9227;10844
15091;      Wittenberg, Landkreis;75 Jahre und mehr;14772;5101;9671
15091;      Wittenberg, Landkreis;Insgesamt;137070;67448;69622
151;    Dessau, Stat. Region;unter 3 Jahre;-;-;-
151;    Dessau, Stat. Region;3 bis unter 6 Jahre;-;-;-
151;    Dessau, Stat. Region;6 bis unter 10 Jahre;-;-;-
151;    Dessau, Stat. Region;10 bis unter 15 Jahre;-;-;-
151;    Dessau, Stat. Region;15 bis unter 18 Jahre;-;-;-
151;    Dessau, Stat. Region;18 bis unter 20 Jahre;-;-;-
151;    Dessau, Stat. Region;20 bis unter 25 Jahre;-;-;-
151;    Dessau, Stat. Region;25 bis unter 30 Jahre;-;-;-
151;    Dessau, Stat. Region;30 bis unter 35 Jahre;-;-;-
151;    Dessau, Stat. Region;35 bis unter 40 Jahre;-;-;-
151;    Dessau, Stat. Region;40 bis unter 45 Jahre;-;-;-
151;    Dessau, Stat. Region;45 bis unter 50 Jahre;-;-;-
151;    Dessau, Stat. Region;50 bis unter 55 Jahre;-;-;-
151;    Dessau, Stat. Region;55 bis unter 60 Jahre;-;-;-
151;    Dessau, Stat. Region;60 bis unter 65 Jahre;-;-;-
151;    Dessau, Stat. Region;65 bis unter 75 Jahre;-;-;-
151;    Dessau, Stat. Region;75 Jahre und mehr;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-
15101;      Dessau, Kreisfreie Stadt;unter 3 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;3 bis unter 6 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;6 bis unter 10 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;10 bis unter 15 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;15 bis unter 18 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;18 bis unter 20 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;20 bis unter 25 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;25 bis unter 30 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;30 bis unter 35 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;35 bis unter 40 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;40 bis unter 45 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;45 bis unter 50 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;50 bis unter 55 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;55 bis unter 60 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;60 bis unter 65 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;65 bis unter 75 Jahre;-;-;-
15101;      Dessau, Kreisfreie Stadt;75 Jahre und mehr;-;-;-
15101;      Dessau, Kreisfreie Stadt;Insgesamt;-;-;-
15151;      Anhalt-Zerbst, Kreis;unter 3 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;3 bis unter 6 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;6 bis unter 10 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;10 bis unter 15 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;15 bis unter 18 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;18 bis unter 20 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;20 bis unter 25 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;25 bis unter 30 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;30 bis unter 35 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;35 bis unter 40 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;40 bis unter 45 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;45 bis unter 50 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;50 bis unter 55 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;55 bis unter 60 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;60 bis unter 65 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;65 bis unter 75 Jahre;-;-;-
15151;      Anhalt-Zerbst, Kreis;75 Jahre und mehr;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-
15153;      Bernburg, Kreis;unter 3 Jahre;-;-;-
15153;      Bernburg, Kreis;3 bis unter 6 Jahre;-;-;-
15153;      Bernburg, Kreis;6 bis unter 10 Jahre;-;-;-
15153;      Bernburg, Kreis;10 bis unter 15 Jahre;-;-;-
15153;      Bernburg, Kreis;15 bis unter 18 Jahre;-;-;-
15153;      Bernburg, Kreis;18 bis unter 20 Jahre;-;-;-
15153;      Bernburg, Kreis;20 bis unter 25 Jahre;-;-;-
15153;      Bernburg, Kreis;25 bis unter 30 Jahre;-;-;-
15153;      Bernburg, Kreis;30 bis unter 35 Jahre;-;-;-
15153;      Bernburg, Kreis;35 bis unter 40 Jahre;-;-;-
15153;      Bernburg, Kreis;40 bis unter 45 Jahre;-;-;-
15153;      Bernburg, Kreis;45 bis unter 50 Jahre;-;-;-
15153;      Bernburg, Kreis;50 bis unter 55 Jahre;-;-;-
15153;      Bernburg, Kreis;55 bis unter 60 Jahre;-;-;-
15153;      Bernburg, Kreis;60 bis unter 65 Jahre;-;-;-
15153;      Bernburg, Kreis;65 bis unter 75 Jahre;-;-;-
15153;      Bernburg, Kreis;75 Jahre und mehr;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-
15154;      Bitterfeld, Kreis;unter 3 Jahre;-;-;-
15154;      Bitterfeld, Kreis;3 bis unter 6 Jahre;-;-;-
15154;      Bitterfeld, Kreis;6 bis unter 10 Jahre;-;-;-
15154;      Bitterfeld, Kreis;10 bis unter 15 Jahre;-;-;-
15154;      Bitterfeld, Kreis;15 bis unter 18 Jahre;-;-;-
15154;      Bitterfeld, Kreis;18 bis unter 20 Jahre;-;-;-
15154;      Bitterfeld, Kreis;20 bis unter 25 Jahre;-;-;-
15154;      Bitterfeld, Kreis;25 bis unter 30 Jahre;-;-;-
15154;      Bitterfeld, Kreis;30 bis unter 35 Jahre;-;-;-
15154;      Bitterfeld, Kreis;35 bis unter 40 Jahre;-;-;-
15154;      Bitterfeld, Kreis;40 bis unter 45 Jahre;-;-;-
15154;      Bitterfeld, Kreis;45 bis unter 50 Jahre;-;-;-
15154;      Bitterfeld, Kreis;50 bis unter 55 Jahre;-;-;-
15154;      Bitterfeld, Kreis;55 bis unter 60 Jahre;-;-;-
15154;      Bitterfeld, Kreis;60 bis unter 65 Jahre;-;-;-
15154;      Bitterfeld, Kreis;65 bis unter 75 Jahre;-;-;-
15154;      Bitterfeld, Kreis;75 Jahre und mehr;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-
