GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2014;;;;;
;;;Insgesamt;männlich;weiblich
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;65 bis unter 75 Jahre;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;75 Jahre und mehr;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;unter 3 Jahre;5515;2790;2725
13003;      Kreisfreie Stadt Rostock, Hansestadt;3 bis unter 6 Jahre;5017;2565;2452
13003;      Kreisfreie Stadt Rostock, Hansestadt;6 bis unter 10 Jahre;5978;3030;2948
13003;      Kreisfreie Stadt Rostock, Hansestadt;10 bis unter 15 Jahre;6665;3457;3208
13003;      Kreisfreie Stadt Rostock, Hansestadt;15 bis unter 18 Jahre;3686;1868;1818
13003;      Kreisfreie Stadt Rostock, Hansestadt;18 bis unter 20 Jahre;3208;1547;1661
13003;      Kreisfreie Stadt Rostock, Hansestadt;20 bis unter 25 Jahre;13864;6735;7129
13003;      Kreisfreie Stadt Rostock, Hansestadt;25 bis unter 30 Jahre;20167;10757;9410
13003;      Kreisfreie Stadt Rostock, Hansestadt;30 bis unter 35 Jahre;15867;8596;7271
13003;      Kreisfreie Stadt Rostock, Hansestadt;35 bis unter 40 Jahre;11885;6546;5339
13003;      Kreisfreie Stadt Rostock, Hansestadt;40 bis unter 45 Jahre;10160;5401;4759
13003;      Kreisfreie Stadt Rostock, Hansestadt;45 bis unter 50 Jahre;13191;6892;6299
13003;      Kreisfreie Stadt Rostock, Hansestadt;50 bis unter 55 Jahre;15139;7612;7527
13003;      Kreisfreie Stadt Rostock, Hansestadt;55 bis unter 60 Jahre;13597;6577;7020
13003;      Kreisfreie Stadt Rostock, Hansestadt;60 bis unter 65 Jahre;13330;6228;7102
13003;      Kreisfreie Stadt Rostock, Hansestadt;65 bis unter 75 Jahre;22175;9798;12377
13003;      Kreisfreie Stadt Rostock, Hansestadt;75 Jahre und mehr;24723;9497;15226
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;204167;99896;104271
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;unter 3 Jahre;2367;1210;1157
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3 bis unter 6 Jahre;2417;1238;1179
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;6 bis unter 10 Jahre;2939;1525;1414
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10 bis unter 15 Jahre;3503;1791;1712
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15 bis unter 18 Jahre;1853;932;921
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;18 bis unter 20 Jahre;1379;689;690
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;20 bis unter 25 Jahre;4067;1954;2113
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;25 bis unter 30 Jahre;6524;3260;3264
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30 bis unter 35 Jahre;6113;3154;2959
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;35 bis unter 40 Jahre;5416;2836;2580
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;40 bis unter 45 Jahre;4977;2626;2351
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45 bis unter 50 Jahre;6310;3137;3173
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;50 bis unter 55 Jahre;7394;3557;3837
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;55 bis unter 60 Jahre;7017;3353;3664
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;60 bis unter 65 Jahre;7089;3328;3761
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65 bis unter 75 Jahre;10795;4820;5975
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;75 Jahre und mehr;11978;4399;7579
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;92138;43809;48329
13005;      Kreisfreie Stadt Stralsund, Hansestadt;unter 3 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;3 bis unter 6 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;6 bis unter 10 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;10 bis unter 15 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;15 bis unter 18 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;18 bis unter 20 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;20 bis unter 25 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;25 bis unter 30 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;30 bis unter 35 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;35 bis unter 40 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;40 bis unter 45 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;45 bis unter 50 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;50 bis unter 55 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;55 bis unter 60 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;60 bis unter 65 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;65 bis unter 75 Jahre;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;75 Jahre und mehr;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;unter 3 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;3 bis unter 6 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;6 bis unter 10 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;10 bis unter 15 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;15 bis unter 18 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;18 bis unter 20 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;20 bis unter 25 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;25 bis unter 30 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;30 bis unter 35 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;35 bis unter 40 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;40 bis unter 45 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;45 bis unter 50 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;50 bis unter 55 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;55 bis unter 60 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;60 bis unter 65 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;65 bis unter 75 Jahre;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;75 Jahre und mehr;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-
13051;      Landkreis Bad Doberan;unter 3 Jahre;-;-;-
13051;      Landkreis Bad Doberan;3 bis unter 6 Jahre;-;-;-
13051;      Landkreis Bad Doberan;6 bis unter 10 Jahre;-;-;-
13051;      Landkreis Bad Doberan;10 bis unter 15 Jahre;-;-;-
13051;      Landkreis Bad Doberan;15 bis unter 18 Jahre;-;-;-
13051;      Landkreis Bad Doberan;18 bis unter 20 Jahre;-;-;-
13051;      Landkreis Bad Doberan;20 bis unter 25 Jahre;-;-;-
13051;      Landkreis Bad Doberan;25 bis unter 30 Jahre;-;-;-
13051;      Landkreis Bad Doberan;30 bis unter 35 Jahre;-;-;-
13051;      Landkreis Bad Doberan;35 bis unter 40 Jahre;-;-;-
13051;      Landkreis Bad Doberan;40 bis unter 45 Jahre;-;-;-
13051;      Landkreis Bad Doberan;45 bis unter 50 Jahre;-;-;-
13051;      Landkreis Bad Doberan;50 bis unter 55 Jahre;-;-;-
13051;      Landkreis Bad Doberan;55 bis unter 60 Jahre;-;-;-
13051;      Landkreis Bad Doberan;60 bis unter 65 Jahre;-;-;-
13051;      Landkreis Bad Doberan;65 bis unter 75 Jahre;-;-;-
13051;      Landkreis Bad Doberan;75 Jahre und mehr;-;-;-
13051;      Landkreis Bad Doberan;Insgesamt;-;-;-
13052;      Landkreis Demmin;unter 3 Jahre;-;-;-
13052;      Landkreis Demmin;3 bis unter 6 Jahre;-;-;-
13052;      Landkreis Demmin;6 bis unter 10 Jahre;-;-;-
13052;      Landkreis Demmin;10 bis unter 15 Jahre;-;-;-
13052;      Landkreis Demmin;15 bis unter 18 Jahre;-;-;-
13052;      Landkreis Demmin;18 bis unter 20 Jahre;-;-;-
13052;      Landkreis Demmin;20 bis unter 25 Jahre;-;-;-
13052;      Landkreis Demmin;25 bis unter 30 Jahre;-;-;-
13052;      Landkreis Demmin;30 bis unter 35 Jahre;-;-;-
13052;      Landkreis Demmin;35 bis unter 40 Jahre;-;-;-
13052;      Landkreis Demmin;40 bis unter 45 Jahre;-;-;-
13052;      Landkreis Demmin;45 bis unter 50 Jahre;-;-;-
13052;      Landkreis Demmin;50 bis unter 55 Jahre;-;-;-
13052;      Landkreis Demmin;55 bis unter 60 Jahre;-;-;-
13052;      Landkreis Demmin;60 bis unter 65 Jahre;-;-;-
13052;      Landkreis Demmin;65 bis unter 75 Jahre;-;-;-
13052;      Landkreis Demmin;75 Jahre und mehr;-;-;-
13052;      Landkreis Demmin;Insgesamt;-;-;-
13053;      Landkreis Güstrow;unter 3 Jahre;-;-;-
13053;      Landkreis Güstrow;3 bis unter 6 Jahre;-;-;-
13053;      Landkreis Güstrow;6 bis unter 10 Jahre;-;-;-
13053;      Landkreis Güstrow;10 bis unter 15 Jahre;-;-;-
13053;      Landkreis Güstrow;15 bis unter 18 Jahre;-;-;-
13053;      Landkreis Güstrow;18 bis unter 20 Jahre;-;-;-
13053;      Landkreis Güstrow;20 bis unter 25 Jahre;-;-;-
13053;      Landkreis Güstrow;25 bis unter 30 Jahre;-;-;-
13053;      Landkreis Güstrow;30 bis unter 35 Jahre;-;-;-
13053;      Landkreis Güstrow;35 bis unter 40 Jahre;-;-;-
13053;      Landkreis Güstrow;40 bis unter 45 Jahre;-;-;-
13053;      Landkreis Güstrow;45 bis unter 50 Jahre;-;-;-
13053;      Landkreis Güstrow;50 bis unter 55 Jahre;-;-;-
13053;      Landkreis Güstrow;55 bis unter 60 Jahre;-;-;-
13053;      Landkreis Güstrow;60 bis unter 65 Jahre;-;-;-
13053;      Landkreis Güstrow;65 bis unter 75 Jahre;-;-;-
13053;      Landkreis Güstrow;75 Jahre und mehr;-;-;-
13053;      Landkreis Güstrow;Insgesamt;-;-;-
13054;      Landkreis Ludwigslust;unter 3 Jahre;-;-;-
13054;      Landkreis Ludwigslust;3 bis unter 6 Jahre;-;-;-
13054;      Landkreis Ludwigslust;6 bis unter 10 Jahre;-;-;-
13054;      Landkreis Ludwigslust;10 bis unter 15 Jahre;-;-;-
13054;      Landkreis Ludwigslust;15 bis unter 18 Jahre;-;-;-
13054;      Landkreis Ludwigslust;18 bis unter 20 Jahre;-;-;-
13054;      Landkreis Ludwigslust;20 bis unter 25 Jahre;-;-;-
13054;      Landkreis Ludwigslust;25 bis unter 30 Jahre;-;-;-
13054;      Landkreis Ludwigslust;30 bis unter 35 Jahre;-;-;-
13054;      Landkreis Ludwigslust;35 bis unter 40 Jahre;-;-;-
13054;      Landkreis Ludwigslust;40 bis unter 45 Jahre;-;-;-
13054;      Landkreis Ludwigslust;45 bis unter 50 Jahre;-;-;-
13054;      Landkreis Ludwigslust;50 bis unter 55 Jahre;-;-;-
13054;      Landkreis Ludwigslust;55 bis unter 60 Jahre;-;-;-
13054;      Landkreis Ludwigslust;60 bis unter 65 Jahre;-;-;-
13054;      Landkreis Ludwigslust;65 bis unter 75 Jahre;-;-;-
13054;      Landkreis Ludwigslust;75 Jahre und mehr;-;-;-
13054;      Landkreis Ludwigslust;Insgesamt;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;unter 3 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;3 bis unter 6 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;6 bis unter 10 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;10 bis unter 15 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;15 bis unter 18 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;18 bis unter 20 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;20 bis unter 25 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;25 bis unter 30 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;30 bis unter 35 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;35 bis unter 40 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;40 bis unter 45 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;45 bis unter 50 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;50 bis unter 55 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;55 bis unter 60 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;60 bis unter 65 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;65 bis unter 75 Jahre;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;75 Jahre und mehr;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-
13056;      Landkreis Müritz;unter 3 Jahre;-;-;-
13056;      Landkreis Müritz;3 bis unter 6 Jahre;-;-;-
13056;      Landkreis Müritz;6 bis unter 10 Jahre;-;-;-
13056;      Landkreis Müritz;10 bis unter 15 Jahre;-;-;-
13056;      Landkreis Müritz;15 bis unter 18 Jahre;-;-;-
13056;      Landkreis Müritz;18 bis unter 20 Jahre;-;-;-
13056;      Landkreis Müritz;20 bis unter 25 Jahre;-;-;-
13056;      Landkreis Müritz;25 bis unter 30 Jahre;-;-;-
13056;      Landkreis Müritz;30 bis unter 35 Jahre;-;-;-
13056;      Landkreis Müritz;35 bis unter 40 Jahre;-;-;-
13056;      Landkreis Müritz;40 bis unter 45 Jahre;-;-;-
13056;      Landkreis Müritz;45 bis unter 50 Jahre;-;-;-
13056;      Landkreis Müritz;50 bis unter 55 Jahre;-;-;-
13056;      Landkreis Müritz;55 bis unter 60 Jahre;-;-;-
13056;      Landkreis Müritz;60 bis unter 65 Jahre;-;-;-
13056;      Landkreis Müritz;65 bis unter 75 Jahre;-;-;-
13056;      Landkreis Müritz;75 Jahre und mehr;-;-;-
13056;      Landkreis Müritz;Insgesamt;-;-;-
13057;      Landkreis Nordvorpommern;unter 3 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;3 bis unter 6 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;6 bis unter 10 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;10 bis unter 15 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;15 bis unter 18 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;18 bis unter 20 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;20 bis unter 25 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;25 bis unter 30 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;30 bis unter 35 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;35 bis unter 40 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;40 bis unter 45 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;45 bis unter 50 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;50 bis unter 55 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;55 bis unter 60 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;60 bis unter 65 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;65 bis unter 75 Jahre;-;-;-
13057;      Landkreis Nordvorpommern;75 Jahre und mehr;-;-;-
13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-
13058;      Landkreis Nordwestmecklenburg;unter 3 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;3 bis unter 6 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;6 bis unter 10 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;10 bis unter 15 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;15 bis unter 18 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;18 bis unter 20 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;20 bis unter 25 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;25 bis unter 30 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;30 bis unter 35 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;35 bis unter 40 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;40 bis unter 45 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;45 bis unter 50 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;50 bis unter 55 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;55 bis unter 60 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;60 bis unter 65 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;65 bis unter 75 Jahre;-;-;-
13058;      Landkreis Nordwestmecklenburg;75 Jahre und mehr;-;-;-
13058;      Landkreis Nordwestmecklenburg;Insgesamt;-;-;-
13059;      Landkreis Ostvorpommern;unter 3 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;3 bis unter 6 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;6 bis unter 10 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;10 bis unter 15 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;15 bis unter 18 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;18 bis unter 20 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;20 bis unter 25 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;25 bis unter 30 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;30 bis unter 35 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;35 bis unter 40 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;40 bis unter 45 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;45 bis unter 50 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;50 bis unter 55 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;55 bis unter 60 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;60 bis unter 65 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;65 bis unter 75 Jahre;-;-;-
13059;      Landkreis Ostvorpommern;75 Jahre und mehr;-;-;-
13059;      Landkreis Ostvorpommern;Insgesamt;-;-;-
13060;      Landkreis Parchim;unter 3 Jahre;-;-;-
13060;      Landkreis Parchim;3 bis unter 6 Jahre;-;-;-
13060;      Landkreis Parchim;6 bis unter 10 Jahre;-;-;-
13060;      Landkreis Parchim;10 bis unter 15 Jahre;-;-;-
13060;      Landkreis Parchim;15 bis unter 18 Jahre;-;-;-
13060;      Landkreis Parchim;18 bis unter 20 Jahre;-;-;-
13060;      Landkreis Parchim;20 bis unter 25 Jahre;-;-;-
13060;      Landkreis Parchim;25 bis unter 30 Jahre;-;-;-
13060;      Landkreis Parchim;30 bis unter 35 Jahre;-;-;-
13060;      Landkreis Parchim;35 bis unter 40 Jahre;-;-;-
13060;      Landkreis Parchim;40 bis unter 45 Jahre;-;-;-
13060;      Landkreis Parchim;45 bis unter 50 Jahre;-;-;-
13060;      Landkreis Parchim;50 bis unter 55 Jahre;-;-;-
13060;      Landkreis Parchim;55 bis unter 60 Jahre;-;-;-
13060;      Landkreis Parchim;60 bis unter 65 Jahre;-;-;-
13060;      Landkreis Parchim;65 bis unter 75 Jahre;-;-;-
13060;      Landkreis Parchim;75 Jahre und mehr;-;-;-
13060;      Landkreis Parchim;Insgesamt;-;-;-
13061;      Landkreis Rügen;unter 3 Jahre;-;-;-
13061;      Landkreis Rügen;3 bis unter 6 Jahre;-;-;-
13061;      Landkreis Rügen;6 bis unter 10 Jahre;-;-;-
13061;      Landkreis Rügen;10 bis unter 15 Jahre;-;-;-
13061;      Landkreis Rügen;15 bis unter 18 Jahre;-;-;-
13061;      Landkreis Rügen;18 bis unter 20 Jahre;-;-;-
13061;      Landkreis Rügen;20 bis unter 25 Jahre;-;-;-
13061;      Landkreis Rügen;25 bis unter 30 Jahre;-;-;-
13061;      Landkreis Rügen;30 bis unter 35 Jahre;-;-;-
13061;      Landkreis Rügen;35 bis unter 40 Jahre;-;-;-
13061;      Landkreis Rügen;40 bis unter 45 Jahre;-;-;-
13061;      Landkreis Rügen;45 bis unter 50 Jahre;-;-;-
13061;      Landkreis Rügen;50 bis unter 55 Jahre;-;-;-
13061;      Landkreis Rügen;55 bis unter 60 Jahre;-;-;-
13061;      Landkreis Rügen;60 bis unter 65 Jahre;-;-;-
13061;      Landkreis Rügen;65 bis unter 75 Jahre;-;-;-
13061;      Landkreis Rügen;75 Jahre und mehr;-;-;-
13061;      Landkreis Rügen;Insgesamt;-;-;-
13062;      Landkreis Uecker-Randow;unter 3 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;3 bis unter 6 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;6 bis unter 10 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;10 bis unter 15 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;15 bis unter 18 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;18 bis unter 20 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;20 bis unter 25 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;25 bis unter 30 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;30 bis unter 35 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;35 bis unter 40 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;40 bis unter 45 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;45 bis unter 50 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;50 bis unter 55 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;55 bis unter 60 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;60 bis unter 65 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;65 bis unter 75 Jahre;-;-;-
13062;      Landkreis Uecker-Randow;75 Jahre und mehr;-;-;-
13062;      Landkreis Uecker-Randow;Insgesamt;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;unter 3 Jahre;6129;3204;2925
13071;      Landkreis Mecklenburgische Seenplatte;3 bis unter 6 Jahre;6385;3233;3152
13071;      Landkreis Mecklenburgische Seenplatte;6 bis unter 10 Jahre;8428;4285;4143
13071;      Landkreis Mecklenburgische Seenplatte;10 bis unter 15 Jahre;10581;5463;5118
13071;      Landkreis Mecklenburgische Seenplatte;15 bis unter 18 Jahre;6051;3139;2912
13071;      Landkreis Mecklenburgische Seenplatte;18 bis unter 20 Jahre;3289;1724;1565
13071;      Landkreis Mecklenburgische Seenplatte;20 bis unter 25 Jahre;8701;4539;4162
13071;      Landkreis Mecklenburgische Seenplatte;25 bis unter 30 Jahre;15143;8096;7047
13071;      Landkreis Mecklenburgische Seenplatte;30 bis unter 35 Jahre;14878;7827;7051
13071;      Landkreis Mecklenburgische Seenplatte;35 bis unter 40 Jahre;14143;7478;6665
13071;      Landkreis Mecklenburgische Seenplatte;40 bis unter 45 Jahre;14372;7545;6827
13071;      Landkreis Mecklenburgische Seenplatte;45 bis unter 50 Jahre;19855;9989;9866
13071;      Landkreis Mecklenburgische Seenplatte;50 bis unter 55 Jahre;25965;13139;12826
13071;      Landkreis Mecklenburgische Seenplatte;55 bis unter 60 Jahre;24441;12246;12195
13071;      Landkreis Mecklenburgische Seenplatte;60 bis unter 65 Jahre;22361;10960;11401
13071;      Landkreis Mecklenburgische Seenplatte;65 bis unter 75 Jahre;28796;13513;15283
13071;      Landkreis Mecklenburgische Seenplatte;75 Jahre und mehr;32215;11988;20227
13071;      Landkreis Mecklenburgische Seenplatte;Insgesamt;261733;128368;133365
13072;      Landkreis Rostock;unter 3 Jahre;5147;2637;2510
13072;      Landkreis Rostock;3 bis unter 6 Jahre;5553;2815;2738
13072;      Landkreis Rostock;6 bis unter 10 Jahre;7417;3769;3648
